1733,1753,1733,1733,1733,1733,1753,1733,1870,1753,1727,2102,1870,1498,1733,1753,1733,1733,1733,1733,1733,1920,1733,1733,1753,1733,1893,1733,1744,1753,1753,1753,2099,1753,1733,1753,1733,1733,1753,1870,1733,1733,1989,1733,1558,1733,1733,1621,1733,1753,1753,1727,1498,1870,1753,1744,1733,1733,1733,1753,1733,1733,1733,1558,1733,1727,1733,1727,1733,1753,1733,1744,2162,1733,1733,1558,1733,1733,1753,1974,1733,1753,1733,1727,1753,1733,1733,1733,1733,1753,1733,1733,1753,1733,1498,1733,1733,1727,1753,1733
2222,1817,1714,1882,1733,1754,1665,1714,1733,1733,1882,1733,1733,1733,1991,1733,1733,1733,1733,1733,1733,1733,1579,1733,1733,1733,1733,2107,1733,1733,1719,1804,1757,1733,1833,2201,1668,1733,1733,1733,1733,1733,1757,1754,1579,1733,1733,1733,1733,1733,1733,1882,1733,1733,1761,1733,1733,1817,1733,1579,1665,1733,1733,1713,1733,1733,1713,1733,1733,1882,2080,1971,1733,1909,1733,1761,1761,1733,1733,1733,1733,1719,1733,1689,1733,1733,1902,1733,1733,1714,1804,1813,1733,1733,1733,1754,1733,1748,1733,1733
1733,1733,1689,1733,1733,1604,1733,1733,1733,1733,1733,1733,1733,1733,1703,1828,1733,1733,1710,1773,1872,1527,1753,1733,1710,1733,1772,1604,1902,1733,1925,1558,1776,1733,1820,1733,1733,1733,1733,1925,1733,1733,1733,1629,1733,1558,1861,1916,1733,1776,1733,1733,1733,1733,1733,1558,1558,1733,1840,1733,1604,1733,1733,1689,1733,1733,1733,1689,1925,1527,1955,1920,1733,1733,1733,1733,1733,1733,1733,1727,1733,1733,1733,1733,1733,1527,1994,1710,1733,1733,1820,1948,1733,1733,1733,1733,1733,1733,1733,1986
1733,1733,2017,1638,1761,1733,1733,1638,1733,1733,1713,1733,1733,1682,1733,1832,1719,1733,1301,1689,1733,2023,1733,1733,1733,1733,1733,1757,1733,2045,1930,1733,1689,1733,1733,1761,1689,1733,1668,1733,1733,1668,1682,1922,1689,1733,1733,1719,1733,1733,1733,1733,1733,1689,1689,1733,1761,1301,1733,1733,1806,1733,1733,1733,1733,1733,1733,1733,1713,1301,1930,1733,1749,1719,1733,1733,1733,1733,1733,1733,1733,1733,2051,1733,1733,1733,1713,1733,1733,1733,1668,1733,1733,1733,1930,1733,1733,1713,1714,1832
1733,1508,1689,1733,1733,1948,1604,1925,1508,1733,1689,1904,1853,1733,1689,1733,1985,1733,1733,1733,1733,1689,1772,1733,1733,1733,1733,1733,1689,1604,1733,1733,1733,1733,1733,1733,2038,1733,1689,1733,1689,1733,1733,1733,1508,1689,1689,1689,1558,1922,1772,1733,1733,1733,1733,1733,1604,1508,1689,1733,1733,1689,2068,1676,1733,1733,1733,1733,1761,1733,2214,1733,1604,1761,1508,2018,1733,1689,1733,1604,1508,1733,1828,1508,1733,1733,1733,1733,1689,1733,1733,1733,1733,1733,1689,1689,1508,1689,1733,2018
1733,1689,1682,1733,1733,1301,1440,1689,1733,1733,1733,1440,1668,1733,1733,1719,1689,1440,1682,1733,1733,1301,1733,2030,1689,1733,1733,2050,1733,1733,1733,1689,1301,2102,1689,1733,1689,1301,1733,1689,1689,1689,1733,1689,1733,1301,1733,1689,1689,1733,1611,1733,1301,1689,1689,1301,1972,1689,1733,1301,1733,1733,1301,1689,1689,1689,1733,1301,1733,1301,1301,1689,1301,1733,2209,1733,1689,1301,1761,1761,1733,1921,1832,1689,1733,1689,1733,1689,1733,1689,1690,1689,1689,1733,1930,1301,1733,1733,1733,1733
1508,1733,1508,1508,1508,1508,1689,1733,1689,1733,1733,1733,1730,1809,1748,1508,1689,1733,1633,1508,1928,1733,1733,1689,1508,1733,1733,1733,1689,1689,1733,1733,1733,1733,1508,1689,1733,1782,1733,1689,1689,1508,1689,1957,1689,1508,1772,1733,1730,1508,1689,1689,1633,1440,1917,1733,1508,1689,1508,1508,1689,1689,1508,1733,1740,1689,1689,1733,1733,1689,1761,1733,1733,1689,1689,1508,1959,1508,1689,1733,1689,1689,1689,1689,1733,1689,1689,1689,1689,1689,1508,1689,1689,1689,1508,1733,1508,1689,1733,1508
1301,1689,1689,1655,1301,1689,1733,1301,1689,1689,1733,1689,1301,1733,1689,1301,1301,1689,1733,1826,1301,1301,1301,1733,1689,1301,1689,1301,1689,1761,1689,1301,1301,1689,1587,1689,1689,1301,2055,1689,1689,1733,1689,2001,1301,1689,1301,1470,1689,1301,2170,1301,1301,1689,1655,1301,1689,1301,1689,1301,1689,1689,1301,1689,1689,1845,1733,1689,1445,1683,1689,1301,1689,1301,1733,2056,1689,1689,1733,1301,1689,1301,1733,1301,1301,1689,1733,1728,1301,1301,1689,1301,1689,1689,1301,1689,1761,1301,1804,1301
1508,1508,1508,1689,2209,1598,1508,1733,1508,1689,1689,1689,1508,1508,1816,1508,1689,1733,1508,1689,1689,1508,1508,1608,1733,1508,1812,1689,1508,1508,1508,1739,1508,1733,1645,1689,1508,1508,1643,1508,1508,1508,1508,1508,1733,1508,1689,1689,1508,1943,1643,1508,1689,1508,1508,1689,1739,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1844,1508,1689,1689,1508,1508,1689,1508,1508,1508,1689,1508,1508,1508,1508,1508,1508,1508,1508,1544,1508,1508,1508,1815,1508,1676,1689,1689,1508,1508,1882,1508,1857
1445,1301,1689,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1689,1301,1301,1396,1295,1295,1301,1301,1584,1301,2107,1728,1301,1301,1301,1861,1301,1301,1301,1689,1301,1301,1301,1301,1741,1301,1301,1301,1301,1689,1301,1295,1301,1530,1301,1301,1301,1301,1301,1301,1301,1301,1733,1301,1396,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1689,1301,1301,1530,1301,1695,1301,1301,1301,1301,1301,1393,1301,1301,1301,1301,1689,1301,1301,1649,1301,1301,1301,1301,1301
1508,1508,1508,1508,1683,1508,1812,1508,1689,1508,1508,1508,1508,1508,1508,1508,1909,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1339,1508,1508,1508,1508,1508,1508,1919,1508,1508,1508,2065,1508,1508,1508,1508,1339,1508,2166,1508,1508,1508,1498,1508,1508,1508,1508,1508,1508,1508,1733,1508,1498,1508,1689,1508,1508,1508,1508,1508,1508,1508,1508,1498,1508,1508,1498,1508,1689,1508,1508,1508,1508,1508,1339,1508,1508,1508,1508,1508,1508,1508,1508,1508,1339,1508,1508,1508,1812,2112,1686,1508,1508
1301,1301,1873,1301,1873,1301,1301,1301,1301,1800,1301,1301,1301,1301,1301,1301,1301,1872,1301,1301,1301,1301,1301,1301,2001,1301,1301,2342,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1506,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1566,1301,1301,1301,2065,1301,1301,1301,1301,1629,1301,1301,1301,1301,1301,1903,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1814,1301,1301,1301,1301,1330,1301,1301,1301,1301,1301
1508,1508,1508,1594,1339,1339,1508,1508,1508,1508,1508,1508,1508,1392,1508,1508,1392,1508,1685,1800,1400,1508,1392,1508,1840,1508,1339,1508,1508,1498,1508,1508,1508,1508,1339,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1455,1508,1699,1508,1508,1440,1508,1508,1508,1508,1392,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1339,1339,1508,1508,1508,1508,1508,1339,1508,1508,1508,1508,1508,1508,1508,1508,1508,1498
1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1152,1945,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1924,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1760,1301,1301,1301,1301,1301,1301,1301,1301,1152,1301,1925,1301,1301,1231,1301,1274,1301,1301,1301,1301,1301,1301,1301,1301,1301,2001,1301,1301,1301,1728,1301,1632,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1231,1301,1481
1508,1822,1508,1508,1508,1498,1508,1748,1448,1508,1508,1508,1508,1508,1508,1448,1508,1508,1508,1508,1448,1508,1508,1508,1508,1508,1864,1508,1508,1508,1508,1656,1508,1508,1508,1508,1508,1508,1498,1508,1508,1508,1392,1875,1508,1508,1508,1508,1508,1508,1508,1448,1822,1508,1498,1508,1448,1448,1508,1508,1508,1508,1508,1508,1508,1508,1739,1508,1508,1498,1950,1508,1508,1508,1508,1508,1593,1508,1508,1508,1508,1601,1789,1508,1822,1498,1508,1392,1656,1508,1508,1508,1541,1508,1508,1508,1938,1508,1508,1508
1301,1921,1301,1301,1620,1301,1301,1301,1301,1301,1519,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1632,1301,1301,1301,1301,1301,1301,1301,1301,1301,1592,1729,1301,1301,1301,1865,1301,1301,1301,1301,1301,1301,1301,1519,1301,1301,1301,1301,1301,1301,2036,1301,1301,1301,1301,1301,1301,1301,1301,2026,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1735,1301,1301,1301,1301,1301,1301,1301,1301,1301,1760,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1656,1301
1508,1508,1508,1508,1508,1508,1508,1508,1508,1932,1508,1508,1508,2368,1508,1397,1508,1508,1250,1508,1392,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1502,1508,1508,1508,1837,1445,1508,1250,1508,1397,1508,1445,1508,1508,1250,1508,1508,1429,1508,1599,1508,1508,1508,1508,1500,1445,1508,1392,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1893,1508,1502,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508
1301,1301,1301,1301,1412,1607,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1817,1301,1301,1301,1301,1301,1301,1301,1301,1301,1634,1301,1301,1301,1301,2056,1301,1301,1301,1301,1634,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1799,1301,1301,1442,1301,1301,1301,1301,1301,1301,1634,1301,1852,1301,1301,1301,1301,1301,1301,1301,1301,1923,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1438,1301,1301,1301,1753,1720,1301,1301,1301,1301,1301,1301,1301,1301
1508,1952,1508,1508,1508,1508,1508,1508,1508,1508,1243,1508,1508,1508,1508,1508,1508,1508,1469,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1469,1508,1243,1508,1508,1508,1508,1508,1508,1508,1712,1508,1508,1508,1508,1508,1250,1508,1508,1508,1629,1508,1508,1508,1508,1243,1243,1780,1508,1508,1508,1508,1250,1438,1508,1508,1508,1508,1508,1438,1508,2330,1508,1508,1250,1508,1508,1508,1508,1508,1250,1508,1508,1508,1864,1653,1508,1508,1508,2136,1508,1508,1508,1250,1508,1250,1508,1508
1301,1301,1301,1301,1301,1783,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1630,1301,1301,1301,1301,1301,1670,1301,1301,1301,1301,1301,1743,1301,1301,1301,1301,1301,1301,1301,1301,1301,1333,1638,1301,1301,1301,1301,1301,1301,1301,1301,1871,1301,1301,1301,1634,1301,1301,1630,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1630,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1870,1634
1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1243,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1140,1508,1508,1508,1508,1303,1508,1508,1243,1508,1508,2263,1600,1508,1508,1600,1243,1140,1508,1508,1508,1508,1755,1311,1508,1508,1508,1508,1705,1508,1243,1508,1508,1508,1243,1508,1508,1508,1508,1508,1508,1508,1508,1659,1508,1508,1508,1140,1508,1508,1508,1508,1508,1508,1450,1508,1508,1450,1508,1508,1508,1508,1508,1508,1508,1508,1508,1673,1508,1508,1140,1508,1508,1508,1508
1301,1301,1301,1301,1301,1715,1301,1301,1630,1301,1301,1791,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1539,1301,1301,1301,1630,1860,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1630,1301,1301,1301,1301,1301,1301,1301,1301,1697,1301,1301,1301,1845,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1802,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1333,1301,1775,1301,1301,1301,1845,1301,1301,1301,1301,1301,1301
1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1451,1508,1243,1508,1508,1243,1508,1508,1508,1508,1508,1508,1508,1508,1508,1493,1865,1508,1508,1685,1243,1685,1450,1508,1508,1508,1508,1823,1508,1744,1508,1508,1486,1508,1508,1508,1508,1508,1508,1596,1243,1508,1243,1508,1508,1508,1508,1508,1508,1508,1508,1508,1486,1508,1508,1451,1508,1508,1508,1508,1508,1508,1508,1508,1508,1493,1243,1508,1450,1508,1508,1508,1508,1243,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508
2077,1301,1301,1286,1301,1897,1301,1301,1286,1301,1768,1301,1301,1301,1301,1295,1301,1301,1301,1301,1301,1197,1301,1301,1286,1301,1197,1301,1301,1301,1301,1630,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,2019,1301,1803,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1803,1785,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1781,1301,1301,1301,1301,1301,1301,1301,1301,1197,1301,1301,1301,1301,1850,2090
