1563,1472,1472,1468,1562,1544,1563,1420,1522,1563,1563,1563,1675,1468,1468,1478,1524,1524,1468,1544,1562,1533,1522,1522,1715,1618,1522,1524,1533,1524,1563,1534,1524,1420,1563,1420,1522,1420,1468,1563,1420,1622,1544,1563,1478,1522,1563,1563,1544,1563,1524,1468,1478,1563,1563,1562,1478,1420,1478,1478,1544,1478,1563,1637,1478,1534,1544,1533,1420,1478,1563,1472,1472,1522,1468,1563,1563,1534,1534,1563,1420,1671,1552,1552,1468,1563,1468,1544,1552,1563,1478,1472,1468,1533,1563,1524,1563,1563,1563,1563
1523,1277,1630,1425,1523,1277,1509,1425,1630,1456,1633,1425,1425,1510,1482,1277,1616,1630,1514,1482,1423,1482,1572,1571,1630,1523,1510,1509,1560,1420,1560,1456,1420,1627,1456,1630,1571,1456,1425,1560,1277,1614,1563,1514,1563,1514,1491,1525,1616,1525,1617,1572,1510,1525,1491,1456,1545,1456,1523,1545,1482,1491,1277,1560,1491,1456,1510,1630,1637,1619,1525,1525,1420,1420,1277,1630,1510,1571,1525,1482,1482,1420,1545,1572,1563,1665,1525,1491,1423,1482,1491,1545,1616,1425,1482,1420,1423,1571,1514,1277
1469,1439,1624,1425,1229,1468,1443,1429,1425,1578,1377,1443,1377,1377,1600,1429,1443,1229,1377,1425,1429,1425,1229,1468,1468,1468,1468,1476,1565,1293,1565,1425,1597,1429,1468,1293,1425,1229,1229,1377,1468,1443,1468,1466,1560,1503,1229,1429,1293,1527,1468,1600,1425,1476,1468,1425,1466,1597,1464,1425,1229,1494,1468,1468,1377,1429,1425,1293,1439,1377,1425,1494,1229,1443,1443,1622,1443,1425,1600,1429,1425,1429,1506,1468,1506,1464,1229,1603,1425,1469,1293,1429,1429,1377,1377,1439,1293,1377,1377,1600
1276,1432,1587,1327,1333,1421,1426,1325,1333,1420,1327,1420,1327,1572,1420,1276,1333,1327,1420,1420,1437,1424,1181,1327,1426,1420,1470,1420,1481,1520,1181,1333,1574,1327,1327,1420,1610,1333,1424,1421,1424,1181,1420,1426,1333,1327,1420,1569,1333,1276,1276,1574,1421,1333,1420,1181,1327,1327,1325,1625,1426,1181,1181,1424,1432,1333,1276,1432,1333,1520,1327,1590,1424,1325,1333,1420,1327,1327,1325,1181,1333,1276,1333,1276,1333,1424,1474,1587,1432,1420,1327,1276,1420,1630,1181,1481,1432,1572,1327,1276
1423,1389,1454,1376,1451,1424,1389,1468,1277,1454,1524,1340,1376,1475,1340,1376,1376,1389,1389,1429,1425,1277,1376,1383,1564,1277,1340,1487,1423,1424,1429,1487,1578,1524,1277,1340,1376,1454,1529,1598,1340,1389,1423,1423,1423,1524,1451,1383,1423,1383,1340,1340,1376,1468,1277,1376,1424,1383,1424,1487,1376,1340,1376,1429,1389,1517,1277,1475,1423,1475,1425,1423,1423,1277,1487,1487,1423,1389,1512,1468,1517,1389,1340,1340,1340,1516,1376,1383,1517,1340,1389,1423,1566,1376,1429,1429,1424,1424,1424,1454
1330,1181,1329,1499,1468,1373,1276,1330,1349,1329,1373,1626,1475,1518,1466,1427,1330,1181,1181,1373,1181,1373,1516,1499,1330,1330,1349,1181,1276,1276,1373,1376,1181,1426,1434,1295,1349,1295,1434,1374,1468,1427,1276,1525,1499,1474,1276,1609,1389,1424,1181,1474,1525,1466,1424,1630,1330,1373,1374,1330,1587,1295,1374,1181,1295,1517,1373,1518,1525,1276,1330,1376,1516,1426,1276,1434,1349,1427,1610,1426,1373,1466,1181,1329,1530,1329,1630,1525,1587,1349,1389,1276,1468,1389,1610,1329,1374,1373,1466,1374
1379,1179,1598,1272,1277,1389,1272,1325,1241,1297,1277,1379,1277,1394,1480,1272,1324,1340,1598,1241,1297,1340,1297,1241,1324,1511,1277,1562,1272,1297,1468,1179,1468,1389,1324,1241,1437,1324,1519,1297,1277,1419,1519,1340,1376,1340,1511,1297,1241,1374,1277,1272,1277,1437,1241,1523,1241,1179,1277,1379,1374,1437,1468,1179,1179,1379,1564,1389,1401,1179,1376,1340,1277,1179,1419,1374,1179,1374,1468,1272,1519,1272,1564,1376,1241,1272,1433,1340,1588,1277,1277,1480,1389,1519,1340,1277,1241,1389,1325,1376
1282,1225,1184,1130,1280,1371,1351,1419,1419,1330,1433,1282,1433,1320,1184,1282,1320,1369,1320,1533,1469,1225,1231,1369,1130,1643,1181,1282,1130,1610,1231,1184,1425,1351,1295,1181,1181,1181,1568,1225,1320,1280,1181,1130,1231,1181,1184,1330,1130,1295,1471,1351,1130,1610,1231,1225,1280,1295,1130,1231,1225,1181,1499,1499,1610,1227,1227,1429,1181,1429,1184,1181,1181,1533,1433,1231,1526,1184,1295,1231,1621,1371,1351,1231,1227,1130,1320,1295,1471,1280,1231,1295,1295,1181,1337,1382,1130,1369,1604,1553
1134,946,1442,1237,1277,1325,1277,1367,1277,1183,1224,1325,946,1367,1174,1224,1367,946,1560,1219,1179,1164,1174,1179,1179,1237,1134,1164,1183,946,1277,1283,1134,946,1333,946,1425,1174,1219,1179,1533,1134,1164,1277,1484,1134,1277,1224,1484,1277,1164,1179,1367,1367,1134,1277,1224,1442,1164,1237,1277,1442,1179,1464,1419,1277,946,1179,1174,1183,1378,1174,1179,1277,1237,1277,1219,1425,1277,1284,1348,946,1284,1164,1325,1277,1183,1421,1427,1325,946,1237,1277,1179,1333,1434,1224,1484,1134,946
1292,1130,1271,1307,1313,1041,1380,1225,1294,1134,1193,1371,1130,1244,1336,1193,1244,1193,989,1046,1338,1046,1130,1228,989,1346,1369,1401,1165,1326,989,1229,1358,1369,1041,1130,1231,1376,1401,1041,1421,1134,1465,1134,1338,1244,1229,1346,1336,1231,1193,1228,1394,989,989,1418,1228,1394,1193,989,1130,1231,1041,1225,1193,1380,1165,1369,1041,1394,1244,1130,1326,1244,1231,1229,1326,1134,1225,1359,1130,1326,1225,1165,1041,1307,1375,989,1294,1046,1292,1041,1244,1228,1165,1130,1225,1134,1046,1041
1372,1122,1122,1183,946,1153,1191,1214,1520,1214,1245,996,1407,1276,1122,946,1214,946,1290,1324,1153,996,946,946,946,1183,1130,1214,996,946,1523,946,1270,1484,1245,1270,1168,1456,996,1122,1456,1276,1130,1245,1122,1094,1122,1456,1270,1094,946,1475,1290,1244,1163,1372,1324,946,1153,946,1442,946,946,1270,1130,946,1153,946,1270,1529,1122,1168,1153,1270,946,1324,1094,1214,1245,1214,1130,1372,1417,1191,1163,1239,1153,1191,1244,1094,1094,1245,946,1094,1153,1183,1270,1168,1405,1094
1203,1178,1200,1041,1193,1035,1134,1183,1315,1041,1183,1134,1227,1277,1371,1134,1314,993,1315,1226,1310,1035,1310,1134,1193,1183,1035,1041,1041,993,1226,1315,1134,1200,1193,1359,1346,993,993,1041,1214,1200,1193,1352,993,1035,1292,1346,1200,1041,1287,1203,1183,1041,1041,1041,1200,1035,1183,1307,1134,1279,1377,1183,1041,1041,1292,1307,1226,1041,1223,1183,1134,1346,993,1193,1041,1314,1041,1178,1315,1041,1193,1041,1178,1193,1262,1035,1134,1041,1193,1041,1200,1279,1193,1200,993,1041,1262,1134
1393,1039,1029,1398,1039,1141,1039,1280,1170,1231,1375,1440,1287,1029,1276,1293,1141,1039,1227,1029,1141,1286,1405,1039,1141,1141,1141,1141,1141,1262,1141,1366,1141,1255,1029,1231,1262,1029,1141,1141,1281,1388,1281,1039,1424,1039,1276,1141,1141,1386,1029,1405,1365,1029,1170,1141,1141,1355,1029,1029,1376,1029,1262,1379,1365,1231,1266,1255,1398,1141,1227,1039,1039,1386,1266,1287,1029,1141,1039,1427,1386,1039,1266,1440,1276,1039,1255,1427,1281,1029,1276,1266,1266,1039,1287,1141,1266,1456,1440,1231
1214,1177,1214,1183,1042,1049,1049,1134,1048,1042,1130,1147,1053,1177,1042,1194,1177,897,1049,1194,1041,1048,1214,1042,1085,897,1133,1401,1134,1085,1214,1048,1437,1133,1048,897,1048,1053,1041,1134,1423,1225,1041,1053,1048,1141,1130,1085,1183,1359,1401,1042,1141,1461,1232,1049,1147,1133,1130,1134,1214,1437,1134,1041,1085,1183,1053,897,1177,1133,897,1493,1359,1041,1183,1183,1133,1232,1134,1041,1053,1214,1133,1134,1141,1048,1141,1214,1085,1042,1048,1048,1392,1359,1147,1134,1232,1188,1214,1177
1260,1262,1089,1072,1384,1262,1190,1282,1219,1190,1190,1250,1134,1198,901,1350,1262,1262,1062,1178,1072,1072,1134,1178,1220,1220,1220,1262,1382,1260,1089,1190,1328,1262,1358,901,1190,1178,1306,1072,1250,901,1282,1227,1262,1262,1198,1327,1234,901,1384,1384,1260,1262,901,1328,1331,901,901,1134,1282,1262,1219,1089,1350,1250,1384,1219,1234,1384,1190,901,901,1062,1089,1198,1344,1386,1227,1262,1178,1198,1386,1072,901,1262,1062,1411,1250,1072,1386,1262,901,1072,1420,1250,1062,1072,1134,901
897,1176,897,897,1176,1146,922,897,897,897,1322,897,922,897,897,897,897,897,897,1322,1027,897,897,897,897,1176,1176,897,1190,897,1319,897,897,897,897,897,897,897,1147,1147,922,1374,950,897,897,1027,897,1322,1133,897,897,897,897,897,1176,897,897,897,897,922,897,950,1027,897,897,1071,897,897,897,897,1271,897,1146,897,1214,897,897,897,1176,1228,1190,897,1027,1176,1132,897,897,897,897,950,950,922,897,897,950,897,897,1176,897,1176
1072,1030,935,956,1262,1100,901,950,990,901,901,1051,901,1046,1051,851,950,1039,901,1087,1072,1051,1262,992,901,851,985,851,950,1072,985,1046,992,901,1046,1154,851,1154,851,851,1072,1030,992,851,901,1039,985,1072,851,1039,950,901,992,990,956,992,1072,901,901,901,985,901,901,901,992,1072,1039,990,901,1072,901,1046,1083,1030,1232,1051,901,1030,901,1072,950,956,1072,985,950,1072,901,1154,992,851,1169,1039,1030,1083,901,851,851,1072,901,1262
1176,846,966,897,1006,954,846,803,1130,904,1000,803,897,1176,897,1176,957,1130,1157,1000,957,954,846,1126,897,1073,897,1176,957,1000,897,1176,1176,966,1135,1130,1176,1176,1076,904,897,897,1231,1076,1006,904,904,1176,954,1080,1176,1076,1130,897,1135,1006,954,954,1080,897,803,1076,957,1180,1277,897,1176,1130,897,904,1131,904,803,1228,1277,1080,897,1157,1000,1176,1176,954,1176,1231,904,1126,1130,846,1073,846,957,1076,904,846,803,1176,1076,957,1006,1277
958,1072,851,1072,1072,1257,1072,958,1072,723,851,940,1072,1051,1072,851,851,1239,940,723,1072,1072,1058,1051,1072,723,851,1051,929,851,723,958,1184,929,929,1072,1072,1245,1072,1058,1066,1051,723,1257,1072,1072,1072,1072,1051,1072,1260,851,1072,723,940,851,1051,851,723,851,958,1051,1051,929,851,1072,958,1072,1057,1257,851,851,1072,1051,958,1057,1072,958,723,1072,1058,1072,851,1057,851,1072,1072,1051,851,1184,1072,1057,1072,929,1051,1066,1051,1256,1072,1257
904,904,895,928,1086,1176,861,712,1231,1082,904,1080,928,1119,1176,712,904,904,712,1176,1080,895,1086,904,1104,1176,1176,904,1176,904,712,846,861,1176,904,1176,904,1176,1176,1176,861,904,846,861,1142,904,895,861,928,712,1176,1082,1176,861,712,904,904,861,928,1082,904,895,904,904,1176,1176,846,1176,1082,1040,1150,904,1104,861,1104,904,895,904,1040,1082,904,712,928,846,928,904,904,1176,712,1086,846,904,1176,904,1176,712,904,1176,712,904
1047,1007,1047,861,839,1047,1053,861,861,704,930,800,1072,1072,1053,1007,987,978,1072,1053,1047,1052,1072,1072,887,1047,839,861,1072,1034,846,846,887,839,1072,1072,839,1007,930,704,704,987,978,1001,839,1072,704,800,846,1223,800,839,861,1037,1030,1001,1072,987,1037,978,839,1072,1037,861,1051,1007,1223,978,1141,887,846,1052,978,861,1072,1047,1052,1037,1072,861,846,1037,887,846,1034,846,1072,887,704,846,846,1007,1001,704,1072,839,987,1072,846,1007
712,1176,1081,1133,1176,1176,1176,1232,1176,712,1176,1017,1176,1073,712,1176,1232,1073,1073,1057,1176,798,1017,1096,1091,1176,1176,1161,1176,1161,1151,712,1034,1091,1134,1017,798,1176,1096,712,712,1176,1081,1081,1073,798,712,1073,712,1176,798,1232,1057,712,1129,798,712,712,798,1176,798,798,1133,1041,1091,1176,712,1169,1081,1017,1176,1034,1091,1081,1041,1017,1091,1176,1176,1081,1129,1151,1057,1034,798,1176,712,1232,1176,798,1199,1057,798,712,1081,1169,712,1176,1073,1057
993,930,846,838,1072,812,1072,1017,846,1072,1072,838,1223,930,718,838,846,1072,846,846,805,846,805,930,838,846,805,805,718,808,808,808,1072,718,1072,718,718,1072,805,1072,808,1035,1072,718,812,808,1072,1035,1072,1072,904,812,1072,718,812,1047,846,838,846,805,718,718,1072,838,718,1017,718,1072,718,1072,805,808,846,1072,846,1072,1017,1072,1072,718,1072,1072,846,808,1072,1072,1072,846,993,808,718,808,808,904,846,846,1047,805,930,718
801,1151,1054,1038,1131,1054,844,1038,712,712,1151,945,966,1054,890,966,844,1111,801,945,801,890,1131,844,1176,1151,844,1085,1176,1176,712,1044,844,801,862,1151,890,1176,1038,1044,1125,1038,1232,712,1083,844,966,1079,1173,844,712,1054,1079,1038,862,1067,862,1176,1038,1151,1151,1176,1151,1083,1151,966,712,844,844,1044,1091,844,1038,801,844,890,1176,966,712,1054,890,801,1111,1067,1067,712,966,1151,1044,1085,945,1038,1044,801,966,862,1085,1131,1038,862
838,897,838,698,1072,846,838,904,897,838,1072,1224,753,1410,838,961,1072,997,838,893,838,1223,698,1174,997,846,838,753,838,838,884,838,838,753,838,838,904,838,838,993,961,884,838,997,838,753,893,838,1174,698,698,838,838,838,698,1223,753,1116,904,846,838,838,838,838,1072,838,838,838,698,838,838,838,838,1087,698,838,838,1056,1116,753,838,753,884,753,753,1223,838,1165,1072,698,838,753,838,1165,698,838,1132,904,838,838
1031,740,983,707,939,712,1034,1151,939,845,1151,836,982,845,712,845,845,1086,801,845,707,712,1034,857,740,916,712,1151,740,1131,845,1034,712,1030,1151,712,712,712,845,1131,712,916,707,801,1104,712,1151,740,845,1031,707,712,857,1031,857,982,740,1072,845,1131,712,845,712,857,712,740,1143,836,845,712,939,712,845,707,712,1030,801,712,1151,982,1030,857,939,712,712,1136,845,712,1131,939,707,983,707,1151,707,1086,707,1151,845,1104
1076,1135,838,838,978,803,1033,738,838,806,738,838,1083,742,738,803,806,994,838,1128,806,738,813,813,838,838,978,813,838,994,742,806,742,994,978,838,742,838,978,838,872,803,838,813,838,1033,838,1076,838,803,838,1039,838,978,838,838,838,1095,838,838,838,803,838,956,838,806,806,995,838,838,838,994,838,1044,872,806,738,803,838,1223,838,813,838,742,813,803,994,967,803,838,803,738,838,806,838,978,1025,803,838,806
810,1047,1054,798,1029,1134,930,1023,1029,1023,1116,889,798,810,1040,1119,1101,843,1151,937,1134,810,746,712,746,798,984,1151,746,930,712,1131,922,937,1040,889,843,1131,1151,937,932,1119,1122,1047,843,810,1023,1023,843,843,843,1058,922,1040,1151,1040,922,889,922,712,1151,1151,930,712,1054,1054,798,1023,843,810,1047,1023,1101,712,712,746,922,1040,810,1029,810,843,712,712,1101,932,1040,1119,889,746,889,1040,930,712,1151,1134,1151,1116,922,1151
1039,802,838,838,838,1024,890,863,838,838,838,863,890,838,863,802,994,1223,1024,863,838,838,971,838,838,838,838,863,838,907,1027,987,838,971,838,838,848,848,943,1234,907,931,838,802,838,838,838,838,838,838,802,988,971,1093,838,838,838,838,838,838,1024,838,802,838,838,838,838,838,838,1059,838,848,838,1192,1093,838,838,838,838,1205,838,1205,996,838,838,838,838,863,943,838,838,863,838,838,1022,838,802,838,996,848
712,1151,1151,1083,1151,887,889,1083,904,841,911,978,932,1132,887,943,892,1151,903,889,795,988,1151,943,1151,903,911,841,841,903,943,911,939,712,1082,712,889,892,943,1151,841,904,841,841,1151,911,1082,889,990,904,889,911,887,943,1039,943,1078,1083,795,1132,1039,1001,841,1039,1107,940,904,712,795,988,795,889,892,939,911,904,1001,892,887,841,1078,1146,887,712,1151,892,940,1151,795,889,795,712,943,940,892,1083,1082,1151,892,988
940,838,838,701,701,838,838,701,838,838,838,838,932,838,1070,1143,701,838,701,701,838,838,795,838,838,838,838,838,838,838,838,836,838,838,701,701,838,904,795,838,701,838,838,838,980,940,838,701,838,838,838,838,1143,701,838,838,701,838,836,887,836,838,838,836,838,838,887,1165,838,836,838,838,838,838,838,980,838,838,838,980,838,904,838,838,838,887,838,838,838,838,1139,838,838,838,1017,945,904,838,838,1146
1028,1075,1151,934,1132,1075,939,836,1032,839,1151,836,1031,1028,836,1082,836,988,1032,988,1081,1031,1032,1081,988,939,934,1075,982,839,988,836,795,904,1132,988,1151,898,839,1034,795,1081,1081,1132,1151,904,1075,1132,939,954,1081,839,1079,898,1081,1151,988,839,839,1081,988,982,1132,795,795,904,954,1080,1031,904,1032,1028,1081,795,1038,954,795,836,1151,1151,1081,1151,982,795,1080,898,839,934,795,904,898,939,934,839,1151,1151,836,898,1028,1080
838,838,836,838,838,836,836,836,836,838,836,1146,838,836,838,996,816,940,838,836,838,836,836,836,838,838,838,838,816,836,929,836,838,836,816,816,836,983,838,816,838,836,836,836,836,836,836,836,949,838,836,838,836,836,838,838,836,838,836,836,838,836,836,838,1146,838,836,965,836,816,816,838,939,836,836,838,836,836,836,836,816,836,816,836,838,999,836,836,836,836,836,836,836,816,836,838,836,836,836,836
664,734,1081,1016,896,896,795,795,949,948,1081,946,664,948,664,984,954,946,879,889,795,734,795,664,879,664,1031,896,879,734,1081,664,1081,984,834,935,1081,879,879,948,942,834,896,1031,734,972,1016,664,896,834,1081,942,1081,942,949,957,879,949,889,1081,834,1081,1081,896,795,879,1081,1081,879,949,664,795,1031,948,879,942,795,795,734,795,879,664,664,879,1081,935,935,942,795,988,1081,1081,1081,795,1081,942,664,795,734,984
632,798,632,764,836,836,683,836,1145,798,836,780,836,632,1146,836,836,764,836,836,780,836,1124,772,632,836,772,1146,632,798,1117,632,846,836,846,764,836,1124,836,632,836,780,836,836,836,836,764,632,846,836,836,836,764,836,836,1078,903,632,798,836,1124,772,836,836,836,836,772,683,798,780,836,632,836,836,836,836,836,836,780,1016,836,836,836,836,936,836,632,836,764,1078,772,836,1041,836,772,836,836,836,632,836
935,930,893,662,1031,1081,1081,662,908,996,1081,1031,750,908,750,744,942,935,832,996,1081,1001,1046,893,1063,935,795,893,1001,864,868,795,744,832,1001,868,930,996,1081,864,908,1081,795,1060,1060,908,795,1076,1081,1081,744,795,795,935,1031,1060,1063,744,893,750,864,1032,1032,832,908,935,832,864,1063,662,1076,942,795,942,662,795,1081,942,908,996,1076,750,1054,1050,744,750,662,744,1081,864,1076,1050,795,893,662,744,795,893,1081,1046
836,836,1170,1139,836,836,996,993,567,567,986,980,836,836,1146,898,835,836,945,986,836,836,836,836,836,836,1146,1026,836,836,1001,836,836,836,836,835,836,836,1041,836,996,962,836,836,836,836,836,836,958,567,1201,836,1146,836,986,836,836,835,836,836,836,1146,836,836,836,567,993,990,1146,1041,836,567,567,980,836,835,567,836,835,836,836,958,836,945,990,836,945,836,836,836,945,1146,836,1058,1026,836,835,836,567,836
1252,795,944,1081,944,795,1032,795,795,1081,795,1081,931,795,795,795,893,795,1081,795,841,795,941,931,795,795,1081,1081,1037,795,795,1037,795,832,841,1081,1081,1081,1081,1037,1081,795,832,795,1036,1081,1081,944,841,931,795,944,1081,795,893,795,795,1065,1081,841,795,795,832,941,795,841,1032,1032,795,795,795,795,893,941,1037,795,893,1081,1081,795,1081,1081,933,795,931,795,1081,841,841,795,795,795,841,941,1081,795,1037,795,1065,941
836,836,836,836,836,836,836,1000,1136,800,836,835,835,836,835,800,836,836,836,836,836,836,836,836,741,836,836,836,836,940,836,741,836,1080,836,836,836,980,836,854,836,800,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,940,1146,800,980,836,836,836,980,1000,836,836,836,836,836,835,951,836,951,836,836,836,741,836,741,836,836,836,800,836,836,836,836,836,800,836,836,741,836,1080,836,854,836
1006,838,835,835,1058,1081,944,1024,937,942,944,1024,937,1058,835,743,1006,1081,1081,838,944,892,795,937,1081,1024,795,1081,1081,1024,1017,845,892,942,1081,835,1081,795,1081,1081,1017,838,946,743,1081,838,1081,1081,838,838,1006,1081,944,838,838,1006,892,1081,1081,1081,795,743,1017,1078,795,942,1081,795,1081,1081,942,1017,795,845,795,1024,1017,944,892,835,845,743,946,795,944,942,944,1081,1078,946,743,1006,1081,838,892,944,944,1078,795,1024
836,745,745,836,836,836,836,836,836,836,836,836,836,941,836,836,836,836,836,1106,1036,935,947,836,836,836,836,931,836,939,836,745,836,836,836,836,836,836,745,836,836,836,836,836,745,836,745,836,836,836,836,1106,836,836,1261,836,836,1106,836,745,836,836,836,836,836,836,836,836,745,836,836,836,947,836,836,836,836,980,836,941,836,836,836,939,745,836,836,836,836,836,836,836,836,836,836,931,836,836,836,836
743,930,743,929,1029,1037,754,743,772,872,1031,932,743,1000,754,1081,1031,929,930,908,772,929,743,743,743,1029,1081,743,835,1081,940,743,754,743,743,930,743,930,743,905,835,1029,1007,908,835,743,930,908,743,835,908,930,930,980,980,743,743,743,743,1081,905,932,1007,942,772,980,930,1000,754,743,843,940,743,940,905,940,908,772,743,1081,743,1029,743,980,942,1081,1031,835,743,872,743,932,1081,940,772,835,835,930,932,754
1106,836,836,836,836,743,859,836,858,836,862,1089,836,1024,896,791,1024,859,836,791,743,836,791,1089,836,836,836,1106,743,791,836,1000,743,1024,1024,1106,743,791,952,791,1033,836,1089,791,743,1106,862,1026,1106,1026,836,836,858,743,836,1146,836,836,743,1047,896,1047,836,858,858,836,743,836,836,791,743,1150,836,836,836,1000,836,896,836,836,1106,1024,858,791,791,1033,896,836,836,1024,836,743,836,858,836,1089,836,858,743,836
