1811,1907,1914,1807,1723,1723,1628,1860,1907,1903,1809,1831,1957,1959,1951,1761,1442,1937,1602,1864,1959,1811,1980,1692,1903,1816,1856,1692,2005,1907,1870,1940,1856,1869,1959,1910,1917,1952,2000,1880,1670,1650,1860,1860,2005,1942,1962,1717,1692,1761,2014,1719,1767,1880,1937,1907,2102,1909,1911,1692,1682,1650,1882,2014,1442,2014,1912,2025,2080,2014,1962,1670,2065,1990,1717,1761,1670,1952,1868,1565,1881,1911,1980,1670,1956,1761,2020,2014,1937,1815,1811,1761,1670,1844,2103,1908,1963,1815,1912,2143,2010,2010,1718,1950,2000,1670,1882,1670,1868,1879,2014,1914,1670,1962,2010,1914,1670,1860,1907,1903,1937,2000,1565,1767,1864,1880,1750,2174,1975,1909,1958,1831,1856,1912,1778,2009,1814,1907,1670,1805,2010,1907,1975,1831,1953,1847,1980,1847,1650,1907,1999,1805,2056,2102,1809,1442,1856,2043,1791,1903,1811,1903,1847,1718,1692,1805,1909,1951,1843,1913,1861,1880,1791,1960,1811,1717,2020,2000,1861,1719,1914,1761,1791,1718,1952,1856,1602,2014,1968,1907,1903,1959,1980,1717,1811,1811,1903,1442,1907,1881
1615,1789,2000,1893,1808,1789,1865,1808,1860,1850,2000,1860,1860,1837,1635,1743,1869,2036,1837,1694,1811,1940,1790,1631,1893,1808,1593,1960,1916,1981,1670,1779,1505,1718,1431,1804,1945,1808,1615,2016,1865,1853,1944,1631,1893,1837,1843,1810,1856,1631,1916,1790,2112,1940,1955,1804,1761,1790,1837,1853,1860,1862,1896,1935,1635,1940,1980,1790,1779,1910,1980,2036,1976,1980,1980,1593,2036,1856,1670,1811,1980,1570,1860,1850,1779,1823,1986,1980,1981,1923,1986,2054,1980,1767,1837,1908,1431,1790,1896,2000,1853,1940,2107,1940,1505,1860,1933,1837,2047,1631,1964,1980,1869,1865,1635,1505,1743,1779,1834,1811,1853,1804,1827,1743,1858,1860,1790,1808,1837,1811,1860,2000,1944,1779,1880,1964,1817,1837,1896,1908,2135,1827,1860,1651,1779,1790,1940,1871,1808,1940,1865,1694,1804,1860,2036,2003,1850,1992,1908,1858,1779,1958,1960,1985,1837,1955,1850,1930,2000,1940,1837,1910,2036,2125,1570,1804,1811,1905,1940,1865,1431,1837,1811,1808,1858,1790,1896,1779,1865,1896,1837,1937,1860,1935,1837,1981,1906,1631,1880,1570
1805,1656,1442,1808,1712,1955,1805,1959,1670,1940,1739,1811,1670,1844,1745,1719,1903,1863,1692,1682,1871,1881,1710,1863,1442,1813,1955,1811,1791,1885,1442,1903,1811,1961,1662,1856,1692,1667,1442,1729,1442,1811,1578,1768,1910,1719,1805,1670,1761,1980,1871,1937,1813,1824,1813,1650,1667,1833,1856,1670,1839,1466,1571,1692,1761,1980,1670,1571,1814,1761,1662,1833,1670,1670,1937,1953,1765,1776,1940,1692,1670,1442,1809,1670,1805,1670,1849,1809,1811,1442,1765,1697,1856,1881,1668,1670,1697,1656,1761,1692,1871,1739,1692,1745,1692,1667,1805,1813,1987,1903,1692,1922,1650,1849,1824,1824,1807,1682,1692,1668,1692,2039,1668,1874,1442,1578,1571,1980,1745,1811,1668,1578,1922,1849,1791,2000,1805,1955,1849,1856,1692,1670,1778,1957,1769,1811,1882,1650,1809,1863,1692,1881,1846,1863,1739,1887,1692,1662,1692,1769,1864,1717,1670,1666,1729,1697,1739,1745,1776,1824,1656,1729,1956,1791,1807,1662,1959,1650,1811,1717,1907,1767,1670,1875,1903,1670,1710,1692,1739,1719,1805,1767,1765,1980,1805,1881,1813,1670,1811,1856
1615,1940,1816,1741,1896,1635,1896,1850,1699,1540,2020,1635,1853,1860,1871,1765,1823,1811,1765,1569,1744,1912,1837,1593,1593,1787,1622,1395,1958,1617,1431,1716,1615,1851,1779,1712,1716,1786,1615,1937,1673,1813,1940,1946,1750,1431,1744,1860,2073,1666,1786,1893,1622,1569,1772,1850,1712,1858,1860,1717,1850,1940,1779,1716,1800,1593,1850,1822,1811,1804,1744,1569,1850,1488,1673,1378,1635,1806,1787,1636,1860,1931,1635,1896,1850,1916,1843,1739,1666,1827,1779,1640,1853,1809,1822,1860,1860,1573,1871,1800,1378,1914,1837,1542,1860,1827,1776,1786,1635,1431,1830,1838,1860,1670,1796,1896,1850,1635,1860,1670,1717,1622,1893,1816,1593,1914,1765,1739,1860,1808,1622,1772,1837,1811,1868,1431,1940,1431,1712,1860,1834,1431,1787,1823,1417,1759,1670,1843,1859,1838,1622,1929,1635,1860,1634,2000,1786,1850,1634,1804,1860,1671,1816,1699,1804,1721,2010,1837,1822,1670,1896,1850,1721,1716,1882,1569,1850,1738,1431,1755,1822,1615,1573,1787,1787,1912,1786,1431,1542,1716,1860,1635,1830,1615,1779,1787,1864,1860,1896,1811
1442,1578,1624,1623,1697,1875,1646,1421,1813,1667,1661,1716,1829,1874,1724,1359,2033,1618,1442,2022,1839,1761,1586,1809,1692,1933,1623,1739,1820,1980,2035,1503,1881,1670,1359,1811,1811,1940,1692,1617,1442,1670,1673,1765,1578,2020,1668,1768,1670,2072,1571,1945,1554,1359,1656,1940,1661,1822,1826,1808,1881,1739,1743,1670,1670,1914,1442,1758,1790,1914,1790,1610,1617,1670,1697,1673,1948,1692,1624,1710,1761,1848,1908,1739,1667,1739,1805,1826,1761,1692,1692,1623,1578,1670,1640,1739,1919,1806,1940,1670,1793,1765,1590,1739,1673,1806,1670,1646,1849,1955,1670,1805,1934,1940,1524,1934,1725,1769,1630,1778,1623,1661,1650,1442,1442,1948,1770,1692,1670,1909,1980,1848,1934,1442,1503,1768,1765,1442,1739,1667,1848,1624,1882,1934,1710,1624,1571,1768,1656,1811,1442,1898,1739,1940,1685,1667,1824,1490,1578,1703,1670,1765,1623,1571,1882,1590,1669,1442,1922,1640,1692,1623,1868,1781,1503,1670,1948,1667,1421,1725,1421,1670,1578,1853,1630,1692,1667,1739,1670,1670,1630,1813,1811,1824,1670,1670,1761,1940,1650,1739
1765,1838,1816,1863,1838,1567,1789,1542,1431,1567,1422,1378,1431,1614,1804,1395,1804,1786,1475,1804,1708,1581,1624,1570,1671,1850,1896,1567,1571,1804,1671,1378,1914,1378,1763,1665,1431,1838,1822,1136,1789,1671,1822,1667,1664,1827,1668,1638,1715,1860,1804,1615,1521,1608,1753,1638,1661,1624,1822,1136,1822,1708,1741,1542,1567,1634,1698,1475,1624,1659,1804,1662,2005,1569,1744,1698,1612,1431,1761,1417,1753,1530,1860,1664,1136,1600,1488,1828,1800,1950,1662,1475,1753,1604,1950,1431,1896,1567,1860,1765,1542,1911,1815,1822,1760,1860,1395,1808,1395,1822,1614,1819,1615,1960,1378,1136,1945,1670,1569,1600,1789,1761,1569,1431,1431,1488,1755,1417,1431,1896,1808,1567,1896,1612,1722,1624,1713,1431,1880,2000,1896,1800,1728,1612,1665,1638,1732,1736,1827,1542,1760,1804,1417,1586,1662,1521,1604,1512,1569,1615,1431,1604,1612,1765,1716,1880,1615,1914,1698,1937,1612,1618,1431,1569,1893,1422,1916,1495,1608,1431,1765,1634,1800,1711,1838,1796,1569,1804,1800,1612,1624,1431,1804,1431,1815,1422,2055,1664,1815,1567
1611,1775,1672,1727,1490,1620,1565,1421,1442,1860,1442,1555,1689,1912,1907,1560,1812,1427,1667,1442,1715,1739,1594,1667,1475,1586,1571,1656,1700,1586,1739,1665,1130,1739,1646,1321,1602,1602,1810,1940,1765,1586,1564,1421,1665,1555,1765,1421,1486,1421,1745,1480,1442,1819,1743,1578,1775,1442,1739,1442,1586,1667,1667,1739,1490,1359,1524,1667,1775,1442,1442,1727,1646,1758,1748,1667,1806,1703,1442,1390,1611,1579,1761,1442,1743,1480,1531,1421,1894,1670,1763,1617,1578,1321,1421,1900,1864,1359,1442,1684,1442,1442,1824,1811,1893,1565,1400,1359,1565,1400,1667,1617,1900,1727,1765,1616,1442,1727,1684,1616,1554,1578,1486,1779,1713,1739,2178,1692,1661,1442,1668,1820,1805,1639,1656,1739,1421,1699,1784,1524,1421,1739,1716,1656,1427,1421,1442,1427,1578,1725,1812,1800,1703,1573,1875,1616,1442,1442,1421,1725,1421,1565,1421,1803,1656,1667,1616,1716,1867,1904,1679,1620,1680,1442,1656,1620,1765,1900,1703,1739,1715,1739,1810,1586,1646,1875,1780,1568,1764,1617,1739,1421,1680,1803,1668,1620,1442,1421,1611,1665
1662,1463,1431,1661,1136,1431,1624,1800,1770,1475,1531,1822,1431,1378,1800,1235,1571,1663,1361,1431,1649,1739,1634,1771,1694,1861,1607,1431,1624,1495,1431,1542,1649,1800,1529,1662,1573,1431,1569,1431,1442,1573,1728,1634,1235,1567,1662,1475,1431,1691,1662,1566,1512,1618,1431,1512,1590,1431,1235,1567,1645,1424,1431,1567,1463,1624,1666,1800,1658,1463,1662,1569,1637,1662,1658,1431,1431,1569,1431,1512,1424,1512,1761,1638,1615,1756,1424,1475,1378,1638,1431,1512,1542,1431,1431,1804,1663,1800,1512,1692,1705,1669,1597,1235,1529,1431,1616,1724,1778,1446,1804,1136,1488,1662,1512,1664,1322,1649,1869,1753,1804,1542,1586,1512,1550,1417,1431,1624,1361,1670,1417,1634,1512,1475,1431,1136,1754,1760,1431,1763,1529,1649,1800,1431,1691,1417,1495,1512,1708,1446,1442,1431,1431,1624,1569,1634,1512,1822,1637,1431,1754,1800,1531,1378,1136,1431,1672,1870,1535,1664,1800,1661,1753,1446,1475,1638,1776,1760,1567,1827,1782,1618,1542,1694,1804,1800,1645,1431,1567,1644,1431,1529,1638,1417,1463,1822,1753,1937,1638,1720
1809,1277,1620,1421,1550,1525,1421,1442,1646,1471,1421,1436,1739,1613,1564,1442,1540,1565,1775,1662,1565,1810,1442,1690,1525,1359,1620,1739,1620,1863,1797,1277,1667,1617,1739,1715,1569,1725,1565,1500,1400,1647,1725,1359,1277,1713,1673,1325,1620,1617,1539,1620,1620,1385,1359,1419,1422,1665,1565,1375,1646,1550,1130,1387,1387,1739,1667,1684,1817,1646,1715,1602,1500,1359,1321,1550,1661,1739,1739,1442,1552,1739,1421,1421,1565,1565,1421,1602,1620,1421,1620,1419,1646,1421,1684,1359,1809,1421,1739,1400,1602,1400,1634,1421,1668,1620,1713,1421,1422,1427,1660,1672,1824,1617,1564,1387,1520,1780,1520,1520,1359,1555,1565,1620,1493,1421,1620,1436,1689,1414,1422,1761,1739,1349,1421,1277,1359,1576,1656,1661,1620,1656,1570,1620,1689,1647,1700,1521,1525,1421,1540,1130,1359,1421,1803,1442,1732,1442,1422,1739,1419,1325,1421,1646,1739,1525,1620,1442,1565,1387,1640,1442,1550,1739,1400,1359,1665,1647,1574,1761,2030,1400,1375,1583,1780,1321,1500,1684,1614,1648,1640,1713,1130,1400,1525,1620,1436,1633,1421,1739
1630,1136,1612,1428,1431,1771,1361,1431,1715,1758,1431,1235,1643,1566,1614,1431,1512,1136,1588,1727,1634,1658,1361,1431,1640,1589,1512,1715,1235,1466,1431,1630,1235,1583,1514,1491,1378,1136,1607,1512,1381,1573,1698,1841,1512,1589,1711,1634,1514,1533,1486,1512,1136,1547,1431,1727,1374,1374,1592,1645,1431,1862,1761,1840,1136,1136,1136,1136,1361,1592,1666,1374,1136,1374,1136,1281,1512,1136,1361,1281,1361,1960,1512,1136,1431,1475,1609,1800,1136,1136,1569,1431,1800,1512,1612,1638,1133,1607,1495,1592,1640,1466,1618,1589,1431,1566,1374,1533,1431,1431,1622,1431,1604,1670,1519,1630,1569,1136,1772,1519,1550,1630,1136,1542,1614,1533,1867,1607,1431,1547,1417,1431,1512,1630,1361,1417,1783,1542,1440,1761,1512,1638,1592,1666,1136,1602,1568,1361,1136,1512,1530,1136,1495,1512,1361,1374,1361,1431,1526,1136,1542,1569,1431,1512,1592,1781,1649,1602,1553,1512,1431,1361,1711,1739,1235,1512,1542,1752,1431,1634,1519,1235,1423,1649,1582,1560,1623,1560,1235,1136,1133,1431,1361,1621,1542,1373,1588,1512,1634,1235
1748,1646,1493,1185,1372,1387,1650,1739,1713,1550,1492,1620,1606,1419,1372,1580,1492,1565,1659,1621,1527,1550,1621,1646,1550,1672,1701,1565,1500,1130,1493,1359,1387,1650,1275,1275,1130,1370,1550,1560,1714,1376,1724,1681,1838,1565,1565,1519,1560,1564,1277,1599,1578,1483,1513,1567,1466,1550,1645,1660,1550,1277,1359,1500,1550,1400,1370,1130,1681,1550,1800,1277,1587,1231,1277,1493,1419,1493,1565,1471,1359,1430,1422,1565,1419,1620,1691,1493,1277,1436,1608,1620,1277,1567,1493,1620,1565,1620,1606,1520,1620,1492,1565,1616,1275,1560,1477,1357,1620,1470,1492,1550,1620,1565,1527,1277,1647,1492,1617,1739,1620,1520,1130,1277,1436,1231,1236,1130,1567,1657,1329,1492,1580,1492,1550,1275,1769,1565,1130,1625,1617,1578,1492,1717,1620,1130,1567,1725,1565,1359,1649,1565,1634,1130,1134,1550,1493,1275,1359,1231,1565,1796,1569,1620,1721,1527,1493,1419,1567,1566,1234,1566,1620,1400,1370,1565,1277,1477,1483,1565,1370,1550,1400,1277,1500,1565,1411,1400,1483,1620,1617,1436,1557,1565,1620,1739,1552,1130,1565,1539
1136,1465,1649,1533,1133,1423,1512,1386,1598,1267,1664,1410,1235,1308,1235,1361,1533,1533,1533,1532,1386,1235,1696,1476,1361,1569,1542,1533,1136,1559,1623,1235,1480,1136,1649,1602,1136,1431,1512,1512,1619,1314,1512,1465,1476,1661,1573,1136,1235,1136,1533,1181,1235,1235,1634,1386,1361,1136,1512,1449,1630,1772,1512,1136,1136,1136,1417,1811,1136,1136,1512,1314,1406,1377,1526,1649,1136,1361,1181,1235,1324,1133,1361,1136,1136,1136,1431,1136,1696,1136,1560,1677,1560,1136,1630,1466,1468,1361,1136,1512,1235,1449,1136,1235,2060,1512,1214,1476,1649,1518,1361,1136,1623,1235,1361,1627,1544,1463,1468,1136,1641,1431,1361,1235,1526,1449,1136,1676,1649,1569,1561,1598,1512,1544,1431,1361,1433,1361,1136,1616,1512,1225,1460,1128,1512,1461,1465,1533,1476,1136,1361,1638,1136,1533,1832,1324,1561,1476,1760,1377,1463,1136,1461,1361,1308,1305,1589,1465,1601,1652,1782,1136,1227,1235,1515,1602,1601,1410,1533,1235,1136,1305,1235,1721,1136,1634,1476,1634,1472,1361,1133,1136,1476,1601,1544,1533,1235,1308,1136,1314
1438,1544,1636,1315,1493,1359,1412,1668,1725,1565,1492,1586,1131,1652,1333,1610,1329,1400,1550,1400,1435,1808,1493,1516,1561,1608,1550,1529,1557,1565,1565,1550,1493,1558,1493,1563,1411,1274,1284,1493,1440,1493,1231,1440,1400,1492,1500,1565,1492,1493,1493,1492,1608,1440,1493,1565,1411,1404,1492,1710,1492,1563,1492,1215,1620,1284,1574,1487,1565,1400,1492,1456,1407,1492,1500,1585,1620,1492,1529,1231,1550,1565,1492,1549,1482,1333,1550,1500,1492,1818,1640,1550,1550,1231,1468,1492,1378,1547,1275,1518,1565,1336,1565,1274,1275,1492,1315,1565,1493,1550,1565,1336,1638,1400,1550,1315,1327,1550,1492,1131,1750,1681,1565,1514,1873,1550,1407,1440,1620,1492,1610,1415,1493,1571,1638,1456,1226,1652,1440,1565,1415,1231,1226,1492,1243,1131,1500,1565,1277,1215,1526,1510,1231,1359,1565,1634,1634,1492,1597,1400,1482,1600,1518,1565,1493,1492,1215,1561,1565,1620,1329,1550,1329,1584,1660,1333,1738,1665,1608,1694,1438,1492,1281,1493,1596,1493,1440,1640,1565,1550,1492,1412,1215,1586,1550,1492,1565,1456,1563,1131
