1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2433,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2393,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1695,1707,1707,1695,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2443,2493,1707,2413,1707,2290,1707,2139,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2251,1707,2254,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2486,1707,2502,1707,2698,1707,1707,1707,1707,1707,1707,1707,1707,2412,1707,2443,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2440,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2426,1707,1707,2600,1707,2588,1707,1707,1707,1707,1707,1707,1707,1695,1707,1707,1707,2424,1707,1707,1707,1707,1707,1707,1707,1707,2139,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1695,1707,2326,1707,1707,1707,2458,1707,1707,1707,1707,1707,1707,2419,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2493,1707,1707,1707,1707,1707,2229,1707,2586,1707,2463,2426,2541,1707,1707,1707,1707,1707,1707,1707,1707,1707,2439,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1695,2059,1707,1707,1707,1707,1695,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2139,1707,1707,1707,2429,1707,1707,1707,1707,1707,1707,1707,1707,2357,1707,2443,1707,1707,1707,1707,1707,1707,1707,2551,2497,1707,1707
1934,1934,2319,1934,1934,1934,1934,2463,2483,1934,2440,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2254,2362,1934,1934,1934,1934,1934,1934,1750,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2334,1934,1934,2465,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1750,1934,1934,1934,1934,1934,1934,1934,1934,2100,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2100,1934,1934,1934,1934,1934,2493,1934,1934,1934,1934,1934,2412,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2243,1934,1934,2588,1934,1934,1934,2595,1934,1934,1934,1934,1934,1934,2563,1934,1934,1934,2470,1934,1934,1934,2516,1934,1934,1934,1934,1934,1934,1934,1934,2551,1934,1934,1934,1934,1934,1750,1750,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2637,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2100,1934,1934,1934,1934,1934,1934,1934,1934,1934,2424,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1750,1934,1934,2285,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2631,1934,1934,1934,1934,2569,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2548,1934,1934,1750,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2254,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2542,1934,1934,2497,1934,1934,1934,1934,1934,2170,1934,1934,1934,1934,2512,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2001,1934,1934,1934,1934,1934,1934,1934,2651,1934,1934,1934,1934,2377,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2363,1934,1934,1934,2281,1934,1934,1934,1934,1934,2379,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
1707,1707,1707,2408,2471,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1916,1707,1707,1707,2469,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1695,2458,1707,1707,1707,1707,1707,1707,1707,1707,2316,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2654,2489,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2251,1707,1707,2469,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1695,1707,1707,1707,2139,1707,1707,1707,1707,2302,1707,1707,1707,1707,2458,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1695,1707,1707,1707,1707,2183,1707,1707,2065,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1695,1695,1707,2393,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2139,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2379,1707,1707,1707,1707,1707,1707,2139,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2139,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2378,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2264,1707,1707,1707,1707,1707,1707,1707,1707,1707,2516,1707,1707,1707,1707,1707,1707,1707,1707,1707,2435,1707,1707,1707,2460,1707,1707,1707,1707,1707,1707,1707,1707,2389,1707,1707,1707,1707,1707,1707,1695,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1695,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2461,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2453,1695,1707,1707,1707,1707,1707,1707,1707,1707,2429,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2519,1707,1707,2223,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707
1934,1934,1934,1934,1934,1934,2458,1934,1934,2100,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2100,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2571,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2548,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2486,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2142,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2682,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2405,1934,1934,1934,1934,2547,1934,1934,1934,1934,1934,1934,1750,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2379,1934,1934,1934,2469,1934,1934,2447,1934,1934,1934,1934,1934,2643,1934,1934,1750,1934,1934,1934,1934,1934,1934,1934,1934,1934,2370,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2268,1934,1934,2540,1934,1934,1934,1934,1934,1934,1934,2280,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2503,1934,1934,2370,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2042,1934,1750,1934,1934,1934,1934,1934,1934,1934,1934,1934,2350,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1750,1934,1934,2171,1934,1934,1934,1934,1934,1934,1934,1934,1934,2100,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2243,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2243,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1750,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1750,1934,2437,1934,1934,1934,1934,1934,1934,1934,1934,2439,1934,1750,1934,2546,1934,2100,1934,1934,1934,1934,1934,1934
1707,1707,1707,1707,1707,1707,1707,1707,2548,1707,1707,1707,1707,1707,1707,2527,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1695,1707,1707,1707,1707,1707,1707,1695,1707,1707,1707,1707,1707,1707,1707,1707,2139,2473,1707,1707,2581,1707,1695,1695,1707,1707,2515,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1695,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2378,1707,1707,1707,1707,1707,1707,1707,1707,2233,1707,1707,1707,1707,1707,1707,1707,1695,2297,1707,1707,1707,1707,1707,1707,1707,1707,2603,1707,1707,1707,1707,1707,1707,1707,1707,1707,1695,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2297,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2301,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2478,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2448,1707,1707,2540,1695,2446,1707,1707,1707,1707,1707,1707,2448,1707,1707,1707,2456,1695,1707,1707,1707,1707,2919,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1695,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1695,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2552,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1695,1707,1707,1707,1707,1707,2463,1707,1707,1707,1707,1707,2198,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2297,1707,2475,1707,1707,1707,2270,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2238
1934,1934,1934,1934,1934,2255,1934,1934,1934,1934,1934,1934,1934,1750,1934,2330,1934,1934,1934,2840,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2448,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2100,1934,1934,1934,1934,1934,1934,2139,2458,1934,1934,2518,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2541,2443,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2343,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2100,1934,1934,1934,1934,1934,1934,1732,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2077,1934,1934,1934,1934,1934,1750,1934,1934,1934,1934,1934,1934,1934,2100,1934,1934,1934,2100,1934,1934,2100,1934,2298,1934,1934,1934,1934,1934,1934,1934,1934,2100,1934,1934,1934,1934,1934,1934,2455,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2077,1934,1934,1934,1934,2344,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2100,1934,1934,1934,1934,2247,1934,1934,1934,1934,1750,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2756,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2705,1934,1934,1934,2332,1934,1934,1934,1934,1934,1934,1934,2344,1934,1934,2709,1934,1934,1934,1934,1934,1934,1934,1934,1934,2233,1934,1934,1934,2705,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2458,2176,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1732,1934,1934,2665,1934,1934,1934,1934,1934,1934,2490,1934,1934
2233,1707,1707,1707,2313,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1695,1707,2425,2596,2298,2387,2233,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2352,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1695,1707,1707,1707,2309,1707,2546,1707,2344,1707,1707,1707,1707,2295,1707,1707,2389,1707,1707,2113,1707,1707,1707,2455,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2077,2437,1707,1707,1707,1707,1707,2389,1707,1707,1707,1707,1707,2514,1695,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1695,1707,1695,2376,1707,1707,1707,1707,1707,1707,1707,2464,1707,1707,1707,2414,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2396,1707,1707,1707,1707,1707,1707,1707,1695,1707,1707,1707,1707,2236,1695,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2529,1707,1707,1707,1707,1707,1707,1707,1707,1707,2453,1707,1707,1707,1707,1707,1707,1707,1707,1707,2656,1707,1707,1707,2479,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2444,1695,1707,1707,1707,2425,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2414,1707,1707,1707,1707,1707,1707,1707,1707,1695,1707,2445,2453,1707,2387,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2331,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1695,1695,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2363,2670,1695,1707,2513,1707,1695,1695,1707,1707,1695,1707,1707,1707,1707,1695,1707,1707,1707,1707,1707,1707,1707,2435,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2139,2561,1707,1707,1707,1707,1707,1707,2271,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2255,1707,1707,1707,1707,1707,1707,1707,1707,1695,1707,1707,1707,1707,1707,1695,1707,1707,1707,1707
2453,1934,1934,1934,1934,1934,1934,1934,1788,1934,1934,2481,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2475,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2459,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2453,1934,2549,1934,1934,1934,2517,1934,1934,1934,1934,1934,1934,1934,2592,2414,1934,1934,1934,1934,1934,1934,2254,1934,1934,1934,2232,1934,1934,1934,1934,1934,1934,1934,1934,3015,1934,2145,1934,2100,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2100,1934,1934,1934,1934,1788,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2114,1934,2100,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1734,1934,1934,1934,1934,1934,1934,2368,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2455,1934,1934,1934,1934,2085,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2489,1934,1934,2330,2491,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2191,1934,1934,1934,2425,1934,1934,1934,1934,2247,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2711,1934,1934,1934,2528,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2100,1934,1934,1934,1934,1934,1934,1934,1934,2370,2453,1934,1934,1934,2459,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2425,1934,2453,1934,1934,1934,1934,1934,1934,1934,2436,1934,1934,1934,1934,2389,1934,1934,1934,1934,2301,1934,1934,1934,1934,1934,1934,1734,1934,1934,2232,1934,1934,1934,1934,1934,1934,1934,1934,2510,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2558,1750,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2100,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2462,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2396,1934,1934,1934,1934
1707,1707,2384,1707,1707,1707,1707,1707,1707,1707,1707,2717,1707,2234,1695,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2408,1707,1707,2437,1707,1707,1707,1707,1707,1707,1707,1707,1707,2457,1707,1707,1707,1707,1707,1707,1707,1707,2433,2245,1707,1707,1707,1707,1707,1707,2350,1707,1707,1707,1707,1707,1707,1707,1695,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2719,1707,1707,1707,1707,1707,1707,2349,1707,1707,1707,1707,1707,1707,1707,1695,1707,1707,1707,1707,1707,1707,1707,1707,2788,1707,1707,1707,2317,1707,1707,1707,1707,1707,1707,1707,1707,2034,1707,1707,1707,1707,1707,1707,1707,1707,1707,2328,1707,1707,1707,1707,1707,1707,1707,1707,2177,1707,2317,1707,1707,1707,1707,2351,1707,1707,1707,1707,1695,1707,1707,1707,1707,2243,1707,1707,1707,1707,1707,2236,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2139,1707,2312,1707,1707,1707,1707,1707,1707,1707,1707,1707,2528,1707,1707,1707,1707,1707,1707,1707,1707,1695,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2541,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1695,1695,1707,1707,2305,1707,1707,1707,1707,1707,1707,2463,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1695,1707,1707,1707,2457,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1962,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2250,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2379,1707,1707,1707,1707,2177,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2178,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2316,1707,1707,1707,1707,1707,1707,1707,1707,1707,2709,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2341,1707,1707,1695,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707
1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2516,1934,1934,1934,1934,1934,2423,1934,1934,1934,2366,1934,1934,2495,1934,1934,2435,1934,1934,1934,1934,1934,1934,1934,1934,1934,2528,1934,1934,1750,1934,1934,1934,1934,1934,1750,1934,2495,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2477,1934,1934,1934,1934,1934,1934,1934,1934,1734,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1776,1934,1934,1934,1934,2426,1934,1934,1934,1934,1934,1934,1934,2100,1934,1934,1934,1934,1934,1934,2235,1934,1934,2031,1934,1934,1934,2100,1934,1934,1934,1934,1750,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2217,2655,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2386,1934,1934,1934,1934,1934,1934,2449,1934,1934,1934,1934,2100,1934,2417,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1750,1934,1934,1934,1934,2245,1934,1934,2481,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1750,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2288,1934,1934,1934,1934,1776,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2524,1934,1934,1934,1934,1934,1934,1934,2534,1934,2619,1934,1934,1934,1934,1934,1934,2478,1934,1934,1934,1934,1934,1934,1934,1934,1934,2446,1934,1934,1934,1934,1934,1934,1934,1934,1934,2235,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2500,1934,1934,1934,1934,1934,1934,1934,1934,1734,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,2709,1934,1934,1934,1934,1934,1934
1707,1707,1707,1707,1707,1707,2713,2295,1707,1707,1707,2265,1707,1707,1707,1707,1707,1707,2508,2181,1707,2335,1707,1707,2459,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1695,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1695,1707,1695,1707,1707,1707,1707,1707,2405,1707,1707,1707,1707,1707,1707,1707,2709,1707,1707,2682,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2177,1707,1707,1707,2755,1707,1707,1707,1707,1707,1707,1707,2521,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2563,1707,1707,1707,1707,1707,1707,1707,1707,1707,2356,1707,1707,1707,1707,1707,1707,1707,2052,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2637,2268,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2506,1707,1707,1707,2412,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2139,2139,1707,1707,1707,1707,1707,1707,1707,2010,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2177,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2537,1707,1707,1707,1707,1707,1707,2231,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2401,1707,1707,1707,1707,1707,1707,1707,1695,1707,2528,1707,1707,1707,1707,1707,1707,1707,1707,1707,2033,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2376,1707,1707,2078,1707,1707,1707,1695,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2139,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1695,1707,1707,1707,1707,1707,2010,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,2516,1707,1707,1707,1707,1707,1707,2177,1707,1707,2129,1707,1707,1707
