1071,1071,1071,1071,1071,1838,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1907,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,2035,1071,1071,2017,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1508,1071,1071,1071,1071,1071,1071,1071,1071,1071,1903,1071,1071,1071,1071,1071,1071,1071,2304,1071,1071,1071,1697,1071,1746,1071,1071,1071,1071,2081,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1898,1071,1071,1071,1071,1071,2058,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1987,1071,2349,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1903,1071,1071,1071,1071,1071,1071,1071,1987,1981,1809,1071,1071,1551,1071,1071,1071,1071,1071,1071,1071,1746,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1825,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1696,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1843,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1579,1071,1071,1071,1942,1071,1071,1071,1071,1071,1746,1071,2122,1071,1071,1071,2035,1071,1071,2219,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,2084,1071,1071,1071,1071,1071,1071,2057,1825,2371,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1746,1071,1071,1071,1071,1071,1917,1071,1071,1071,1898,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,2081,1071,1816,2000,1071,1071,1071,1071,1071,1071,1071,1071,1443,1071,1071,1071,1071,1071,2139,1071,1071,1071,1071,1071,2136,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1923,1071,1071,1071,1071,1071,1071,1768
1518,1518,1518,1985,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,2125,1518,1518,1518,1518,1518,1518,1518,1890,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1920,1518,1947,1518,1518,1518,1518,1518,1518,1518,1518,2062,1518,1518,1518,1518,1122,1518,1518,2358,1518,1518,1991,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1991,1122,1806,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,2172,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,2108,1518,1518,1518,1518,1518,1518,1518,1821,1967,1518,2241,1518,1518,1518,1518,1518,2046,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,2139,1518,1518,1518,1518,1518,1518,1518,1518,1518,1806,1518,1518,1518,1723,766,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1790,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1919,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1890,1518,2173,1518,1518,1518,1518,766,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,2361,1944,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1821,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1991,1518,1518,1518,1627,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1906,1518,1518,1518,1518,1518,1966,1518,1518,1914
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1979,1071,1071,1071,1071,1071,1071,1791,1071,1071,1071,1071,1071,1071,1071,2288,1071,1801,1071,1579,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1986,1071,1071,1071,1071,1071,1071,1719,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,2062,1071,1071,1071,1071,1071,1071,1071,1071,1071,2214,1071,1071,1071,1071,1071,1920,1071,1071,1071,1071,1991,1071,1071,2173,1071,1071,1071,1071,1071,2209,1071,1071,1071,1938,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,2346,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,2014,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1622,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1579,1071,1071,1071,1071,2165,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1974,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,2324,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1443,1071,1071,1071,2072,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,2089,1071,1071,1071,1071,1071,2078,2220,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,2070,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1937,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,2205,2173,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1540,1996,1071,1071,1071,2508,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1898,1071,1071,1071,1916,1071,1071,1071,1071
2014,1518,1518,1518,1518,1518,1518,1448,1518,1518,1423,1518,1518,1518,1518,1518,1518,1518,1518,1122,1518,1518,1518,1393,1518,1518,1518,1518,1250,1518,1421,1518,2276,1518,1518,1518,2251,1518,1518,1518,1518,1518,1518,1518,1883,1518,1518,1883,2558,1518,1518,1518,1518,1518,1518,1518,1802,1518,1518,1518,1518,1883,1518,1518,1518,1518,1679,1518,1518,1518,1386,1518,1448,1518,1518,1518,1518,1518,1518,2089,1518,1518,1518,1518,1911,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,766,1518,1518,1518,1421,1518,1518,1518,1518,1518,1122,1518,1518,1518,2152,1518,1518,1518,1518,1518,1518,1518,1518,1122,2187,1518,1518,1393,1518,2490,1518,1518,1518,1518,1518,1518,1518,1122,1518,1518,1518,1518,1393,1518,1518,1518,1518,1518,1518,2043,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1587,1518,1510,1518,1518,1518,1518,1518,1122,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,2274,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1890,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1423,1518,1518,1518,1518,1518,1518,1518,1518,1250,1518,1518,1518,1518,1518,1518,1889,1518,1518,1518,1122,1518,2354,1448,1250,1518,1518,1518,1518,1518,1518,1518,1593,1518,1518,1518,1518,1518,1518,1518,1518,2201,1518,1518,1518,1518,1518,1762,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,2166,1518,1660,1518,1518,1518,1518,1518,1842,1518,2215,1518,1518,1518,1518,2296,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,2162,1518,1518,1393,1518,1518,1518,1421,1518,1518,766,1518,1518,1518,1518,1959,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1862,1518,1518,1518,1518,1518,2116,766,2163,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1985,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,2062,1393
1071,1071,1071,1071,1071,2119,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1994,1071,2167,1071,1071,2222,1071,1071,1071,1071,1071,1828,1071,1071,1071,1797,1071,1071,1071,1579,1071,1071,1071,1071,1071,2047,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,2056,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1579,1071,1071,1071,1071,1071,1071,1613,1071,1071,1071,1071,1071,1071,1071,1071,1071,1443,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,2481,1071,1071,1071,1071,1071,1071,1071,2196,1071,1071,1071,1071,1901,1071,1071,1071,1071,1071,1579,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,2231,1071,1071,1071,1071,1443,1071,1071,1071,1722,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1613,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1929,1071,1071,1071,2229,1071,1071,1797,1071,1071,2156,1579,1994,1797,1071,1071,1071,1071,1071,2229,2361,1071,1071,1071,1071,2130,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1605,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1909,1071,1071,1071,1071,1071,2150,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1883,1071,1071,1883,2230,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1762,1071,1071,2162,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,2065,1071,1071,1071,1071,1071,1071,2124,1987,1071,1071,1071,2202,2663,1071,1071,1071,1071,1071,1071,1071,1071,1856,1071,1071,1071,1071,1071,1071,2119,1071,1797,1071,1071,1071,1071,1071,1071,1071,1071,2299,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1797,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1875,1071,1071,1071,1071,1071,1778,1071,1071,1071,1071,2196,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1728,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1722,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
1518,1518,1518,1518,1518,1518,1518,1518,1518,1264,1496,1518,1518,1264,1518,1518,1518,1518,2073,1518,1518,1518,1518,1518,1518,1518,1518,1449,1518,1518,1393,1518,1518,1518,1518,1755,1250,1518,1518,1518,1393,1518,1518,1518,2070,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1393,1518,1518,1518,1518,1393,1518,1518,1518,1393,1393,2181,1518,1518,1518,1518,1518,1518,2051,1518,766,1518,1518,1518,1518,1518,1518,1518,2118,1518,1518,1823,2200,2036,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1393,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1250,1518,1985,1518,1518,1122,1518,1518,1518,1518,1518,1518,1518,1697,1393,1518,1518,1518,1518,1518,1518,1393,1518,1927,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1250,1518,1518,1864,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,2013,2192,1518,1518,1518,2261,1518,2148,1393,1518,1518,1518,1518,1903,1518,1518,1518,1122,1518,1518,1518,2098,1250,1122,1518,1518,1518,1518,1518,1518,1518,1518,1518,1421,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1386,766,1518,1518,2037,1518,1518,2053,1518,1518,1518,1518,1122,1518,1449,1518,1518,1518,1393,1518,1518,2144,1518,1518,1518,1518,1518,1854,1518,1518,1518,2007,1518,2040,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,2100,1518,2314,1496,1518,1518,1518,1518,1518,1421,1449,1518,1518,1518,1518,1518,1557,1518,1518,1518,1250,1518,1518,1941,1518,1518,1518,1518,1518,1393,1518,1518,1518,1518,1518,1518,1518,1518,1250,1518,1122,1518,1518,1518,1518,1518,1518,1518,2229,1518,1518,1518,1595,766,1518,1393,1518,1518,1518,1518,1518,1518,1393,1518,1264,1518,1518,1518,1421,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1393,1518,1518,1518,2445,2268,1518,1518,1518,1518,1518,1518,1518,1122,1518,1518,1518,1518,1518,1518,1518,1518,1518
1071,2121,1071,1071,1071,1071,1071,1867,1613,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,2377,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,2188,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1644,1071,1071,1071,1071,1071,1071,2132,1071,1823,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1742,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1758,1071,1071,1071,1936,1071,2077,1071,1820,1071,1071,1071,1071,1613,1071,1071,1071,1071,1071,1071,1797,1071,1071,1071,1071,1071,1071,1071,1071,1071,2306,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1797,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1985,1797,1071,1071,1071,1071,1071,1815,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,2154,1071,1071,2138,1071,1071,1071,1071,1071,1874,1071,1613,1071,1071,1071,1071,1071,1071,1071,1071,2353,1071,1071,1071,1071,2040,1071,1071,1932,1071,2146,1071,1071,1071,1071,1071,1071,1071,1071,1778,1071,2084,1071,1071,1927,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1903,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1873,1071,1071,1071,1071,1071,1071,1071,1071,1071,2010,1071,1071,1071,1071,2403,1071,1071,1071,1071,1071,2104,1071,1071,1071,1071,2177,1071,1071,1071,2237,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1797,1775,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1985,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1443,1071,1071,1071,1071,2172,1071,2098,1071,1778,1823,1071,2257,1071,2084,1071,1071,1071,1071,1071,1071,1071,1071,1071,1833,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1579,1071,1071
1518,1518,1387,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,2707,1518,1518,1518,1518,2164,1518,1518,1518,1518,2268,1518,1518,1518,1518,1518,1518,1518,1518,1387,1518,1518,1518,1823,1518,2305,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1250,1518,1518,1518,1518,1518,1518,1736,1383,1518,1518,1518,1518,1518,1518,1518,1865,1518,1393,1518,1518,1518,1518,1518,2318,1518,2026,1518,1518,1250,1518,1518,1518,1518,1518,2068,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1250,1518,1518,1518,1518,1421,1518,1518,1518,1518,1518,1518,1518,1518,2068,1518,1518,1518,1518,1915,1518,1518,2049,1518,1518,1518,1518,1518,2046,1518,1518,1518,1250,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1697,1518,1518,1518,1518,1518,1518,1518,1250,1518,1518,1518,1518,1518,1518,1518,1518,1421,1518,1962,1518,2104,1518,1518,1518,1780,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1250,2102,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1387,1518,1518,1518,1518,1518,1387,1518,1518,1546,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1250,1518,1421,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1721,2056,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,2396,2168,1387,1518,1518,1518,1383,1518,1736,1518,1518,1518,1518,1518,1518,1250,1518,1518,1518,1518,1518,1518,1518,1518,2100,1903,1518,1518,1518,1518,1518,1518,1518,1393,1518,1518,1518,1518,1518,1518,1518,1518,1518,1387,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1250,1393,1518,1518,1518,1518,1518,1518,1416,1962,1518,2100,1518,1518,1518,1518,1518,1518,1954,1518,1518,1518,1518,2145,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,2207,1518,1823,1518,2040,1518,1518,2168,1518,1518,1518,1518,1518,1518,1250,1518
1071,2145,1071,1071,2318,1702,1071,1071,1325,1071,1071,1071,1613,1071,1071,1071,1071,1071,1071,1071,1071,1071,2537,1071,1071,1071,1071,1071,1071,1071,1071,1918,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,2142,1071,1071,1071,1071,1071,1071,1071,1071,1071,2010,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1613,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1612,1071,1071,2125,1071,1071,1071,1071,1071,1702,1071,1071,1071,1071,1071,1071,1071,1071,1071,2104,1071,2040,1071,1071,1071,1071,1071,1996,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1778,1962,1071,1071,1071,1071,1975,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1975,1071,1071,1071,1071,1071,1071,1918,1071,1691,1071,1071,2201,1071,1071,2046,1071,1071,1071,1071,1071,2270,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,2451,1071,1071,1071,1071,1071,1071,1071,2218,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1613,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1613,1071,1071,1071,1071,1071,2254,1972,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,2094,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1735,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,2256,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,2297,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,2116,1071,1071,1071,1071,1071,1071,1576,1071,1071,1071,1071,1071,2161,1809,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,2202,1071,1071,1071,1071,1071,1071,1071,2177,1925,1071,1696,1071,1071,1071,1071,1071,1071
1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1962,1518,1518,1518,1518,1448,1518,1518,1518,1706,1518,1518,2186,1978,1250,2266,1518,1518,1518,1518,1518,1518,1689,1785,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1250,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1747,1518,1518,1518,1518,2132,1518,1518,1518,1518,1421,1518,2072,1518,1518,1518,1824,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1903,1518,1518,1518,1518,1518,1250,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,2237,1518,1518,1518,1250,1518,1518,1518,1518,1518,1518,1518,1518,1518,1421,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,2057,1518,1518,1518,1518,1518,1518,1518,1518,2294,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1644,1518,1518,1518,1518,2116,1518,1518,1250,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1448,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,2021,1518,1518,1518,1518,1518,1518,1518,1880,1518,1518,1518,1518,1250,1518,1250,1518,2104,1518,1518,1518,1518,1518,1250,1518,1518,1518,1518,1518,1518,1250,1518,1518,1518,1250,1518,1250,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1901,1518,1250,1975,1518,1518,1518,1518,1518,1518,1518,1518,1518,2117,1518,1518,1518,1518,1518,1858,2256,1518,1518,1518,1518,2180,1518,1518,1518,1518,1518,1448,1518,1518,1518,1518,1518,1518,1518,1518,2173,1518,1518,1518,1518,1518,2287,1518,1421,1518,1518,1518,1518,1518,1518,1518,2256,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1719,1518,1518,1518,1518,1518,2012,1518,1518,1518,1518,1518,1518,2227,1518,1518,1518,1518,1712,1518,1518,1518,1518,1518,2100,2132,1518,1518,1518,1518,1518,1518,1863,2067,1518,1518,1518,2267,1518,1518,1518,1518,1518,1518,1518,1518,1518
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1865,1071,2125,1071,1071,1071,1071,1071,1071,1071,1071,1979,2120,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,2268,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,2083,1071,1071,1071,1071,1071,1071,1071,1071,1071,1613,1909,1071,1071,1071,1071,1071,1071,1071,1071,1071,1909,1071,1071,1071,1071,1071,1071,1071,1071,1760,1071,1071,1071,1071,1071,1071,2066,1071,1071,1858,1071,1071,1909,1071,1071,1071,1071,1071,1071,1071,1613,1635,1071,1071,1071,1071,1071,1438,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,2270,1071,1071,1071,1071,1071,1071,1071,1071,2277,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1920,1702,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,2113,1071,1071,1071,1071,1071,1071,1071,1071,1635,1071,1071,1613,1071,1071,1071,1071,1071,1071,1864,1071,1071,1071,2314,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1759,1071,1071,1071,1792,1071,1071,1071,1071,1071,1071,1071,1071,1438,1071,1071,1071,1071,2256,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1864,2193,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1772,1071,2092,1071,1071,2011,1071,1071,1071,1071,1071,1071,1071,1613,1071,1071,1071,1071,1071,1071,2244,1071,1071,1071,1071,1071,1071,1759,1071,1071,2025,1071,1071,1071,1071,1071,1071,1988,1071,1926,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,2201,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,2408,1071,1071,2177,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
