2372,2312,2482,2357,2209,2386,2261,2320,2380,2571,2300,2520,2261,2330,2060,2379,2293,2568,2421,2372,2313,2268,2550,2110,2617,2312,2238,2064,2527,2479,2513,2221,2357,2253,2330,2053,2242,2242,2258,2559,2053,2258,2204,2357,2259,2261,2314,2231,2327,2334,2304,2541,2478,2577,2479,2379,2614,2502,2237,2033,2334,2375,2173,2393,2304,2261,2204,2336,2475,2214,2357,2204,2361,1915,2319,2060,2259,2304,2662,2238,2053,2521,2290,2380,2646,2110,2242,2261,2173,1896,2060,2343,1896,2347,2315,2337,2275,2053,2304,2224,2357,2259,2261,2525,2525,2053,2304,2184,2197,2209,2366,2237,2334,2364,2377,2444,2062,2330,2376,2355,2520,2221,2304,2545,1896,2053,2528,2454,2392,2266,2259,2432,2053,2267,2336,2634,2250,2033,2380,2320,2373,2304,2600,2033,2238,2533,2357,2290,2446,2172,2456,1859,2356,2215,2379,2330,2224,2327,2468,2266,2605,2381,2304,2204,2379,2450,2681,2264,2375,2330,2264,2387,2331,2385,2266,2090,2275,2053,2337,2801,2173,2224,2314,2224,2417,2571,2224,2446,2559,2209,2560,2330,2215,2312,2842,2404,2261,2302,2738,2209
2346,2336,2446,1989,2221,1924,2158,1977,2334,2178,2420,2408,2096,2051,2346,2154,2793,2112,2394,2112,2342,2324,2265,2501,2248,2392,2336,2390,2021,2116,2191,2072,2648,2555,2304,2222,2537,2222,2347,2446,1921,2767,2171,2545,2221,2695,2159,2254,2075,2261,2324,1974,2286,2421,2286,1899,2051,2184,2339,2324,2450,2482,2371,2433,2390,2254,2203,2944,2272,2309,2609,2309,2116,2014,2176,2254,2481,2340,2254,2442,2281,2033,2486,2404,2304,2601,1899,2254,2314,2476,2397,2159,2397,2235,2309,2553,2450,2296,2178,2254,2324,2167,2279,2128,2601,2254,2340,2335,2483,1921,2656,2472,2178,2426,2286,2431,2427,2159,2346,2178,2442,2320,3068,1924,2174,2276,2159,2373,2254,2138,1974,2545,1924,2178,1977,2433,2244,2178,2200,2420,2276,1924,2442,1974,2280,2449,2502,2221,2287,2213,2278,2184,2139,2634,1899,1977,2296,2158,2502,2520,1763,2496,2499,2049,2287,2533,2314,2482,2334,2551,2033,2513,2334,2486,2293,2264,2407,2150,2140,2246,1924,2033,2860,2362,2176,1899,2140,2299,2096,2408,2316,2190,2381,2335,2038,2286,2159,2159,2075,2913
2264,2232,2261,2366,2224,2220,2334,2334,2312,2053,2254,2300,2224,2221,2336,2304,2519,2033,2224,2468,2264,2221,2202,2212,2379,2334,2131,2752,2595,2314,2322,2379,2220,2261,2372,2184,2044,2254,2551,2325,2450,2118,2221,2033,2053,2273,2662,2173,2033,2290,2955,2131,2177,2146,2335,2224,2033,2479,2314,2499,1915,2314,2177,2349,2502,2153,2320,2112,1984,2153,2275,2347,2376,2385,2044,2207,2521,1915,2358,2122,2053,1984,2153,2448,2204,2639,2312,2327,2350,2347,2433,2434,2034,2261,2180,2175,2221,2304,2347,2140,2456,2044,2492,2140,2372,2385,2146,2673,2510,2266,2456,2204,2366,2112,1859,2320,2450,2212,2390,2185,2266,2118,2409,2325,2184,2224,1859,2231,2025,2146,2312,2250,2224,2424,2424,1915,2053,2221,2521,2610,2290,2601,2358,2376,2224,2226,2074,2595,2409,2350,2589,2597,2330,2225,2342,2053,2207,2221,2220,2383,2357,2153,2209,2341,2662,2173,2550,2605,2220,2118,2382,2325,2404,2411,2207,2431,2531,2407,2221,2332,2140,2053,2053,2457,2487,2131,2258,2424,2440,2204,2185,1928,2025,2131,2060,2397,2679,2258,2638,2209
2178,2261,2178,2762,2279,2336,2420,2420,2606,2171,2579,2454,2138,2174,2606,2061,2365,2593,2222,2158,2296,2191,2287,2072,2636,1899,2442,2159,2644,2273,2199,2033,2149,2324,2075,2235,2304,1977,2314,2051,2199,1899,2209,2320,2318,2221,2314,2193,1899,2065,2853,2171,2334,2390,2287,2331,2390,2602,2454,2221,2261,2199,2349,2287,2207,2375,2661,2433,1899,2296,2207,2349,2033,2356,2441,2254,2464,2442,2061,2407,2334,2510,2191,2261,2454,2349,2296,2159,2735,2286,2346,2159,2273,2178,2158,2628,2191,2347,2309,1565,2541,2033,2159,2318,1831,2420,2342,2349,2286,2454,2209,2075,3085,2459,2448,2618,2254,2178,2276,2077,2267,2296,2314,2602,2613,2038,2286,2557,2209,2254,2367,2375,2381,2336,2407,2502,2178,2213,2028,2038,2026,2221,1977,2075,2334,2209,2555,2321,2221,2391,2154,2159,2322,2072,2191,2159,2075,2767,1921,2485,2124,2375,2098,2159,2248,2178,2831,2286,1899,2312,2026,2521,2582,2254,2286,2381,2244,2159,2100,2347,2176,2296,2199,2178,2174,2098,2051,2213,2677,2613,2221,2309,2414,2199,2520,2367,2804,2033,2632,2254
2465,2067,2325,2112,2475,2025,2279,1928,1859,2375,1872,2007,2146,2173,2112,1984,2471,2025,2334,2173,2349,2373,2267,2442,2462,2349,2450,2153,2332,2075,2447,2539,1885,2379,2173,2314,2403,2379,2355,2224,2173,2541,2044,2254,2403,2033,2258,1915,2355,1915,2564,2053,2053,2076,2112,2273,2153,2112,1859,2312,2372,2224,2373,2510,2146,2199,2053,2221,2358,2376,2376,2890,2033,2933,2236,2205,2312,2204,2131,2112,2266,1984,2053,2131,2476,2663,2075,2221,2212,2368,2025,2390,2146,2409,2267,2161,2450,2357,2146,2209,2324,2761,2376,2053,2262,2427,2390,2053,2053,2372,2334,2112,2060,2261,2153,2311,2334,2033,2224,2224,2471,2427,2353,2537,2053,2385,2261,2300,2028,2053,2232,2665,2155,2334,2349,2373,2358,2770,2224,2469,2209,2391,2379,2273,2465,2549,2155,2046,2224,2146,2053,2153,2325,2290,2153,2427,2274,2550,2521,2314,2324,2625,2077,2046,2300,2551,2376,1915,2300,2325,2312,2199,2274,2146,2320,2420,2075,2300,2655,2258,2264,2373,2236,2331,2334,2373,2601,2199,2475,2379,2471,2033,2156,2419,2376,2840,2221,2376,2379,2663
2329,2051,2397,2286,2375,2178,2179,2349,2475,1899,2075,2060,2038,2176,2399,2286,2476,2286,2159,2178,2178,2589,2476,2286,1977,2337,2287,2159,2334,2648,2287,2202,2038,2349,2433,2217,2349,2534,2245,2202,2286,2178,2199,2100,2548,2139,2254,2077,2273,2077,2271,2254,2804,2293,2038,2076,2470,2026,2334,2321,1899,2550,1980,2211,2271,2861,2139,2407,2178,2427,2286,2349,2524,2471,2312,2038,2026,2026,2402,2193,1980,2331,2273,2157,2402,2496,2348,2178,2174,2193,2297,2211,1909,2159,2159,1899,2213,2394,2286,2026,2450,2279,2159,2521,2861,2375,2178,2076,2427,2360,2349,2442,2176,2275,2647,2533,2254,2248,2844,2647,2375,2730,2244,2286,2295,2038,2060,2076,2340,2019,2319,2287,2182,2478,2450,2159,2257,2245,2178,2304,2051,2051,2297,2295,2128,2375,2346,2159,1980,2427,2293,2159,2495,2269,2445,2038,2420,1921,2178,2273,2330,2221,2286,2051,2033,2159,1992,2535,2306,2496,1831,2199,2176,2286,2055,2254,2427,2495,2221,2038,2065,2471,2178,2321,2213,2209,2507,2184,2202,2349,2199,2443,2176,2309,2180,2273,2273,2038,2325,1909
2199,2067,2053,2221,2274,2199,2155,2542,2060,1915,2075,2433,2139,2221,2550,2522,2279,2173,2647,2517,1915,2153,2220,2406,2409,2573,2369,2199,2033,2173,2044,2707,2379,2199,2075,2476,2053,2199,2647,2273,2155,2115,2171,2173,2123,2060,2336,2471,2639,2220,2220,2361,2896,2171,2168,2157,2067,2478,2053,2258,2044,2112,2159,2025,2523,2369,2348,2173,2318,2060,2224,2394,2404,2236,2224,2397,2112,2222,2224,2346,2323,2349,2165,2222,2525,2332,2128,2409,2376,2390,2379,2427,2155,2423,2435,2658,2076,2202,2419,2323,1984,2162,2470,2517,2390,2108,2348,2327,2427,2266,2025,2257,2428,2053,2199,2300,2067,2562,2480,2329,2173,2433,2352,2139,2222,2658,2158,2173,2220,2055,2199,2555,2379,2822,2159,2394,2224,2396,2076,2165,2171,2273,2390,2445,2408,2353,2076,2060,2156,2199,2224,2478,2390,2379,2314,2102,1885,2390,2153,2173,2407,2173,2598,2542,2112,2159,1882,2412,2053,2053,2159,1915,2025,2168,2632,2652,2060,2044,2390,2838,2266,2102,2153,2471,2496,2274,2404,2199,2184,2156,2271,2674,2258,2252,2157,2258,2240,2471,2112,2379
2176,2378,2402,2264,2323,2219,2647,2361,1991,2528,2340,2361,2221,2769,2273,2159,2182,2199,2038,2390,2026,2199,1899,2283,2254,2496,2176,2173,2246,2115,2088,2665,2348,2548,2357,2321,2176,1899,2055,2252,1909,2470,2254,2110,2159,2394,2210,2076,2026,2221,2236,2178,2106,2379,2577,2392,2202,2199,2076,2273,2176,2323,2204,2363,2254,2246,2375,2329,2110,2286,2007,2264,2353,2320,2178,2060,2551,2301,2536,2503,2244,2026,2587,2245,2420,2360,1909,2182,2353,2182,2337,2284,2321,2088,2469,2317,2536,2026,2385,2264,2166,2321,2038,2478,2518,2263,2182,2283,2434,2392,2051,2245,2301,2598,2378,2165,2084,2019,2062,2026,2396,2115,2178,2353,2286,2420,2244,2204,2554,2354,2287,2348,2304,2166,2357,2077,2182,2479,2178,2252,2286,2173,2375,2759,2060,2308,2615,2286,2360,2528,2600,2159,2336,2413,2346,2176,2199,2202,2511,2199,2471,1991,2273,2286,1909,2287,2432,2219,2139,2349,2199,2165,1833,2250,2165,2076,2244,2077,2419,2410,2184,2184,2178,2337,2410,2471,2506,2369,2682,2470,2624,2026,2479,2219,2423,2323,2311,2159,2286,2176
2159,2244,2453,2697,2157,2468,2053,2353,2244,2464,2478,2128,2225,2268,2105,2153,2496,1882,2244,2173,2356,2159,2398,2178,2338,1915,2266,2533,2112,2376,2323,2273,2097,2385,2273,2165,2345,2302,2598,2302,2060,2603,2025,2317,2398,2262,2224,2012,2252,1999,2076,2283,1882,1973,2332,1699,2471,2368,2153,2139,2222,2468,2155,2188,2301,2343,2246,2076,2283,2322,2159,2414,2471,2369,2105,2323,2283,2367,2390,2246,2392,2273,2298,2522,2248,2291,2224,2165,2317,2302,2062,2165,1995,2171,2025,2240,2534,2076,2156,2097,2361,2025,2246,2075,2298,2157,2163,2536,2328,2394,2224,2512,2379,2350,2273,2025,2273,2012,2044,2171,2262,2268,2301,2212,2291,2157,2215,2153,2369,2356,2168,2002,1885,2060,2148,1699,1885,2647,2438,2075,2076,2252,2221,2173,2060,2256,2361,2469,2076,1999,2075,2244,2261,2439,2323,2311,2307,2536,1699,1885,2478,2361,2156,2394,2153,2329,2224,2451,1699,2194,2194,2288,2266,2533,2468,2221,2025,2220,2075,2584,2076,2384,1999,2157,2244,2060,2076,2408,1882,2115,2413,2349,2496,2188,2388,2067,2025,2173,2444,2472
2182,2244,2468,2165,2156,2349,2571,2210,2283,2393,2219,2221,2166,2115,2159,2263,2397,2276,2322,2789,2331,2156,2464,2721,2302,2788,1909,2144,2019,2199,2182,2323,2512,2075,2027,2268,2077,1897,2301,2426,2210,2077,2337,2302,2264,2439,2210,2649,2373,2156,2076,2286,2528,2076,2254,2356,2027,2156,2273,2321,2394,2077,2253,2177,2007,2322,2331,2076,2357,2308,2423,2076,2363,2199,2205,2457,2273,2445,2184,2007,2579,2353,2210,2514,2019,2211,2165,2199,2451,2420,2384,2261,2713,2487,2182,2219,2210,2311,2322,2327,2244,2301,2244,2432,2359,2110,2359,2308,2322,2321,1905,2330,2221,2019,2291,2273,2432,2443,2077,2283,2323,2647,2286,2414,1897,2262,2394,2244,2076,2554,2273,2075,2076,2278,2536,2015,2373,2214,2211,2088,2007,2007,2211,2273,2301,2477,2218,2026,2327,2210,2413,2027,2380,2338,2464,2311,1991,2180,2413,2276,2156,2159,2027,2026,2262,2019,2117,2445,2214,2076,2538,1991,2283,2165,2579,2088,2062,2273,2410,2182,2181,2525,2284,2443,2295,2392,2331,1909,2199,2211,2218,2183,2254,2413,2077,2038,2211,2075,2254,2670
2608,2384,2156,2214,2359,2921,2448,2256,2464,2350,2147,2201,2067,2023,2322,2157,2477,2572,2046,2529,2224,2025,2147,2432,2155,2067,2132,2394,2449,2224,2514,2353,2246,2221,2159,2244,2356,2394,2240,2226,2321,2539,2012,2533,2366,2605,2214,2151,2244,2659,2413,2076,2310,2398,2283,2394,2798,2155,2067,2168,1897,1699,2398,1999,2173,2379,2291,2157,2348,2262,2007,2157,2143,2194,2261,2097,2448,2439,2293,2476,1995,2384,2067,1999,2677,1970,2075,2361,2369,2398,1885,2445,2503,2268,1970,2459,2188,2254,2247,2515,2349,2394,2253,1999,2132,2503,2248,2075,2143,2147,2244,2660,2233,2253,2539,2157,2291,1970,2302,2204,2188,2194,2076,2505,2132,2007,2413,2493,2379,2322,2075,2204,2526,2327,1999,2216,1962,2273,2659,2521,2384,2394,2493,2511,2506,2369,2240,2476,2322,1699,2410,2554,2076,2256,2605,2165,2076,2459,2075,2796,2218,2556,2338,1999,2094,1897,2273,1699,2261,2598,2165,2247,2470,2256,2467,2410,1995,1995,2461,2427,2007,2023,2156,2094,2758,2503,2452,2076,2316,2426,1940,2076,2132,1699,2788,2366,2369,2467,2264,2147
2156,2379,2321,1991,2497,2135,1909,2482,1909,2364,2398,2108,2426,2414,2184,1909,2165,2570,1946,2286,2027,2293,2231,2027,2076,2165,2207,2316,2439,2442,2254,2231,2576,2416,2017,2425,2359,2341,2221,2682,2019,2184,1991,2205,2210,2584,2108,2477,2218,2027,2076,2247,2529,2231,2274,2397,2338,2554,2308,2143,2244,2243,2143,2405,2416,2671,1909,2286,2211,2828,2076,2331,2297,2322,2266,2063,2283,2015,2338,2135,2143,1970,2244,2075,2254,2253,2027,2824,2075,2218,2199,2184,2151,2271,2248,2077,2218,2461,2423,1970,2156,2248,2106,2284,2063,2214,2077,2156,2214,2117,2015,2558,2421,2189,2482,2379,1990,2156,2184,2615,2539,2313,2349,2143,1990,2327,2297,2464,2210,2135,2166,2076,2015,2015,2286,2007,2144,2290,2445,2284,1909,2352,2101,2165,2611,2231,2243,2076,2364,2155,2156,2331,2274,2259,2206,2375,2019,1970,2210,2798,2328,2244,2335,2027,2017,2254,2075,2721,2027,2291,2539,2322,2007,2511,1977,2235,2528,2283,2426,2514,2273,2135,2379,2286,2077,2326,2108,2450,2297,2482,2685,2210,2063,2445,2276,2135,2151,2379,2254,2273
2151,2225,2253,2487,2421,2352,2216,2355,2283,1995,2194,2216,2254,2577,2023,2321,2007,2225,2157,2244,1844,2204,2240,2281,2143,2291,1987,2076,2205,2143,2628,1699,2083,2264,2132,2693,2316,2157,2076,2147,2076,2379,2143,2008,1970,2253,2218,2226,2384,2224,2262,2240,2157,2157,2593,2222,2225,2470,1699,2025,2317,1915,1970,2401,2333,2211,2206,2204,2429,2143,2361,1699,2464,2106,2221,1699,2143,2477,2199,2157,2416,2284,1995,2076,2264,2188,2322,2147,2262,2251,2067,2214,2241,1987,2493,2316,2616,2161,2205,2204,1999,2222,2077,2243,2268,2143,2131,2262,2201,2224,2194,2067,2284,2264,2151,2131,2268,2240,2132,2576,2241,2241,2517,2690,2470,2283,2314,2327,2199,2273,2555,2281,2224,2352,1844,2023,2379,2023,2240,2533,2259,2161,2188,2007,2178,2379,2243,2132,2240,2231,2178,2413,2243,2331,2753,1844,2253,2253,2401,2240,2007,2132,2075,2358,2157,2251,2007,1970,2067,2156,2094,2244,2132,2244,2611,2342,2067,2132,2582,2008,2416,2262,2156,2147,2354,2008,2317,2513,2582,2300,2529,2281,2094,2546,2206,2566,2582,2284,2023,2352
