2435,2306,2431,2434,2178,2576,2004,2316,2434,2549,2572,2435,2533,2246,2433,2325,2658,2004,2158,2334,2334,2325,2282,2260,2496,2004,2351,2004,2004,2282,2004,2004,2733,2316,2004,2426,1969,2253,2501,2344,2344,2491,1969,2004,2618,2733,1969,2282,2431,2325
2282,2375,2098,2568,2175,2020,2605,2098,2020,2282,2358,2098,2245,2020,2527,2595,2020,2545,2784,2772,2240,2020,2664,2020,2306,2630,2020,2640,2549,2549,2334,2020,2433,2306,2020,2672,2245,2020,2576,2020,2433,2595,2282,2527,2375,2240,2435,2630,2020,2435
2004,1969,2158,2429,2467,2021,1969,2467,2004,2244,2468,2004,2021,2471,1969,2334,2373,2004,2435,2004,2431,2334,2004,2828,2687,2366,2431,2345,2178,2345,2178,1969,2576,2004,2406,2527,2431,2282,2004,2481,2004,2431,2549,2334,2224,2605,2262,2004,2004,2178
2517,2020,2020,2476,2468,2020,2020,2605,2020,2098,2020,2963,2296,2248,2670,2020,2282,2304,2435,2306,2334,2334,2468,2398,2549,2300,2020,2020,2020,2098,2670,2417,2375,2300,2144,2020,2471,2398,2020,2020,2280,2240,2345,2334,2468,2020,2087,2417,2670,2345
1985,2004,2330,2004,2262,2004,2398,2004,2334,2148,2004,2004,1969,2712,2004,2544,2349,2004,2269,2685,2417,2406,2490,1969,2382,2454,2004,2004,2004,2729,2004,2724,2497,2181,2178,2004,2303,2004,2687,2345,2296,2482,2179,2181,2004,2282,2403,1985,2282,1969
2390,2098,2020,2020,2304,2020,2439,2020,2882,2020,2181,2586,2741,2371,2282,2398,2020,2334,2270,2482,2462,2181,2482,2020,2506,2423,2506,2285,2003,2020,2435,2334,2137,2000,2390,2438,2020,2098,2285,2098,2270,2137,2020,2300,2270,2020,2378,2270,2296,2334
2334,2270,2408,2004,2004,2004,2148,2004,2004,2506,2004,2004,2397,2004,1969,2285,2460,1969,2161,2334,2581,2340,2004,2506,2458,2357,2506,2226,2059,2126,2126,2004,2004,2004,2307,2270,2270,2004,2004,2126,2460,2282,1985,2181,2004,2148,2398,2482,2344,2109
1760,2020,2410,2020,2506,2020,2000,2651,2020,2020,2410,2334,2020,2282,2742,2957,2020,2003,2313,2020,1760,1760,2020,2270,2398,2210,2452,2020,2432,2334,2020,2020,2285,2020,1760,2506,2334,2270,2020,2334,2020,2506,2581,2020,2324,2233,2020,2334,2020,2282
2282,2239,2506,1924,2059,2329,2168,2109,2468,2444,2493,2004,1924,2373,2584,2334,2506,2004,2004,2004,2004,2868,2477,2533,2506,2184,2004,2238,2705,2506,2270,2618,2448,2258,2550,2004,2004,2493,2334,2004,2168,2004,2533,2168,2581,2344,2004,2448,2004,2639
2468,2618,2035,2480,2373,2020,2258,2458,2615,2020,1924,2129,2448,2210,2528,2020,2129,2528,2020,2020,2255,2020,1760,2129,2448,2448,2020,2373,2293,2373,2480,1976,2020,2334,2321,2003,1924,2035,2020,2313,1760,2020,2432,2020,2609,2020,2210,2020,2334,2391
2188,2059,2257,1924,2188,2381,2109,2312,2109,2385,2109,2334,2168,2525,2533,2604,2004,2210,2109,2493,2329,2360,1924,2210,2059,2109,2295,2318,2042,2655,2004,2004,2236,2312,2004,2318,2650,2004,2352,2448,2344,2494,2450,2004,2168,2004,2125,2042,2507,2004
2210,2525,2313,2020,2709,2020,1760,2020,2210,1976,2318,2750,2017,2035,2301,2768,2313,2035,2448,2035,2020,2206,1760,1924,1976,2328,2161,2210,2020,2609,2313,1924,2328,2020,1976,2301,1976,1760,2210,2210,1760,1760,2035,2020,2482,2507,2132,2461,2210,2210
2448,2783,2270,2004,2412,2004,2421,2127,2563,2168,2168,2542,2601,2270,2125,2298,2004,2257,2004,2215,2042,2125,2004,2338,2004,2168,2004,2215,2004,2109,2596,2210,2318,2168,2109,2127,2109,2042,2568,2168,2252,2127,2109,2042,2168,2596,2109,2210,2257,2412
2132,2210,2627,2020,2193,2638,2650,2328,2210,2461,2320,2020,2922,2328,2237,2193,2020,1760,2193,1760,2210,2237,2210,2034,2210,2034,2585,2638,2020,2237,2017,2508,1760,2020,2324,2210,2210,1760,1976,2132,2237,1760,2448,2210,2653,2020,2301,2363,2210,2324
2686,2552,2127,2168,2859,2109,2109,2004,2168,2552,2127,2537,2004,2537,2125,2296,2324,2125,2109,2628,2638,2004,2168,2004,2257,2204,2127,1968,2546,2168,2270,1968,2332,2109,2215,2272,2042,2685,2448,2125,2127,2638,2004,2452,2904,1968,2324,2127,2786,2412
2638,2034,2736,2337,2552,2233,2013,2453,2210,2210,2020,2132,2020,2552,2233,2432,2193,2552,2020,2561,1760,2320,1760,2320,2698,2609,2210,1760,1760,2132,2544,2140,1760,2367,2034,2140,2450,2337,2552,2494,2297,2034,2794,2456,2516,1760,2020,2638,2193,2115
2116,2004,2400,2168,2241,2346,1968,2638,2634,2272,2109,2332,2488,2283,2561,2242,2472,2400,2184,2412,2125,2656,2268,2184,2272,2241,2116,2125,2386,2004,2346,2241,2452,2127,2400,2272,2004,2332,2516,2443,2004,2552,2168,2400,2109,2591,2116,2400,2168,2127
2269,2478,1945,2337,2731,1760,2286,1760,1945,2210,2369,2453,2293,1945,2297,2595,2510,2257,2533,2297,2260,2700,2258,2640,2486,2608,2297,2486,2277,2320,2257,2504,2486,2353,1760,2384,2193,2132,2388,2367,2321,2337,2314,1760,2286,1945,2020,2233,2297,2297
2250,2102,2673,2400,2494,2933,2640,2241,2346,2250,2705,2467,2400,2185,2798,2655,2168,2705,2684,2245,2311,2467,2387,2116,2241,2241,2241,2311,2741,2412,2127,2640,2168,2717,2305,2168,2416,2536,2241,2241,2168,2352,2494,2125,2523,2533,3094,2523,2109,2923
2387,2379,2337,2352,2321,1945,2506,2320,2648,2673,2310,1760,2320,1760,2338,2335,1760,2297,1760,2379,2215,2257,2286,2132,2562,2210,2416,2673,2320,2310,2582,1760,2297,2705,1760,2913,2193,1945,2132,1945,2337,2730,2215,2210,2416,2582,2286,2297,2297,2582
2668,2260,2168,2346,2467,2506,2109,2416,2311,2303,2412,2582,2116,2370,2477,2540,2241,2412,2603,2260,2168,2697,2109,2400,2241,2241,2416,2540,2482,2545,2241,2168,2288,2923,2506,2346,2241,2346,2385,2346,2412,2467,2311,2467,2454,2288,2506,2540,2241,2379
2286,2297,2545,2210,2307,2549,2557,1945,2297,1760,3003,2215,2310,2286,1760,2433,1760,1760,2416,2286,1945,2732,2732,2379,2682,2404,2028,2338,1945,2344,2626,2286,2344,2214,2286,2214,2297,2286,2682,1945,2297,1760,2214,2303,2603,2297,2498,2310,2214,2310
2254,2260,2853,2495,2224,2168,2168,2241,2311,2355,2154,2168,2109,2493,2260,2168,2209,2241,2716,2260,2168,2355,2296,2592,2311,2241,2241,2260,2498,2436,2168,2209,2463,2153,2233,2135,2482,2168,2777,2241,2296,2682,2436,2346,2467,2549,2370,2260,2723,2311
2368,2145,2286,2028,2335,2297,1760,2410,1760,2224,2369,2297,2503,2307,2271,2271,2495,2592,1760,2214,1760,2346,2365,2208,2456,2271,2028,2827,2208,2407,2410,1760,2297,2214,2453,2210,2208,2368,2451,2264,2696,2463,2654,2028,2296,2264,2493,1760,2214,2214
2254,2471,2168,2346,2665,2241,2656,2510,2276,2410,2555,2465,2276,2254,2254,2311,2296,2474,2465,2254,2296,2168,2498,2346,2508,2385,2154,2154,2385,2168,2456,2168,2703,2260,2268,2726,2508,2168,2168,2260,2168,2209,2471,2592,2209,2095,2311,2268,2268,2254
2388,1760,2264,2368,2271,2369,2238,2410,2668,2481,1760,2365,2608,1760,2534,2593,1760,2342,2264,2359,2652,1760,1760,2471,2378,2141,2410,1760,1760,2271,2359,2242,2297,2264,2214,2365,2342,2456,1760,2297,2271,2451,2264,2562,2368,2686,1760,2342,2359,2208
2553,2168,2598,2410,2168,2168,2209,2226,2547,2555,2669,2168,2425,2095,2454,2448,2095,2393,2574,2311,2555,2168,2332,2168,2168,2168,2241,2334,2268,2393,2385,2508,2226,2241,2385,2090,2456,2090,2553,2268,2168,2649,2325,2241,2226,2209,2454,2505,2168,2321
2359,2368,2090,1760,2090,2537,1760,2297,1760,2073,2290,1760,2243,2630,1760,2619,2359,2451,1760,2505,2393,2226,2141,2073,2723,2397,2368,2714,2892,2393,2073,2368,1760,2521,2276,2362,2141,2381,2297,2397,2378,1760,1760,2417,2141,2141,2368,2362,2269,2452
2268,2088,2088,2321,2095,2095,2460,2095,2257,2619,2448,2917,2168,2596,2168,2346,2451,2088,2649,2208,2095,2268,2397,2168,2095,2397,2473,2257,2088,2379,2241,2354,2737,2095,2168,2168,2397,2219,2226,2090,2630,2617,2168,2362,2090,2168,2235,2362,2168,2213
2073,1760,2276,2427,1979,2141,2297,1760,2451,1979,2073,1760,2315,2368,1760,1760,1760,2632,1760,2718,2417,1760,2393,2315,2328,2361,2397,2362,2718,1760,2394,2297,1979,2226,2617,1979,2633,2073,2497,2397,2417,1760,1760,2328,2073,2141,2090,2596,2451,2411
2450,2437,2308,2451,2095,2361,2160,2160,2095,2437,2514,2168,2397,2322,2168,2250,2168,2226,2168,2149,2830,2160,2241,2088,2322,2272,2674,2630,2160,2168,2088,2411,2168,2425,2095,2327,2257,2168,2090,2160,2168,2579,2168,2308,2360,2250,2168,2362,2360,2257
2362,2141,2520,2694,1747,1760,1760,2631,2141,2297,2437,2102,2362,1760,1979,1979,2073,2141,2397,2626,2315,1760,2564,2663,2694,2076,2226,2073,2328,1760,2628,1760,1760,2368,1760,1760,2148,1979,2411,2779,2579,2076,2315,1760,2565,1760,2417,2141,1760,2417
2168,2088,2168,2450,2160,2397,2168,2397,2168,2154,2095,2168,2088,2436,2417,2168,2095,2168,2088,2322,2168,2362,2492,2095,2241,2533,2316,2332,2481,2397,2431,2417,2264,2361,2168,2102,2492,2168,2246,2201,2571,2168,2332,2088,2160,2168,2241,2201,2362,2543
1760,2141,1760,2073,2141,2417,2073,2297,1760,2561,1760,1760,2073,2648,2073,2556,2332,1760,2481,1760,2648,2620,1760,1760,2481,2697,2454,2141,2481,2431,1760,2638,2555,2358,2073,2555,2417,1760,2320,2358,2320,2359,2397,2073,2431,2357,2612,1760,2315,1760
2634,2436,2316,2088,2369,2456,2168,2325,2422,2397,2168,2436,2088,2513,2731,2088,2088,2168,2095,2481,2168,2369,2088,2168,2088,2757,2088,2662,2731,2422,2316,2638,2401,2431,2561,2622,2088,2168,2168,2431,2401,2510,2109,2109,2332,2612,2436,2095,2880,2550
2073,1760,2728,2436,2073,1760,2409,2508,2361,2436,2232,1760,2436,2141,2232,2344,2073,1760,2358,2446,2316,2374,2073,2073,2073,2073,1760,2529,2374,2728,2431,2222,2374,2444,1760,2073,2478,2316,2073,2431,2222,2508,2529,2073,2332,1760,2232,2142,1760,2521
2456,2431,2361,2088,2738,2406,2666,2088,2461,2422,2088,2088,2168,2521,2400,2095,2088,2529,2168,2109,2431,2469,2805,2088,2431,2666,2612,2088,2168,2316,2436,2729,2088,2168,2088,2088,2109,2168,2763,2109,2168,2436,2666,2592,2332,2088,2095,2316,2436,2458
2874,2073,2073,2567,1760,2361,2372,1760,2185,2374,2073,2631,2073,2603,2505,2454,2431,2532,2576,2374,2505,2361,2073,2344,2505,2141,2603,2073,2073,1760,2316,1760,1760,2232,2436,2255,2589,2608,1760,2406,2398,1760,2316,2344,2417,2372,2853,1760,2073,2405
2581,2361,2168,2168,2168,2532,1955,2626,2711,2499,2095,2431,2168,2088,2088,2366,2361,2562,2095,2419,2366,2759,2194,2413,2406,2361,2366,2168,2463,2666,2601,2109,2168,2168,2463,2247,2095,2168,2168,2505,2168,2431,2088,2201,2230,2722,2505,2499,2185,2088
2163,2431,2722,2140,2073,2141,1760,2452,2431,1760,2525,2732,1760,2515,2722,2073,1760,2532,2758,1760,2378,1760,2141,2751,1955,2378,2232,2683,2452,2361,1975,2542,2532,1760,1760,2141,1760,1760,1760,2542,2759,2736,2361,2596,1975,2504,2378,2140,1760,2578
2088,2095,2756,2095,2804,2793,2194,2431,2366,2088,2168,2168,2450,2194,2746,2756,2194,2320,2168,2602,2366,2595,2344,2474,2168,2532,2168,2168,2667,2168,2668,2168,2746,2588,2095,2168,2119,2677,2584,2730,2607,1931,2596,2361,2168,2361,2168,2168,2383,2588
2361,1760,2610,2141,2698,2362,1760,1760,1975,2553,2736,2378,2140,2741,1760,2640,2476,1760,1975,1760,2140,2141,2476,1760,2574,2640,2361,2266,2452,2391,1760,2596,2378,1760,2736,2319,1760,2532,2073,2378,2610,2730,2701,1760,2741,2688,1760,2755,2582,2736
2866,2452,2168,2596,2574,2796,2393,2266,2505,2366,2088,2168,1931,2524,2619,2344,2391,2425,2366,2207,2266,2361,2437,2320,2095,2543,2168,2799,2266,2350,2724,2780,2677,2168,2088,1931,2319,2445,2574,2366,2744,2168,2168,2362,1931,2320,2266,2575,2095,1931
2780,2689,2049,2543,2452,2641,2319,2554,2073,2378,1760,2266,2141,2266,2532,1760,2686,1975,2141,2684,2362,2464,2531,1975,2470,2453,1975,2266,2457,1760,2378,2470,2186,2531,2452,2266,1760,2453,2141,2362,1975,2674,1760,2510,2588,2427,2053,2574,2266,1975
2427,2706,2266,2337,2525,1931,2168,2574,2543,2095,2366,2320,2203,2266,2074,2266,2266,1931,2495,2266,2647,2346,1931,2320,1931,2350,2453,2168,2362,2320,2095,1931,2453,2647,2457,2266,2266,2362,2366,2369,2586,2337,2344,2443,2652,2366,2613,2320,2168,2350
1975,2194,2141,1975,2378,2532,2194,2452,2532,2723,2830,2426,1975,1760,1760,2671,2531,2266,2289,2830,1975,2792,2681,2141,2141,2266,2498,2194,2289,2378,2266,2808,2644,2289,1760,2626,2194,2335,2289,2532,2289,2289,2903,2339,2141,2688,2141,2484,2453,2688
2095,2320,2871,2344,2337,2337,2095,2473,2366,2095,1931,2337,1931,2095,2344,2188,2797,2369,2497,2381,2716,2337,2671,2095,2188,2095,2565,2339,2546,2123,2344,2123,2266,2337,2337,2531,2330,2366,2504,2123,2168,2095,1931,2266,2266,2723,2095,2386,2574,2095
2566,1760,2141,2557,2339,2497,2141,2141,2571,2828,2426,2653,1975,2339,2426,2141,2141,2335,2519,2153,2153,2336,2289,1975,2141,2466,2452,2622,2271,2141,2389,2141,2141,2650,2504,2153,2565,2289,2504,2620,2289,2551,2141,1975,2755,2141,2335,2141,2551,2141
2168,2303,2337,2339,2095,2393,2337,2330,2510,2557,2693,2501,2668,2650,2571,2684,2522,1931,2519,2320,2501,2393,2095,2442,2095,2095,2095,2354,2501,1931,2339,2123,2095,2168,2567,1931,1931,2318,2307,2337,2095,2629,2501,2095,2583,2381,2095,2354,2095,2518
2141,2556,2501,2444,2730,1975,2611,2141,2289,2611,2710,2556,2141,2141,2551,2578,1760,2779,2141,2289,2141,2141,2336,2141,1975,2406,2335,2158,2141,1975,1975,2491,2481,2299,2158,2299,2653,2779,1975,1760,2501,2299,1760,2229,2389,1975,2567,2336,2779,2771
2299,1931,1931,1931,1931,2337,2095,2095,2168,2381,2448,2524,2095,1931,2095,2354,2556,2556,2095,2406,2095,2603,1931,2350,2381,1931,2354,1931,2316,2108,2095,1931,1931,2168,2771,2627,2576,2168,2523,2315,2299,2523,2095,1931,2095,2095,2552,2229,2137,2759
1975,2520,1760,2141,1975,2475,2141,2627,2159,2571,2661,2608,2141,1975,2524,1975,1975,2593,2593,2501,2608,1975,2358,2491,1975,2563,2468,1975,2403,1760,2158,2141,2379,2129,1975,2141,2141,2141,2523,2592,2141,1975,1760,2627,2315,2661,2229,2141,1760,2603
1946,2229,2169,2430,2095,2383,1931,2108,2627,2395,2095,2095,2095,2168,1931,1931,1946,2529,2229,2563,2315,2095,2315,2108,2159,2169,2603,2606,2315,2159,2861,2647,2229,1931,2338,2337,1946,2095,1931,2395,2337,2095,1931,2095,2169,2379,2095,2592,2448,2095
2389,2926,2606,2285,2166,2606,2511,2519,2528,2158,2141,2586,2376,2511,2159,2682,2141,2513,2338,2529,2229,2696,2159,2376,2229,2285,1975,2158,2636,2708,1975,2647,1760,2141,2282,1975,2519,2166,2141,2614,2141,2146,1975,2592,2528,2389,2159,2529,2538,2158
2614,2310,1931,1931,2934,2464,2095,2530,2416,2372,2169,2095,2400,2528,2400,2577,2310,2095,2337,2400,2564,2455,2407,2159,2535,2805,2354,2466,2592,2674,2697,2319,2606,2614,1946,2592,2095,2513,2159,2169,2582,2095,2530,1946,2169,1946,2383,2466,2159,2530
2331,2158,2521,2326,2326,2614,2141,2455,3005,2141,2141,2159,2592,2396,2389,2159,2282,2546,2483,2483,2649,2141,2326,2399,2483,2416,2396,2391,2158,2614,2563,2439,2141,2089,2789,2640,2466,2592,2466,2141,2141,2159,2441,2645,2635,2498,2614,2421,2285,2538
2383,2554,2815,2421,2789,2095,2751,2095,2455,2421,2095,2484,2250,2326,2636,2503,2503,2250,2592,2345,2400,1867,2503,2457,2337,2457,2406,2636,1946,2259,2326,2095,2636,2483,2095,2159,2625,2169,2519,2442,2519,2362,2095,2441,3005,2399,2399,2095,2483,2095
2159,2352,2543,2326,2250,2693,2141,2320,2584,2636,2389,2662,2591,2250,2483,2141,2483,2362,2438,2399,2176,2399,2697,2141,2406,2141,2498,2551,2265,2554,2250,2141,2141,2282,2250,2320,2141,2250,2551,2141,2625,2800,2141,2250,2141,2141,2352,2362,2141,2421
2159,2095,2250,2589,2383,2400,2095,2362,2383,2095,2400,2250,2095,2399,2399,2266,2095,2645,2353,2266,2095,2395,2415,2508,2095,2581,2095,2457,2462,2326,2449,2395,2095,2095,2176,2095,2095,2383,2362,2250,2095,2457,2413,2266,2492,2095,2581,2250,2584,2353
2362,2141,2141,2141,2574,2589,2473,2507,2141,2141,2380,2141,2609,2245,2141,2572,2250,2894,2473,2212,2141,2141,2141,2506,2141,2447,2212,2671,2212,2413,2141,2141,2141,2506,2212,2250,2545,2559,2141,2956,2815,2589,2282,2141,2399,2498,2399,2141,2141,2503
2095,2425,2703,2572,2589,2362,2609,2594,2361,2353,2095,2361,2399,2380,2442,2210,2095,2507,2506,2095,2095,2095,2095,2095,2594,2684,2473,2266,2380,2095,2095,2468,2095,2095,2414,2545,2503,2266,2425,2813,2250,2095,2383,2383,2609,2095,2095,2293,2095,2625
2141,2622,2622,2141,2813,2141,2141,2212,2121,2141,2141,2179,2212,2837,2417,2612,2425,2241,2545,2380,2703,2141,2141,2141,2645,2141,2091,2399,2141,2141,2442,2594,2141,2141,2522,2829,2141,2091,2141,2594,2121,2452,2141,2141,2609,2189,2055,2436,2504,2506
2095,2266,2095,2442,2153,2597,2095,2095,2095,2403,2594,2253,2403,2095,2394,2153,2266,2095,2594,2399,2095,2658,2095,2238,2095,2557,2504,2095,2183,2095,2181,2573,2332,2095,2425,2511,2557,2266,2434,2095,2332,2095,2095,2434,2095,2442,2287,2095,2545,2095
2212,2141,2256,2681,2141,2141,2399,2141,2141,2141,2573,1896,2253,2334,2505,2141,2442,2253,2141,2449,2141,2504,2212,2141,2141,2212,2287,2397,2461,2824,2726,2091,2141,2189,2141,2141,2141,2449,2449,2141,2397,2645,2141,2398,1896,2504,2346,2141,2585,2399
2442,2446,2504,2483,2266,2645,2266,2446,2335,2095,2095,2403,2618,2045,2399,2403,2304,2095,2447,2442,2448,2095,2095,2448,2095,2095,2095,2289,2095,2547,2524,2431,2332,1882,2333,2287,2095,2446,2095,2095,2456,2399,2253,2449,2095,2266,2266,2694,2407,2095
2596,2141,2442,2212,2531,2287,2597,2141,2141,1896,2141,2402,2399,2189,2141,2334,2141,2502,2253,2141,2448,2141,2189,2141,2212,2277,2287,2559,2212,2141,2189,2399,2141,2407,2141,2287,2287,2446,2769,2141,2141,2649,2517,2287,2456,2449,2407,2399,2744,2446
2335,2403,2399,2412,2095,2399,2410,2266,2625,2287,2949,2095,2095,2095,2531,2410,2217,2272,2402,2520,2259,2399,2714,2576,2287,2440,2442,2330,2649,2266,2095,2262,2553,2266,2095,2403,2376,2754,2488,2515,2095,2335,2649,2095,2095,2095,2095,2484,2486,2714
2296,2464,2287,2141,2240,2323,2141,2277,2277,2189,2702,2277,2141,2440,2181,2141,2212,2822,2486,2451,2141,2033,2561,2141,2141,2262,2141,2585,2520,2422,2451,2440,2221,2649,2619,2484,2287,2287,2141,2141,2486,2448,2240,2201,2553,2212,2189,2484,2422,2221
2512,2403,2219,2410,2440,2212,2591,2330,2610,2095,2403,2451,2585,2496,2508,2520,2329,2486,2095,2266,2095,2553,2686,2095,2095,2665,2571,2486,2623,2576,2630,2566,2262,2718,2335,2335,2566,2095,2217,2564,2259,2335,2603,2606,2550,2486,2454,2095,2259,2451
2501,2303,2296,2221,2569,2610,2550,2480,2189,2296,2262,2665,2440,2567,2240,2262,2361,2361,2454,2440,2456,2262,2567,2277,2486,2440,2508,2605,2520,2440,2495,2648,2440,2550,2316,2352,2464,2486,2361,2641,2033,2611,2316,2303,2287,2262,2141,2141,2588,2623
2212,2439,2520,2313,2520,2101,2557,2259,2450,2508,2719,2278,2605,2095,2212,2456,2410,2410,2262,2512,2858,2101,2391,2520,2421,2403,2393,2352,2393,2212,2278,2425,2549,2588,2335,2566,2450,2262,2352,2421,2454,2477,2549,2238,2520,2477,2512,2552,2514,2456
2588,2512,2326,2405,2296,2500,2450,2473,2416,2033,2416,2456,2361,2557,2189,2493,2701,2516,2262,2412,2296,2450,2344,2303,2483,2493,2454,2520,2410,2352,2476,2277,2361,2141,2793,2303,2189,2405,2352,2508,2303,2474,2303,2440,2508,2440,2549,2352,2475,2296
