870,776,870,870,870,870,868,870,870,677,870,870,777,851,870,870,677,678,870,870,870,821,778,870,870,677,870,795,870,870,866,846,678,869,691,870,778,789,870,851,870,870,870,870,870,870,828,739,870,778,851,692,777,870,870,870,870,720,870,870,870,870,870,870,870,870,870,783,870,870,790,822,870,870,870,870,870,790,771,870,723,870,870,870,729,870,870,677,870,822,870,870,870,869,870,870,870,870,870,870,870,870,870,739,789,870,870,870,778,870,729,778,870,692,870,870,870,870,673,870,870,723,795,870,783,870,870,677,870,870,870,870,870,783,720,869,870,778,870,870,870,870,870,870,870,757,776,870,846,870,673,870,776,739,870,870,729,870,868,870,673,869,777,870,725,870,870,819,870,870,870,870,870,870,869,757,771,870,870,776,870,790,820,870,870,677,692,870,673,868,870,777,870,870,820,870,870,870,869,870,870,790,870,870,870,870,870,851,870,870,729,870,870,870,870,795,771,851,870,776,778,870,870,870,870,870,870,870,870,870,870,870,869,870,778,870,870,870,870,870,870,821,870,870,870,870,978,691,870,677,870,824,870,870,739,870,869,870,870,870,870,870,870,870,820,676,870,819,678,739,870,870,870,678,870,870,870,870,870,870,870,870,851,870,692,870,776,870,870,870,673,678,870,870,870,870,870,870,870,776,870,822,677,870,677,870,870,870,870,757,678,870,870,870,870,870,870,723,870,821,870,819,870,678,870,819,870,870,673,870,729,729,870,723,870,870,870,870,824,870,870,870,870,870,870,870,870,776,870,869,870,868,870,777,870,821,776,723,870,870,870,870,870,870,870,777,870,846,783,870,757,870,870,870,870,870,870,870,870,870,870,870,870,870,870,677,870,870,870,870,870,824,870,870,870,870,870,870,870,870
672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,875,672,672,672,672,672,672,672,672,672,879,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,900,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,1013,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,1126,672,672,672,672,672,672,672,672,672,875,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,575,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,655,672,672,672,672,672,672,672,672,575,672,672,672,672,672,672,672,672,672,672,655,655,672,672,672,672,672,672,672,672,672,916,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,723,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,1059,672,672,672,672,672,672,672,672,672,672,672,672,655,672,672,672,672,672,575,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,575,672,672,672,672,672,655,672,672,672,672,672,672,672,672,672,672,672,672,655,672,672,672,672,672,672,672,672,672,672,672,672,672,1087,672,672,672,672,672,672,672,672,672,672,672,900,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
833,870,870,870,870,678,870,870,870,870,772,870,870,869,784,730,870,870,870,815,870,720,870,870,870,623,870,870,870,683,870,870,784,870,870,836,870,723,870,870,870,870,870,833,870,870,870,870,870,870,784,773,870,730,817,870,870,870,829,870,869,829,870,870,849,834,870,870,870,720,870,870,836,870,870,870,623,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,776,870,870,870,836,839,817,772,870,870,870,870,870,870,830,870,836,626,870,870,839,852,870,870,870,870,870,870,833,870,870,870,682,870,870,870,848,870,870,870,870,870,870,870,772,623,870,870,870,870,848,870,870,870,870,623,728,870,815,870,870,822,870,626,827,870,870,870,870,626,870,870,870,839,782,773,870,870,870,870,829,870,870,836,870,870,870,870,869,682,870,870,833,870,870,683,870,870,870,870,870,793,870,870,870,870,869,682,870,870,870,870,870,870,870,870,848,870,870,870,870,820,673,822,683,870,870,870,870,870,864,870,870,870,870,870,870,864,870,730,870,870,815,870,730,870,820,870,870,870,830,815,784,870,870,720,720,827,870,834,870,870,821,819,869,870,829,870,815,820,870,870,773,870,870,870,870,870,870,829,776,678,728,829,870,870,836,870,870,723,870,870,870,870,870,773,870,870,870,820,870,870,870,720,870,870,683,817,870,870,815,870,870,870,870,870,870,836,870,720,870,870,870,870,726,870,870,834,673,870,728,870,772,815,870,870,870,870,827,870,626,870,870,870,870,869,870,870,870,821,678,870,870,870,870,870,836,870,682,726,870,870,870,870,849,870,869,848,870,870,870,829,848,870,870,623,623,870,673,723,819,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,773,870,870,820,870,870,678,870
672,672,672,672,672,672,672,672,777,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,980,672,672,672,672,672,672,672,821,672,672,672,672,672,672,672,672,672,672,672,624,672,672,672,672,672,672,672,672,672,672,672,672,578,1059,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,822,672,672,672,672,672,672,672,672,672,672,624,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,624,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,578,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,851,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,624,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,624,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,676,672,672,672,672,672,672,672,672,672,672,1122,672,672,672,672,900,672,624,672,672,672,672,672,672,672,672,672,1048,672,672,672,672,672,672,672
775,870,870,812,742,870,782,622,870,870,870,870,782,724,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,775,772,870,870,870,870,870,870,870,774,730,870,870,870,870,800,870,775,870,870,870,823,870,865,870,870,820,870,870,870,683,870,870,798,870,775,724,870,819,870,775,724,772,782,780,870,870,870,870,870,793,870,820,870,812,775,870,870,870,870,721,870,870,870,870,870,780,870,870,870,870,774,870,793,772,677,772,870,870,870,870,870,870,870,870,870,769,780,819,870,870,870,721,720,725,870,828,870,870,725,870,870,847,870,870,870,870,870,769,622,870,793,870,870,870,725,724,870,823,870,773,870,870,748,870,870,683,870,870,724,870,870,870,870,870,771,870,870,780,870,870,870,870,870,870,870,870,724,780,870,870,870,870,870,870,870,870,870,811,870,870,870,870,870,870,800,870,870,865,870,769,771,870,775,782,775,870,870,870,870,870,720,730,773,683,847,870,820,774,870,870,683,622,870,820,870,870,769,870,772,798,870,870,870,870,800,820,870,730,772,683,720,870,828,870,870,800,720,870,870,870,870,870,730,870,870,870,870,870,870,870,847,870,775,773,870,780,870,854,721,622,773,870,847,780,870,725,870,677,800,780,870,724,870,870,870,870,870,771,870,870,870,823,870,870,854,812,865,870,870,782,870,793,870,870,870,870,870,748,771,870,870,870,870,870,870,870,725,870,730,774,870,870,870,870,870,773,870,769,870,870,828,870,870,870,870,870,780,870,870,622,870,870,769,828,870,870,724,869,870,870,870,724,870,854,731,720,870,748,721,870,683,870,870,870,870,870,769,782,870,870,870,870,622,870,870,870,847,870,870,870,870,870,785,870,772,724,870,870,870,870,772,870,870,870,870,870,772,870,773
672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,900,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,967,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,527,672,672,672,672,672,672,672,672,672,672,672,672,527,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,872,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,1016,672,672,672,672,672,731,672,995,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,527,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,874,672,672,527,672,672,672,672,672,672,672,672,672,672,527,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,969,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,1059,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,844,672,672,672,672,672,672,672,672,672,672,672,672,672,527,672,672,672
870,870,674,720,817,870,870,774,870,1118,722,870,771,870,772,870,719,870,870,870,870,800,870,772,870,870,870,870,870,870,771,870,870,870,870,870,818,870,870,817,580,726,870,870,870,870,870,870,870,870,730,870,719,870,864,870,604,730,870,720,870,728,870,774,870,870,870,633,870,822,870,720,870,870,870,827,728,870,870,870,870,728,870,827,870,767,870,870,820,870,870,728,728,604,870,870,870,728,870,720,869,870,767,870,770,870,870,870,870,604,870,870,870,870,870,870,771,870,870,870,580,771,870,870,870,728,870,870,772,580,870,870,580,870,815,771,733,870,771,771,870,870,870,864,870,859,728,818,722,870,850,677,870,870,870,870,674,870,870,870,870,870,730,870,870,870,870,794,870,870,870,870,870,870,870,870,870,818,870,870,870,767,815,870,870,823,870,604,621,576,869,771,870,870,870,870,639,800,870,870,827,869,870,870,870,677,864,870,870,772,771,621,870,870,870,870,870,870,870,870,870,870,733,728,870,870,870,870,870,870,870,870,771,845,870,870,870,870,870,870,870,870,772,870,722,870,870,870,580,633,870,870,722,870,870,870,817,864,870,726,823,870,870,870,870,870,870,870,870,870,800,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,730,870,870,870,870,870,870,870,870,870,870,870,870,850,621,870,870,580,870,870,870,870,845,870,870,870,870,870,870,870,870,870,870,870,870,870,870,580,730,870,870,870,870,870,772,870,870,870,672,870,821,604,720,870,821,870,870,633,733,774,870,870,870,870,800,870,870,733,728,870,870,870,870,719,730,870,845,827,870,870,870,870,870,870,870,870,720,870,850,870,870,870,870,677,870,870,639,834,870,726,621,726,674,870,870,771,870,870,870,870,870,672
672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,980,672,672,672,672,672,672,672,672,672,672,672,890,672,672,672,672,672,672,672,672,672,672,672,672,672,900,672,672,672,672,672,672,672,672,672,672,672,672,890,672,672,672,672,672,960,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,870,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,871,672,672,672,672,672,672,672,672,672,672,672,900,672,672,672,672,671,672,672,672,672,818,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,774,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,970,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,671,897,870,672,778,672,672,672,672,672,672,672,672,1057,672,672,672,672,672,672,672,672,672,672,672,672,672,890,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,671,672,672,672,672,672,672,672,672,672,672,678,672,672,672,672,672,858,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,671,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,671,672,672,672,672,672,672,966,672,672,672,672,672,672
719,870,870,841,870,870,870,870,756,719,870,819,870,870,677,870,815,870,719,870,716,773,826,870,728,576,870,820,865,870,771,870,674,722,878,870,870,727,719,720,864,870,677,674,870,870,870,870,723,870,819,870,771,870,870,773,722,722,870,870,870,870,794,870,870,794,870,716,870,771,870,870,870,771,870,870,870,870,870,864,870,870,870,870,870,674,870,870,870,776,870,870,979,658,870,870,727,720,727,870,870,677,841,870,870,841,870,870,815,870,820,771,870,674,870,870,734,673,576,773,870,690,722,870,870,870,734,720,774,870,870,870,870,870,870,870,820,841,916,870,870,870,870,870,826,771,870,870,864,719,870,870,674,870,870,673,719,727,870,794,870,826,870,829,870,870,870,870,870,870,870,719,841,870,870,722,690,870,870,835,771,728,719,870,870,841,870,870,870,720,870,870,870,864,864,870,870,870,870,870,722,841,576,774,819,870,870,870,870,768,870,870,723,870,870,870,870,870,870,870,870,870,870,673,725,869,768,673,720,576,719,870,774,870,870,870,658,870,870,673,870,865,734,870,720,870,870,870,870,870,870,719,870,870,690,870,719,870,771,674,870,841,870,723,870,870,870,870,723,716,870,674,817,677,676,728,719,870,870,870,870,870,870,794,870,673,870,870,674,870,870,870,870,819,870,870,870,722,870,676,870,835,722,870,870,870,771,728,870,870,829,776,719,870,776,727,720,870,723,690,870,870,870,771,690,774,870,870,719,723,870,810,773,870,870,794,870,674,870,870,870,794,835,870,716,870,870,819,870,674,841,870,771,870,870,870,870,835,870,716,870,870,734,870,719,870,870,870,870,576,576,870,674,870,658,870,820,840,716,722,870,870,870,870,771,870,771,870,870,720,841,719,870,870,720,870,870,723,870,870
672,672,672,672,672,672,672,672,672,672,672,672,724,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,991,672,672,672,672,672,575,672,672,672,672,672,672,672,672,625,1064,672,672,672,672,672,672,672,672,630,672,672,672,672,672,890,672,672,672,672,672,672,672,672,672,672,897,672,672,672,672,672,672,672,672,672,1166,672,672,672,672,672,672,890,575,672,728,917,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,575,672,672,672,672,672,672,672,672,672,625,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,773,672,625,672,672,672,672,672,630,672,672,734,672,672,672,672,1050,672,672,890,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,575,672,672,672,672,672,672,672,672,672,672,672,990,672,672,672,672,672,672,625,672,672,672,672,672,672,672,672,672,672,672,672,821,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,900,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,630,672,890,672,672,672,672,672,900,672,672,672,672,672,672,890,672,672,672,672,673,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,890,897,672,630,672,672,672,783,672,672,672,672,630,672,672,672,672,672,672,886,672,728,672,672,672,672,672,672,672,966,672,672,672,672,672,672,672,672,630,672,672,672,890,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,683,675
870,870,814,723,870,870,870,820,814,870,870,870,870,870,870,720,787,728,626,870,728,677,1171,722,870,870,778,870,820,778,772,772,870,870,623,723,870,870,870,819,870,870,870,870,870,728,870,719,870,870,870,870,776,870,628,870,870,870,870,835,870,870,720,720,870,870,820,870,870,870,820,870,780,775,776,835,823,870,820,851,870,855,728,870,870,870,690,870,829,870,827,824,719,870,870,870,776,870,870,870,820,870,870,870,870,870,870,870,870,870,775,776,870,870,626,819,720,870,722,870,870,674,870,870,823,870,870,870,870,776,870,870,719,870,870,870,855,870,870,870,870,776,870,870,870,821,870,775,870,870,820,870,870,722,870,870,870,870,776,870,819,820,870,821,720,870,870,870,870,728,870,870,870,870,732,720,870,870,870,822,870,870,870,870,835,820,870,870,870,870,720,776,626,870,870,674,719,870,870,870,870,722,870,870,870,870,870,719,870,870,821,671,870,870,776,870,870,776,677,870,870,870,870,732,719,870,868,671,720,870,626,870,677,722,626,870,820,870,870,776,623,720,870,720,819,870,870,870,870,870,855,870,870,628,870,870,870,870,870,870,870,674,870,868,827,823,870,870,870,870,870,732,822,722,775,821,674,728,870,821,821,772,870,728,720,722,772,870,870,870,870,820,690,776,778,870,870,870,776,778,814,870,870,870,772,870,782,820,855,870,690,870,870,870,870,870,870,870,870,869,870,870,829,821,869,722,870,870,870,720,870,870,870,723,870,866,719,870,719,870,870,870,820,870,814,870,719,868,870,870,780,870,674,870,827,870,728,820,821,719,870,870,870,870,870,870,819,870,820,870,870,870,626,870,823,870,849,870,870,787,674,802,776,870,787,870,870,870,829,870,849,870,870,870,776,870,870,776,870,870
672,672,672,672,673,672,672,890,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,626,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,650,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,1016,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,626,672,672,672,672,672,672,650,672,672,672,897,672,672,672,672,672,672,672,672,672,672,672,672,625,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,890,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,1000,672,1258,672,626,672,672,917,672,672,672,672,784,672,672,672,672,626,672,672,672,672,672,672,672,672,673,672,672,672,672,672,672,672,672,672,672,650,672,672,672,672,672,672,672,672,672,672,672,792,672,672,672,672,672,672,672,672,672,890,672,672,672,672,672,672,672,672,626,672,672,672,672,672,672,672,672,897,672,672,672,672,672,672,672,672,672,672,626,672,672,672,672,672,672,672,672,672,672,672,672,672,626,672,650,672,672,672,672,672,672,672,672,890,672,672,672,672,672,672,672,672,625,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,625,672
674,870,768,870,870,870,867,722,870,825,870,870,634,870,870,674,870,870,674,579,870,851,846,730,770,870,870,728,870,870,733,870,870,870,722,870,725,827,870,870,719,870,870,870,870,870,870,870,870,870,773,816,828,870,769,870,673,673,870,870,870,870,723,865,870,674,671,846,722,671,870,870,870,674,821,722,870,744,773,870,870,870,870,867,870,870,821,870,771,673,722,673,870,870,870,870,865,870,870,816,870,870,780,870,870,725,730,870,870,579,870,724,855,774,870,722,870,579,723,703,870,870,870,822,870,674,671,772,728,744,725,674,744,846,844,671,870,719,724,870,870,671,855,733,674,772,772,867,707,870,771,822,724,870,773,870,870,821,624,870,770,727,870,673,870,870,673,870,634,634,722,870,870,735,870,816,870,863,870,624,870,828,870,865,674,870,735,870,870,870,822,624,733,773,870,870,870,870,849,825,846,870,674,671,870,867,870,870,846,870,816,870,719,870,769,870,724,870,870,870,671,870,725,870,870,870,870,870,870,770,870,722,773,870,822,769,674,870,870,870,870,768,769,870,870,674,730,870,773,634,773,870,823,863,727,719,768,870,870,624,870,870,821,870,870,870,671,870,870,735,744,771,823,624,769,822,769,722,870,870,870,870,719,634,719,634,870,846,870,870,703,846,870,870,870,725,870,870,870,821,870,870,579,624,769,671,707,870,870,870,823,728,774,851,768,870,870,772,624,870,780,870,870,870,870,870,821,870,851,722,671,849,870,870,671,870,776,870,870,870,825,870,870,870,870,870,870,870,870,671,870,846,827,846,870,870,870,773,725,780,722,579,870,870,821,703,827,870,820,870,870,870,870,870,722,624,870,870,870,870,870,870,769,770,870,870,870,724,773,870,870,870,870,870,870,730,821,870,820,870
672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,890,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,1012,672,672,672,869,672,672,672,672,672,672,672,672,897,672,672,672,873,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,1020,672,860,672,672,672,672,672,672,672,672,672,672,672,1116,672,672,672,672,672,672,672,1114,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,1087,672,672,672,672,672,920,672,672,672,672,672,897,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,890,672,672,672,672,672,672,840,672,672,672,672,672,1023,672,672,672,672,672,672,672,672,672,672,672,672,672,672,766,672,672,672,672,840,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,1034,672,672,917,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,689,672,672,672,925,672,672,672,672,672,672,672,672,672,672,860,672,672,672,672,672,917,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,1027,672,672,672,672,672,860,672,672,672,672,672,672,890,672,672,672,672,672,1116,672,672,672,873,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,897,672,672,672,672,672,672,672,672,672,672,676,672,672,672,672,672,672,672,672,672,672,672,672,672,722,672,672,672,672,672,672,890,672,672,672,672,672,672,890,919,672,672,672,672,672,672,672,672,672,672,672,672,672,672,673,672,672,672,672
870,623,628,772,870,870,870,579,870,870,870,870,1054,870,579,870,870,772,870,870,870,795,870,870,674,776,870,719,678,870,826,855,870,870,839,776,870,632,827,870,674,769,870,870,870,870,719,870,870,870,674,870,728,870,722,647,870,870,846,827,870,674,870,725,870,839,870,826,722,729,769,870,634,623,870,870,870,725,870,719,826,841,870,857,719,870,870,870,870,870,722,870,818,870,870,722,579,870,870,870,866,855,729,870,870,870,870,774,722,623,722,685,870,634,841,870,772,870,870,870,870,870,824,870,961,870,870,870,791,870,870,870,868,870,671,870,870,870,795,815,870,870,870,870,722,870,870,870,870,877,870,647,870,870,870,870,772,674,870,870,870,870,870,870,870,870,870,671,795,795,870,774,870,870,870,674,870,870,867,870,824,647,870,870,870,722,870,769,870,719,870,674,839,870,870,870,870,674,870,870,772,632,870,870,671,870,770,870,827,870,870,870,671,870,868,870,719,671,729,674,870,870,870,674,671,870,870,870,870,870,839,870,674,579,674,870,870,671,674,791,857,870,870,634,870,870,674,870,870,870,855,632,674,818,870,791,815,870,870,870,628,824,671,628,802,870,870,725,671,671,870,815,870,870,632,870,818,870,870,579,870,870,628,870,870,870,870,824,674,674,870,623,870,870,870,870,870,867,870,870,870,870,579,722,870,671,870,870,846,774,870,870,870,722,870,870,826,870,623,870,870,870,870,870,870,870,579,870,870,1089,768,870,870,815,722,719,795,795,719,729,870,870,918,839,870,870,870,870,671,870,870,870,839,722,870,770,870,870,870,870,671,870,870,628,870,579,870,870,772,772,772,623,722,870,870,870,866,772,855,795,870,632,729,674,870,870,870,826,870,722,855,866,685,870,824,870,870,772,674,870
672,672,672,672,672,672,672,672,817,872,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,751,672,672,672,672,672,672,672,672,529,672,672,672,672,672,672,890,672,672,672,672,961,672,672,672,890,672,672,672,529,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,875,672,672,672,672,948,672,673,672,672,672,672,672,672,1124,672,672,672,869,672,672,672,672,860,672,672,672,672,672,1015,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,774,672,672,672,672,672,672,860,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,529,672,672,872,672,672,672,1114,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,840,672,672,672,529,672,672,672,672,672,672,672,672,672,672,672,1050,672,672,672,672,672,672,672,672,672,672,672,672,672,672,624,672,672,672,672,672,672,840,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,529,672,672,781,672,672,672,672,672,672,529,672,672,672,840,672,672,672,672,860,672,672,672,672,672,672,672,672,672,672,672,777,672,672,672,672,672,672,672,672,672,672,672,672,897,672,672,672,672,672,672,672,672,673,672,672,672,672,672,672,672,672,672,672,672,840,672,672,672,672,672,897,672,672,672,672,672,672,672,672,672,672,672,840,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,1087,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,840,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,766,672,672,672,672,672,672,672,672
870,653,870,870,866,835,870,870,868,870,774,870,729,870,870,732,823,870,719,724,870,774,870,835,870,870,870,870,870,870,870,870,870,870,671,870,870,870,870,579,653,870,870,865,870,1197,776,870,870,870,625,870,870,823,868,870,870,870,796,870,870,870,870,772,783,870,790,870,870,477,725,719,870,671,865,671,870,870,870,870,725,870,870,729,870,870,870,579,628,790,870,870,725,855,870,830,870,579,674,825,579,870,719,870,870,870,870,870,870,870,870,870,870,870,772,726,855,477,835,579,849,870,579,835,870,870,870,870,870,722,870,628,870,865,870,671,629,722,579,870,870,783,870,870,835,870,671,870,870,870,870,579,870,870,870,870,870,870,870,625,579,870,651,725,870,722,870,725,870,870,870,725,870,671,870,870,870,855,772,855,579,579,870,868,772,870,796,722,870,790,870,776,579,870,722,870,671,774,870,870,629,870,870,870,870,866,796,849,870,870,870,579,870,477,870,870,823,870,870,870,870,870,870,829,622,579,870,629,870,870,870,870,870,671,870,628,870,870,870,870,870,870,629,870,671,870,870,722,671,774,870,870,729,870,835,870,870,870,783,579,722,870,870,870,725,870,870,726,825,870,870,870,835,870,870,870,870,774,579,870,622,870,772,870,671,870,870,870,865,870,870,722,830,870,870,579,870,870,870,790,772,671,823,870,870,870,870,870,849,870,870,870,870,719,870,870,870,870,870,870,870,579,823,870,870,870,835,870,870,790,870,870,724,745,629,870,870,722,870,732,870,870,870,790,870,671,870,870,870,870,719,870,722,579,865,579,870,776,870,870,622,870,855,870,870,870,870,870,870,870,822,823,870,870,870,870,870,870,866,579,870,870,870,870,579,579,870,870,870,579,725,870,870,870,870,783,719,870,870,579
