1523,1523,1488,1521,1432,1094,1523,1486,1523,1433,1443,1523,1523,1523,1523,1413,1523,1523,1386,1523,1523,1523,1480,1523,1522,1523,1523,1523,1480,1393,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1433,1523,1486,1262,1523,1523,1523,1523,1523,1480,1440,1523,1428,1393,1523,1523,1523,1507,1451,1358,1523,1480,1523,1523,1523,1523,1523,1523,1523,1523,1523,1428,1523,1523,1495,1523,1507,1523,1523,1523,1523,1523,1480,1523,1523,1523,1523,1383,1523,1404,1523,1523,1383,1482,1523,1523,1523,1404,1523,1523,1523,1523,1523,1523,1523,1486,1523,1495,1523,1523,1523,1358,1523,1523,1428,1413,1523,1440,1523,1523,1523,1523,1523,1523,1523,1523,1482,1523,1523,1404,1261,1523,1523,1523,1495,1523,1261,1523,1523,1523,1523,1523,1413,1523,1523,1523,1383,1523,1523,1523,1523,1432,1523,1523,1523,1383,1523,1521,1451,1523,1523,1523,1523,1488,1261,1523,1523,1488,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1393,1336,1488,1523,1432,1523,1486,1393,1523,1254,1523,1523,1523,1523,1522,1523,1523,1383,1443,1523,1261,1523,1488,1262,1523,1383,1523,1523,1523,1523,1523,1523,1523,1495,1433,1523,1413,1523,1451,1523,1522,1523,1480,1432,1523,1523,1383,1523,1523,1523,1523,1262,1523,1094,1523,1523,1523,1523,1523,1523,1495,1523,1523,1488,1480,1523,1523,1523,1523,1523,1262,1336,1523,1523,1489,1523,1523,1523,1523,1523,1523,1523,1480,1523,1404,1523,1523,1523,1507,1440,1523,1523,1523,1523,1523,1440,1523,1523,1523,1523,1386,1480,1523,1523,1522,1523,1523,1523,1094,1443,1523,1523,1432,1432,1523,1336,1523,1523,1523,1386,1495,1523,1383,1523,1507,1523,1383,1523,1432,1523,1523,1432,1523,1523,1523,1262,1523,1413,1523,1523,1383,1521,1523,1523,1523,1383,1523,1522,1523,1523,1523,1523,1262,1523,1393,1523,1523,1523,1523,1488,1486,1523,1383,1523,1523,1386,1523,1486,1523,1261,1523,1523,1523,1523,1443,1523,1521,1523,1523,1523,1495,1523,1523,1523,1523,1523,1523,1254,1523,1523,1521,1523,1413,1523,1523,1523,1523,1254,1261,1523,1523,1383,1523,1523,1523,1254,1523,1413,1094,1523,1523,1523,1523,1383,1523,1523
1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1483,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1544,1103,1103,1103,1103,1103,1103,1103,1716,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1720,1103,1686,1103,1103,1670,1103,1103,1606,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1493,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1473,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1728,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1730,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1725,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1820,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1613,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103
1523,1523,1523,1118,1523,1523,1245,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1332,1523,1446,1523,1523,1523,1523,1523,1523,1514,1523,1523,1523,1497,1274,1523,1245,1094,1523,1359,1523,1094,1523,1523,1523,1523,1523,1429,1523,1440,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1429,1521,1118,1523,1523,1523,1523,1405,1523,1523,1523,1523,1523,1523,1523,1523,1523,1359,1094,1523,1370,1523,1523,1523,1429,1405,1523,1094,1523,1523,1523,1523,1523,1523,1274,1466,1523,1523,1523,1244,1523,1523,1523,1523,1523,1370,1523,1523,1523,1523,1523,1429,1497,1523,1523,1479,1523,1523,1118,1523,1523,1523,1336,1523,1523,1523,1094,1523,1523,1523,1523,1429,1523,1523,1523,1523,1523,1514,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1245,1440,1523,1094,1523,1274,1523,1370,1523,1523,1523,1523,1523,1523,1475,1370,1523,1440,1523,1523,1523,1523,1523,1466,1523,1245,1523,1523,1523,1523,1435,1523,1336,1523,1245,1523,1523,1523,1523,1523,1523,1497,1523,1336,1523,1523,1523,1523,1523,1523,1332,1523,1523,1523,1523,1522,1523,1405,1523,1441,1523,1523,1523,1523,1523,1523,1523,1523,1523,1244,1523,1523,1446,1523,1523,1523,1523,1523,1523,1435,1523,1435,1497,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1245,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1514,1523,1523,1245,1446,1523,1523,1523,1523,1440,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1359,1523,1523,1523,1523,1523,1359,1441,1523,1523,1522,1523,1523,1523,1523,1523,1094,1523,1523,1523,1523,1523,1523,1523,1523,1429,1479,1523,1523,1475,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1497,1521,1244,1523,1523,1523,1523,1446,1523,1466,1523,1523,1523,1523,1475,1523,1523,1523,1523,1523,1523,1523,1244,1245,1523,1523,1523,1523,1475,1523,1441,1523,1523,1435,1523,1523,1523,1523,1523,1523,1479,1523,1523,1523,1118,1523,1523,1523,1466,1332,1435,1523,1405,1523,1523,1523,1522,1523,1523,1523,1523,1523,1523,1523,1475,1523,1523,1523,1523,1523,1523,1523
1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1302,1103,1103,1103,1103,1103,1103,1103,1103,1103,1568,1103,1590,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1732,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1631,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1626,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1143,1103,1775,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1302,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1830,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1786,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103
1523,1430,1523,1523,1523,1523,1523,1523,1523,1260,1523,1523,1523,1523,1523,1430,1523,1523,1574,1152,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1364,1523,1523,1523,1326,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1516,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1467,1523,1523,1523,1364,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1467,1523,1523,1523,1523,1523,1523,1326,1523,1523,1523,1523,1523,1327,1454,1492,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1326,1523,1523,1523,1196,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1516,1523,1523,1523,1523,1523,1523,1364,1523,1523,1196,1523,1523,1492,1523,1523,1196,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1467,1523,1523,1523,1523,1466,1523,1523,1523,1523,1265,1523,1523,1364,1523,1523,1523,1523,1523,1523,1523,1523,1523,1516,1523,1152,1523,1523,1523,1523,1152,1523,1523,1523,1523,1523,1523,1523,1492,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1467,1523,1523,1523,1523,1516,1523,1523,1523,1435,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1435,1326,1453,1523,1523,1523,1430,1523,1523,1523,1523,1523,1523,1523,1523,1523,1467,1523,1523,1523,1523,1523,1430,1265,1523,1523,1523,1523,1327,1467,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1516,1523,1523,1523,1523,1523,1523,1523,1523,1453,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1467,1523,1523,1523,1523,1523,1523,1523,1523,1523,1152,1260,1523,1523,1523,1467,1523,1523,1523,1326,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1492,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1229,1523,1523,1523,1523,1492,1523,1523,1523,1523,1523,1523,1523
1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1063,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1770,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1063,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1889,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1063,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1577,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1063,1103,1103,1103,1103,1103,1063,1103,1103,1103,1103,1103,1103,1103,1103
1523,1523,1523,1357,1675,1523,1523,1523,1523,1523,1523,1523,1523,1452,1523,1523,1523,1357,1523,1523,1523,1523,1523,1462,1523,1523,1324,1287,1523,1523,1452,1357,1407,1523,1523,1523,1247,1523,1523,1523,1523,1523,1440,1523,1523,1523,1398,1523,1297,1523,1523,1523,1493,1523,1523,1523,1247,1523,1523,1346,1523,1523,1523,1450,1507,1523,1523,1357,1523,1523,1523,1523,1523,1523,1450,1523,1523,1523,1523,1523,1523,1523,1489,1440,1523,1523,1152,1523,1523,1357,1523,1523,1523,1523,1523,1485,1523,1287,1523,1523,1509,1523,1523,1523,1523,1287,1523,1523,1523,1523,1523,1346,1523,1523,1523,1523,1523,1452,1523,1523,1452,1523,1485,1523,1523,1523,1523,1523,1462,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1357,1485,1523,1523,1523,1523,1523,1523,1391,1523,1523,1247,1407,1152,1523,1523,1523,1486,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1391,1523,1523,1523,1505,1523,1523,1287,1523,1523,1523,1385,1485,1523,1523,1523,1523,1523,1523,1523,1523,1357,1523,1523,1450,1523,1523,1523,1509,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1287,1523,1523,1523,1523,1523,1523,1509,1462,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1489,1523,1523,1493,1398,1523,1523,1523,1523,1523,1523,1523,1297,1357,1152,1546,1523,1523,1523,1523,1364,1523,1523,1408,1523,1523,1523,1346,1523,1523,1523,1523,1357,1523,1493,1523,1523,1523,1523,1523,1523,1523,1523,1523,1247,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1391,1523,1523,1523,1324,1523,1523,1523,1523,1297,1523,1485,1523,1523,1523,1523,1440,1509,1523,1523,1523,1523,1523,1523,1523,1523,1407,1247,1523,1523,1523,1523,1523,1523,1523,1523,1523,1407,1523,1523,1391,1523,1523,1408,1523,1523,1523,1391,1523,1523,1523,1523,1523,1297,1523,1523,1523,1523,1523,1523,1398,1523,1523,1452,1485,1385,1523,1523,1523,1523,1523,1523,1523,1452,1523,1523,1507,1523,1523,1523,1507,1523,1523,1523,1523,1324,1523,1523,1523,1523,1523,1523,1523,1523,1287,1523,1523,1507,1523,1523,1523,1489,1523,1523,1523,1523,1523,1523,1385,1523
1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1618,1103,1103,1103,1103,1731,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1491,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1668,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1808,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1618,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1919,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1713,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1429,1103,1103,1103,1103,1103,1103,1103,1103,1103
1523,1523,1523,1364,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1467,1523,1341,1316,1523,1364,1389,1523,1523,1523,1523,1523,1298,1523,1523,1523,1523,1523,1298,1523,1523,1523,1523,1412,1523,1523,1523,1523,1485,1523,1523,1407,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1378,1523,1523,1407,1523,1523,1523,1523,1507,1217,1379,1523,1523,1523,1523,1400,1523,1523,1523,1523,1364,1316,1364,1523,1389,1443,1523,1412,1523,1523,1523,1523,1523,1523,1523,1523,1523,1340,1443,1523,1523,1523,1523,1360,1523,1443,1523,1523,1360,1523,1523,1407,1523,1523,1523,1494,1523,1523,1485,1523,1523,1523,1523,1523,1523,1523,1523,1523,1507,1523,1523,1523,1523,1523,1298,1523,1523,1445,1523,1523,1523,1523,1514,1523,1523,1523,1523,1400,1523,1523,1438,1523,1343,1523,1523,1523,1523,1523,1523,1523,1523,1438,1523,1702,1523,1523,1523,1523,1523,1523,1523,1523,1316,1523,1400,1412,1523,1523,1217,1343,1523,1420,1341,1366,1357,1523,1523,1523,1298,1247,1467,1523,1523,1523,1340,1523,1316,1523,1445,1523,1298,1389,1523,1523,1523,1523,1523,1523,1412,1523,1438,1523,1298,1523,1523,1523,1523,1523,1523,1341,1378,1523,1523,1523,1379,1523,1523,1523,1438,1343,1400,1523,1523,1523,1407,1523,1523,1379,1514,1523,1445,1523,1523,1217,1523,1448,1523,1523,1443,1523,1523,1341,1523,1523,1523,1523,1523,1523,1360,1523,1523,1523,1298,1523,1523,1523,1343,1340,1523,1523,1523,1523,1523,1485,1420,1523,1523,1364,1298,1523,1485,1523,1494,1523,1523,1523,1523,1523,1340,1523,1445,1523,1523,1217,1523,1523,1523,1523,1523,1523,1357,1523,1523,1523,1523,1523,1438,1523,1523,1523,1523,1523,1401,1523,1523,1360,1407,1448,1523,1523,1443,1492,1523,1514,1523,1523,1400,1523,1523,1523,1467,1523,1523,1523,1360,1523,1523,1523,1523,1523,1523,1343,1523,1523,1523,1523,1523,1360,1523,1523,1445,1523,1494,1340,1523,1523,1523,1523,1407,1523,1523,1507,1389,1523,1445,1523,1523,1523,1523,1523,1523,1391,1523,1523,1523,1298,1448,1523,1523,1523,1364,1357,1523,1523,1523,1523,1523,1523,1523,1523,1298,1523,1316,1523,1523,1523,1523,1523,1379,1523
1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1760,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1651,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1642,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1532,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1444,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1635,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103
1515,1523,1515,1523,1523,1290,1523,1523,1523,1523,1455,1523,1523,1239,1523,1523,1458,1523,1523,1523,1523,1523,1523,1523,1515,1523,1523,1523,1171,1523,1523,1523,1337,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1458,1445,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1443,1523,1523,1382,1523,1523,1523,1523,1523,1523,1523,1316,1523,1316,1523,1337,1523,1523,1523,1523,1523,1523,1523,1171,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1316,1523,1523,1523,1523,1523,1523,1523,1523,1867,1523,1523,1523,1426,1523,1523,1523,1316,1523,1523,1523,1523,1523,1523,1523,1523,1290,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1445,1515,1523,1523,1523,1455,1523,1382,1523,1523,1523,1515,1440,1523,1458,1523,1523,1523,1523,1523,1316,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1239,1523,1523,1523,1523,1523,1523,1443,1316,1523,1523,1523,1523,1523,1523,1523,1523,1523,1440,1426,1523,1455,1523,1523,1523,1523,1523,1523,1455,1523,1523,1523,1523,1523,1523,1523,1523,1523,1334,1523,1316,1523,1523,1523,1523,1523,1523,1382,1523,1523,1523,1523,1523,1523,1523,1523,1523,1131,1523,1523,1523,1523,1426,1455,1523,1523,1316,1406,1131,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1382,1523,1523,1523,1523,1523,1523,1515,1523,1523,1523,1523,1523,1435,1443,1523,1337,1523,1523,1523,1523,1523,1523,1523,1406,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1440,1523,1448,1523,1523,1523,1523,1523,1334,1523,1523,1239,1239,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1435,1290,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1290,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1337,1523,1523,1523,1523,1523,1523,1523,1523,1523,1448,1523,1523,1445,1523,1523,1523,1523,1523,1523,1523
