2134,1893,1793,1987,2160,2216,2253,2071,2155,2118,1927,2018,2096,2156,1870,1793,2057,2057,2548,1893,2081,2339,2257,2018,2015,1890,1893,1853,2042,2274,1870,2293,1838,1893,2155,2102,1663,2386,1885,1879,1986,1818,2081,1984,1762,1781,2062,2172,2096,2045,2013,2198,1893,1885,2315,2280,1893,2257,1784,1798,1838,2013,1790,2045,2045,1818,2198,2204,2112,2254,2010,2474,2149,2175,1893,2015,2243,2120,2260,2155,1781,1902,2163,2174,2045,2149,1781,2200,2179,2165,2169,1808,2098,2389,1562,1893,1781,1959,1853,1893,2502,1781,1885,1902,1487,2430,1986,1893,2386,1679,2218,1781,1818,2010,2042,1974,2155,1900,1986,2010,1781,2098,2218,2134,2002,1808,2134,1818,1986,2052,1885,2268,2047,2395,2063,1984,2200,2057,1893,2149,2127,1808,2470,2042,2060,2474,2010,2013,1818,1818,2058,2441,1971,1976,2096,2092,2018,1893,2373,1986,1900,2188,1971,2260,1871,2165,2260,2117,1394,2166,2055,2015,2131,2057,2098,2253,2414,2096,1781,2038,2001,1838,1893,1902,2155,1793,2096,1773,2042,2268,2260,2547,2200,2314,2098,2155,1870,1879,2421,2045
1921,2139,2012,2166,1955,1836,2303,2192,2056,2085,1930,2012,2336,1911,2097,1959,1717,2059,1990,2299,1921,2000,1836,2000,2077,1589,2144,2160,2171,1921,1836,2040,1962,1940,2089,2237,1892,1931,1990,1836,2072,1938,1927,1889,2011,1880,2103,1948,1648,1715,2011,2144,2203,1940,1955,2182,2292,1851,1882,1715,2160,2056,2008,2063,2000,2269,2208,1971,2302,2063,1675,1666,2588,1898,2000,2056,1962,2000,2125,2000,2166,2008,1959,2105,2000,1694,2166,1818,2012,1948,1974,2241,2087,2040,1956,2318,2056,2056,1818,2080,1856,2342,1717,2183,1748,1880,2165,2046,1935,2095,1720,1882,1962,2095,1931,1892,1819,1666,2046,2059,1990,2097,1836,1826,1953,2157,1882,1931,1955,2171,1959,1898,1589,1921,1772,2040,1836,1930,2000,2105,2000,1836,1975,2072,1889,2397,2257,1892,2036,1927,2451,1971,2269,1850,2131,2198,2000,1830,1538,2144,2203,2072,1956,2012,2354,1960,2141,2089,1836,1940,2099,2433,2200,2128,1921,2085,2040,1880,1654,2166,1989,1989,2021,1892,1892,2281,1927,1940,2203,1654,2320,2339,1772,1932,2203,1830,1959,1818,2215,1740
1792,2010,2119,2122,1948,1973,1973,2096,2059,1908,2100,1844,1784,1773,1986,2127,1575,2141,2100,2231,2313,2042,1879,2015,2098,1781,1781,1818,1808,2155,1885,1893,2100,2013,1893,1976,1976,1394,1909,2074,2404,1928,2065,1859,2015,2042,1818,2517,1922,2001,1575,1911,2096,1674,2044,1632,1879,2096,2204,2167,1784,2055,2148,2166,1733,2098,1986,1859,1973,1908,1793,2160,2257,1781,2240,2149,1575,2212,2155,2015,1900,2117,2141,1893,1663,2168,2272,2155,1859,1976,1893,1908,1922,1575,1980,1826,2001,2018,2046,2204,1632,2126,2120,2090,2041,1666,2276,1874,1844,1674,1679,1886,2001,1626,2149,1818,1870,1679,1394,1771,1902,1826,2282,1394,2119,1871,1512,1666,2155,2002,2179,1984,2155,1705,2150,2260,1890,2010,1784,2155,1980,2154,1936,2155,2141,2018,2496,2099,1963,2001,2010,1871,2168,1730,1885,2212,2096,2282,2243,1853,2526,1818,1890,1973,1542,1512,2048,2207,1870,1956,1626,1859,2013,2083,2276,1980,1781,2126,1781,2250,2147,1781,1733,1562,2137,2042,2090,1859,2042,1781,1878,1394,1911,1394,2229,1902,1781,2134,1859,1893
2060,2000,1975,2450,2060,2067,2215,2166,1958,1772,2036,1940,2009,2000,1836,1980,1671,2379,2302,1694,2166,2013,2183,1772,2125,1836,1836,1830,2049,1954,1990,1705,1836,2166,1666,1780,2158,1841,1948,1987,1825,1705,2009,2099,2286,1666,2000,1889,1957,1477,1880,1818,1958,2125,1779,1837,1851,1862,1666,1706,1477,1825,2265,1772,1779,1960,1873,2200,2040,2000,2300,1899,1715,1959,1772,1903,2215,1715,1958,1836,2176,1780,2000,1482,1953,2000,2063,1715,2183,1906,1836,1893,1908,1952,2060,2000,1903,1980,1962,1980,1935,1477,2292,1890,2011,2150,1955,1955,2186,1740,1654,2125,1839,1889,1975,2012,1671,1931,1666,1694,1648,2257,2191,1654,1835,1863,1953,1939,2072,1961,1975,1822,1796,2040,1843,1873,1953,2072,2215,1654,1780,2025,1928,1889,2189,1482,2040,2021,2220,1764,2052,2468,1948,2130,1873,1886,2063,1935,1830,1906,1836,1851,2089,2158,2139,1889,2000,2080,1968,2108,1837,2067,2108,1987,1987,2095,2033,1927,1605,1961,1862,2021,1862,1932,1715,2273,1903,1836,1666,2288,1836,1589,2281,1880,2518,2311,1654,1957,1671,1751
1994,1748,1694,1986,1871,2286,1776,2060,1980,1781,1674,1796,2069,2007,1859,2108,2147,2140,1776,1893,1604,1808,1781,1913,1885,1859,1723,1834,2012,1952,1871,2119,2344,2037,1893,2207,1884,1885,1828,1870,1986,1781,1695,1781,1870,1867,1762,2012,2012,2259,2155,1426,1538,1986,1647,2103,1781,2007,1802,2174,2147,2285,2194,1776,1705,1964,2001,1802,1994,1781,1845,1871,1679,1748,1808,1993,1764,2224,1943,1394,2066,1781,1928,2044,1669,2103,2012,1705,2134,2140,1777,1904,2126,1819,2083,1871,1760,2126,2015,1733,1784,2011,2227,2060,2048,1844,1760,2140,2096,2059,1792,1771,2344,2096,2372,2103,1859,1777,2090,1893,1394,2211,1943,1796,1796,1587,2007,1871,1904,2155,1808,1776,2056,1871,1394,1986,2012,2140,1939,1748,1844,1760,2011,2269,2179,1885,2013,2012,2165,1893,2141,1871,1826,1986,1666,1562,1426,2096,1859,2083,1781,1802,1538,1903,1913,1776,2134,1679,2224,1781,1904,2037,1647,1818,1893,2439,1705,2042,2059,1980,2000,1986,1812,2157,2141,2012,1952,2007,2001,1844,1893,2439,2090,1663,2065,2067,2001,1970,2011,1784
1703,2154,1825,2118,1900,1654,2047,1706,2010,2010,1836,2032,2090,1975,1703,1928,2350,1931,2158,2248,1873,1963,1836,2209,1927,1900,1477,2132,1690,2072,1954,1889,1715,1902,1477,2072,1768,2634,1837,1948,1772,1680,1948,1953,2160,1818,1654,1682,1973,2000,2237,2061,1914,1715,2237,2105,2135,2192,1904,1680,1914,1889,2144,2158,1649,2108,2030,2000,1836,1477,1649,1859,1772,1935,1948,1907,1931,1371,1958,2040,2027,2072,1910,2200,1880,1955,2000,1907,1654,2200,2030,1987,1626,2108,1769,2095,1954,1666,2072,2167,2560,1705,1682,1976,2165,2260,1863,2030,1477,1482,2080,2248,1695,2449,1605,1908,1948,1914,1690,1988,1690,1960,2154,1903,1477,2160,2118,1705,1836,2166,2150,1899,1836,1779,1955,2061,1902,2175,1836,1873,1605,2030,1935,1988,1772,2162,1740,1973,1690,1822,1988,1880,1625,1876,1987,2170,1772,1864,2000,1928,2225,1900,1515,1862,1605,2118,1910,1984,1904,1654,1998,1987,2074,1988,2000,1955,1659,1625,1836,1772,2145,1984,1654,2161,2145,2381,1873,2154,1477,1899,1772,2558,2030,1821,2115,2030,1910,1625,1902,1836
1723,1912,1796,2059,1871,1781,1905,2406,1538,1986,1867,1912,2013,1781,1980,2115,1986,1884,1960,1784,1808,1788,2037,1794,1781,1950,1893,1538,1986,1733,1913,1871,1671,2103,2007,1914,2060,1936,1962,1800,2519,2069,1777,1865,2160,1964,2149,2015,1893,1723,1517,2332,1705,1784,2039,1986,1723,1394,1973,1884,1844,1705,1999,1953,2329,2211,1776,1808,2110,1960,2010,1962,1884,2049,1783,1784,1808,1859,1871,1723,2120,1538,1781,1844,1709,1796,1779,1776,1426,1748,1859,2059,2229,1822,2010,1968,1893,1777,1777,1733,1871,1781,1723,2069,1796,1867,1394,2096,2028,1893,1781,1946,2171,2056,1604,1426,2153,1777,1818,2281,1945,1781,2084,1999,1669,1884,1818,1751,1781,1831,2000,1871,1751,2209,1781,1800,2557,1705,1893,2126,2060,1760,2007,1940,2060,2105,1776,1884,2011,2575,1845,1871,1781,1993,1426,2079,2130,1893,1986,1939,2069,2015,1777,2317,1783,2028,1871,2061,1867,1859,1871,1823,1871,1927,1905,1986,1871,1781,1884,1884,2177,1784,2217,1859,1865,1943,1796,1834,1802,1913,2239,1904,1604,1826,2170,1784,1794,1943,2051,2201
1805,1772,2035,1772,1899,1616,2020,1861,1625,1902,1980,1954,1923,2231,1934,1963,1900,1910,1827,1772,1927,1988,1605,1605,2160,2016,1816,1954,1755,1825,1700,1836,2012,1806,2004,2059,1772,1844,2006,1935,1920,2000,2013,1938,1988,1980,1806,2012,1836,1881,2212,1945,2039,1982,2145,1836,1889,2005,1878,1914,1959,2030,1927,2010,2011,1960,1946,2004,2018,1772,2000,2212,2272,2100,1804,1666,1844,1945,1931,1616,1878,2031,1690,1934,1772,1772,2000,2157,1861,1605,2105,1931,1945,1931,1909,1899,1818,1605,1818,2097,1984,1899,1625,1988,1945,1836,1515,1945,1605,2056,1901,2030,1825,1917,2100,1954,1857,2032,1821,2233,1934,1836,1836,1934,1927,1863,1680,1690,1914,1825,2046,1931,1914,2000,1605,1836,1666,2030,1772,1482,1965,2246,1616,2080,1630,1772,1482,1819,2258,1605,1701,1909,1816,1961,1940,2190,1881,1806,1836,1772,1903,1980,2030,1772,2020,1478,1625,1802,1836,1806,1605,1993,2013,1904,1797,1769,1625,1881,1482,1690,2110,1825,1955,1659,1899,2005,1680,2097,1934,2006,2030,2206,1769,1802,1772,1816,1910,1666,1818,1909
1705,1781,1634,2178,2065,1871,2113,1943,2141,1705,1784,1794,1834,1777,1585,1980,2013,1788,2141,1884,1794,1944,1777,1831,2032,1484,1706,1950,1779,1755,1585,2137,1834,2000,1781,2013,1755,1830,1862,1950,2032,2212,1671,1927,1664,1705,1777,1878,1394,1979,1740,2103,1936,1723,1986,1394,1705,1777,1966,1794,1871,2102,1871,1910,1793,1893,1761,1831,1793,2032,1887,1811,2141,1873,1871,1723,1986,1987,1705,1796,1980,1781,1884,1394,2037,2257,1426,1871,1538,1740,2159,1793,2409,1744,2069,1426,2195,1705,2066,1781,2033,1781,1634,1615,1803,1794,1422,1484,1777,2123,1661,1538,1927,1794,2010,2095,1956,1925,1818,1920,2208,1781,1904,1966,1723,1879,1671,1955,1615,1394,1784,1538,1781,2089,1538,1871,1818,2063,2011,1705,1860,1776,2128,2061,2080,1794,1879,1761,2023,1923,1604,1867,2057,1661,1950,1965,1873,2072,1585,1777,1777,1854,2032,1871,1426,1942,1950,1811,1944,2172,1936,1710,2063,1777,1426,1871,2145,2000,1867,1794,1811,1800,1892,1999,1793,1901,2069,1651,1950,1871,1781,1752,1765,2000,2090,2010,1862,2153,1665,2017
1879,1889,1625,1755,1870,1482,1755,1314,2079,1959,1625,2141,2018,1878,1816,2174,1827,1848,1836,1756,2050,1666,1625,1314,1625,1625,1769,1605,2110,2222,1889,1848,1865,1818,1625,1605,2117,1961,1762,1690,2270,1700,2404,2294,1690,1890,1755,2005,1772,2176,2052,2439,1836,1836,2107,1666,1831,1605,1928,1988,1890,1930,1816,1805,2024,1972,1690,1732,1836,1755,2110,1314,2455,1881,1732,2100,1848,2224,1679,1836,1848,1750,1935,1978,2217,1881,1679,1821,1830,1627,1617,1762,2496,1950,1772,1772,2018,1894,1690,1666,2222,1769,1870,1772,1848,1804,1741,1763,1700,2054,2016,2411,1825,2217,2187,1902,2000,1836,1857,1746,1756,1625,2065,1732,2110,1772,1910,2134,1755,1763,1796,1930,1756,1605,1690,2236,1755,2097,1772,2087,1836,2110,1816,1659,1881,2143,1690,2050,1482,1925,1700,1923,1854,1750,1772,2246,2013,1816,1961,1772,1961,1796,2237,1848,2283,1836,2110,1900,1836,1772,2180,1998,1634,2050,1836,1961,1755,2079,2012,2004,1625,2013,2005,1969,2030,1865,1944,2052,1772,1720,1741,1772,1836,2182,1756,1894,2266,2059,2001,1634
1870,2131,1712,1808,1585,1904,1781,1723,1426,2155,1766,1757,2687,1769,1421,1886,1786,1834,1916,2347,1723,1694,1593,1766,2228,1797,1979,2155,1986,1832,1671,1761,1761,1761,1950,1781,1705,1766,1744,1757,1950,2069,1538,1828,2175,2087,1604,1983,2172,1769,2065,1831,1585,1426,1618,1781,1936,1803,2045,1777,1420,1538,1976,1866,1426,1786,1834,2227,1797,1793,2087,1800,1871,2132,1709,1828,2013,1793,2200,2121,2209,1786,2090,1867,1781,1426,1420,1840,1740,1879,2139,1904,1781,1781,2013,2074,1732,1865,1723,1538,1388,1484,1826,2045,2146,1718,2054,1728,1426,1661,1865,1604,2057,2239,1585,1634,1777,1761,2246,1682,1426,1781,1585,2157,1781,2141,1661,1893,1950,1983,2274,1808,1803,1671,1781,1781,2057,1718,1979,1426,2057,1484,1800,1850,2150,2280,1388,1794,1585,2172,1871,1426,1920,1793,1904,1777,1740,1800,1781,1781,1904,1585,1920,1927,1765,1388,2032,2072,1769,1777,1761,2068,1740,1609,2111,1812,1718,2087,2090,2250,1832,2088,1826,1885,2136,1866,1850,1744,1867,1426,1808,1871,2088,1860,1812,1538,1782,1761,1604,1781
2133,2288,2005,2050,2060,1818,1878,1821,1698,1727,1605,1698,1769,1836,1972,1597,1743,1668,1772,1769,1629,2022,1818,1836,1659,1851,1851,1767,1836,1724,1629,1716,1825,2133,1814,1915,1920,2006,1605,1625,1605,1965,1836,2049,2050,1756,1741,1872,1482,1929,1913,1314,1984,1838,1690,1764,1963,2411,2175,1836,1958,1679,2103,1625,1871,1792,2000,1605,2297,1608,1909,1836,1830,1836,1690,1732,1677,1625,1769,2024,2041,1698,2005,1982,1793,2110,2139,1916,1763,1762,1838,1894,1915,1845,1988,1756,1796,1755,2047,1751,1772,2003,1625,1617,2306,2046,1767,1864,1926,1909,1899,1690,1872,1864,1872,1625,1804,1836,1769,1836,1683,1706,1890,1848,1700,1815,1625,1764,1818,1872,1625,1741,1848,1314,2048,2300,1848,2110,1700,1625,1830,1836,1605,1625,1746,2255,1915,1900,1758,2392,1814,1643,1482,2159,1830,1679,1608,1902,1679,2196,1816,1929,1890,1690,1732,1746,1605,2384,1972,2067,1597,2000,1798,1874,1482,1987,1690,1690,1679,1700,1845,2005,1762,1864,1845,1625,1920,1668,1762,1605,2013,1755,2090,1482,1750,1848,1998,1836,1821,1642
1699,2047,1426,1513,1426,1734,1421,1812,1766,1705,1803,2004,2488,1864,1831,1990,1426,1803,1849,1962,1826,2159,1775,1699,1579,1538,2203,1728,1924,1484,1604,1789,1781,1604,1847,2013,1484,2226,1484,1699,1826,1781,1871,2131,1789,1917,1929,1744,1740,1941,1585,1777,1902,1934,2070,1675,1426,1803,1821,1777,1794,2004,1936,1781,1737,1744,1979,1709,1898,1426,1935,2225,1723,1920,1582,1675,1779,1740,1777,1728,1675,1782,1604,1898,1964,2165,1781,1832,1828,1705,1803,1552,1902,1766,1777,1962,1675,1917,1675,1484,1484,2114,2131,1705,1926,1675,1538,1421,1793,1927,1593,1920,1728,1604,1962,2166,1988,2108,1659,1538,2203,1920,1552,1789,1388,1984,1777,1979,1986,1782,1990,1426,1740,1585,1867,1756,1675,1426,1388,1756,1582,1987,1941,1675,1777,2013,1988,2119,1690,1705,1579,1745,1935,1550,1744,2044,1757,1832,2156,1927,1832,1552,1782,1828,1812,1650,2049,1585,1926,1832,1690,1766,2093,1979,1781,1865,2016,1675,1812,1525,1723,1550,2042,2164,1839,1426,1634,2004,1585,2016,1525,2141,1709,1781,1754,1777,2361,1979,1803,2042
