2141,2208,2123,2359,2246,2416,2252,2228,1967,1987,2194,2628,2235,2353,2593,2149,2630,2198,2361,2600,2210,2230,2539,2271,2230,2562,2233,2623,2505,2160,2217,2442,2059,2208,2053,2453,2146,2233,2418,2141,2141,2638,2332,2646,2259,2233,2141,2687,2573,2123,2573,2356,2084,2357,2292,2352,2144,2445,2399,2505,1967,2129,2350,2234,2353,2141,2252,2731,2924,1553,2208,2583,2479,2146,2079,2386,2075,2235,2332,2084,2393,2375,2437,2119,2325,2146,2292,2217,2141,2211,2059,2387,2173,2231,2012,2233,2546,2094,2227,2353,2437,2094,2231,2440,2167,2576,2208,2559,2140,2352,2339,2173,2141,2503,2595,2095,2387,2241,2065,2223,2450,2328,1967,2103,2233,2059,2259,2252,2275,2179,2350,2330,2059,2283,2140,2884,2336,2012,2059,2467,2537,2094,2654,2405,2123,2339,2211,2333,2307,2160,2301,2151,2612,2232,2357,2362,2405,2012,2391,2095,2676,2593,2192,2330,2146,2167,2084,2059,2105,2141,2535,2283,2103,2065,2056,2238,2292,2500,2321,2123,2210,2387,2330,2198,2420,2231,2160,1967,2273,2468,2443,2312,2059,2208,2292,2119,2123,2194,2119,2167
2591,2415,2173,2201,2271,2630,2008,2053,2294,2296,2521,2612,2187,2134,2349,1947,2271,2112,2399,2257,2084,2090,2500,2638,2294,2324,2116,2157,2131,2175,1748,2503,2433,2363,1835,2486,2252,2084,2321,2166,2201,2168,2269,2157,2375,2324,2294,2157,2116,2175,2004,2131,2266,2230,2143,2162,1960,2346,2336,2294,2090,2195,1925,1925,2200,2444,2173,2266,2168,2329,2292,2292,2157,2510,2173,2008,2004,1960,2549,2301,2307,2292,2399,1925,2116,2243,2325,2095,2481,2325,2820,2436,2119,2436,2344,2285,2368,2145,2465,2348,2405,2296,2271,2723,2148,2257,2252,1989,2375,2328,1947,2125,2244,2329,2053,2160,2142,1925,2292,2269,2084,2334,2285,2209,2162,2405,2131,2373,2145,2325,2364,2202,2269,2140,2344,2131,2314,2292,2202,2004,2346,2095,2090,2140,2175,2344,2493,2162,2008,2113,1947,2008,2202,2090,2493,2285,2125,2690,2008,2157,2053,2296,2121,2329,1925,2008,2368,2168,2095,2388,2275,2113,2160,2362,2302,2266,2168,2356,2806,2261,2239,2595,2360,2346,2329,2265,2168,2201,2188,2301,2145,2243,2292,2319,2157,2325,2628,2084,2239,2131
2416,2200,2140,2141,2360,1967,2353,2292,2676,2620,2684,2252,2198,2642,2075,2336,2335,2184,2152,2446,2096,2085,2262,2389,1953,2292,2433,2242,2079,2559,2370,2120,2084,2317,2275,2252,2334,2094,2339,2119,2094,2061,2222,2146,2491,2076,2397,2076,2393,2505,2264,2129,2462,2391,2251,2170,2364,2065,2509,2339,2335,2204,2339,2233,2345,1967,2433,2298,2360,2217,2103,2345,2103,2516,2123,2294,2079,2273,2208,2123,2292,2170,2140,2120,2251,2146,2419,2350,2252,2252,2140,2065,1967,2437,2277,2217,2288,1967,2059,2119,2330,2243,2445,2079,2339,2140,2084,2194,2120,2252,2561,2403,2012,2235,1970,2399,2240,2096,2437,2385,2339,2094,2173,2301,2559,2120,2223,2141,2120,2235,2176,2385,2215,2500,2768,2079,2361,2095,2143,2330,2311,2361,2208,2413,2385,2416,2525,2166,2430,2271,2484,2273,2505,2306,2352,2528,2294,2094,2294,2095,2095,1967,2521,2523,2295,2259,2339,2306,2252,2120,2160,2141,1967,2123,2076,2170,2059,2120,2119,2330,2059,2536,2350,2391,2324,2252,1817,2059,2168,2146,2461,2140,2170,2141,2119,2507,2350,1967,2528,2573
2364,2162,2538,2433,2095,2281,2210,2203,2238,2322,2349,2396,2744,2415,2131,2189,2203,2360,1925,2789,2175,2553,2265,2359,2204,2053,2549,2143,2026,2426,2202,2449,2008,2308,2008,1994,2197,2436,1925,1901,1925,2160,2168,2587,2203,2210,2394,2288,2526,2145,2549,1947,2131,2309,2252,2265,2116,1947,2308,2373,1772,2340,2296,2188,2084,2053,2143,2119,2275,2131,2659,2325,2119,2090,2090,2046,2521,2349,2112,2688,2095,2216,2370,2053,2294,2631,2294,2187,2401,2142,2340,2308,2491,2184,2203,2188,2325,2095,2329,2316,2400,2131,2325,2346,2028,2440,2336,2378,2008,2095,2330,2125,2308,2300,2423,2338,2265,2294,1949,1949,2145,2880,2145,2491,2008,2204,2008,2162,1989,2330,2116,2346,2433,2013,2378,2168,1947,2201,1960,2175,1947,2262,1925,2294,2008,2366,2308,2454,2195,2160,2294,2321,2189,2195,2340,2366,2311,1913,1989,2165,1772,1960,2363,2008,2163,2292,2257,2187,2184,2319,2084,2166,2538,2053,2053,2090,2008,2236,2545,2281,2387,2145,1901,2300,2495,2095,2125,1947,2380,2296,1953,2189,2380,2433,1960,2008,2334,1925,2136,2028
2213,2317,2079,2370,2380,2119,2166,2140,2170,2136,2012,2284,2288,2674,2307,2644,2095,2339,2204,2191,2095,2012,2103,2535,1982,2299,2553,2275,2168,2140,2096,2059,2773,2332,2725,2317,1940,2310,2059,2353,2221,2334,2351,2293,2345,2129,2196,2476,2679,1967,2243,2170,2252,2344,1538,1967,2537,2359,2583,2282,2119,2310,2538,2345,2059,2103,2222,2295,2065,2716,2079,2096,2292,2235,2012,2091,2511,2294,2292,2059,2484,2280,2353,2631,1967,2425,2243,2095,2317,2350,2344,2284,2140,2307,2516,2604,2094,2510,2450,2282,2053,2316,2319,2719,2095,2215,2170,2233,2103,2324,2198,2140,2119,1967,2198,2373,2193,2119,2187,2096,2136,2511,2243,2162,2367,2095,2447,2414,2648,2562,2129,2146,2119,2900,2103,1538,2175,2065,2215,2370,2604,2339,2393,2540,2510,2213,1964,2491,1538,1967,2252,2521,2521,1967,2037,2059,2103,1955,2258,2393,2280,2344,1967,2012,2252,2537,2198,1970,2302,2537,2184,2353,2337,2478,2317,2170,2045,2317,2330,2361,2350,2103,2119,2132,2302,2998,2316,2294,2262,2252,2012,2316,2543,2339,2351,2293,2541,1970,2660,1967
2234,1901,2304,2542,2569,2203,2084,2175,2620,2049,2555,2145,1844,1729,2116,2189,2294,2015,1729,2595,2175,2359,2380,2049,2694,2400,2727,2224,1913,2210,2053,2046,2307,2412,2307,2357,2254,2370,2815,2145,2095,2538,2095,2308,2709,2359,2427,2243,1844,2616,2026,2707,1913,2308,2341,2288,1729,2370,2336,1856,2362,2175,2370,2413,2345,2255,2053,2316,2311,2049,2189,2095,2255,1925,2391,2053,2362,2506,1729,2200,1960,2095,2061,2325,2191,2220,2279,2049,2738,2507,1925,2160,2564,2536,2311,2413,2294,2391,2294,2087,2252,2337,2583,2189,1960,2105,2252,2251,1913,2448,2412,2506,2528,2445,2525,2378,2311,2119,2116,2777,2292,2330,2420,2084,1960,2363,2049,2255,1856,2058,2228,2215,2254,2084,2145,2473,2049,1925,2306,2026,2279,2391,2136,2084,2252,2323,2473,1949,2308,2191,2296,2160,2188,2119,2160,1729,2184,2160,2599,2189,2200,2220,2511,2316,2095,2084,1952,2165,2415,2430,2210,2252,1729,1925,2265,2515,1949,2215,2427,2380,2008,2340,2694,1960,2116,2053,2373,2292,2426,2243,2188,2234,2414,1947,2203,2090,2053,2046,2090,1729
2432,2316,2119,2079,2089,2482,2279,2557,2380,2200,2184,2293,2307,2411,2279,2294,2563,2285,2732,2292,2316,2411,2432,2635,2218,2313,2171,2140,2153,1955,2299,2213,2415,2095,2105,2129,2140,2316,2431,2267,2243,2119,2294,2330,2313,2633,2380,2055,2285,2307,2095,2055,2055,2512,2170,2073,2517,2293,2095,2171,2332,1970,2351,2652,2285,2213,2635,2670,2398,2248,2293,2365,2079,2119,2252,2618,2267,2432,2432,2340,2195,2095,2370,2361,2252,2293,2147,2563,2446,2012,2368,1982,2130,2147,1538,2065,2119,1538,2380,2119,2340,2340,2307,2370,1955,2582,2140,2079,2351,2370,2207,1967,2332,2339,2574,1982,2425,2213,2345,2215,2316,2391,2202,2373,2577,2285,2420,1967,2012,2655,2535,2234,2103,2764,2198,2351,2215,2215,2094,2211,2391,1967,1970,2387,2652,2198,2170,2215,1967,2153,2055,2012,2200,2140,1538,2386,2474,2313,2280,2248,2391,1538,2596,2095,2354,2345,2426,2140,1538,2432,2072,1538,2316,1538,2391,2065,2437,2252,2118,2616,2079,2187,1967,2604,2427,2316,2200,1538,1538,2226,2583,1970,1967,2344,2218,2198,2470,2370,2354,2214
2215,2358,2600,2188,2200,2707,2370,2255,2389,2359,2307,2134,2053,2090,2425,2368,2275,1729,2643,2215,2522,2049,2308,2390,2116,2190,2380,2261,2316,2252,1729,2707,2306,2511,1838,2583,2432,2370,2316,2193,2095,2432,1729,2370,2316,2389,2189,2569,2193,2391,2536,2380,2304,2175,1729,2084,2380,2049,2175,2175,2228,2095,2189,2053,2285,2297,2385,2145,1925,1925,2214,1925,2188,1925,1925,2053,2391,2432,2203,2453,2193,2633,2368,2058,1952,2951,2370,2370,2189,2359,2316,2200,2059,2621,2084,2116,2307,1729,2254,2467,2365,1729,2252,2134,2391,2252,2389,2361,2026,1932,2392,2297,2330,2339,2026,1929,2252,2099,2389,1729,2252,2679,2053,2354,2419,2085,2370,2183,2252,2426,2425,2568,2189,2116,2252,2095,2362,2106,2107,2142,2189,2304,2188,2359,2059,2053,1929,2200,2053,1960,2316,2339,2085,1932,2193,1913,2648,2215,2184,2304,2308,2408,2426,2095,2252,2453,2692,2670,2225,2391,2432,2432,1729,2294,2061,2200,2189,2611,2061,2294,2331,2323,2084,2221,2196,1960,2581,2061,1729,2287,2468,2184,2432,2305,2380,2084,1729,2155,2191,2340
2294,2184,2215,2140,1967,2354,2252,2065,2029,1967,2380,2340,2110,2244,2066,2211,2192,2218,2252,2055,2300,2317,2070,2364,2450,2437,2198,1967,1538,1967,2679,2307,2110,2267,2391,2388,2316,2444,2372,2403,2215,2425,2215,2252,2483,2371,2252,2427,2339,1970,2066,2435,2140,2182,2215,2345,2252,1897,2065,2316,2094,2351,1967,2012,2514,2065,2432,2633,2252,2345,2648,2095,2070,2576,2103,2604,2388,1538,2070,2078,2446,2095,2189,2252,2316,2432,2670,1538,2826,2144,1538,2396,2320,2119,1967,2446,2065,2282,2252,2584,2316,2107,2432,2215,2307,2385,1979,2432,2391,2461,2441,2206,1538,2316,2252,2065,2055,2170,2336,1538,1538,2597,2307,2365,2583,2299,2458,2474,2307,1967,2418,2364,2320,2240,2391,2287,1538,2493,2317,1538,2267,2332,2355,1967,2652,2198,2385,2316,2471,2313,2339,2323,2294,2245,1967,2065,1897,1967,2200,2435,2110,2581,1979,2055,2307,2140,2243,2332,2456,2267,2144,2252,2267,2345,2343,2983,2267,2140,2184,2110,2252,2215,2370,2919,2329,2339,1538,2147,2140,2055,2107,2103,2294,1967,2252,2079,2198,2095,2267,2171
2116,2300,1925,2049,2120,2308,2339,2456,2160,2049,2070,2384,2193,2182,2388,2662,2461,2095,2703,2560,2242,2182,2252,2569,2239,2569,2576,1729,1729,1729,1729,2252,2632,2054,2252,2120,2200,2200,2354,1932,2396,2085,2078,1925,2384,2049,2184,2384,2388,2197,2090,2190,2294,2388,1960,2053,2331,2359,2316,2254,2107,2347,2193,1925,2193,2432,2330,2252,2307,2189,2255,2116,2275,2640,2252,1925,1925,1929,2450,1768,2396,2316,2275,2297,2272,2615,2255,2306,2308,2116,2053,2354,1729,2239,2636,2197,2254,1939,2197,2334,2384,2294,1925,2252,2070,2294,2275,2384,2323,2452,2252,2154,2389,2156,2367,1929,2116,1925,2306,2386,2183,2307,1925,2398,2215,2374,2189,2152,2159,2252,2120,2134,2461,2070,2053,1729,2583,2215,2386,1929,2308,2106,2188,2437,2425,2780,1932,2418,2297,1925,2134,2200,1729,2501,2154,2252,2307,2316,2388,2252,2254,1925,2026,2436,1952,2116,2458,2517,2368,2252,2085,2078,2180,2215,1925,2189,2193,2330,2297,2316,2053,2391,2078,2368,2324,2085,2478,2084,2118,2478,2320,1729,2304,2478,2364,2239,2061,2134,2316,2244
2252,2243,2065,2294,2199,2761,2198,2308,2208,2181,2644,2171,2306,2243,2329,2522,2299,2055,2171,2297,2140,2252,2285,2897,1538,2170,2078,2252,2300,2337,2066,1967,2273,2215,2337,2294,1538,2450,2306,2012,2386,2171,2451,2425,2425,1967,2351,2138,2389,2181,2001,2252,2329,2300,1822,2388,2525,1538,2243,2078,2380,2383,2517,2761,2351,2451,2347,2517,2529,2240,2316,2400,2529,1967,2385,2110,2304,2345,2216,2252,1538,2383,2189,2015,2147,2078,1967,2297,2463,2294,2497,1967,2211,2456,2206,2497,2065,2273,1538,2411,1538,2184,1967,2171,2246,2355,2461,2420,2238,2615,1967,2182,2240,2299,1970,2140,2594,2199,2351,2761,2300,1897,2347,2299,2316,2140,2704,2211,2690,2015,2055,2383,2065,2079,1538,2722,2630,2294,1967,2180,2281,2316,2184,1538,2319,2267,2221,2372,2316,1967,2235,1538,2381,2299,2383,1967,2389,1967,1967,2198,2029,1538,1538,1538,2252,2208,2271,2517,2252,2308,2313,1967,2332,2140,2154,2130,2627,2171,2134,1970,1970,2246,2110,2198,2267,2246,2313,2757,2271,2215,2171,2182,2252,2388,2297,1538,1951,1967,1967,2425
1729,2681,2198,2602,2053,2070,2239,2360,2193,2662,2506,2254,2461,2252,1925,2269,2032,2026,1925,2345,2350,1496,2020,2388,2330,2193,2134,1496,2381,2336,2049,2252,2334,2627,2193,2070,2400,1496,2316,2106,2170,1925,2393,2369,2427,2078,2308,2215,2523,2252,2193,2270,2180,1729,2152,1932,1925,1729,2558,2271,1932,2226,2183,2546,2085,2382,1898,2334,1729,1925,2085,2672,2359,2497,2328,2134,1939,2523,2264,1925,2423,2249,1729,2197,2197,1925,2243,2274,1929,2660,2026,2506,1925,1925,2252,2483,2494,2289,1898,2054,2271,2350,1729,2198,1729,2359,2295,2154,2252,2347,2429,2365,2297,1925,2190,1729,1952,2462,2667,2334,2297,1729,2193,2497,2026,2222,2316,2154,1925,2347,2239,1925,2252,1932,2215,2170,2756,2264,2440,2255,2761,2085,1960,2602,2020,2158,2134,2537,2436,2359,2383,2375,2217,2441,2558,2188,2497,2303,2300,2294,2219,2431,2308,2134,2049,2328,2300,1925,2411,2681,2550,2383,2085,2300,2026,1932,2154,2294,1729,2116,2190,2255,2492,2154,2319,2303,2020,2054,1925,2070,2602,2483,2070,2198,2628,2193,2200,2217,2667,2026
2103,2313,2399,2411,2065,1967,1967,2306,2336,1538,1967,2366,2194,2171,2294,2406,2464,2275,2359,2107,2101,1967,2243,2351,2140,2225,2198,1970,1538,2240,2425,2867,2355,2252,2633,2409,2243,2801,2140,2426,2681,2588,2588,2523,2240,1538,2249,2537,2252,1970,2308,2199,1969,2065,1538,2240,2521,2319,1538,2383,2125,1967,2441,2065,2425,2130,1967,2193,2366,2772,2252,2246,1538,2358,2171,2337,2476,2618,2768,2548,1967,2028,2171,2064,2483,2078,2171,2171,2140,2065,2240,2319,1538,2336,1538,2240,1985,2046,2411,2388,2249,1538,2300,2524,2134,2028,2211,2029,2180,2298,1951,2246,2243,2681,2028,2377,1897,2400,2249,2206,2358,2185,2078,2488,2065,1538,2140,2213,2303,1963,2140,2107,1897,2140,1970,1985,2604,2001,2140,2078,2462,2193,2211,2134,1897,2336,2382,2801,2295,2388,2300,2328,1970,2222,2078,2096,1963,2079,2171,1967,2171,2138,2055,2246,1967,1967,2055,2295,2235,2140,2055,1897,2425,2252,2206,2015,2103,2409,2243,1897,2524,1897,2398,2337,1967,2388,2180,2273,2225,1877,2300,2340,2211,2371,2225,2171,2492,2345,2262,1538
