2245,2339,2278,2361,2315,2320,2312,2340,2460,2508,2294,2038,2329,2745,2392,2370,2149,2306,2320,2171,2244,2320,2615,2273,2354,2258,2341,2320,2294,2207,2325,2515,2458,2508,2276,2171,2355,2133,2276,2388,2306,2262,2276,2320,2154,2174,2252,2238,2289,2373,2706,2380,2587,2276,2038,2278,2355,2370,2448,2038,2252,2154,2354,2355,2339,2278,2554,2262,2294,2341,2228,2245,2355,2340,2483,2133,2471,2355,2492,2294,2469,2278,2273,2468,2239,2416,2154,2389,2366,2133,2720,2207,2176,2244,2380,2276,2239,2520,2273,2273
2209,2095,2500,2191,2118,2144,2187,2256,2306,2144,2266,2133,2431,2184,2211,2257,2654,2167,2373,2324,2380,2335,2287,2167,2278,2316,2396,2697,2396,2373,2209,2472,2472,2044,2356,2044,2258,2144,2377,2211,2267,2352,2187,2373,2331,2391,2274,2358,2391,2382,2266,2504,2517,2410,2381,2258,2305,2258,2380,2375,2416,2369,2144,2308,2266,2256,2267,2278,2274,2229,2262,2377,2274,2371,2152,2266,2144,2394,2589,2118,2262,2144,2558,2258,2144,2256,2144,2331,2391,2257,2350,2044,2152,2144,2314,2124,2246,2271,2209,2118
2288,2083,2266,2154,2320,2171,2248,2341,2506,2316,2171,2286,2208,2294,2276,2339,2149,2380,2278,2278,2245,2330,2155,2262,2349,2460,2182,2038,2085,2238,2320,2398,2142,2316,2266,2320,2210,2259,2154,1960,2380,2117,2266,2038,2244,2215,2307,2171,2083,2142,2320,2278,2205,2259,2238,2276,2154,2248,2278,2316,2038,2320,2341,2279,2515,2117,2238,2354,2279,2339,2055,1941,2320,2720,2171,2155,2055,2388,2155,2244,2460,2355,2394,2515,2361,2245,2279,2279,2055,1941,2320,2290,2142,2286,2504,2209,2210,2259,2244,2352
2209,2284,2284,2209,2249,2127,2190,2320,2092,2209,2278,2245,2287,2110,2364,2209,2090,2144,2245,2262,2144,2144,2152,2282,2312,2152,2144,2035,2410,2209,2354,2394,2278,2540,2279,2325,2274,2228,2367,2251,2090,2209,2069,2069,2293,2144,2163,2207,2069,2085,2472,2279,2339,2310,2306,2547,2255,2589,2191,2344,2245,2152,2392,2416,2424,2293,2320,2090,2144,2279,2305,2127,2294,2100,2373,2267,2110,2144,2090,2384,2384,2163,1976,2207,2127,2100,2274,2382,2190,2344,2268,2312,2145,2527,1976,2257,2152,2384,2308,2320
2274,2307,1793,2632,2142,2320,1960,2263,2055,2174,2472,2168,2546,2223,2226,1793,2279,2460,2190,2355,2155,2207,2248,2262,2117,2078,2353,2122,2492,2339,2243,1960,2343,2083,2353,2343,2300,2168,1941,2278,2316,2274,1941,2207,1941,2167,2466,1793,2292,2261,2268,2374,2174,1793,2244,2220,2422,2268,2083,2286,2207,2343,2167,2399,2248,2466,2142,2439,2083,2083,2409,2279,2154,2286,2174,1960,2340,2174,2155,2268,2168,2083,2310,2174,2316,2190,2279,2320,2260,2254,2155,2202,2352,2243,2358,2038,2167,2083,2238,2244
2100,2146,2110,2144,2320,2339,2275,2380,2318,2199,2353,2163,2279,2306,2284,1832,2634,2293,1832,2090,2144,2100,2203,2203,2144,2160,1965,2146,2354,2445,2400,2353,2250,2090,2434,2349,2362,2261,2541,2236,2190,2318,2263,2152,2190,1887,2259,2250,2159,2318,2449,2090,2090,2260,2336,2207,2124,2203,2127,2318,2374,2110,2110,2146,2245,2279,2275,2274,2146,2151,2262,1976,2259,1976,2318,2320,2245,2292,2318,2318,2279,1887,2090,2127,2358,2320,2250,2275,2245,2220,2547,2400,2526,2144,2437,2249,2445,1858,2090,2692
2045,2211,1793,2257,2083,2316,2260,2368,2155,2320,2362,2270,2226,2305,2320,2260,2268,2260,2045,2428,1796,2120,2190,2514,2422,2243,2260,2445,2190,2174,1793,2261,2444,2344,2386,2386,2369,2207,2280,2279,1796,2211,2295,2140,1793,1960,2328,2045,1793,2083,2083,2243,2039,2298,2174,2174,2327,2083,2211,2038,2269,2025,1960,2083,2255,2178,2261,1960,2120,2337,2296,2248,2083,2226,2167,2255,2174,2334,2247,2255,2280,2188,2204,2344,2268,2472,2244,2228,2517,2168,2156,2330,2226,2321,2243,2174,2190,2178,2280,2243
2110,2127,2090,2250,2144,2373,2090,2266,2395,2090,2127,2171,2186,2152,2144,2461,2457,1832,2250,2090,1832,2302,2250,2035,2220,2320,2013,2110,2144,2090,1858,2090,2359,2127,2090,2320,2318,2334,2160,2254,2220,2333,2436,2110,1965,2127,2209,2090,2146,2386,2275,2203,2318,2220,2254,2220,2359,2146,2133,2171,2577,2275,1965,2456,1963,2144,2245,2231,2250,2110,2221,2339,2250,2146,2446,2250,2090,2090,2035,2146,2240,2146,2381,2220,2250,2421,2592,2090,2212,2231,2275,2133,1963,2456,2390,2231,2330,2292,2211,2410
2181,2302,2226,2426,1960,2120,2269,2083,2139,2340,2260,1960,2334,2409,2530,2045,2419,2083,2264,2281,2211,1975,2108,1793,2174,2370,2409,1972,1793,2408,2083,2083,2249,1974,2338,2261,2008,1960,2086,2314,2408,2083,2263,2174,2226,2479,2226,2226,2211,2280,1796,2108,2164,1972,2270,2340,1929,2218,2426,2345,2083,2453,2419,2281,2345,2045,2270,2243,2408,2108,1793,2083,2237,2083,1929,1974,2086,2108,1972,2174,1796,2156,2139,1784,2358,2259,2263,2255,2386,2305,2204,2083,2409,2318,2261,2517,2330,2128,2108,1793
1832,1945,2102,2355,1945,2049,2386,1858,2186,2013,2212,2420,2006,2088,2146,2163,2431,2090,2565,2245,2497,2337,2266,2295,1963,2090,2338,2187,2090,2146,2146,2090,2063,2133,2171,2119,1832,2295,2443,2114,2146,2302,2473,1963,2265,2220,2266,2408,2638,2090,1832,2088,2218,2110,2127,1963,2014,2013,2090,2452,2148,1999,2090,2431,2144,2337,2431,2451,2295,2171,2090,2263,2449,2527,2049,1963,2338,2148,1945,2475,2072,2171,2129,2362,2256,2110,2008,2035,2265,2102,2436,2144,2008,2265,2160,2318,2110,2435,2414,2266
2083,2083,2234,2164,2086,2204,2305,2400,1793,2145,2358,2176,2004,2185,2012,2218,2108,2132,2200,2432,2108,2086,2261,1974,2185,2093,2012,2390,2164,1796,2539,2479,2374,2108,2012,2008,2139,2358,2089,2008,2004,2272,2004,2060,2336,2060,1972,2243,2458,2270,2127,2086,2752,2144,2145,1857,2358,2479,2435,1793,2458,2136,1857,2167,2296,2429,2326,2357,2083,2174,2400,2268,2270,2083,2120,2108,1974,2368,2153,1784,2258,1857,2304,1857,2336,2243,2204,2126,2432,1853,2292,2334,2487,2012,2132,2302,2303,2272,1853,2012
2093,2215,2277,2066,1945,2144,2187,2416,1995,2429,2075,2211,2072,2072,2090,2063,2071,2167,1978,2075,2126,2434,2144,2425,2429,2093,2144,1985,2006,2110,1995,2093,2049,2066,2394,2260,2386,2075,2140,1945,2101,2373,2071,2006,1985,2129,1858,2252,2090,2111,2264,2488,2025,2157,2063,2348,2146,2431,1995,2385,2245,1836,1832,2383,2431,2308,2072,2157,2323,1962,1837,2313,2358,2256,2049,2313,2188,2008,2215,2380,2215,2006,2215,2126,2006,2266,2386,2579,2187,2260,1995,2167,2376,2212,2514,1945,2218,2090,2090,2075
2242,2160,2004,2160,2010,2151,2095,1873,2218,2153,2128,2224,2336,2336,1793,2224,2185,2407,2128,1877,2090,2060,2144,2153,2153,2112,2358,1853,2234,2343,2224,1945,2268,2108,2359,2120,2349,2126,2540,2008,2242,2170,2127,2267,2278,2245,2042,2128,2169,2237,1900,2132,2151,2051,2279,2108,2053,2090,2423,2120,2218,2219,2108,2146,2381,2004,2153,2487,2042,2126,2051,1921,2083,2004,2536,2218,2004,2015,1877,2127,2218,2219,2060,2357,2218,1857,2376,2009,2312,1873,2264,2127,2010,1945,1857,2383,2153,2205,2060,2357
2065,1994,2071,2005,2093,1836,2037,2157,2006,2210,2044,2284,2150,1985,2271,2363,2296,2259,2006,2115,2075,2100,1836,2140,2092,2174,2323,2063,1985,2004,1994,2201,2093,2201,2363,2075,2155,2024,1985,2157,2024,1985,2196,2154,2154,2126,2004,1994,1995,1832,2004,2042,2271,2093,1911,2150,2105,2042,2105,2299,2260,2006,2248,2246,2043,2097,2260,2093,1976,2255,1980,2383,2043,2075,2093,2154,1985,2004,2157,2075,2215,2526,2325,2063,2126,2434,2244,2383,2447,2101,2154,1985,2090,2185,2294,2065,2499,1945,2105,2429
2010,2343,1857,2270,2126,2128,2402,2397,2004,2197,2054,1877,2016,2148,2127,2113,2105,2004,2127,1900,2023,2252,2304,1962,2193,2224,2012,1857,2159,2112,2154,2262,2160,2051,2004,2128,2451,2504,1955,2088,2128,2010,2154,2375,2116,2105,2197,1873,2185,1721,2232,2198,2120,2279,2113,2402,2264,1900,2290,2004,2303,2148,2159,2023,2235,2657,2154,2127,2153,2725,1964,2504,1962,2004,2144,2012,2402,2153,2042,2429,2245,2042,2134,2004,2053,2154,2429,2170,2127,1857,2105,2043,2060,2105,1721,2110,2105,2154,2060,2121
2244,2004,2344,2013,2018,2075,1908,1957,2004,2324,1995,2374,1985,2235,1836,2105,2248,2355,2093,2350,1832,2174,2044,2117,2321,2186,2150,1985,2404,2270,2110,2093,2045,2307,2024,1908,2054,2044,2307,2248,2291,2004,1932,2321,2462,2310,2004,2157,1748,1832,1830,2194,1866,2105,2114,1985,2117,2075,2404,2075,1874,1748,1911,2331,1985,2004,2154,1878,2044,2060,2150,2396,1957,2154,2060,2024,2293,1908,2244,2174,1985,2103,2154,1932,2351,1899,2004,2042,2322,2294,2248,2271,2004,2013,1836,2105,1957,1899,2075,2013
2119,1900,2119,2159,2023,2265,1985,2004,2074,2105,2098,2167,2098,2047,2391,2275,2264,2120,2014,2110,2023,1935,1866,2265,2276,2128,2127,2351,2110,2004,1721,1994,2048,1985,1962,2105,2153,2120,2014,2054,2048,2194,2189,2154,2105,2231,2105,2074,2159,2047,1917,1909,1940,2197,2264,1857,1721,1872,2004,2413,1721,2352,2231,2207,2023,2177,2413,2105,2194,2174,1955,2304,2284,1872,1900,2345,2360,2023,2023,2110,2270,2139,2010,1995,2010,2405,2275,1866,2105,2023,2422,2232,2298,2051,2017,1760,2004,2119,1955,2004
2105,2307,1957,2105,2075,1830,2004,2004,2104,1836,2288,2334,1994,2070,1899,2110,2304,1698,2150,2323,2105,2248,2240,1994,1899,2013,2013,1985,2105,2240,2269,1932,2120,1776,2230,2110,2445,1832,2104,2033,2230,2188,2075,2168,2075,1824,2164,2235,2013,2334,2263,2013,1830,2004,1878,2110,1985,1832,2095,2118,2103,2307,2233,2004,1809,1824,1957,2118,2075,2004,2093,1890,2235,1957,2455,2105,2391,2013,1748,2166,2284,1899,2075,2024,2168,2284,2168,1994,2070,1830,2044,2004,1830,2323,2105,2110,2209,2044,2004,2075
2257,2110,2106,2112,2047,2110,2110,2047,2023,2105,2288,2011,2233,2098,2105,2093,2119,1976,1900,2391,1970,2047,2047,1721,1872,2047,2047,1934,2212,2350,2243,2304,1897,2320,2023,2074,2417,1995,2112,2189,2023,2120,2224,2074,2110,2227,2023,2257,2159,2188,2004,2120,1721,1872,2119,2138,2023,2139,1934,2048,2175,2257,2271,2087,2565,2182,2255,1855,2443,2051,1721,1577,2092,2120,2304,2067,2023,2139,2216,1906,2207,2350,1987,2004,2120,2164,2023,2023,1962,1995,2105,1970,2110,2271,1976,1962,1987,2098,2120,2145
2004,2235,1863,1966,2004,2124,2075,2154,2227,2105,2120,1899,2004,2168,1824,2309,2004,2345,2373,1973,2075,2240,1735,2013,1830,1930,1976,1830,1824,1830,2013,1899,1971,2227,2004,2150,2157,2402,2052,1878,2284,2269,2052,1824,2282,1824,2110,2075,2004,2004,2227,2246,1957,1741,2245,2040,2040,1830,2309,2135,2068,2289,1976,2257,2004,2120,2004,2004,1824,1899,1966,1896,2013,2118,2124,1899,2135,2004,1930,2213,2103,1899,2227,1878,2168,2131,1973,2105,2500,1830,2120,2004,1878,2252,2262,2004,2460,2110,1994,2118
2009,1995,1932,2023,2120,1740,2115,2026,1983,2243,2009,1995,2402,2138,2120,2092,2004,1983,2124,2138,2104,2156,2422,2353,2040,2087,2135,2047,2004,2023,2040,2043,2122,2023,2023,1995,2007,1964,1577,2072,1721,2150,2106,2224,1995,2043,2065,2054,2250,2110,2386,2004,1989,2138,2026,2009,2124,2150,2092,2327,2092,2116,2389,2110,1912,2110,2152,2110,2009,2124,1995,2023,2042,2051,1721,2092,2138,1938,2116,2156,2105,2110,2038,2007,1721,2327,2105,2023,2152,2289,1995,2052,2288,1995,2116,2026,2076,2165,2106,2175
2073,1930,2250,2120,1857,2116,2213,1973,2252,2229,2250,2065,1824,2116,2390,2146,1824,2065,1899,2127,2125,2224,2065,2004,1973,1863,1899,1830,2115,2127,2013,2004,2104,1981,2375,1830,2065,2073,2146,2073,1863,1966,2065,2065,1859,1989,2131,1930,2245,2131,2200,2065,2029,2252,2154,2237,1922,2004,2029,2300,2052,1973,1824,1830,2115,2202,2281,2105,2142,1830,1973,2052,1973,2076,1830,2327,1946,2105,1973,1932,2006,1741,2180,1830,1922,2269,1932,2238,2229,2029,1930,2197,2202,1863,2287,1741,1825,1735,1946,1899
2009,2234,2260,2021,1989,1932,1995,2132,2049,1839,2038,2365,1930,1983,2122,1729,2034,2007,2110,2216,1995,2023,2038,2133,1839,1964,1995,2352,2422,2007,1729,1966,2110,2166,1713,2132,1966,1966,2110,2300,2152,2009,2165,1989,1995,2034,1721,2205,2317,2047,2023,2128,2220,2122,2228,2150,2001,2023,2023,2224,2052,2381,1740,1995,2201,2078,2034,2322,2139,1995,2122,2072,1985,2072,2078,1930,2092,1966,2171,2001,2099,2026,2116,2198,1721,1721,2250,1932,2388,1995,1776,1966,2073,2122,2116,2092,2087,1721,2133,2026
1741,2055,2097,1966,2101,1745,2159,1830,2083,1863,1899,2029,2224,1830,1830,1839,2029,1863,1830,1997,2024,1899,2170,2032,2250,2065,1930,2250,1863,1825,1824,2186,1932,1930,2060,2159,2388,1830,2070,2052,2029,2159,2132,2060,2102,2116,1830,2065,1899,2241,2298,2039,2350,2070,2083,2097,2252,2073,2115,2116,2055,1830,1857,1830,2301,2260,2102,2210,2029,2070,2186,2301,2097,1926,2032,2052,1899,1830,1997,2076,2039,2213,1824,2078,1922,2029,2004,2122,1957,1830,1973,2070,1741,1981,2115,1830,2298,1830,1863,2065
1995,1995,2187,1721,2023,2078,1799,1995,2110,2366,2110,1995,2330,2116,2088,1966,1839,2088,2012,2391,2298,2096,2183,2038,1839,1721,1799,1930,1959,2332,1966,2065,1984,1958,2281,1995,2389,2374,2065,2330,2005,2172,1721,1721,2158,1995,2172,2187,1959,1995,2133,2123,1989,1721,2249,2332,1903,2052,1983,1895,2298,1740,2198,1984,2159,2210,1995,1872,2267,2012,2067,2172,1983,1839,2110,1895,2116,2474,1954,2065,2215,2215,2252,2366,2152,2007,1966,1895,1729,1966,2128,2438,2116,2407,2147,2023,2084,2125,2065,1740
2297,2300,1928,2349,2024,1830,2052,2333,2157,2039,2029,2270,1830,2210,2169,2116,2577,1830,2060,2234,1906,2121,2039,2027,2060,1830,2121,1857,2023,1997,1824,1982,2271,2027,2118,1930,2029,1997,2083,2297,2096,2457,1857,1906,1906,1828,2070,1968,2054,1863,2139,2121,2196,2115,2054,2055,2065,2142,2194,2507,1830,1928,2261,2024,2029,2004,2052,2165,1857,2295,1997,2187,2004,2254,1782,2116,1745,2236,2121,2169,2143,2369,1930,2360,2041,1922,2390,2042,2083,1930,2052,2408,2094,1997,1899,2227,1830,1989,2254,1674
1941,2052,2067,2101,1958,2067,1989,1740,2159,2063,1871,1966,2290,2216,1881,1881,2292,2196,2144,2067,2101,2263,2017,2286,2265,2102,2118,1903,2144,2012,2254,1949,2254,1995,2017,1871,2264,1895,1740,1903,1895,1930,2159,1740,2159,2196,2116,1930,2065,2265,2196,2110,2116,1828,2365,1895,1839,2297,2092,1990,1828,1966,1971,1895,2297,1995,2065,1895,2292,2144,1799,2101,2067,2407,2023,1740,2134,2052,2171,1740,2113,1740,2144,1995,1930,1924,2167,1729,2098,1930,2265,1799,2017,1903,2296,2184,2052,2065,1971,2171
2257,2052,2128,2121,1997,2001,1828,1857,1830,2121,1986,1857,2054,1986,1906,2309,2017,2345,2196,2086,2139,2115,1975,2286,1830,1997,2235,2035,2128,2331,2001,2257,2128,1975,1986,2236,2198,2129,2054,1875,2070,2054,2331,2240,2279,1792,2067,2070,2257,2121,2055,2287,2121,2112,2038,1997,1828,1930,2108,1830,2001,2169,1975,2240,2121,2003,2061,1857,2024,1857,2029,1828,1906,2128,2054,2196,2039,2054,2024,2279,2061,2029,2005,2267,1857,2054,1830,2017,2001,1857,2121,2142,2003,2001,2038,1930,2106,2464,1890,2024
2280,1895,2280,2059,2265,2240,1839,2141,1949,1740,2265,1826,2338,2141,2090,2269,1740,1740,2065,2101,2144,2134,1895,2034,1740,2101,2038,2053,1828,1828,2328,1896,1958,2142,1960,2289,1740,1895,2108,2297,1729,2059,2041,2257,1895,2268,1839,1995,2076,2065,1895,2075,2108,2038,2101,2391,1903,2026,1995,1971,1995,2265,2099,1949,2141,1896,2144,1896,1799,1740,1895,2052,1924,2110,2092,2034,2591,1740,2116,2154,2030,2232,1930,1895,2030,1740,2026,2034,1857,2269,1997,2041,2026,2280,2319,2253,1839,1949,2269,1971
2055,1857,2250,2023,2082,2155,2121,2352,2030,2123,2108,1830,2137,2030,2150,1906,2236,2055,1975,2055,1828,1828,2023,2269,2041,2038,2127,1857,2100,1862,2137,1857,2121,2249,2284,2287,2237,2061,2200,1861,1997,1857,2003,1906,2370,2546,2123,1857,1857,2250,1931,2030,2086,2348,2250,2131,2097,1906,2114,2122,2150,2061,1861,2139,2351,1830,1868,2218,1997,2139,2240,1997,1975,2391,2240,2131,2267,2269,1975,2108,2173,2137,1861,2269,1997,2131,2054,1913,1962,2121,2055,1830,2128,2055,2218,1830,1826,1905,2108,2472
1895,2108,1943,2191,2384,1943,2030,1951,1839,2240,1857,2271,1740,2139,1839,2205,1895,1857,2101,2204,1826,2046,2165,1740,1828,2030,2163,1997,2380,2030,1828,2110,2462,2202,1951,2368,2293,1896,1896,2265,2285,1995,2101,2078,1740,1857,2165,1857,2062,1916,2406,2536,2002,2019,2202,2188,2137,1987,2211,2003,2110,2384,1857,1951,1811,2041,1949,2026,2057,1896,2190,1931,2108,1896,2269,1828,2137,2065,1740,1828,1995,1572,1995,1960,2108,2030,2030,2026,1740,2212,2108,1839,1896,2186,2338,1710,2108,1896,1916,2154
2055,2099,1962,2143,2630,1964,1990,2190,2015,1906,2106,2030,2222,2030,1830,2162,2003,2275,1948,1997,2079,2275,1964,2298,1898,1975,2346,2030,1868,2023,2076,1990,1861,1857,1898,2147,2165,1962,1861,1793,1997,1830,2110,2123,2150,1857,1828,1920,2310,2318,2219,1857,2003,2110,2240,2431,2333,1857,2118,1953,1906,1861,2221,2321,2323,1931,2316,2226,2108,2154,2396,2108,2094,2386,1920,1931,1861,2177,1826,1861,1828,2272,1819,2061,2295,2121,1857,1953,1828,2128,2123,2190,1830,2398,2273,1857,2247,2204,1898,2030
1874,2046,2302,1839,1740,2311,1895,2107,1572,2030,1977,2030,1970,1828,1952,1740,1813,2135,1740,2461,2093,2148,2107,2003,2221,1857,2460,2226,2265,1740,1895,2139,1911,2026,1896,2090,1813,1857,1914,2088,2107,2030,2030,2148,2009,1740,2385,1995,2282,2108,2109,2026,2340,1896,1895,2088,1931,2218,1848,1740,2073,1740,1647,1895,2165,1896,2273,1773,2221,2080,1947,2359,1970,1740,1813,2108,1952,1647,1740,1952,1952,1995,1874,2030,1943,2115,1845,1572,2137,1896,2110,1896,1839,1896,2298,2079,1951,1740,1740,2218
1920,2121,2028,2121,1964,2270,1964,2003,1819,1830,2130,1974,2068,1819,1857,1898,2001,2058,2055,2187,2147,2002,2416,2030,2078,2207,1819,1994,2028,1861,2265,1861,1697,1920,2094,2167,1832,2338,1861,2152,2002,1830,2110,1832,1857,1931,1997,2028,2221,1819,1857,1857,2039,2282,2275,1637,2022,2076,1898,2015,1861,2121,2202,1857,2152,1906,1861,2154,1933,2445,1997,2431,2207,1857,1801,2020,2015,1997,2028,1857,1898,1906,2336,2066,2155,2102,2028,2066,2028,2221,1857,1801,2073,1898,2221,1832,2039,1994,1832,2220
2222,1896,1888,1740,1770,2208,1896,2300,2107,2328,1839,2022,1947,2273,1987,1987,1914,1960,1813,1995,1770,2326,1740,2091,2506,1572,1896,1895,2209,1917,2298,1896,2270,1839,2402,1952,2087,2275,1740,2282,2074,1707,1912,1740,1895,2163,1770,1707,2328,2013,1770,1931,2165,2013,2205,2003,1896,1895,2274,1774,2149,2347,1907,1874,2274,1874,2516,2148,2148,1952,1896,2003,2030,1960,1914,1803,1895,2328,2013,1856,1768,1987,1773,1931,2150,1572,1896,2391,1995,1947,1951,2163,2273,1907,1895,1881,1572,1933,1740,1896
1758,1898,1857,2066,2640,2363,1697,1920,1931,1964,1861,2121,1857,1964,1982,2402,2010,2191,2169,1861,1719,2010,1931,1784,2066,1857,2091,2171,2121,2003,2184,2156,1861,2032,1818,2331,1857,1997,2333,1861,2121,1931,1851,2219,2025,1830,1878,1997,2022,2015,2025,2007,2189,2221,2022,1857,1801,1997,2074,1857,2189,2171,1819,1947,2216,2270,2171,2007,2333,2074,1997,2002,2270,2066,2010,1964,2002,1832,2074,2281,2015,2039,1861,2030,2483,2060,1857,2082,2176,1861,2110,1861,1898,1801,1857,1832,2331,2007,2121,2182
