968,968,968,778,968,968,968,968,968,968,1320,968,968,911,968,896,968,968,968,968,808,851,968,968,968,870,968,968,968,968,968,968,1096,968,903,1047,968,968,925,968,788,866,968,851,968,793,968,968,882,968,968,1270,676,968,1152,851,968,968,968,968,968,903,968,968,968,1187,968,792,968,1386,849,968,968,968,1326,922,808,968,968,923,968,968,1067,808,950,968,1360,968,968,1121,1212,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,997,808,792,968,968,1077,968,1166,968,968,1120,968,998,968,1441,968,877,1238,968,925,1046,1228,968,915,968,937,865,968,846,968,968,968,968,968,968,950,968,968,731,968,968,968,968,1047,968,968,992,994,968,968,968,968,968,968,808,968,792,979,968,1315,895,781,968,968,968,968,968,968,968,968,926,968,1098,903,968,991,763,968,1083,968,968,968,1239,968,1047,968,968,968,1158,968,968,968,968,968,968,793,1031,896,968,968,968,968,968,968,968,968,1149,968,968,968,968,968,888,865,1096,1120,968,968,968,1099,968,1120,888,968,1323,903,968,968,968,968,968,950,968,968,1074,968,968,763,968,889,968,968,968,1047,888,968,968,1081,925,968,968,676,968,968,968,968,865,878,968,968,968,968,1338,968,968,1185,792,793,896,968,968,968,968,968,968,968,968,968,968,968,903,968,896,968,968,968,968,968,1019,968,968,968,888,968,968,937,968,968,865,968,922,915,923,968,968,968,968,968,940,676,968,792,1139,1220,968,968,968,968,968,968,887,968,846,968,968,968,968,781,968,968,778,968,832,968,968,968,1386,968,968,968,968,968,968,922,968,968,968,968,968,968,974,968,968,968,968,968,888,968,968,888,968,846,968,888,968,1181,968,968,937,870,878,968,968,968,903,968,968,1046,832,1099,887,968,1141,1237,968,968,968,1168,1491,968,1031,915,968,1053
795,979,795,795,789,795,1406,795,872,795,1372,795,795,795,795,1310,1239,795,789,1021,795,843,795,795,1005,795,795,795,647,795,795,795,795,795,795,795,795,795,795,1014,795,1166,795,795,795,795,1028,1394,795,795,795,795,795,795,1045,795,696,795,795,795,795,795,1123,1066,795,795,1022,795,795,782,795,795,795,795,795,795,1331,795,795,795,755,795,795,784,795,838,789,795,795,1198,795,795,789,795,795,885,795,1448,1066,1029,795,795,1066,795,795,795,795,817,795,795,1078,795,1269,795,795,795,795,795,1160,795,795,795,755,1049,795,795,795,879,1277,885,795,795,795,795,795,795,795,1041,795,795,795,795,795,828,795,1170,795,785,795,795,795,795,795,1160,1269,795,795,795,1441,795,795,795,1226,1079,795,898,1181,795,795,795,1056,789,1621,1251,795,782,795,795,795,784,795,795,782,795,795,795,795,872,795,1198,795,795,809,795,795,795,795,795,795,795,795,978,795,924,687,1173,795,795,795,898,795,929,795,795,795,795,1252,795,795,795,795,1260,795,795,1005,1395,795,795,647,1584,795,795,795,795,1288,795,795,795,795,795,795,795,795,784,795,795,869,1014,795,795,976,798,795,795,795,795,795,795,795,795,795,795,789,740,795,795,795,687,795,795,795,785,795,795,795,1027,795,795,795,1192,795,978,795,1040,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,691,795,795,838,795,795,795,795,795,1086,795,795,795,795,795,795,789,795,795,795,795,795,795,795,795,795,1170,795,795,1226,795,795,795,795,795,691,784,795,795,795,795,1120,795,785,795,795,1163,795,795,795,795,795,1061,691,795,795,1041,860,795,795,795,795,795,795,1267,795,795,795,795,795,795,795,978,795,795,795,1287,795,1208,795,795,795,795,963,795,795,795,795,795,795,795,1264,795,1150,795,687,795,795,795,795,795
1180,922,824,968,769,968,968,968,957,968,968,968,968,968,968,968,772,968,968,968,968,968,968,968,968,968,968,968,769,968,968,968,968,876,968,968,968,968,896,968,846,968,863,968,968,968,846,968,968,795,844,1172,968,968,968,968,968,968,792,896,968,968,968,968,968,968,968,1243,968,968,808,968,968,968,968,968,1050,968,968,766,968,1026,968,968,929,968,968,968,1075,968,957,968,968,968,968,968,968,795,1167,863,968,968,968,968,968,968,942,968,950,968,968,968,891,968,968,968,863,968,968,1029,1213,953,831,968,968,968,769,968,968,968,968,968,968,781,898,968,953,968,876,968,968,543,1182,968,846,781,968,968,824,968,968,968,968,968,968,1099,844,968,1124,808,968,968,968,968,968,968,968,781,968,968,968,968,968,968,968,968,968,909,968,968,968,968,968,968,968,968,968,1074,781,795,968,968,968,968,968,968,846,968,1287,795,968,968,968,808,968,968,968,968,968,891,876,968,968,929,901,959,968,968,968,968,905,1029,968,968,968,968,1151,968,968,968,968,881,909,968,883,968,950,968,968,968,968,968,1050,968,998,968,968,968,968,968,968,891,968,968,968,792,968,968,896,968,795,968,896,968,968,968,968,968,984,968,968,968,968,881,968,968,828,968,909,968,968,968,883,974,968,901,968,792,968,987,923,964,968,968,968,1217,898,968,968,968,968,896,968,968,1264,968,968,968,812,781,968,1284,785,968,968,1180,968,968,968,968,891,968,881,968,968,968,792,793,824,881,968,968,998,968,968,968,896,968,968,781,842,1140,968,953,958,968,968,881,968,968,896,968,766,870,968,968,968,968,968,968,968,968,968,824,968,968,968,968,968,968,968,968,968,968,968,543,968,968,968,766,968,968,929,968,968,968,968,968,846,968,844,968,763,1423,1188,968,968,968,968,978
795,795,795,795,755,795,795,795,795,795,795,795,795,795,795,917,795,795,795,795,795,795,795,790,795,795,795,795,795,795,795,795,795,795,795,795,795,795,755,795,795,1446,795,795,795,795,795,795,837,795,795,795,795,795,692,795,795,755,795,795,798,1072,795,795,795,795,795,795,795,795,795,740,795,795,940,795,948,795,1150,795,795,740,1180,795,1235,1150,795,795,1245,975,1019,692,1198,795,795,795,795,795,795,783,795,1077,795,795,1114,795,795,795,795,795,783,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,796,795,795,795,795,795,795,795,795,795,795,795,783,1029,795,795,692,755,795,795,795,795,795,742,795,795,795,795,795,795,787,795,926,795,795,1309,790,795,795,795,795,795,795,795,795,696,795,795,795,861,795,795,1020,957,795,795,795,795,1066,795,795,795,795,795,795,795,1001,795,795,696,795,768,795,795,795,795,795,1770,1150,1097,795,1072,932,795,842,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,783,795,795,795,630,795,1410,795,795,1144,795,795,795,1287,742,1066,795,795,795,937,795,795,795,795,1032,1326,795,795,795,795,795,795,795,795,1594,795,926,1168,795,795,795,1115,795,1003,795,795,795,829,795,1019,1315,795,795,795,795,865,795,917,795,795,795,795,688,795,795,795,795,795,795,795,795,795,783,795,795,1112,795,1268,1130,795,795,795,795,795,795,795,795,795,795,768,795,768,795,795,795,795,795,795,1179,795,795,795,795,795,795,795,795,795,795,795,1112,795,795,795,795,795,795,1191,795,795,795,795,795,795,688,795,795,795,755,795,795,1206,795,795,937,787,1066,1675,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,970,740,795,795,795,1252,795,1112,795,795
968,796,968,968,1164,968,958,931,981,801,968,968,968,968,879,968,818,968,968,986,932,911,968,968,968,968,968,1027,1288,968,968,937,968,968,968,968,968,968,968,1112,968,867,968,968,968,830,968,959,968,968,968,737,968,968,737,978,968,1212,833,939,968,968,968,880,881,1165,919,886,833,968,781,968,968,899,968,968,968,853,1133,954,968,968,968,968,968,968,968,968,968,954,968,968,968,968,968,968,968,968,968,881,968,968,968,1235,968,968,899,792,968,957,968,1203,968,818,968,968,1145,968,968,968,801,968,968,968,968,796,737,968,968,1219,930,968,968,968,968,968,968,968,734,968,968,968,968,968,968,1182,781,968,968,792,989,968,968,968,957,919,968,879,968,796,1050,968,836,968,954,909,1265,968,737,849,968,932,968,968,968,968,926,781,968,968,899,968,968,968,968,968,968,968,881,968,968,968,968,968,968,1083,968,968,968,968,968,968,736,968,968,968,1350,960,968,1081,968,968,968,968,968,968,968,968,954,781,968,929,968,1281,968,650,774,741,968,968,968,968,968,968,968,1482,1019,774,968,968,1247,968,968,968,886,968,968,968,954,968,1161,781,968,736,960,968,968,833,1400,978,968,968,968,968,957,968,1402,968,968,774,968,796,968,968,968,957,968,968,801,968,968,1020,880,939,968,650,781,1050,968,968,968,968,650,968,968,968,968,968,968,957,968,968,968,968,737,968,881,954,849,781,954,968,968,1182,968,968,734,968,926,968,968,968,968,968,968,968,937,968,1479,1409,968,968,818,997,1106,931,930,968,881,968,969,959,960,968,968,968,968,968,968,1083,968,1176,968,968,968,968,1386,968,968,968,968,954,968,968,1320,1002,968,968,968,968,968,969,968,968,968,968,968,968,968,968,968,968,968,1270,968,968,968,880,968,968,957,968,968,968,968,968,968,886,968,968
795,795,795,955,702,795,787,742,795,1072,795,795,795,795,795,795,795,795,795,795,795,795,742,730,795,795,795,795,795,795,795,740,795,1347,795,795,795,795,795,795,795,795,740,795,795,795,795,795,1150,795,849,795,795,795,795,795,1072,795,1244,795,795,795,795,992,795,795,1063,795,885,795,1369,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,639,1204,795,795,1242,795,1257,795,795,795,1277,846,795,795,702,1071,795,795,795,795,795,795,795,1021,795,1449,1241,795,795,795,795,795,755,795,1150,795,795,795,795,740,795,795,795,795,795,795,795,795,795,795,1072,795,795,795,795,795,740,795,795,795,795,1003,740,795,795,795,795,1117,795,795,795,795,1158,795,1019,1150,795,795,795,795,795,795,929,795,795,795,795,795,1131,881,1089,742,795,795,1173,795,795,795,795,977,1047,795,795,795,1219,1142,795,795,795,795,740,795,795,795,795,795,795,795,795,795,795,795,795,795,795,1135,795,795,742,795,795,795,795,795,795,795,795,795,795,1242,795,795,795,795,795,795,795,795,795,1198,795,795,795,795,795,795,795,795,740,1131,795,730,795,1150,795,1143,795,795,795,1135,795,887,795,795,795,795,795,795,729,795,795,639,795,795,795,795,795,795,795,795,740,1063,795,740,795,796,795,796,795,1090,795,1031,795,740,795,795,729,702,795,795,1363,795,795,1062,1242,795,1116,938,795,795,795,795,736,795,795,795,795,1090,795,795,917,1142,795,795,795,795,795,795,1245,795,795,740,795,795,1298,740,795,795,795,795,1277,795,795,795,795,795,702,1416,795,795,796,795,795,795,795,795,1332,795,795,795,795,795,795,795,1101,729,795,795,795,795,795,755,795,795,1255,1072,1046,1263,1043,795,795,740,795,1092,795,1031,795,795,858,795,795,795,795,795,795,795,740,795,795,795,795,1347,795
968,968,906,968,968,968,960,928,968,968,957,968,968,968,957,968,736,968,968,842,895,968,1009,968,968,968,968,935,968,968,736,777,968,919,968,968,968,957,968,968,968,880,928,968,911,968,968,841,968,968,968,919,968,968,894,968,1064,825,1526,841,1050,968,968,968,807,968,1301,985,968,968,883,968,968,968,968,968,968,968,968,906,968,902,861,957,968,1221,968,968,968,957,957,968,968,968,968,968,968,968,968,902,691,1170,968,781,968,968,968,1020,968,968,909,895,968,968,871,968,967,957,893,968,968,902,968,807,1236,1091,968,968,968,701,968,968,968,781,968,968,968,968,968,1129,968,781,691,928,933,650,968,1009,1009,943,935,968,968,968,893,968,968,968,849,960,957,968,906,968,968,957,935,968,701,957,968,968,968,968,933,928,968,807,807,968,974,968,968,968,837,968,968,968,1009,911,968,968,968,902,968,968,985,837,650,968,777,861,968,968,968,691,968,1002,968,968,890,968,968,968,968,968,1152,968,968,881,968,968,871,968,881,968,968,968,881,968,968,837,968,968,968,968,911,957,957,968,968,968,968,968,911,968,968,968,1161,957,968,747,1133,968,1028,957,1135,968,968,781,968,968,902,968,691,968,781,788,894,928,968,968,968,736,1182,1161,968,777,968,871,1170,957,968,881,968,968,968,957,968,968,848,968,968,932,968,821,968,968,968,968,650,968,968,968,968,968,825,968,968,968,974,1263,968,968,968,968,902,968,968,968,848,918,650,968,968,968,1159,968,781,968,968,968,968,1117,968,892,1096,650,871,964,968,968,968,807,968,968,968,968,837,968,1250,968,968,968,781,968,883,968,881,968,968,893,781,968,968,968,968,968,968,968,957,886,968,871,968,968,968,968,968,957,968,1064,933,968,881,881,968,881,968,968,928,968,968,968,968,968,968,968,968,691
795,795,795,795,881,795,795,795,912,848,1423,1145,795,795,795,1125,795,795,795,848,795,702,792,795,795,795,795,1116,795,795,795,795,795,795,795,1298,740,899,795,795,795,795,795,795,740,795,1076,795,740,795,795,795,795,740,795,740,795,795,795,740,795,863,795,795,1062,795,795,795,795,795,740,788,740,795,1065,795,795,740,795,795,795,795,795,795,688,795,795,795,795,795,795,795,795,1135,755,795,1268,795,795,795,889,795,740,795,795,795,795,795,795,795,795,1152,688,1157,740,795,795,795,795,1242,795,792,795,1283,1031,795,955,795,795,795,1424,795,795,1436,740,795,795,1107,795,795,795,1163,1285,729,848,1458,795,1191,795,795,740,795,795,740,740,795,795,795,1321,929,795,1280,919,795,755,792,830,1029,795,1232,795,795,1193,795,795,740,939,795,795,795,1031,1269,795,795,1116,795,903,795,795,1111,795,795,930,795,795,740,1157,1062,795,740,795,1163,795,795,1125,1052,795,795,795,740,795,795,795,795,1163,795,795,795,795,795,795,795,795,740,795,795,740,795,795,795,795,795,641,795,702,740,740,795,1016,1127,641,795,795,795,795,795,795,1502,795,795,795,795,795,1189,983,1277,795,795,795,740,878,1382,1150,795,795,795,795,795,795,795,795,795,740,795,795,795,795,938,795,889,795,795,724,795,792,795,795,740,795,740,795,788,795,795,795,795,795,795,795,795,795,795,740,795,795,795,795,795,795,795,795,795,795,1138,795,795,795,795,795,795,932,795,795,1072,795,1284,795,789,795,740,815,795,795,795,795,878,795,795,795,795,795,795,740,795,1543,1072,724,795,795,795,1204,702,795,795,795,795,1309,795,795,740,795,795,1280,795,795,795,795,795,795,795,795,1539,795,755,935,1276,795,795,795,795,795,795,795,795,795,795,795,795,795,795,740,795,795,795,740,1015,795,795,795,795
968,968,1419,957,957,968,968,1050,968,968,957,886,968,1002,968,968,968,1420,968,747,968,968,911,968,968,968,968,797,968,968,1215,737,957,1380,968,968,957,968,968,968,968,881,968,968,892,957,968,920,968,968,968,968,1221,968,668,968,957,968,848,781,920,968,968,1173,968,957,902,993,968,839,968,799,968,1170,968,968,968,1848,1149,968,968,957,968,968,957,957,909,968,687,968,968,957,729,957,902,747,968,929,787,983,968,968,968,968,960,847,920,953,968,1085,937,736,968,992,1017,990,882,781,881,968,968,957,781,968,1221,702,968,968,957,957,1218,968,957,836,1058,968,859,967,968,968,968,968,968,1127,881,968,957,1024,957,968,847,968,968,761,1163,968,968,968,968,968,729,957,968,968,968,968,839,968,968,773,968,968,962,968,968,957,968,968,673,968,968,747,1081,691,847,968,968,957,968,968,1019,968,968,968,833,968,968,673,968,968,968,968,943,967,747,968,968,968,957,953,881,968,957,839,968,968,968,968,957,729,968,881,957,968,957,968,687,691,729,968,957,968,968,968,668,968,968,736,957,919,960,968,968,957,957,968,957,1511,920,957,968,968,957,968,968,920,968,957,736,1547,968,968,968,968,968,957,702,968,968,957,968,953,919,968,1060,968,902,968,993,968,968,968,1191,968,968,968,1194,985,1169,968,968,968,968,1251,968,957,968,968,968,968,919,968,968,957,1457,957,847,968,957,968,848,968,968,968,687,859,668,848,968,968,968,968,747,920,886,968,968,957,773,968,968,968,968,968,968,968,968,968,957,960,957,968,957,920,968,968,968,957,968,968,909,968,968,957,1301,957,968,968,968,968,957,883,968,968,968,968,968,957,968,902,926,833,968,968,968,957,968,792,968,1699,1170,968,729,881,968,909,886,1300,929,968,968,792,991,957,729,957,929,919,968,736
901,795,795,764,980,1172,795,685,795,740,795,795,795,795,795,740,795,795,740,795,740,795,740,795,795,795,1087,795,795,795,1283,795,949,795,740,795,795,795,795,790,795,795,795,795,740,795,795,795,1160,795,795,795,795,740,795,795,1034,740,795,740,795,795,795,1560,740,1080,888,740,755,795,795,764,795,968,795,707,970,740,795,795,795,1072,795,740,740,740,795,740,1036,795,1062,795,877,740,1032,795,795,795,795,795,740,740,740,795,746,795,714,795,851,795,740,795,795,795,795,692,795,740,795,795,1083,795,997,740,795,1131,692,795,795,740,740,740,795,795,795,795,740,795,740,795,795,865,795,795,795,795,795,740,1151,740,795,980,714,795,795,795,795,795,1062,795,747,795,795,795,795,795,1276,740,795,795,692,795,740,795,740,740,795,1024,1433,740,795,740,795,795,795,795,795,916,885,795,754,795,740,795,747,1300,795,795,795,935,755,795,740,740,795,740,795,795,784,795,795,795,1593,795,793,795,795,740,795,984,704,795,692,740,795,795,740,740,740,795,795,795,795,795,740,795,740,795,795,795,1791,795,918,790,795,795,951,795,740,795,740,740,795,1072,1242,795,923,740,740,740,793,795,795,1137,702,795,1276,1072,795,795,795,740,795,795,740,1130,740,740,795,795,795,740,740,803,795,740,740,707,1162,740,795,795,1424,1376,740,1187,714,795,795,888,740,795,980,795,678,740,795,1242,795,795,740,795,795,795,795,795,795,795,740,740,795,795,795,740,795,795,795,795,784,740,740,740,740,704,1341,795,795,795,1184,740,795,729,967,980,851,795,795,795,795,795,704,795,795,795,1123,795,685,795,795,795,795,795,740,795,795,702,795,795,740,795,795,1294,795,1149,795,795,795,872,740,795,949,1064,795,795,795,795,795,795,795,1451,795,795,795,795,795,740,740,685,795,795
899,968,870,957,1503,968,957,968,1716,957,827,1194,1002,881,957,881,828,968,957,968,946,803,902,887,968,968,957,968,957,828,960,957,968,747,838,702,957,783,957,957,783,968,957,1319,957,957,968,968,731,968,889,957,968,870,803,920,968,917,968,837,968,968,929,957,673,957,937,895,957,881,968,957,881,968,968,803,957,957,1067,968,957,968,968,747,966,945,968,968,957,968,1116,1154,937,968,957,968,859,1127,926,982,968,957,968,957,968,937,957,1150,895,1193,968,957,957,747,957,968,824,968,917,968,837,968,968,968,968,957,968,957,957,968,968,968,787,968,957,804,803,968,957,968,957,968,957,787,692,957,968,957,747,957,836,1290,968,1071,1166,968,828,889,917,957,968,957,968,957,957,870,1273,1193,949,968,729,824,870,837,957,957,968,957,881,1067,1231,957,957,957,957,968,957,859,673,847,957,968,881,968,787,731,851,968,968,886,968,968,968,926,957,968,957,957,1089,968,895,764,957,957,968,957,1119,968,968,968,673,1139,968,968,702,957,764,968,1177,689,957,808,968,957,687,968,783,968,968,919,957,968,859,968,968,957,837,887,968,957,968,968,731,957,881,692,968,968,968,957,968,1366,957,968,957,968,957,968,729,957,968,968,968,957,957,957,847,881,968,917,957,917,827,957,808,747,957,957,968,692,968,968,957,903,687,957,968,957,889,968,903,968,968,1140,702,926,968,831,851,957,957,957,957,1150,881,968,968,957,968,957,881,849,993,968,957,957,968,968,903,957,957,925,968,957,808,965,968,968,808,968,968,968,968,957,957,968,957,968,968,688,968,919,828,968,968,957,945,1231,968,968,782,968,957,944,968,1292,957,957,968,945,957,1019,968,968,915,957,968,1306,1368,960,946,1067,966,957,968,957,901,1136,957,968,710,957,968,968,968,803,957,1139,968,957
740,795,795,795,795,740,740,740,795,740,740,740,795,767,740,740,740,740,740,795,740,795,740,795,1214,795,795,795,740,795,740,740,795,795,795,740,740,1145,1036,740,889,740,740,795,740,740,740,740,740,795,672,740,795,884,787,1339,795,958,740,1080,795,740,1254,795,1288,740,1189,767,740,836,1168,740,1254,740,795,1019,974,706,740,740,740,795,980,707,740,795,983,795,740,795,795,729,795,740,740,1160,935,795,740,740,714,915,795,740,740,740,740,795,795,740,795,980,740,740,1536,968,833,935,740,795,836,795,740,1166,913,754,795,740,795,795,740,740,957,740,935,740,740,1055,795,795,740,1536,795,740,740,935,795,1019,795,740,641,795,795,795,740,795,1183,729,1224,1087,633,795,795,740,740,1457,740,795,740,740,740,836,641,672,740,795,1019,1603,740,740,795,1080,1171,796,902,714,740,795,795,740,1183,1045,740,795,795,795,573,803,740,795,795,795,795,740,1214,740,795,1293,1127,740,795,795,740,1057,740,692,913,740,823,740,740,795,740,740,1159,714,795,790,893,740,795,795,795,795,740,740,1435,740,740,740,795,1101,1207,740,1366,795,795,1064,864,1019,795,740,740,740,795,1160,795,740,795,1230,740,1159,740,740,740,740,740,740,740,795,740,740,1072,740,740,740,740,740,795,795,740,795,740,740,795,740,740,740,1298,795,706,740,740,672,740,795,795,740,795,1040,1127,1045,573,795,1045,740,795,1083,740,740,1213,740,740,795,740,795,740,740,795,740,740,740,740,740,740,1134,1028,740,788,1401,740,795,1028,740,740,795,740,1019,740,795,740,795,1100,1213,1434,740,795,740,795,1240,740,795,795,740,740,706,795,672,740,795,1129,740,889,641,740,740,740,795,795,740,1409,795,795,1366,740,795,641,795,1656,935,672,788,795,740,877,573,714,795,740,740,1300,795,740,790,740,795,740,795,1159,1072
834,968,966,1019,889,736,968,957,957,957,834,945,957,957,957,968,747,1037,957,957,729,957,885,889,968,968,957,957,968,901,957,968,957,968,968,926,957,968,1230,913,747,957,968,889,968,945,966,957,957,968,968,968,736,957,968,977,957,957,803,931,935,957,957,957,957,957,883,968,957,780,957,957,957,957,824,957,968,937,828,828,957,957,957,957,968,957,957,957,1173,889,957,957,1150,902,736,957,957,654,957,957,736,957,966,968,943,889,957,889,957,673,957,957,968,957,956,957,957,957,957,934,1116,872,824,834,934,968,957,957,957,957,957,926,957,885,968,957,803,957,957,957,957,957,957,966,673,828,1094,747,957,889,957,883,957,1400,957,957,783,957,780,957,957,957,957,957,747,957,747,968,957,957,902,968,834,747,957,957,780,889,968,957,957,968,968,968,941,957,957,957,957,945,1004,934,915,803,957,957,957,957,957,957,957,968,870,957,796,957,957,957,957,957,957,957,1603,957,828,957,957,968,937,957,692,1182,968,957,968,1216,803,783,957,957,957,957,894,957,702,957,828,968,957,957,957,1363,957,957,957,957,913,923,783,1273,745,968,923,931,957,957,957,902,957,957,926,803,968,966,857,945,923,957,957,834,956,957,1331,957,869,957,934,857,968,976,968,803,957,957,957,957,957,968,957,735,828,957,937,966,889,957,968,957,957,957,783,1077,957,957,957,1174,934,957,957,957,957,1460,968,834,702,780,780,932,957,957,654,828,968,735,968,796,957,968,957,673,870,1198,934,957,747,796,889,957,957,794,957,957,828,957,932,957,942,957,957,968,828,872,957,1238,957,957,957,968,957,957,957,957,870,957,803,803,968,729,957,998,957,957,957,915,957,729,957,836,745,806,736,881,980,889,887,692,702,1076,1039,957,1587,957,869,957,957,894,957,957,957,957
740,1083,692,740,740,865,740,740,740,740,740,740,740,935,740,740,795,740,1016,795,740,740,1160,727,795,740,692,740,1202,740,740,740,740,1003,740,803,814,740,740,740,795,740,795,740,740,740,740,740,740,740,740,1137,1045,795,740,899,740,935,740,740,795,740,795,998,740,740,740,935,1078,795,727,740,740,1137,740,736,740,740,839,666,740,740,740,740,1101,1525,924,740,740,740,740,740,1194,1254,842,740,740,740,740,740,795,934,740,934,740,740,740,740,740,740,795,740,573,740,761,795,740,740,1055,740,740,1525,740,740,740,740,1162,740,795,740,740,740,795,740,1019,1134,740,740,740,1098,1051,740,740,1125,839,740,740,740,740,795,740,1031,740,740,1010,736,935,740,989,740,736,740,641,740,740,740,1003,740,740,740,795,795,1083,1041,740,740,740,740,692,740,740,573,740,761,1045,1143,740,740,1236,740,1202,740,740,1033,976,740,669,740,740,1045,740,1160,573,740,740,740,740,740,740,740,666,740,740,1033,669,740,1639,740,740,740,740,740,740,795,740,740,795,740,1283,740,1151,740,740,740,740,740,740,795,740,795,740,1215,740,740,695,982,740,740,795,740,740,1065,740,740,740,740,740,761,740,998,1080,740,795,740,935,740,740,1159,740,740,740,740,692,740,740,740,740,795,740,740,795,740,740,740,740,740,1086,740,938,740,740,881,740,1078,740,740,740,740,1454,740,795,795,740,689,641,740,740,740,740,740,740,795,740,838,740,740,740,740,740,666,740,740,740,641,740,740,740,740,740,669,672,1043,740,1030,740,672,1019,740,740,740,1160,1032,1854,1254,740,1395,1065,1019,740,740,692,795,740,740,740,803,1134,666,795,740,740,672,692,1215,740,740,740,740,740,740,1145,976,740,1019,795,740,740,1486,795,740,790,740,740,740,740,740,740,740,740,1030,666,1024,740,740,740,740,977,740,1040,740
983,848,957,957,957,1447,694,1022,957,828,747,883,999,821,812,957,901,747,829,957,1021,957,957,942,901,957,957,937,747,957,957,975,957,1198,957,791,957,957,957,957,957,1125,957,848,957,957,968,957,999,957,874,957,1230,828,1398,932,957,920,968,747,957,957,957,957,957,957,913,883,747,957,1125,843,747,957,782,957,957,957,957,957,957,957,957,937,957,913,937,957,957,1396,945,694,957,957,957,1137,747,957,976,1064,957,957,957,539,874,1424,957,806,957,747,1273,957,942,883,831,747,957,957,957,1089,871,968,968,957,901,957,987,847,957,957,957,957,957,957,920,602,957,957,957,957,843,957,957,1182,1073,1131,1084,1412,957,828,694,957,957,836,957,833,901,747,957,829,829,957,913,957,957,1260,748,957,957,791,937,957,957,883,957,957,812,957,973,957,836,957,778,1010,957,895,957,957,957,957,957,957,957,1560,945,1172,957,957,957,957,848,803,791,957,926,957,734,806,957,957,847,957,833,957,829,1396,957,957,957,957,957,957,539,957,957,957,957,957,1192,957,957,957,957,957,957,957,968,539,1242,957,957,968,857,1102,1162,957,883,957,957,957,673,957,957,996,957,1075,957,957,957,957,957,757,957,913,957,957,957,1105,848,957,957,747,894,957,976,957,828,957,968,957,1150,957,957,957,957,821,957,782,968,1342,957,1084,920,968,957,1192,843,957,945,957,747,957,957,957,968,957,957,734,957,957,957,942,828,957,828,957,602,966,957,957,968,828,957,957,957,975,957,957,957,1469,966,957,957,833,957,747,957,1098,829,957,957,957,957,957,957,957,957,957,1162,828,957,1025,957,863,957,957,692,887,957,957,957,957,957,821,957,863,927,957,957,968,1230,848,957,694,957,831,957,957,957,957,957,1273,694,957,937,957,957,957,1165,957,920,957,692,957,1075,957,1273,957,869,694
740,740,740,795,740,692,740,949,740,740,740,740,1090,740,740,740,761,740,740,983,740,1158,740,941,740,975,740,940,1045,740,740,740,692,740,936,740,547,740,547,740,740,941,935,740,1122,740,935,740,740,669,740,1080,740,740,689,740,740,740,1071,975,692,573,1090,740,957,740,740,957,751,740,740,740,740,740,740,740,740,740,740,740,975,740,692,740,740,1035,795,740,740,740,740,740,740,1003,547,998,740,740,692,740,740,740,1045,740,740,740,740,597,740,1122,740,740,740,692,736,740,669,740,935,795,740,740,740,723,547,740,740,925,740,784,689,740,740,740,740,692,740,740,740,740,740,740,931,573,740,740,740,998,740,740,1224,795,740,795,740,573,740,740,740,746,751,740,723,1292,740,740,740,740,740,740,736,740,1143,740,740,740,740,740,740,740,975,740,740,1276,1034,1087,740,1090,740,842,573,740,740,740,740,740,740,795,740,740,740,740,1354,740,740,740,740,1090,795,889,740,740,740,740,740,740,740,740,740,1033,1004,1074,740,740,983,740,1539,740,740,740,935,740,795,957,740,740,983,941,740,597,985,1393,1468,740,740,740,740,740,740,740,740,975,1076,740,573,689,740,740,1225,740,813,740,740,740,1057,740,740,1045,1034,740,740,736,740,740,1165,1009,740,740,573,740,740,740,740,935,740,736,740,795,740,740,740,740,1082,740,573,795,833,740,740,740,692,740,740,740,736,740,740,740,864,740,740,740,935,795,740,740,1091,1118,980,750,740,1061,1309,740,935,740,740,784,740,750,740,740,692,740,740,740,740,740,740,975,740,795,740,740,935,740,740,740,740,887,740,930,740,547,740,750,740,740,740,547,740,740,740,795,795,740,740,1208,795,740,740,740,740,792,740,740,740,740,740,740,740,792,895,795,740,740,740,1834,740,740,740,669,1400,740,795,740,740,740,740,740
