1916,2739,1916,2101,2275,2525,2161,2006,2332,2161,1916,2323,2097,2097,2315,1916,2434,2583,2923,2387,1916,1716,2323,2097,2199,2397,1916,2312,1716,2594,2489,2097,2006,2306,2124,2332,1916,2520,2128,2456,2283,2315,2367,2256,2336,2430,2153,1916,2097,2092,1916,2097,2228,2548,2402,1916,2292,1916,2153,2360,2391,2097,2253,2097,2236,2097,2323,2111,2292,2111,2111,2397,2335,2240,2312,2402,2214,2006,2360,2111,2111,2583,2097,2387,2666,2111,2615,2097,2236,2469,1882,2360,2223,2349,2097,2240,2097,2275,2360,2279
1913,2372,2422,2222,1913,2067,2358,2413,2723,2481,2067,2427,1860,2212,2092,2468,2572,2200,2067,2643,2354,1913,2737,2100,2212,2067,2067,1812,2067,1913,2620,1913,2514,1913,2224,2462,2092,2262,1913,2398,2602,2263,2067,2243,2247,1913,2033,2253,2084,2394,2667,2300,2264,2306,2657,1913,2224,2358,2243,2427,2306,1913,2389,1913,2082,2067,2084,1913,2282,2067,2067,2228,2591,2124,2514,2092,2092,2078,1963,1913,2084,2212,2270,2430,2333,2546,2067,2520,2160,1913,2402,2240,2389,2193,2737,1812,1913,2084,2268,2372
2468,2097,2246,2204,2219,2240,1916,2078,2355,1916,1916,2097,2097,2520,2367,1916,1967,2404,2399,1916,2409,2196,2097,1916,2409,2108,2246,2383,2150,2187,2078,2006,2299,2013,2315,2187,2404,2554,1916,2313,2384,2314,1916,2074,2675,2628,2575,2631,2404,2150,2252,2101,2213,2370,2559,2153,2430,2236,1916,1916,2213,2383,2243,2128,2616,2150,2206,2312,2097,2246,2360,2243,1916,2097,2600,2078,2383,1916,2525,2097,2242,2108,2240,1916,1916,2111,2540,2006,2691,2600,2006,1916,2206,2520,2240,2252,2370,1900,2246,2187
2303,2533,1913,2177,2723,2280,2300,2180,2280,1913,2459,1824,2033,2228,2240,2354,2428,2358,2398,2240,2015,2200,1913,2098,1767,2189,2280,2514,2123,2533,2437,2092,2327,1913,2212,1913,2300,2084,2163,2390,2180,2398,2216,2350,2435,1767,2270,2033,2298,2151,2286,2381,2163,2247,2067,2067,2178,1913,2177,2677,2428,2067,2293,2437,1913,1767,2212,2189,2160,2229,2067,2286,2261,2082,2146,2107,2298,1913,2200,2476,2259,2347,2151,1913,2212,2092,2160,2559,2343,2146,2163,2383,2030,2274,2240,2287,2234,2067,1812,2067
2240,2313,2102,1968,1916,2302,2196,2097,2029,1916,2276,2296,2097,2006,2278,2373,2240,2211,2411,2162,1916,2370,1916,2097,2097,2244,1967,2315,2097,2351,2321,2097,2315,2162,2542,2074,2240,2102,2525,2102,2279,2074,2212,2356,2383,2013,2102,2567,2162,2000,2006,2097,1916,2444,2097,2244,2459,2370,2246,2160,1968,2370,2047,1916,1916,2323,1916,2714,2111,2247,2411,2319,2247,2367,2246,2390,2308,1967,2316,2013,2229,2602,2078,2097,2212,2444,2775,2240,1889,1900,2279,1968,2333,2097,2101,1916,2356,2266,1916,2355
2546,2347,2067,2030,2373,1767,2240,1986,2217,2586,2760,2142,2151,2146,2142,2067,2259,2317,2180,2290,2403,2284,1913,2449,2274,2217,1974,2067,2502,1885,1767,2314,2403,1974,2067,2255,2067,2067,2098,2274,2679,2080,2210,2280,2079,2142,2259,2332,2354,2274,2760,2067,2123,2648,2358,2569,1913,2212,2316,2253,2390,2484,1913,2067,2383,2210,2212,2240,2312,2123,2210,1913,2098,2284,2033,1812,1767,2098,2246,1913,1913,1913,2312,2033,2200,1974,2228,2398,2067,1913,2084,2176,1812,2123,2079,2403,2098,2275,1942,1913
2302,2126,2563,1900,2074,2580,2097,2244,1889,2728,2162,2599,1900,2215,2443,2272,1916,2234,1906,1959,2240,2306,2078,1916,2339,1968,1916,2078,2454,2074,2669,1959,2394,1958,2278,2455,2272,2097,2074,2272,2690,2272,2050,2394,2050,1916,2097,2097,1906,2443,2308,2270,1906,2315,2169,1958,1968,2240,2050,1916,2322,2097,1967,2097,2164,2137,1958,1906,2323,1900,2074,2377,2630,2203,2231,1959,1916,2102,2332,2074,1959,2055,2203,2669,2349,1916,2394,2386,2455,2340,2210,1959,2270,1916,2162,2097,2549,2126,2323,2373
1767,2098,1974,2231,1812,2586,2106,2098,2599,2168,2344,2142,2080,2129,1812,2256,2271,2394,2106,2328,2380,1972,2055,1913,1913,2098,1812,1767,2106,2390,1913,2060,2079,1727,2079,2212,2250,2251,2484,1974,2240,2142,2599,1885,2256,1820,2238,2060,2256,2615,2228,2259,1913,2456,1812,1767,1812,2599,1964,1974,2067,1913,2146,1885,2841,2257,2484,2274,2106,2098,2067,1974,1974,1767,1974,2079,1974,2291,2402,1913,2142,1885,2522,2079,2471,2599,1913,2191,1820,2344,2060,2217,1913,2060,1913,2320,2251,2031,2390,2067
1916,2072,2072,1916,2126,2448,1958,1958,2074,2138,2270,2088,1912,2117,1906,2322,2657,2097,1906,1906,1958,2234,2369,2354,2535,2331,2101,2403,1959,1900,1959,2433,2097,2059,2380,2234,1916,2345,1916,2277,2463,2126,2288,2340,2234,2547,1916,2288,2088,1900,2353,2689,2126,2101,2050,1916,2072,1958,1959,2039,1889,1968,2101,1900,2240,2059,2257,2050,1968,2386,2455,2381,1916,1916,2184,2010,2741,2381,2126,2475,2101,2074,2433,2340,2321,1958,2535,2088,2202,2110,2164,2475,2250,2331,1958,1916,2072,2353,1900,2198
2106,1913,2503,2384,2079,2745,1898,2031,1913,1767,1767,2344,1767,2156,1913,2106,2279,2442,2106,2166,2488,2366,2346,2607,1885,2370,2250,1893,1893,2067,2079,2098,2442,2375,1972,2302,2386,1812,1913,2370,1812,2415,2106,2768,1972,2417,2106,2390,2250,1885,2142,2212,2599,1898,2098,2250,2185,1893,2198,1812,2202,2366,2743,1913,2363,2059,2111,2098,2094,2129,2202,2079,2250,2279,2580,1913,2459,1812,2615,2433,2613,2067,1974,2106,2461,2033,1885,2328,2288,2079,2106,2372,2060,2183,2321,2363,2079,2287,2110,2322
2101,2487,1916,1912,2687,2381,2101,2010,2189,2301,2657,1931,2264,1910,1912,2074,2202,1958,2337,2257,2340,1916,2108,2456,1900,2281,2266,2442,2435,1900,2257,2019,2120,1968,1916,2573,2097,2281,2622,2103,2589,1910,1916,1931,1931,2162,2162,2250,2301,2198,2117,2074,2101,2110,2088,2097,1910,2200,1968,2189,2403,2622,2059,2325,2198,1900,2448,2403,2039,2117,1968,2340,2332,1916,1916,2380,1958,2364,2257,2200,2257,1916,2088,1900,2050,1910,2307,2097,2430,2288,1968,2567,2050,2312,1910,2360,2240,2267,2303,2330
2570,2262,2230,2453,2509,2509,2509,2111,2110,1913,1913,2571,2208,2300,2067,2106,2067,1885,2094,2110,2111,2366,1956,2322,1889,2442,2208,1898,2084,1913,2544,2344,1889,2346,2111,2320,2351,1898,2291,2305,1913,2360,2313,1767,1812,2234,2544,1968,1898,2344,2079,2386,2461,2423,2110,2063,2189,1913,1913,2686,2461,1893,1913,2111,1767,2279,2060,2212,2067,2394,2564,1885,2523,2106,1956,2531,2381,2477,2388,2230,2239,2250,2516,1893,2571,2381,2320,2288,2290,2106,1970,2063,2198,2202,2300,2217,1956,2286,2189,2287
2264,2405,2345,2442,2303,1910,2198,2386,2019,2509,2341,2780,2099,2360,2039,2108,2482,2268,1916,1958,2876,2366,2010,2039,2473,2332,2257,2325,2189,2108,2615,1931,2039,2145,2949,1711,2189,2444,2281,2189,1931,2303,2780,2622,2582,2320,2100,2050,2355,2344,2353,2492,2256,1910,2232,2008,2341,2107,2548,2010,2050,1711,2268,2200,2050,1931,2010,2108,2344,2039,2099,1916,2268,1900,1910,2448,2132,2821,2600,2010,2117,2341,2335,2150,2189,2375,2386,2100,1916,2587,2313,2475,2548,1758,2568,2189,2150,2345,2587,2487
1920,2111,2239,2660,2198,2640,2198,2386,1913,2063,2262,2198,1920,2234,1968,1885,2344,2111,2366,2291,2339,2057,2386,2351,2230,2178,2396,2120,1893,2084,2094,2404,2071,2112,1885,2071,2302,2648,2165,2509,1920,2160,2433,1913,2394,2281,2198,2541,1885,2094,2057,2400,1913,1913,1822,1898,1893,1855,2120,2291,2198,2485,2262,2065,2094,2112,2202,2120,2063,1994,2461,2154,2120,2065,2351,2329,2291,2433,2111,1822,2207,1893,2418,2084,1956,2344,2492,1893,2351,2230,2423,1968,2686,2084,2163,2063,1968,2255,1893,1898
1916,2861,2010,2237,2676,2102,1837,2303,1711,2303,2355,2444,2445,2010,2064,2313,1711,2118,2510,1916,2050,2144,1931,2211,2010,2010,2039,2313,2509,2347,2360,1916,1924,2263,2150,2108,2237,1916,2288,2050,1711,2465,2396,2010,1931,2010,2465,2322,2640,2549,2107,2322,2345,2131,1913,2144,1916,2019,2609,2175,2080,1931,1931,2148,2485,2457,2050,2676,2178,1931,2313,2245,2302,1910,2124,2268,2178,2050,2268,2320,2050,2010,2120,2167,2381,2131,2050,2245,2010,2345,2388,2150,2520,2322,1711,2010,2039,2099,2010,2168
2198,2192,2071,1893,2178,2207,1956,2262,2160,2300,2057,2071,2230,2363,2584,2067,2394,2221,1898,2262,2192,2160,1968,2364,2160,2198,2150,1893,2094,2144,1994,2275,2094,2558,2558,2262,1775,2296,2071,2722,2192,1893,1893,2198,2381,1885,1885,2606,2160,1885,2558,2112,2302,1893,1968,2275,1913,1885,1885,1920,2670,2057,2552,2291,2475,2433,1855,2549,2743,2190,2024,1913,2485,2094,2144,2444,2120,2363,1855,2454,1898,2178,2551,2353,2291,2196,2279,2597,2120,2147,2015,2303,2552,2202,2361,2277,2015,2424,2485,1885
2386,2166,1916,2452,2010,2351,2150,2220,2327,2034,2178,2380,2010,2291,2380,1916,2474,2245,2236,2386,2431,2131,2168,1916,2050,1711,2344,1931,1931,2150,2245,2237,2386,2132,2010,2132,2120,1924,2364,2064,2465,2136,2010,2237,2179,1931,2099,2179,1711,2132,2245,1931,2676,2661,2178,1913,2168,1931,2704,2368,2369,1711,2099,2288,2131,2050,2080,2771,2148,2010,2344,2201,2050,2178,2535,2166,2445,2344,2131,2169,2291,2634,2120,1916,2064,2010,2120,2154,2496,2124,2841,2498,2237,2300,2200,1916,2386,2300,2050,2485
2368,2208,2023,2094,2067,2386,2227,2410,2351,2386,1920,2234,1913,2178,2115,2518,2661,1966,2905,2262,2057,2234,2386,2071,2749,1909,1893,2371,2120,2524,1909,2112,1885,2319,2541,2283,2535,2524,1885,2601,1994,2634,2569,1913,2039,2183,1893,1920,2297,2198,1920,2386,2198,1677,2502,2115,2160,2279,2709,1855,2015,1920,2198,2057,2057,2275,2165,2449,2535,2045,2296,2661,2120,2197,2144,2198,2057,2160,2165,2313,1920,2353,2363,2208,1968,1885,1920,1893,1885,2198,2071,2275,2198,2764,2198,2598,2412,2386,2568,1913
2442,2436,2498,2010,2661,2148,2450,2280,2677,2211,2196,2132,2280,2050,2488,2335,2356,2583,2105,2356,2826,2050,2099,2050,2498,2220,1931,2386,2148,2099,2436,2132,2010,2364,2254,2440,2120,1711,2099,2105,2131,2272,2356,2126,2179,1913,2200,2205,2305,2280,2232,2073,1936,2227,1916,1916,1936,2695,2050,1916,1971,2405,2073,1711,2150,2386,2172,2050,2280,2368,2099,2061,2475,1711,2120,2386,2335,2661,2172,2555,2450,2105,2475,1971,2099,1931,1711,2050,1931,2034,2386,2344,2132,2099,2589,1916,2300,1711,2369,2067
2387,2262,2386,2115,2436,2155,2120,2412,2559,1920,1913,2163,1885,2474,1893,2144,1677,1994,2665,2524,2334,1909,1881,2432,1920,2425,2386,1877,2262,1893,2115,2538,2039,2410,2115,2198,2173,1920,1877,1913,2215,2412,2337,1885,2115,1885,2436,2313,2115,2567,2298,1885,2170,1881,2174,1920,1913,1885,1855,1968,2234,2057,1855,2410,2250,2329,2170,2425,2197,2587,1881,2350,2115,2451,1994,2411,1920,2092,2173,2449,1885,2250,1893,1920,2368,2449,2259,1909,2363,2368,1893,2159,2661,2313,2404,2418,2524,1909,1677,2170
2405,2418,2132,1971,2211,2323,2234,2099,2359,2073,2405,2099,1904,2050,2315,2498,2244,1913,2132,2064,2695,2359,2368,2148,2050,2234,1913,2132,2500,2335,2180,2099,2174,2234,2132,2468,1916,2050,2132,1931,2222,2159,2561,2257,2324,2120,2064,1711,1711,2323,1971,1711,1904,2064,2368,2077,2264,2392,2436,1971,2456,2153,2335,2341,2153,2132,2050,2380,2524,2132,2368,1711,2085,2359,1931,1931,2468,2309,2099,2174,2474,2132,2222,2131,1913,2050,1916,2166,2266,2561,2050,2541,2120,1936,2050,2211,1916,2148,2354,2180
1877,2124,1885,1855,2124,2359,1911,2185,2294,2170,2688,2115,2465,2250,2115,2262,1855,2180,2688,2115,1855,2185,2299,1920,1913,2180,1677,2595,2170,1881,2180,2226,2699,2735,2172,2359,1885,2134,2185,2115,1994,2615,1885,2294,2203,2115,1994,2113,1885,1677,2517,2294,1885,2273,2411,1864,2115,2259,2136,1913,2250,1920,1920,2416,2203,2063,2412,2226,2359,2243,2039,2203,1913,1968,2226,2063,2294,2531,1677,2465,1920,1677,1909,1948,2226,2471,2295,2524,2494,2273,2226,2368,1893,2312,2115,1881,1855,2170,2115,2261
1913,2132,2531,2257,2431,2148,2359,2131,1711,1711,1971,2180,1971,2528,2305,2174,1971,2099,2225,2479,1904,2431,2775,2085,2350,2402,2148,2435,1916,2435,2174,2380,1904,1904,2050,2359,2314,2085,2142,2585,2085,2244,2180,2122,2257,1931,2169,1711,2148,2122,2175,2120,2310,2416,1916,2174,1958,2335,2169,2402,2244,2029,2174,1913,2050,2429,2222,1904,2132,2222,2099,2222,2120,1913,2099,2029,2431,2672,2152,2180,2174,2175,2227,2025,2153,1991,2050,2131,2528,2132,1913,2064,2305,2122,2180,1940,1864,2264,2032,2148
2178,1994,2141,2531,1877,1877,2024,2470,1877,2087,2024,2415,2397,2295,2124,2115,2187,1677,2180,2203,2084,1920,2527,2115,1913,2115,2307,2891,2115,2531,2528,2210,1994,1885,2498,1968,2325,2087,2185,1913,2067,2507,2765,2498,2120,2203,2330,1677,2273,2380,2226,1881,2307,1677,2435,1956,1956,2349,2435,1677,2326,2120,2120,2258,1864,2115,1968,2456,2054,2102,2263,1885,2115,1677,2203,2178,2063,2415,2484,2203,2014,2024,2144,2417,2115,2120,1948,2380,2170,1943,2115,1877,2470,2241,2273,2326,2359,2063,1893,1885
1916,2148,1931,2372,2131,2412,2153,2200,2055,2029,2257,2253,2110,2308,1971,2498,2175,2478,2131,2140,2307,1916,2754,2029,2417,2333,2322,2085,2262,2169,2401,2504,2417,2203,2203,2062,2363,1971,2062,1963,1971,2200,2000,2148,2262,2435,2029,1904,2029,2175,2085,2322,2696,2029,2307,2120,2099,2399,2677,2085,2097,2622,2491,2353,2380,1971,2148,2401,2174,2598,2372,2148,2175,2132,2649,2175,2200,2131,2307,2153,2142,2029,2122,2403,2014,1965,2142,1958,2029,2152,2401,2475,2365,2014,2244,2330,2099,2012,2307,2175
2353,2330,2120,2273,2576,2024,2100,1864,2622,1877,2498,2120,2120,2063,2333,2185,2366,2203,2330,2329,2330,2024,2525,2295,2330,2186,2185,2261,2066,2307,1877,2677,2365,1956,1947,2461,2307,2312,2120,2779,2576,2066,2066,1913,1877,2307,2307,2185,2185,1677,2307,2272,2102,2482,2266,2144,2455,2307,2158,2187,2272,2354,2066,2037,2576,2051,2258,1968,2067,2258,2112,2067,2095,2600,2102,1947,2185,2112,2049,2144,2198,2120,2779,2120,2465,1677,2491,2733,2519,2206,2330,1994,2330,2617,2261,1877,1877,2365,2051,1877
2099,2012,2232,1963,2225,2186,2061,2425,2055,2067,2423,1971,2886,1973,1978,2389,2210,2061,2258,2576,2085,2186,2085,2110,2055,2067,1958,2322,2148,2359,2260,2364,2099,2122,2232,2283,2085,1963,2356,2333,2029,2370,2475,2260,1971,2210,2405,2085,2472,2356,2330,2000,2356,2153,2152,1917,2210,2210,2360,2029,2167,2029,2290,2061,2333,2120,2062,2402,2401,1978,2014,2436,1963,2365,2186,1963,2148,2428,2279,2307,2061,2062,2467,2055,2085,2266,1963,2067,2055,2207,2085,2452,2443,2437,2402,2065,2279,2149,2472,2405
2243,1617,1677,1864,2233,2143,2066,2319,2160,2204,2291,2249,2112,2330,2162,2102,2160,2204,2383,2102,2569,2566,2243,2370,2186,2356,2102,2379,2325,2370,2366,1864,1981,2346,2336,2419,2615,1877,2100,2160,2051,2436,2120,2260,2365,1877,2188,1877,2162,2102,2067,2051,2623,1877,2067,2067,2067,2539,1677,2160,1677,2066,2041,2287,2206,2112,2144,2256,2160,2024,1864,2347,2160,2325,2160,2307,2185,2243,2310,1981,2256,2143,1877,2240,2287,1973,2353,2461,2249,2143,2295,2356,2066,2364,2710,2143,2066,2333,2256,2240
2067,2014,2061,1871,2488,2436,1958,2014,2290,2436,2055,1963,2232,2587,2125,2008,2612,2325,2014,2404,1963,2282,2497,2085,2307,2122,2009,1963,2107,1834,2619,2425,2067,1978,1963,2573,1834,2061,2606,2213,2061,2205,2014,2153,2313,2055,2307,2376,1917,2282,2900,2353,2588,2207,1871,2213,1973,1684,1958,2067,1963,2107,2436,2000,2125,2055,2475,2498,2232,2107,2495,2085,2488,2627,2497,2398,2061,1978,2112,2492,2207,1971,2014,2246,2232,2262,2381,2498,2067,2055,1871,2232,2008,2014,2125,2495,2055,2210,2710,2381
2066,2077,2067,2066,1981,2142,2067,2805,2213,2081,2051,1877,2206,2066,2102,2226,2383,2494,2360,2160,2112,2467,2112,2066,2143,2131,2439,2213,2446,2077,2051,2302,2272,2249,2056,1981,2110,1877,2142,2051,2102,1973,1677,2446,2041,2066,2383,2206,2467,2050,2143,2160,2206,2360,2162,1864,2102,2110,2185,2477,1877,2467,2119,2453,2383,2287,2160,2066,2325,2325,1864,2383,2494,2206,2404,2077,2185,2150,2060,2546,2436,2302,2024,2471,2150,1981,2051,2185,2051,2051,2484,2620,2081,1981,2066,2282,2573,2586,2620,2110
2067,2302,1958,2111,2477,2061,1796,2009,1958,2256,2111,2282,2495,2285,2446,2210,2573,2076,2210,2280,1958,1963,1971,1871,2266,2356,2142,2111,2260,2280,1834,2067,2007,2302,1871,2232,1963,2232,2302,2067,2048,2497,2067,2116,2092,2142,1871,2067,2125,2009,2085,1796,1871,1770,2067,2207,2017,2286,2081,2193,2406,2620,2446,1963,1963,2232,2048,1903,2124,1963,1963,2061,2067,2162,1828,2008,2061,2014,1770,2067,2116,2650,2272,2441,2210,1828,2067,2067,1971,2549,2014,2081,2272,2207,1997,2495,2008,2272,1828,2383
2056,1981,1677,2311,2066,2272,2066,2158,2150,2051,2110,2282,2081,2060,2160,2329,2051,2171,2308,2155,2056,2024,2206,2051,2131,2436,1729,2090,1929,1877,2048,2066,2436,2160,2274,2500,1946,1674,2077,2051,2081,1696,2051,1677,2066,2077,1981,2105,1803,2549,2092,2051,2051,2353,2238,2322,2105,2062,2385,1929,2311,2155,1864,2158,1981,1946,2051,1981,1981,1929,2160,2060,2394,2292,2422,2352,2081,2151,2051,2207,2005,2293,1953,2369,2150,2150,2060,1903,2625,2048,2110,2305,2142,2230,2336,2051,1864,2160,1981,2142
2186,2064,2436,2067,2190,1979,1996,2125,1871,2067,1808,2455,2067,2125,2067,2085,2067,1828,2125,2234,2280,2579,2282,1971,1871,2239,2092,2193,2394,2009,2008,2061,2032,2380,2051,1903,1979,2191,2505,2238,2120,2105,2239,2024,1963,1963,2209,2048,2048,2307,2121,2193,2024,2067,2067,1834,2067,1979,2061,2061,1996,1871,1967,2081,2280,2009,2190,2190,2294,2711,2009,2272,2549,2064,2085,2760,2024,2342,1828,1871,1963,2124,1979,2067,2471,2253,2275,2061,1967,2048,2032,1871,2237,1954,1963,2009,1871,2460,1828,2598
2068,1696,2447,2113,2565,1729,2422,2110,1981,2085,2183,2235,2066,2138,1981,2123,2024,1981,1993,2160,1720,2448,2434,2048,2155,2239,2092,2496,2183,1993,2464,2051,1986,1869,1677,2442,1993,2506,1981,2389,2167,2448,2092,2068,2274,2051,1929,2129,2113,2206,2434,1696,2183,2274,1696,2066,2135,2138,1981,2248,2235,1677,2737,2212,2238,1696,2158,2262,1929,2353,2066,2206,2092,2203,2506,1929,2096,2123,2123,2048,1803,2160,2238,2048,1981,1889,2309,2155,2048,2238,2096,1910,2160,2494,1981,2051,1696,2066,2096,2264
2395,2238,2048,2082,2121,2020,2293,2389,2550,2051,2147,2235,2718,2111,1996,1996,2067,2293,2227,2476,2447,2048,2111,2092,1963,2051,1996,1871,2239,2061,2138,2048,2048,1871,2264,2061,1979,2746,2067,2124,1871,2380,1963,2144,2369,2089,2239,2413,2639,2025,2249,1828,2423,2761,2264,2111,1808,2111,2124,2144,1872,2092,1979,2414,1970,2009,2144,2067,1871,2122,2218,1970,2125,2214,1871,2234,2238,2045,1963,2190,2434,2121,2217,1871,1996,2061,1963,1971,1979,1970,2122,1871,1967,2092,2121,2238,1963,2235,1979,1970
2185,2048,2172,2159,1981,1970,2239,2125,2345,2165,1981,1981,2550,2066,2220,2233,2212,2210,2331,2082,1981,2145,2148,2614,2092,2096,2185,1981,2448,2159,1993,1677,2063,2066,2562,2385,2160,1970,2262,1970,2639,2182,1970,2600,2112,2082,1981,2024,2082,2155,2434,2238,1985,1836,2159,2160,2082,2586,2024,2096,2208,1677,2092,2066,1981,2210,2390,2792,2309,2561,1985,2264,1993,2082,2206,2096,1981,2122,2210,2113,2018,2066,2110,2096,2399,2024,2082,2102,2048,2262,2137,2055,2066,2159,2018,2007,2066,2182,2413,2148
