2296,2345,2506,2250,2496,2505,2321,2381,2300,2345,2579,2496,2506,2774,2491,2345,2673,2415,2696,2602,2454,2381,2506,2579,2475,2622,2710,2531,2338,2531,2506,2300,2345,2736,2321,2345,2599,2736,2622,2345,2468,2296,2250,2583,2300,2505,2250,2506,2454,2422
2418,2344,2345,2418,2506,2506,2345,2700,2345,2389,2428,2510,2401,2345,2345,2300,2300,2505,2505,2232,2228,2381,2494,2602,2531,2536,2345,2338,2418,2491,2300,2491,2338,2494,2428,2300,2306,2507,2700,2371,2232,2228,2418,2428,2536,2232,2381,2973,2476,2389
2345,2491,2505,2300,2575,2509,2297,2340,2381,2340,2381,2507,2340,2652,2729,2250,2250,2297,2250,2389,2401,2575,2345,2345,2769,2337,2381,2576,2250,2345,2340,2602,2531,2768,2700,2389,2593,2340,2804,2250,2657,2729,2300,2454,2499,2297,2389,2338,2522,2509
2371,2380,2389,2345,2559,2418,2970,2418,2381,2381,2371,2345,2509,2761,2344,2418,2381,2447,2232,2499,2673,2958,2401,2507,2522,2851,2389,2418,2522,2575,2380,2381,2401,2576,2790,2232,2240,2345,2401,2300,2851,2657,2640,2761,2300,2345,2418,2507,2522,2982
2522,2345,2522,2336,2507,2479,2250,2250,2381,2300,2663,2952,2531,2576,2345,2250,2250,2593,2522,2225,2297,2250,2250,2336,2720,2626,2250,2657,2600,2381,2559,2381,2851,2452,2389,2499,2250,2340,2363,2851,2522,2380,2622,2657,2380,2600,2952,2340,2663,2451
2336,2499,2607,2615,2418,2418,2645,2300,2381,2426,2228,2530,2418,2228,2690,2371,2503,2381,2576,2389,2792,2344,2883,2344,2380,2381,2363,2890,2418,2409,2499,2714,2507,2499,2976,2615,2854,2300,2380,2600,2389,2657,2380,2563,2418,2522,2228,2342,2522,2949
2507,2363,2250,2834,2792,2381,2499,2499,2499,2752,2450,2450,2250,2926,2363,2323,2574,2466,2890,2250,2460,2831,2250,2576,2499,2610,2503,2297,2381,2381,2958,2342,2511,2323,2592,2592,2250,2323,2300,2578,2626,2466,2323,2886,2657,2886,2672,2250,2640,2300
2499,2485,2574,2418,2418,2635,2537,2418,2523,2418,2227,2610,2607,2623,2623,2419,2342,2607,2418,2489,2485,2610,2474,2610,2271,2342,2499,2271,2523,2474,2344,2344,2342,2714,2511,2507,2612,2227,2387,2778,2271,2400,2568,2771,2344,2363,2400,2361,2556,2363
2376,2523,2767,2226,2178,2243,2363,2459,2250,2342,2523,2391,2499,2663,2250,2663,2897,2934,2623,2459,2824,2148,2523,2363,3078,2284,2513,2934,2323,3080,2437,2391,2513,2250,2297,2457,2243,2227,3015,2498,2342,2377,2391,2494,2250,2250,2457,2507,2457,2250
2418,2723,2427,2485,2662,2781,2344,2498,2400,2485,2418,2635,2663,2227,2585,2663,2418,2623,2743,2427,2363,2498,2400,2227,2663,2271,2400,2723,2494,2745,2494,2260,2507,2342,2389,2342,2225,2394,2475,2485,2662,2809,2624,2804,2998,2497,2148,2480,2344,2335
2100,2539,2250,2391,2235,2250,2856,2514,2391,2226,2475,2243,2538,2746,2457,2475,2745,2342,2193,2697,2226,2457,2457,2623,2193,2376,2407,2193,2507,2193,2148,2407,2612,2226,2250,2801,2461,2323,2457,2389,2892,2497,2545,2227,2297,2459,2250,2486,2227,2507
2485,2535,2733,2503,2780,2227,2148,2148,2407,2714,2454,2460,2525,2437,2114,2407,2400,2517,2400,2235,2640,2471,2400,2460,2507,2114,2525,2507,2344,2967,2579,2407,2497,2418,2494,2471,2579,2635,2559,2494,2486,2400,2407,2460,2530,2454,2271,2407,2235,2372
2557,2475,2449,2437,2407,2457,2407,2507,2100,2684,2100,2494,2449,2507,2227,2407,2419,2459,2690,2148,2557,2494,2227,2729,2226,2475,2323,2297,2449,2323,2193,2100,2456,2486,2507,2419,2407,2459,2226,2967,2517,2815,2235,2457,2449,2235,2593,2729,2437,2391
2827,2227,2378,2729,2437,2407,2442,2485,2114,2442,2609,2507,2527,2442,2227,2827,2471,1886,2542,2460,2442,2271,2815,2447,2407,2379,2442,2442,2471,2437,2437,2235,2378,2379,2635,2493,2825,2379,2120,2442,2407,2180,2235,2271,2711,2437,2711,2643,2594,2023
2227,2407,2419,2180,2235,2437,2531,2475,2235,2500,2419,2455,2299,2318,2299,2437,2449,2752,2437,2594,2531,2511,2100,2235,2446,2419,2752,2220,2475,2120,2853,2535,2823,2449,2455,2459,2454,2391,2449,2146,2407,2227,2628,2527,2437,2636,2449,2227,2455,2527
2227,2531,2437,2922,2641,2486,2442,2978,2379,2531,2548,2587,2114,2711,2305,1886,2442,2407,2424,2305,2227,2180,2271,2372,2490,2437,2446,2270,2372,2967,2548,2180,2013,2023,2609,2227,2643,2437,2270,2449,2531,2902,2527,2180,2520,2379,2270,2013,2235,2379
2446,2554,2419,2220,2449,2423,2100,2270,2146,2384,2100,2554,2531,2180,2554,2220,2180,2218,2561,2910,2527,2419,2553,2553,2449,2415,2419,2329,2419,1899,2423,2384,2548,2166,2637,2587,2415,2227,2910,2241,2408,2227,2419,2561,2507,2446,2227,2235,2329,2545
2384,2087,2270,2401,2180,2345,2561,3107,2469,2023,2180,2270,2961,2449,2423,1886,2345,2114,2442,2384,2345,2325,2548,2114,2379,2398,2180,2419,2637,2227,2446,2857,2401,2631,2274,2087,2416,2531,2013,2384,2554,2384,2446,2742,2631,2825,2114,2553,2114,2272
2270,2270,2466,2384,2363,2100,2100,2584,2100,2100,2419,2227,2384,2218,2345,2180,2378,2343,2416,2423,2449,2360,2446,2345,2270,2597,2304,2401,2466,2270,2449,2854,2401,2270,2415,2367,2589,2284,2284,2146,2100,2270,2639,2272,2551,2423,2219,2419,2384,2401
2415,2135,2423,2466,2294,2270,2423,1826,2509,2180,2446,2227,2509,2345,2446,2252,2401,1826,2272,2780,2384,2252,2345,2560,2509,2350,2345,2446,2114,2449,2466,2270,2421,2270,2932,2449,2270,2419,2345,2509,2270,2767,2780,2384,2023,2446,2114,2114,2013,1826
2322,2180,2290,2270,2363,2499,2384,2270,2218,2186,2780,2345,2146,2290,2345,2648,2294,2323,2290,2871,2270,2363,2396,2322,2186,2284,2100,2345,2284,2219,2100,2446,2548,2983,2100,2100,2270,2517,2180,2227,2222,2363,2780,2452,2186,2577,2363,2186,2219,2652
2499,2970,2114,2446,2180,2555,2530,1826,2345,2114,2509,2383,2367,2651,2114,2594,2180,2114,2509,2367,2270,2530,2651,2421,2314,2376,2114,2446,1826,2907,2252,2549,2290,2252,2270,2773,2294,2114,2503,2376,2503,2970,2907,1826,2994,2290,2761,2542,1826,2270
2100,2180,2180,2100,2211,2320,2186,2186,2548,2284,2904,2396,2363,2499,2743,2284,2648,2602,2679,2527,2270,2270,2441,2527,2284,2180,2833,2211,2100,2186,2186,2849,2679,2100,2438,2100,2284,2833,2743,2323,2487,2363,2100,2270,2186,2186,2396,2219,2290,2274
1826,2358,2555,2410,2344,1826,2446,2303,2180,2291,2662,2633,2467,2833,2499,1826,2180,2511,2410,2114,2419,1826,2419,2282,2303,2270,2323,2180,2600,2305,2270,1826,2779,2344,2180,1826,2274,2421,2388,2291,2524,2114,2270,2270,2667,2509,2270,2290,2549,2628
2180,2495,2180,2186,2100,2396,2741,2636,2499,2274,2438,2527,2100,2318,2495,2186,2180,2270,2593,2633,2482,2320,2100,2579,2438,2222,2527,2318,2274,2270,2419,2270,2186,2270,2180,2527,2180,2270,2186,2414,2419,2398,2186,2602,2422,2438,2186,2211,2180,2422
2419,2114,2427,2138,1826,2180,2543,2274,2421,2456,2270,2270,1826,2180,2678,2143,1826,2114,1826,2256,1826,2119,2339,2274,2512,2291,2274,2419,2143,2303,2270,2543,1826,2340,2114,2842,2636,2114,1826,2648,2119,1826,2270,2499,2347,2114,2180,2419,2456,2694
2186,2180,2126,2263,2294,2270,2339,2294,2487,2419,2100,2186,2427,2823,2186,2500,2186,2934,2885,2487,2274,2126,2270,2100,2100,2100,2289,2270,2222,2100,2487,2514,2499,2186,2186,3028,2419,2396,2270,2339,2513,2186,2126,2419,2737,2270,2616,2427,2422,2813
2560,2114,2270,1826,2274,1826,2339,2270,2143,2419,2114,2143,2339,2560,2180,2360,2114,2339,1826,2421,2360,2360,2316,2455,2114,2419,2114,2421,2645,2263,1826,2270,2962,2560,1826,2456,2270,2270,2419,1826,2764,2469,2263,2485,2444,2629,2270,2270,2673,2560
2296,2294,2186,2267,2126,2100,2409,2100,2274,2100,2100,2180,2270,2610,2270,2914,2186,2180,2477,2186,2422,2126,2469,2357,2400,2465,2100,2100,2514,2100,2270,2367,2487,2198,2100,2186,2186,2409,2346,2186,2126,2508,2487,2419,2270,2262,2126,2339,2419,2465
2717,2459,2560,2274,2455,2568,2361,2325,3040,1826,2114,2356,2409,2344,2369,2548,1826,2114,2459,1826,2114,2349,2339,2114,2360,2360,1826,2114,1826,2114,2568,2469,1826,2349,2349,1826,2437,2270,2419,1826,1826,2114,2419,2529,1826,2114,2114,2360,2360,2161
2428,2664,2548,2361,2100,2295,2472,2100,2409,2186,2438,2529,2126,2419,2472,2464,2100,2186,2100,2186,2450,2126,2186,2270,2463,2100,2356,2274,2100,2428,2100,2428,2100,2776,2428,2126,2100,2126,2717,2100,2464,2367,2186,2100,2186,2100,2508,3068,2186,2793
2482,2114,2356,2647,2491,2314,2114,2409,1826,2114,1826,2638,2594,2409,2114,2463,1826,2582,2114,1826,2360,2361,2483,2314,1826,2482,1826,2727,2114,2411,1826,2349,2342,1826,2647,2360,2463,2349,2114,2489,2360,2114,1826,2114,2114,2469,2356,2727,2805,2360
2100,2317,2482,2186,2868,2401,2100,2409,2186,2485,2420,2408,2100,2186,2438,2320,2126,2186,2463,2100,2100,2494,2186,2186,2100,2446,2126,2426,2126,2405,2428,2126,2428,2356,2368,2326,2409,2245,2100,2483,2385,2245,2446,2100,2385,2100,2186,2186,2446,2361
1826,1826,2114,2342,2114,2360,1826,2624,2408,2360,1826,2491,2114,2446,2385,2219,1826,2380,2491,2494,2409,1826,2768,2349,2114,2278,2219,2114,2114,2314,2114,2408,2314,2368,2114,2338,2114,2395,2580,2408,2542,2385,2114,2114,2640,1826,2385,2525,2558,2356
2326,2567,2100,2766,2318,2485,2186,2100,2186,2126,2100,2409,2100,2186,2356,2428,2581,2100,2385,2408,2278,2358,2456,2326,2542,2100,2186,2409,2524,2456,2385,2100,2100,2368,2605,2216,2525,2126,2409,2186,2485,2485,2186,2485,2494,2476,2380,2216,2100,2100
2384,2114,2360,2517,1826,2114,2114,2349,2404,2527,2938,1826,2520,2404,2594,1826,1826,2114,2114,1826,2114,1826,1826,2278,1826,2417,2437,2525,2384,2114,2480,2581,2480,1826,2360,2573,2368,2114,2404,2491,1826,2380,2114,2278,2114,2273,2114,2114,2491,2384
2100,2100,2776,2100,2776,2776,2100,2555,2100,2556,2559,2525,2746,2100,2186,2100,2358,2186,2186,2278,2627,2419,2462,2186,2555,2541,2100,2100,2555,2216,2635,2126,2789,2776,2216,2186,2126,2541,2100,2837,2501,2437,2707,2501,2041,2041,2126,2485,2100,2126
2668,2679,2431,2607,2298,2491,2535,2696,2776,2114,2278,2114,2360,2440,2535,2173,1826,2160,2358,2790,2566,2480,2114,2668,2404,2360,2480,2114,2393,2360,2501,1826,2501,2360,1826,2530,2360,2160,2480,2679,2204,2233,2491,2114,2114,2189,2114,2114,2491,2530
2502,2541,2100,2428,2356,2186,1841,2126,2126,2100,2379,2278,2351,1841,2814,2501,2404,2126,2485,2126,2041,2465,2465,2422,2502,2041,2501,2356,2186,1841,2126,2126,2749,2814,2400,2273,2126,2126,2041,2485,2126,2520,2126,2186,2126,2501,2186,1841,2400,2278
2530,2665,2105,2579,1826,2716,2278,2105,2535,2319,2579,2404,2476,2465,2520,1826,2665,2518,2566,2379,2173,2348,2708,2518,2213,2341,2360,2360,2497,2348,2566,2935,2404,2359,2476,2717,2932,2105,2360,2814,2501,2535,2535,2360,2354,2434,2801,2491,2791,2173
2163,2465,2492,2562,2425,2633,2415,2163,2278,2502,2606,2731,2601,2562,2356,2501,2935,2186,2186,2621,2505,2717,2186,1841,2186,2099,2521,2485,2382,2530,2601,2338,2521,2404,2126,2470,2530,2428,2126,2770,2485,2665,2688,2428,2099,2492,2500,1841,2501,2273
2644,2404,2360,2354,1826,2554,2360,2497,2105,2347,2491,2354,2572,2404,2395,2347,2731,1826,2470,1826,2341,2319,2404,2369,2562,1988,1970,2824,2341,2550,2404,2404,2347,1970,2278,2380,2761,2491,2518,2105,2380,2347,2347,2357,2562,2256,2256,2591,1988,1826
2432,2672,2755,2099,2432,2485,2387,2588,2054,2278,2099,2802,2515,2163,2343,2525,2273,2802,2126,1841,2470,2600,2521,2390,2424,2343,2600,2470,1841,2485,2415,2163,2521,2278,2485,2525,2099,2099,2470,2186,2387,2569,2099,2343,2163,2415,2629,2186,2099,2521
2550,2515,2663,2470,2491,1826,2404,2278,2327,2129,2712,2666,2347,2978,2414,2404,2410,2380,2410,2278,2404,2233,2380,2508,2347,2129,2369,2354,2105,2278,2347,2233,2550,2414,2106,2369,1826,2597,2328,2105,2347,2347,2380,1826,2105,2129,2491,2585,2154,2404
2613,2099,2246,2423,2415,2388,2370,2643,2370,2560,1841,2452,2672,2132,2515,2517,2483,2099,2310,2338,2308,2521,2371,2163,2388,2470,2415,2423,2515,2327,2483,2432,2099,2453,2099,2099,2424,2099,2480,2424,2415,2370,2974,2099,2338,2163,2163,2552,2629,2519
2417,2505,2129,2511,2183,2380,2347,2389,2467,2640,2347,2506,2217,2515,2511,2404,2663,2407,2389,2105,2550,2258,2347,2105,2389,2258,2129,2105,2640,2154,2154,2505,2347,2129,2499,2754,2511,2513,2327,2380,2475,2505,2667,2407,2584,2105,2154,2106,2233,2630
2389,2338,2389,2338,2608,2472,2444,2548,2444,2163,2501,2657,2327,2805,2753,2499,3002,2606,2310,2219,2163,2132,2099,2338,2132,2099,2099,2480,2388,2616,2616,2099,2777,2483,2067,2643,2519,1841,2099,2099,2310,2315,2489,2511,1841,2570,2511,2163,2629,2388
2347,2430,2236,2154,2347,2154,2258,2417,2865,2322,2697,2239,2258,2380,2063,2585,2511,2105,2640,2347,2236,2549,2657,2105,2455,2455,2327,2347,2488,2513,2751,2505,2356,2322,2611,2616,2105,2347,2376,2376,2105,2499,2063,2347,3002,2154,2585,2105,2498,2327
2401,2393,2099,2258,2401,2401,2657,2472,2132,2603,2132,2311,2499,2258,2867,2099,2132,2530,2487,2132,2163,2380,2530,2657,2714,2511,1841,2556,2662,1841,2067,2488,2132,2639,2259,2697,2258,2311,2639,2914,2556,2310,2714,2067,2950,2273,2297,2460,2163,2163
2926,2063,2105,2488,2533,2780,2289,2591,2496,2662,2381,2520,2380,2322,2741,2105,2303,2417,2477,2623,2063,2498,2488,2239,2063,2380,2565,2380,2063,2520,2258,2737,2714,2420,2529,2417,2239,2362,2381,2380,2258,2258,2867,2421,2381,2166,2620,2063,2591,2657
2311,2163,2488,2311,2311,2163,2259,2317,2393,2488,2612,2163,2310,2163,2311,2329,2099,2662,2310,2317,2507,2362,2187,2311,2067,2163,2393,2310,2556,2645,2187,2619,2543,2067,2576,2067,2565,2308,2132,2163,2311,2163,2441,2310,2310,2744,2565,2259,2867,2310
2421,2417,2362,2063,2373,2063,2417,2063,2417,2527,2063,2258,2667,2933,2063,2391,3055,2373,2380,2654,2380,2063,2524,2380,2380,2373,2986,2417,2239,2380,2498,2239,2381,2417,2488,2591,2233,2350,2527,2381,2063,2507,2143,2620,2417,2579,2239,2662,2186,2233
2311,2163,2099,2310,2459,2132,2259,2132,2459,2187,2132,2401,2441,2163,2163,2510,2310,2132,2311,2459,2981,2466,2614,2310,2489,2310,2311,2353,2507,2130,2310,2612,2311,2544,2510,2310,2362,2459,2474,2459,2407,2459,2259,2393,2310,2489,2682,2163,2259,2466
2233,2380,2239,2574,2244,1974,2787,2417,2417,2380,2186,2507,2233,2233,2320,2233,2519,2339,2417,2380,1909,2306,2063,2703,2381,2399,2233,1974,2339,2362,2546,2063,2417,2507,2233,2239,2233,2233,2233,2233,2186,2810,2375,2239,2388,2233,1974,2063,2233,1974
2459,2099,2099,2459,2326,2099,2205,2197,2311,2459,2326,2205,2581,2694,2259,2694,2565,2163,2132,2428,2618,2310,2703,2362,2259,2459,2690,2197,2099,2259,2099,2618,2510,2409,2401,2393,2466,2563,2459,2330,2197,2536,2259,2812,2459,2581,2393,2607,2704,2581
2635,2239,2186,1909,2239,2233,2239,1939,1974,1939,2381,2233,2584,2317,2381,2451,2581,2233,2510,2573,2380,2186,2495,1939,2380,2233,1974,2186,2592,1909,2233,2573,2233,1909,2442,1974,2381,2380,2380,2186,2365,2442,2239,2644,2593,2394,2339,2239,2239,2233
2366,2197,2563,2604,2690,2259,2259,2259,2545,2194,2459,2428,2259,2459,2710,2516,2259,2376,2459,2163,2099,2459,2459,2325,2099,2163,2099,2259,2710,2434,2579,2028,2099,2462,2325,2259,2205,2259,2326,2163,2205,2340,2340,2205,2099,2163,2312,2163,2099,2099
2510,2227,1939,2442,2227,2411,2239,2239,2186,2186,2233,2186,2648,2919,2495,2214,2798,2650,2233,1909,2110,2214,2329,2239,2365,2239,2785,1909,2239,2329,2332,2233,2186,1939,2495,2239,2227,2315,2239,1974,1909,2459,2239,2239,2122,1974,2365,2495,2332,2459
