2139,2022,2139,2139,2065,2190,2139,2192,2192,2192,2192,2570,2192,2315,2139,2139,2315,2207,2139,2192,2139,2111,2628,2192,2111,2111,2354,2192,2139,2315,2111,2065,2111,2192,2192,2111,2192,1932,2139,2405,1932,2065,2226,2121,2121,2111,2111,2139,2192,2111,1932,2192,2139,2139,2065,2262,2065,2226,2192,2065,2111,2139,2226,2065,2139,2393,1937,2022,2354,2111,2338,2111,2428,2065,2192,2139,2139,2111,2315,2139,2111,2192,2111,2192,2139,2192,2111,2262,2315,2139,2192,2111,2192,2192,2139,2192,2192,2612,2428,2111
2310,2420,2206,2326,2192,1940,2192,2192,1940,2192,2420,2206,2192,2702,2206,2286,2192,2192,2315,1940,2286,2192,2192,2206,2567,2224,2192,2597,2192,2286,2196,2192,2192,2192,2192,2117,2192,2192,2286,2376,2192,2192,2196,2117,2192,2192,2584,2192,2376,2327,2196,2206,2452,2117,2380,2206,2420,2286,2380,2402,2206,2192,2483,2308,2286,2286,2192,2192,2192,2253,2206,2192,2227,2286,2192,2192,2192,2326,2117,2326,2117,2206,2315,2192,2192,2206,2423,2192,2293,2420,2275,2420,2192,2315,2192,2192,2192,2384,2206,2241
2192,2139,2059,2320,2065,2192,2121,2111,2192,2065,2192,1867,2226,2111,2111,2192,2111,2192,2121,2065,2059,1932,2192,2111,2192,1932,2111,2111,2111,1867,2192,2139,2467,2192,1932,2275,2226,2192,2192,2111,2111,2065,2222,2111,2111,2121,2192,2192,2192,2111,2192,2111,2192,2192,1932,1932,1867,2111,2121,2192,2192,2111,2139,2192,2192,2702,2192,2139,2633,1932,2059,1937,2379,2022,2192,2313,2192,2139,2065,2583,2065,2111,2065,2192,2665,2121,2192,2139,2192,2022,2192,2121,2192,2065,2192,2192,2192,2059,2270,2059
2192,2286,2192,2341,2192,2030,2206,2341,2175,2192,2192,2192,2192,2237,2192,2030,2204,2192,2376,2192,2237,2380,2192,2241,2192,2326,2350,2192,2192,2192,2175,2192,2192,2192,2192,2192,2192,2512,2175,2192,2192,2196,2192,2192,2286,2192,2030,2408,2175,2206,2192,2192,2023,2206,2192,2206,2192,2192,2192,2192,2192,2206,2286,2192,2407,2192,2192,2192,2192,2192,2192,2206,2286,2192,2192,2030,2224,2206,2030,2206,2192,2206,2350,2192,2298,2232,2196,2192,2159,2192,2192,2192,2206,2196,2286,2192,2339,2192,2192,2196
2192,2467,2058,2192,2192,2058,2192,2065,2111,2192,2192,1937,2111,2111,2111,2192,1867,1867,2192,2022,2192,2058,2192,2192,2192,2192,2192,2121,2192,2111,2340,2121,2268,1937,2121,2111,2192,1867,2059,2192,2059,2446,1937,2059,2111,2192,2192,2121,1867,2231,2058,1867,2111,2466,2022,2192,2192,2111,2212,2439,2121,2121,2111,2296,2192,2503,2365,2065,2192,2111,2111,2192,2058,2192,2111,2192,2192,2192,2192,1932,2192,1937,2192,2192,2192,2192,2192,2121,2192,2585,2192,2425,2111,1867,2022,2059,2022,2192,2170,2170
2175,2192,2030,2192,2175,2030,2175,2206,2206,2030,2159,2192,2192,2424,2030,2192,2192,2030,2175,2206,2446,2175,2159,2192,2030,2192,2305,2175,2192,2206,2376,2192,2206,2159,2192,2192,2196,2192,2401,2192,2192,2216,2030,2175,2218,2192,2030,2023,2241,2175,2192,2192,2279,2192,2192,2500,2030,2175,2196,2192,2192,2192,2224,2192,2206,2192,2241,2175,2030,2192,2192,2397,2206,2192,2192,2196,2030,2192,2326,2192,2192,2286,2196,2192,2030,2192,2192,2030,2192,2196,2159,2192,2192,2175,2030,2286,2175,2206,2196,2175
2335,2058,2192,1867,2073,2058,2067,2111,2404,1867,1937,2058,2058,2192,2192,2192,2111,1867,2058,2192,2058,2798,2058,2303,1867,2303,2058,1867,2192,2231,2058,2191,1867,1867,2427,1867,2192,2192,2058,2192,2058,2073,2058,2192,2067,2192,2121,2111,1867,1867,2192,2058,2347,1867,2111,1867,2192,2065,1867,2192,1867,2058,1867,2058,2303,2192,2022,1867,1867,2058,2192,2067,2111,2446,2065,2111,1867,2192,2058,2111,2192,1867,1867,1867,2192,1867,2192,2192,1867,2192,2340,2059,2404,2427,1867,2192,2404,2192,2111,2192
2030,2050,2226,2376,2346,2030,2030,2192,2531,2175,2175,2030,2400,2216,2175,2030,1984,2175,2175,2175,2175,2175,2175,2175,2050,2254,2517,2216,2050,2030,2175,2168,2030,2168,2043,2030,2030,2030,2192,2192,2341,2223,2030,2175,2191,2175,2216,2030,2175,2311,2175,2175,2175,2030,2175,2216,2206,2030,2043,2030,2175,2175,2175,2030,2206,2192,2175,2192,2175,2192,2192,2192,2161,2176,2159,2458,2175,2043,2175,2192,2192,2192,2226,2175,2030,2604,2043,2175,2192,2175,2175,2175,2175,2175,2030,2175,2175,2175,2175,2192
2192,2299,1867,2051,2340,2192,2192,1867,2131,1867,2244,1867,1845,2404,2022,1867,2058,1867,2303,2192,2131,1867,2058,1867,1867,1867,1867,1867,1867,2058,2299,1867,2192,1867,1867,1867,1867,1867,1867,1845,1867,2058,2073,2495,1867,1867,1845,2405,1867,1867,2192,1867,2058,2058,2308,1867,1867,2058,2192,1867,2073,2058,1867,1867,1867,2448,1867,1867,1867,1867,1867,2192,1867,1867,1867,1867,2111,2058,1867,1867,1867,2192,2058,1867,1867,2299,1867,2192,2319,1867,2299,2192,2058,1867,2022,2051,1867,1867,1867,2192
2175,2030,2175,2175,2175,2030,2305,2043,2175,2030,2175,2175,2159,2030,2030,2192,2175,2050,2175,2161,2161,2030,2175,2192,2175,2175,2175,2175,2175,2419,2175,2175,2030,2175,2359,2175,2175,2192,2376,2175,2192,2237,2043,2030,2030,2175,2030,2175,2161,2030,2030,2175,2640,2175,2175,2175,2305,2192,2161,2030,2175,2175,2319,2175,2043,2030,2175,2030,2192,2175,2030,2030,2030,2175,2456,2175,2175,2030,2175,2340,2043,2175,2175,2030,2175,2050,2175,2175,2175,2202,2175,2175,2030,2175,2175,2175,2305,2030,2175,2159
2058,1867,2058,1867,2299,1867,1845,1867,1867,1867,2131,2022,1867,1867,1867,1867,1867,1867,2058,1867,1867,1845,1867,2192,1867,1867,1867,1867,2192,2058,2048,1867,1867,2058,2299,1867,1867,2482,2058,1867,2495,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1845,1845,1867,1867,1845,2058,1867,1867,2340,2058,1867,1867,1867,1845,1845,2220,2278,1867,1867,2058,2058,1867,1867,1867,1867,1867,1867,1867,1867,1867,2058,1867,2058,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,2459,1867,1845,2192,1867,2058
2030,2175,2030,2175,2030,2175,2050,2030,2175,2030,2175,2030,2202,2175,2159,2175,2175,2030,2030,2514,2030,2030,2202,2175,2175,2175,2175,2030,2011,2192,2033,2545,2076,2192,2175,2030,2159,2175,2175,2030,2030,2175,2175,2175,2159,2175,2175,2175,2011,2030,2175,2175,2050,2030,2357,2076,2175,2175,2175,2135,2175,2076,2030,2175,2030,2135,2175,2175,2175,2175,2030,2175,2175,2175,2175,2043,2178,2175,2043,2030,2175,2175,2175,2175,2030,2175,2030,2135,2175,2175,2175,2030,2175,2175,2175,2175,2449,2030,2011,2030
1867,1867,1867,2058,2192,1867,1867,1867,2058,2670,1867,1867,2282,1867,1867,2282,1867,1867,1867,2058,1867,2058,1867,1867,1867,2299,2340,1867,2272,1867,1867,1867,1867,1867,2307,1867,1867,1867,2353,1867,2058,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,2186,2048,1867,1867,2058,1867,2058,2058,1867,1867,2058,1867,1867,1867,2048,2692,2299,1867,2272,2479,1867,2058,2176,2058,2387,1867,1867,2541,2058,1867,1867,1867,2371,1867,1867,2176,1867,1867,1867,1867
2030,2175,2175,2175,2175,2581,2175,2458,2175,2175,2175,2076,2175,2030,1945,2179,1999,2175,2175,2483,2050,2403,2175,2030,2175,2175,2030,2175,2030,2175,2175,2175,2175,2175,1945,2175,2175,2175,2514,2175,2175,2030,2043,2514,2175,2030,2030,2175,2030,2030,2175,2175,2030,2175,2175,2175,2050,2175,2175,2175,2175,1907,2030,2175,2030,2503,2175,2030,2030,2030,2030,2556,2175,2303,2175,2175,2175,2175,2313,2175,2175,2030,2178,2175,2175,2175,2175,2175,2175,2175,2030,2303,2175,2175,2043,2425,1907,2030,2175,2030
1867,2058,1867,2299,2058,1867,1867,1867,1867,1867,2058,1867,1867,1867,2058,1867,1867,1867,2058,1867,2205,1867,1867,1867,1867,1867,2299,1867,1867,1867,2058,1867,1867,1867,1867,2277,1867,1867,2417,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,2258,2069,1867,1867,2574,2058,1867,1867,2282,1867,1867,1867,1867,2058,2484,1867,1867,2272,1867,2058,1867,1867,1867,1867,2299,1867,1867,1867,1867,1867,1867,1867,2058,1867,1867,1867,2413,1867,2058,1867,2294,1867,2058,1867,1867,1867,1867,1867,1867,1867
2043,2493,2030,2175,2043,2030,2175,2175,2175,2175,2043,2175,2175,2030,2175,2043,2030,2030,2029,2559,2565,2043,2030,2175,2404,2175,2030,2175,2175,2175,2324,2175,2175,2030,2175,2030,2175,2175,2030,2030,2030,2175,2175,2175,2175,2431,2029,2229,2061,2061,2030,2175,2175,2175,2030,2175,2175,2175,2434,2175,2230,2175,2030,2175,2175,2175,2175,2175,2175,2175,2043,2175,2175,2175,2030,2175,2175,2043,2175,2175,2030,2175,2175,2175,2030,2175,2175,2175,2175,2030,2133,2175,2030,2030,2417,2030,2175,2175,2175,2133
2356,2058,2058,1867,1867,2058,1867,1867,1867,1867,1867,1867,2058,2205,2321,1867,2058,2058,1867,1867,2058,1867,1867,1867,2058,1867,1867,1867,2023,1867,1867,1867,2058,1867,2058,1867,2225,1867,1867,1867,1867,1867,1867,2058,1867,2408,1867,1867,1867,1867,1867,2058,1867,2058,1867,1867,2170,1867,1867,1867,1867,1867,1867,2058,2218,1867,1867,2514,1867,1867,1867,1867,1867,1867,1867,1867,2058,1867,1867,2460,2058,1867,1867,2058,1867,2463,1867,1867,2525,2058,1867,1867,1867,1867,1867,2058,1867,2058,2628,1867
2030,2173,2175,2175,2175,2175,2030,2410,2030,2175,2030,2030,2175,2175,2030,2175,2175,2030,2175,2175,2229,2175,2365,2175,2175,2030,2602,2175,2175,2030,2030,2175,2030,2030,2030,2030,2175,2175,2175,2030,2175,2175,2029,2175,2175,2482,2030,2030,2175,2193,2175,2030,2175,2175,2030,2030,2175,2131,2030,2030,2030,2030,2175,2006,2030,2172,2175,2175,2175,2450,2175,2175,2172,2030,2175,2175,2173,2175,2030,2030,2030,2030,2175,2175,2175,2030,2029,2175,2172,2175,2175,2175,2519,2175,2193,2030,2030,2172,2030,2175
2058,2058,2558,1867,1867,1867,2460,2443,1867,1867,1867,1867,1867,1867,1867,1867,1867,2058,1867,1867,2043,1867,1867,2043,2043,1867,1867,1867,2118,1867,1867,2058,1867,1867,1867,2058,1867,2058,2058,1867,1867,1867,1867,1867,1867,2058,1867,2363,2043,1867,1867,2058,2043,2058,2058,1867,2058,2058,2673,2043,1867,2058,1867,2058,1867,2058,2058,2058,2058,1867,1867,1867,1867,1867,2043,2058,1867,2612,2058,1867,1867,1867,2123,1867,1867,2443,2058,1867,1867,1867,1867,1867,2058,1867,1867,2505,1867,2058,2058,1867
2030,2172,2175,2175,2175,2175,2175,2030,2172,2030,2030,2139,2030,2030,2175,2175,2175,2175,2084,2175,2172,2030,2175,2030,2175,2030,2175,2030,2030,2175,2094,2175,2030,2175,2030,2372,2175,2030,2030,2175,2030,2172,2030,2030,2175,2497,2030,2504,2419,2175,2175,2030,2787,2175,2030,2030,2175,2030,2175,2030,2175,2175,2084,2030,2175,2175,2175,2030,2175,2175,2175,2030,2175,2030,2030,2030,2030,2030,2030,2084,2094,2030,2175,2030,2030,2030,2175,2175,2084,2175,2172,2030,2030,2030,2175,2030,2175,2175,2175,2175
1867,1867,1867,1867,1867,2215,1867,2058,1867,1867,1867,1867,2058,1867,2058,2347,2058,1867,1867,1867,1867,1867,2312,2058,1867,2033,2058,2058,1867,1867,1867,2058,2058,2650,1867,1867,1867,2058,2058,2058,1867,2287,2058,2058,1867,2316,1867,2058,1867,1867,1867,2058,2043,1867,2058,2443,1867,1867,1867,1867,1867,1867,1867,1867,1867,2058,1867,2058,1867,2532,2058,2443,2058,2058,1867,1867,1867,1867,1867,2453,2453,2727,2058,1867,2058,1867,1867,1867,1867,2295,1867,2043,1867,1867,1867,2058,2660,2058,1867,1867
2030,2175,2030,2175,2417,2030,2175,2030,2175,2175,2175,2123,2546,2175,2175,2175,2030,2030,2175,2175,2030,2030,2030,2030,2174,2030,2030,2175,2629,2030,2250,2094,2030,2175,2030,2175,2628,2175,2175,2030,2175,2030,2020,2175,2030,2030,2175,2123,2030,2175,2175,2030,1887,2161,2030,2175,2175,2020,2030,2030,2175,2175,2175,1887,2030,2030,2030,2030,2030,2175,2175,2030,2048,2175,2030,2123,2175,1887,2030,2030,2030,2174,2175,2175,2030,2030,2030,2175,2030,2175,2030,2175,2388,2175,2175,2030,2175,2175,2417,2175
1867,1867,1867,1867,1867,2250,1867,1867,1867,2120,2058,1867,1867,1867,2058,2058,1867,1867,2058,1867,1867,1867,2058,2058,1867,1867,1867,2058,1867,1867,2058,2058,1867,2058,1867,1867,2058,1867,1867,1867,1867,1867,1867,1867,2216,1867,1867,2058,2058,1867,1867,2335,1867,1867,1867,2058,1867,1867,2058,1867,1867,1867,2058,1867,2058,2312,2058,2058,2058,2228,1867,1867,1867,1867,1867,2250,1867,1867,1867,2120,1867,1867,2456,1867,2058,1867,2600,1867,1867,1867,1867,2384,1867,2058,1867,1867,2058,1867,1867,2476
2175,2175,2175,2030,2030,2175,2030,2317,2175,2030,2030,2030,2175,2659,2673,2135,2030,2030,2110,2110,2030,2175,2030,2030,2175,2030,2030,2030,2476,1887,2030,2175,2030,2175,2175,1887,2317,2175,2030,2175,2030,2030,2175,2175,2030,2175,2110,2175,2175,2030,2030,2030,2175,2030,2030,2433,2030,2020,2175,2175,2030,2555,2175,2175,2030,2175,2175,2175,2175,2175,2030,2175,2175,2020,2322,2175,2030,2030,2175,2175,2175,2175,2030,2030,2175,2030,2175,2509,2175,2030,2175,2030,2175,2020,2175,2175,2175,2175,2030,2175
2058,2058,1867,1867,2058,2308,1867,1867,1867,1867,2228,1867,1867,1867,2058,1867,2058,2058,2058,2058,2058,1867,1867,2221,1867,1867,1867,1867,1867,2268,1867,2058,1867,2058,2058,1867,1867,2058,1867,1867,1867,2058,2250,1867,2058,1867,2058,1867,1867,1867,2058,2335,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,2228,1867,1867,1867,2058,1867,1867,2523,2225,2383,1867,2058,1867,1867,1867,2058,1867,1867,1867,2458,1867,2058,1867,2058,1867,2058,1867,1867,2308,1867,1867,1867,2058,1867,1867,1867,1867
1888,2109,2173,2030,2030,2030,2204,2175,2175,2175,2175,2175,2119,2175,1975,2030,2175,2175,2030,2030,2030,2030,2175,2109,2020,2175,2030,2175,2175,2175,2030,2030,2030,2175,2175,2030,2175,2175,2175,2362,2030,2175,2175,2030,2030,2175,2030,2175,2109,2030,2175,2020,2030,2030,2172,2175,2030,2099,2175,2099,2175,2175,2175,2030,1975,2175,2030,2175,2175,2030,2030,2175,2030,2030,2020,2020,2099,2030,2175,2030,2175,2020,2676,1975,2030,2030,2030,2259,2175,2175,2676,2030,2175,2175,2030,2030,2175,2175,2175,2030
1867,1867,1867,1867,1867,1867,2058,2058,1867,2058,2058,1867,1867,1867,2643,2058,2058,2058,2332,1867,1867,1867,2058,1867,2058,1867,2411,1867,2237,2413,1867,1867,2058,2058,2324,1867,1867,2058,1867,1867,2237,1867,1867,2299,1867,1867,2058,1867,1867,2058,2058,1867,1867,1867,1867,1867,2094,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,2058,1867,2058,1867,2058,2058,1867,1867,1867,2058,1867,2175,1867,1867,1867,1867,2254,1867,1867,2254,1867,1867,2058,1867,1867,1867,2235
2030,2175,2030,2648,2533,2175,1888,2030,2175,2175,2030,2175,2030,2030,2175,2175,2030,2175,2175,2030,2175,2175,2175,2175,2175,2030,2175,2175,2175,2175,2175,1975,2017,2030,2175,2175,2175,2030,2175,2175,2175,2030,2030,2430,2030,2175,2030,2175,2175,1888,2175,2175,2175,2175,2175,2175,2175,2030,2030,2175,2030,2175,2175,2405,2175,2175,2175,2175,2030,2175,2030,2030,2030,2175,2175,2175,2030,2175,2175,2030,2175,2175,2175,2175,2030,2030,2406,2175,2175,2030,2030,2175,2175,2017,2175,2175,2119,2017,2175,2017
1867,1867,2058,1867,1867,1867,1867,2058,1867,1867,1867,1867,1867,1867,1867,1867,2411,1867,1867,1867,2058,1867,1867,1867,2058,1867,1867,1867,2058,1867,1867,1867,1867,1867,2058,1867,1867,1867,1867,2495,1867,2598,2249,1867,1867,1867,1867,1867,1867,1867,1867,2456,1867,1867,1867,2058,1867,1867,2058,1867,1867,2375,1867,2058,1867,1867,1867,1867,1867,1867,1867,2058,2411,1867,1867,1867,1867,1867,1867,2029,1867,1867,1867,2058,1867,2058,1867,1867,1867,2058,1867,1867,1867,1867,2058,1867,1867,2029,1867,2169
2175,2257,2175,2175,2030,2175,2175,2175,2175,2175,1888,2175,2175,2257,2175,2175,2030,2175,2030,2175,2030,2175,2030,2030,2030,2030,2175,2175,2030,2175,2030,2175,2133,2175,2175,2175,2030,2175,2175,2175,2175,2030,2030,2017,2175,2175,2133,2175,2175,1888,2030,2175,2175,2030,2175,1888,2030,2175,2401,2017,2175,2030,2175,2030,2175,2074,2175,2175,2175,2175,2074,2175,1888,2175,2175,2175,2175,2030,2175,2030,2175,2030,2175,2175,2175,2175,2030,2175,2380,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2030
1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,2058,1867,1867,2058,2058,1867,1867,1867,1867,2487,1867,1867,2058,1867,1867,1867,1867,1867,1867,1867,1867,2058,1867,1867,1867,2058,2058,1867,1867,1867,2058,1867,1867,1867,2411,1867,1867,1867,1867,1867,2058,1867,1867,1867,1867,2058,1867,2175,1867,1867,1867,1867,1867,1867,1867,2090,1867,1867,1867,1867,1867,1867,1867,1867,2058,1867,1867,2058,2105,2058,2227,2471,2470,1867,1867,1867,1867,2427,1867,1867,1867,1867,1867,1867,1867
2175,2175,1888,1888,2030,2175,2175,2030,2175,2095,2175,2095,2175,2175,2175,2030,2030,2175,2030,2175,2175,2175,2030,2175,2030,2456,2030,2030,2226,2175,2175,2030,2175,2175,2175,2283,2175,2175,2175,2175,2330,2175,2030,2030,2175,1888,2030,2175,2175,2175,2030,2175,2175,2175,2030,2175,2337,2175,2175,2030,2175,2175,2175,2175,2175,2438,2175,2175,2175,2030,1888,2175,2175,1888,2030,2175,2175,2175,2175,2030,2175,2175,1888,2175,2175,2175,2030,2175,2175,2175,2230,2175,2175,2175,2030,2095,2030,2072,2030,2030
1867,2426,2553,1867,1867,1867,1867,1867,1867,2058,1867,2570,1867,1867,1867,1867,1867,1867,2058,1867,2337,1867,2340,2058,1867,1867,1867,2058,2411,1867,1867,1867,2426,2175,1867,1867,1867,1867,2401,1867,1867,1867,2229,1867,1867,1867,1867,1867,2500,1867,2317,1867,1867,1867,2058,1867,1867,1867,2058,2317,2474,1867,1867,1867,1867,1867,2058,1867,1867,1867,1867,1867,1867,2058,1867,1867,1867,1867,2058,1867,1867,1867,1867,2337,1867,2058,2058,1867,1867,2122,1867,1867,2058,2175,1867,1867,2476,1867,1867,1867
2030,2175,2175,2175,2175,2175,2175,2175,2030,2175,2175,2175,2175,2030,2175,2131,1888,2175,2175,2175,2175,2131,2030,2290,2175,2030,2030,2175,2030,2175,1888,2175,2175,2175,2175,2175,2131,2175,2030,2175,2175,2175,2175,2175,2175,2030,2175,2175,2175,2175,2175,2030,2175,2030,2269,2175,2175,2175,2175,2175,2175,2175,2175,2030,2283,1888,2175,2175,2175,1888,2175,2175,2175,2175,2175,2175,2384,2030,2175,2030,2175,2175,2175,2175,2175,2030,2175,2030,2175,2131,2175,2030,2168,2175,2085,2168,2175,2175,2175,2030
