2580,2599,2257,2594,2377,2615,2851,2771,2510,2693,2378,2697,2143,2222,2584,2444,2321,2325,2685,2697,2715,2287,2437,2587,2471,2399,2732,2630,2315,2260,2124,2635,2789,2526,2399,2630,2636,2336,2489,2043,2356,2253,2520,2719,2251,2697,2697,2525,2685,2731,2251,2383,2287,2535,2535,2630,2287,2489,2817,2732,2374,2315,2530,2512,2400,2771,2446,2851,2461,2585,2253,2489,2447,2520,2322,2461,2265,2322,2265,2509,2520,2524,2471,2519,2502,2599,2130,2630,2421,2431,2350,2251,2249,2652,2437,2602,2882,2500,2564,2400,2336,2652,2350,2260,2488,2531,2510,2251,2520,2488,2409,2334,2642,2318,2580,2501,1939,2325,2476,2222,2500,2554,2409,2400,2476,2409,2476,2371,2515,2792,2524,2382,2720,2400,2400,2134,2321,2630,2792,2471,2510,2408,2043,2520,2251,2130,2336,2605,2336,2539,2350,2315,2737,2587,2488,2336,2399,2400,2530,2447,2399,2545,2525,2399,2935,2325,2587,2943,2437,2336,2630,2399,2942,2325,2476,2476,2607,2684,2685,2408,1939,2399,2580,2797,2842,2251,2315,2517,2124,2882,2400,2483,2481,2617,2760,2609,2564,2697,2043,2377
2720,2623,2536,2047,2476,2539,2315,2447,2639,2236,2477,2680,2521,2753,2437,2236,2196,2498,2377,2377,2444,2644,2409,2785,2502,2494,2370,2236,2684,2392,2606,2400,2524,2409,2268,2287,2797,2444,2612,2511,2511,2519,2614,2567,2211,2567,2552,2596,2371,2285,2377,2991,2512,2363,2437,2525,2322,2594,2546,2392,2566,2330,2658,2341,2630,2425,2404,2782,2509,2619,2047,2196,2116,2652,2561,2726,2285,2559,2285,2400,2392,2832,2409,2672,2409,2772,2585,2278,2409,2287,2166,2505,2862,2543,2543,2380,2287,2278,2501,2644,2635,2680,2287,2116,2841,2224,2178,2623,2554,2630,2693,2196,2575,2778,2178,2602,2196,2536,2447,2370,2457,2697,2370,2410,2143,2444,2674,2370,2554,2253,2315,2265,2565,2558,2253,2697,2792,2697,2524,2758,2447,2364,2196,2476,2116,2640,2116,2675,2520,2692,2447,2380,2437,2287,2607,2278,2627,2703,2047,2619,2178,2425,2480,2663,2526,2188,2370,2381,2721,2476,2503,2414,2476,2400,2531,2315,2564,2613,2350,2494,2285,2196,2370,2221,2297,2561,2283,2660,2697,2253,2315,2311,2524,2315,2410,2585,2222,2687,2222,2447
2520,2325,2382,2509,2447,2260,2334,2610,2199,2752,2480,2407,2468,2274,2476,2124,2360,2424,2670,2400,2043,2424,2476,2334,2143,2251,2325,2476,2444,2336,2510,2612,2315,2619,2602,2280,2510,2260,2274,2400,2197,2409,2043,2224,2400,2696,1939,2561,2124,2538,2251,2336,2545,2043,2502,2652,2697,2398,2322,2600,2336,2599,2447,2588,2377,2614,2251,2564,2650,2444,2287,2360,2621,2398,2350,2377,2538,2609,2334,2510,2409,2476,2567,2102,2532,2452,2251,2377,2315,2462,2634,2276,2540,2315,2260,2102,2043,2337,2614,2602,2124,2452,2334,2476,2360,2336,2325,2444,2336,2480,2392,2791,2509,2336,2336,2512,2946,2580,2612,2692,2447,2315,2660,2580,2409,2251,2612,2287,2627,2315,2355,2260,2703,2640,2222,2043,2596,2598,2447,2796,2697,2616,2594,2539,2599,2476,2640,2350,1939,2224,2548,2377,2623,2376,2545,2043,2260,2043,2102,2337,2395,2377,2510,2287,2350,2377,2653,2676,2395,2382,2409,2634,2043,2251,2251,2480,2447,2752,2102,2661,2296,2512,2265,2471,2473,2758,2761,2224,2377,2545,2803,2155,2447,2598,2315,2251,2334,2424,2392,2567
2499,2196,2648,2480,2368,2769,2506,2311,2311,2370,2278,2409,2047,2575,2762,2047,2287,2287,2476,2236,2553,2196,2188,2196,2350,2368,2047,2196,2452,2564,2143,2245,2462,2520,2400,2280,2047,2224,2784,2368,2330,2377,2280,2236,2660,2598,2442,2536,2222,2409,2440,2188,2447,2560,2334,2536,2676,2446,2524,2502,2315,2278,2560,2377,2480,2632,2574,2240,2446,2322,2444,2692,2370,2116,2196,2224,2047,2575,2706,2199,2196,2784,2444,2769,2047,2762,2377,2377,2526,2377,2784,2518,2196,2563,2116,2278,2267,2444,2267,2488,2661,2199,2647,2505,2539,2524,2697,2377,2387,2377,2285,2440,2409,2444,2559,2697,2315,2311,2762,2473,2311,2476,2315,2456,2380,2432,2404,2636,2236,2224,2236,2792,2614,2239,2568,2563,2143,2462,2278,2462,2425,2432,2524,2666,2267,2484,2627,2287,2278,2475,2116,2330,2476,2322,2512,2703,2370,2595,2634,2409,2380,2200,2400,2330,2636,2047,2311,2651,2196,2188,2561,2762,2548,2447,2368,2199,2116,2409,2236,2370,2337,2567,2539,2315,2239,2521,2116,2447,2648,2409,2200,2509,2387,2414,2387,2344,2409,2315,2315,2387
2043,2650,2365,2260,2144,2545,2409,2395,2597,2263,2480,2144,2636,2486,2043,2495,2471,2263,1939,2377,2377,2971,2625,2820,2447,2538,2234,2350,2812,2377,2526,2043,2260,2330,2573,2043,2199,2616,2365,2435,2733,2325,2480,2476,2447,2365,2539,2669,2337,2599,2124,2327,2444,2334,2420,2857,2360,2330,2917,2712,2315,2228,2143,2432,2463,2260,2150,2518,2773,2395,2409,2593,2224,2809,2697,2688,2792,2365,2224,2561,2407,2499,2382,2409,2538,2550,2420,2102,2043,2377,2407,2315,2645,2315,2544,2315,2330,1939,2409,2512,2377,2568,2688,2730,1939,1939,2144,2620,2762,2444,2315,2360,2043,2150,2407,2315,2282,2253,2609,2280,2391,2476,2368,2621,2447,2377,2666,2377,2260,2287,2728,2224,2512,2102,2280,2043,2432,2334,2197,2538,2408,2692,2350,2124,2260,2409,2334,2452,1939,2043,2253,2382,2334,2360,2452,2197,2260,2485,2690,2489,2327,2476,2282,2409,2043,2377,2499,2368,2384,2237,2124,2315,2365,2334,2484,2199,2489,2199,2485,2639,2485,2336,2666,2124,2670,2665,2792,2222,2043,2574,2334,2144,2675,2429,2336,2251,2260,2218,2384,2199
2344,2531,2377,2387,2116,2414,2319,2536,2529,2236,2446,2447,2380,2287,2474,2705,2480,2116,2455,2384,2626,2239,2199,2544,2368,2529,2236,2455,2311,2668,2267,2495,2116,2432,2877,2224,2400,2116,2328,2200,2344,2444,2857,2966,2240,2621,2369,2278,2690,2531,2320,2308,2222,2240,2267,2385,2489,2476,2480,2312,2529,2385,2420,2485,2196,2482,2675,2116,2282,2794,2239,2315,2447,2280,2492,2377,2199,2344,2410,2666,2377,2322,2200,2580,2196,2447,2199,2315,2447,2531,2311,2625,2308,2341,2700,2047,2346,2047,2435,2369,2396,2420,2116,2384,2116,2505,2377,2188,2280,2543,2499,2489,2711,2196,2267,2224,2712,2531,2196,2670,2315,2380,2636,2514,2188,2503,2485,2492,2196,2346,2444,2561,2447,2280,2320,2344,2384,2199,2568,2492,2358,2267,2199,2562,2116,2239,2315,2315,2447,2315,2769,2188,2408,2368,2406,2408,2311,2234,2196,2396,2267,2236,2341,2492,2311,2199,2387,2328,2556,2172,2377,2677,2320,2444,2512,2047,2116,2762,2328,2143,2529,2387,2196,2531,2368,2116,2512,2287,2330,2341,2344,2308,2668,2322,2447,2199,2414,2352,2400,2224
2224,2237,2589,2398,2703,2553,1939,2260,2632,2199,2280,2499,2561,2365,1939,2336,2529,2217,2615,2638,2267,2348,2175,2533,2398,2590,2274,2199,2263,2621,2197,2199,2505,2260,2405,2365,2346,2237,2447,2260,2480,2334,2199,2557,2384,2444,2539,2420,2144,2561,2639,2613,2717,2280,2395,2263,2474,2531,2334,2748,2501,2384,2143,2562,2377,2482,2535,2144,2697,2768,2260,2675,2410,2735,2601,2260,2222,2508,2365,2613,2365,2334,2706,2601,2443,2365,2274,2315,2557,2547,2144,2527,2350,2237,2214,2489,2365,2253,2365,2260,2666,2563,2531,2489,2307,2043,2307,2568,2368,2315,2253,2431,2315,2400,2102,2443,2538,2455,2102,2199,2447,2253,2444,2508,2529,2368,2124,2585,2558,2447,2175,2598,2124,2287,2499,2260,2846,2562,2508,2365,2365,2365,2253,2224,2334,2337,2455,2407,2406,2480,2175,2476,2399,2260,2420,2280,2486,2476,2321,2621,2199,2377,2508,2330,2043,2673,2373,2319,2043,2455,1939,2199,2199,2329,2315,2455,2199,2175,2639,2675,2482,2315,2447,2385,2333,2043,2587,2536,2478,2476,2199,2043,2401,2614,2274,2377,2144,2334,2315,2334
2047,2222,2311,2199,2543,2188,2377,2267,2143,2377,2560,2322,2420,2492,2165,2116,2543,2328,2590,2320,2409,2480,2299,2781,2462,2215,2215,2270,2468,2377,2320,2299,2616,2377,2047,2406,2224,2420,2670,2652,2222,2568,2344,2505,2610,2270,2468,2165,2443,2172,2455,2334,2695,2196,2480,2384,2196,2199,2219,2443,2239,2236,2172,2368,2334,2199,2368,2340,2267,2287,2755,1989,2172,2522,2444,2328,2400,2462,2400,2315,2480,2267,2116,2570,2462,2401,2492,2404,2219,2492,2570,2384,2315,2462,2557,2568,2287,2447,2846,2311,2199,2224,2199,2172,2047,2322,2561,2311,2196,2522,2116,2047,2199,2478,2529,2377,2281,2320,2846,2813,2143,2315,2116,2328,2383,2199,2606,2447,2203,2308,2219,2444,2267,2222,2975,2557,2561,2219,2557,2315,2538,2328,2344,2280,2653,2409,2492,2556,2447,2322,2280,2346,2296,2447,2480,2222,2427,2656,2626,2240,2116,2531,2346,2172,2320,2559,2315,2199,2401,2877,2666,2199,2560,2553,2501,2377,2443,2754,2667,2351,2447,2270,2401,2267,2116,2047,2116,2455,2222,2494,2341,2047,2308,2200,2418,2704,2455,2385,2467,2516
2307,2508,2557,2165,2543,2429,2199,2480,2253,2384,2043,2263,2553,2413,1939,2501,2516,2260,2337,2199,2789,2263,2269,2253,2043,2886,2797,2271,2716,2280,2489,2443,2199,2334,2508,2529,2779,2237,2434,2219,2838,2501,2217,2175,2826,2443,2774,2199,2043,2561,2334,2343,2508,2597,2447,1939,2124,2354,2354,2965,2299,2557,2315,2377,2222,2124,2556,2480,2334,2663,2165,2384,2455,2560,2572,2199,2410,2560,1939,2719,2219,2271,2406,2508,2377,2546,2577,2499,2043,2222,2738,2268,2368,2269,2610,2307,2434,2410,2499,2530,2435,2045,1939,2529,2420,2199,2730,2175,2343,2350,2337,2918,2222,1939,2340,1939,2613,2315,2253,2656,2492,2841,2648,2447,2447,2525,2711,2270,2268,2480,2315,2365,2570,2434,2435,2368,2444,2222,2666,2666,2280,2464,1939,2165,2349,2199,2557,2260,2144,2401,2603,2568,2444,2214,2377,2253,2271,2557,2551,2219,2334,2165,2365,2287,2175,2222,2260,2410,1939,1939,2325,2253,2307,2762,2844,2712,2557,2443,2405,2315,2144,2253,2553,2802,2410,2199,2165,2730,2441,2222,2409,2447,2413,2610,2237,2486,2621,2268,2340,2490
2791,2271,2354,2468,2533,2401,2480,2340,2311,2215,2047,2354,2493,2311,2329,2066,2320,2271,2340,2829,2813,2066,2222,2356,2270,2626,2270,2315,2508,2434,2754,2668,2441,2335,2649,2197,2116,2271,2047,2267,2320,2436,2322,2315,2525,2344,2525,2411,2548,2328,2597,2689,2546,2320,2315,2120,2756,2400,2482,2700,2222,2561,2610,2199,2236,2492,2626,2468,2340,2311,2341,2663,2389,2199,2222,2468,2322,2434,2553,2436,2401,2222,2610,2196,2626,2215,2196,2268,2222,2116,2047,2443,2526,2492,2322,2188,2349,2315,2478,2222,2557,2116,2121,2270,2543,2196,2222,2199,2762,2293,2267,2444,2401,2196,2047,2287,2344,2270,2644,2271,2124,2533,2196,2219,2287,2377,2219,2222,2533,2464,2271,2344,2804,2529,2199,2222,2268,2423,2716,2270,2712,2748,2384,2490,2268,2354,2691,2916,2341,2553,2666,2047,2377,2315,2222,2529,2199,2271,2320,2520,2646,2280,2401,2568,2197,2047,2199,2047,2199,2047,2328,2270,2047,2121,2199,2779,2188,2437,2548,2047,2287,2387,2402,2354,2650,2344,2340,2468,2711,2800,2340,2754,2688,2437,2437,2287,2468,2222,2721,2311
2390,2222,2222,2545,2199,2454,2270,2334,2260,2253,2487,2199,2454,2463,2506,2963,2454,2800,2377,2043,2225,2434,2222,2393,2499,2716,2315,2536,2804,2237,2295,2293,2315,2222,2222,2517,2222,2315,1939,2104,2730,2434,2337,2484,2594,2436,2529,2271,2043,2354,2437,2225,2201,2411,2354,2487,2454,1939,1939,2387,2626,2402,2230,2430,2377,2568,2762,2199,2222,2436,2487,2507,2496,2748,2199,2454,2390,2222,2260,2671,2390,2268,2175,2253,2484,2577,2545,2101,2354,2812,2349,2875,2699,2516,2411,2423,2454,2124,2519,2445,2430,2594,2271,2557,2666,2507,2334,2350,2230,2499,2691,1939,2487,3046,2222,2499,2543,2835,2270,2199,2354,2533,2739,2175,2175,2516,2445,2222,2663,2175,2350,3046,2391,2549,2043,2620,2496,2549,2649,2390,2377,2219,2446,2175,2557,2263,2315,2464,2529,2354,2710,2329,2175,2222,2222,1762,2393,2701,2377,2538,2409,2423,2337,2270,2483,2390,2516,2391,2393,2124,2711,2487,2423,2334,2329,2605,2315,2199,2268,2334,2354,2420,1939,2334,2553,2199,2175,2043,2295,2285,2430,2516,2222,2337,2484,2270,2848,2499,2122,2561
2199,2354,2340,2280,2621,2199,2549,2268,2199,2196,2196,2020,2354,2146,2829,2594,2663,2387,2222,2201,2464,2793,2201,2124,2146,2788,2401,2047,2377,2307,2557,2442,2223,2392,2434,2088,2392,2270,2970,2232,2270,2390,2285,2411,2222,2763,2468,2494,2222,2453,2557,2391,1947,2047,2222,2223,2390,2464,2557,2116,2608,2662,2445,2497,2463,2340,2496,2231,2287,2430,2545,2222,2394,2196,2209,2116,2390,2494,2217,2393,2354,2557,2777,2445,2464,2101,2584,2639,2311,2199,2020,2387,2146,2561,2287,2232,2322,2549,2707,1947,2401,2160,2268,2740,2200,2209,2311,2280,2590,2199,2322,2387,2954,2430,2430,2705,2222,2401,2485,2537,2566,2437,2340,2066,2270,2402,2222,2800,2280,2561,2525,2460,2445,2779,2196,2222,2390,2468,2519,2387,2468,2699,2232,2331,2271,2423,2787,2445,2454,2445,2730,2445,2199,2393,2464,2268,2354,2516,2215,2393,2354,2608,2675,2287,2201,2545,2561,2402,2846,2540,2199,2354,2222,2566,2393,2340,2222,2582,2404,2196,2354,2423,2392,2703,2331,2287,2199,2545,2445,2401,2773,2351,2608,2401,2110,2231,2271,2430,2502,2445
2217,2199,2683,2371,2334,2430,2420,2390,2222,2601,2222,2175,2270,2634,2322,2445,1762,2122,2260,2499,2589,2499,2355,2043,2663,1939,1939,2331,2122,2402,2760,2566,2146,2146,2222,2555,2423,2705,2423,2257,2499,2043,2586,2423,2605,2440,2224,2307,2479,2201,2200,2254,2354,2442,2225,2232,2354,2334,2251,2390,2043,2110,2268,2423,2224,1939,2270,2664,2043,2222,2254,2387,2222,2220,2405,2222,2175,2139,2634,2508,2645,2526,2109,2396,2529,2506,2714,2432,2713,1762,2472,2687,2462,2270,2567,2354,1939,2468,2464,2393,2422,2217,2222,2542,2561,2275,2326,2464,2222,2620,2270,2664,2268,2663,2232,2387,2419,2542,2507,2222,2549,2760,2124,2485,2645,2831,2222,2043,2268,2600,2337,2222,2109,2122,2545,2593,1939,2394,2402,2354,2222,2446,2351,2043,2016,2268,2670,2394,2199,2645,2507,2354,2497,2270,2414,2415,2532,2232,2430,2584,2606,2481,2199,2222,2545,2555,2414,2675,2394,2220,2414,2422,2443,2557,2390,2394,2043,2422,2464,2454,2432,2508,2199,2735,2651,2454,2241,2460,2271,2175,2387,2589,2390,2270,1762,2368,2199,2175,2271,2645
