2447,2427,2288,2519,1794,2095,2339,2488,2470,1918,2519,2629,2389,2193,2453,2544,2069,2317,2523,3209,2518,1918,2500,2313,2504,2358,2195,2321,2586,2230,2785,1794,2262,2116,2535,2290,2230,2399,2632,2502,2095,2407,2804,2228,2470,1918,2288,2451,2596,2495,2384,2095,2422,2824,2704,1794,2522,2193,2252,2800,2288,2375,2627,2321,2629,2116,2261,2261,2455,2612,2814,2223,2313,2422,2400,2585,2467,2519,2625,2704,2620,2504,2679,2095,2520,2449,2358,2590,2814,2583,2318,1966,2275,2480,2508,2318,1794,2243,2633,2339,2288,2230,2193,2855,2669,2193,2261,2612,2095,2526,1918,2610,2523,2422,2826,2868,2150,2095,2116,2286,2661,2488,2150,2457,1918,2682,1966,2524,2407,2626,2350,2252,2095,2476,2697,2760,2790,2449,2528,2319,2223,2301,2426,2591,2230,2195,2653,1794,2150,2350,2262,2653,2193,2451,2228,2500,2504,2318,2252,2400,2400,2490,2538,2470,2400,2230,2528,2488,2467,2451,2095,2729,2523,2032,2451,2590,2508,2123,2623,2350,2585,2677,2519,2706,2503,2252,2497,2483,2637,1966,2606,2116,2497,2669,2522,2579,2830,2528,2451,2457
2457,2218,2256,2230,2563,2892,2414,2243,2384,2516,2210,2233,2350,2350,2318,2663,2260,2179,2315,2315,2488,2404,2350,2400,2152,2319,2494,2553,2297,2261,2592,2290,2218,2620,2519,2592,2807,2108,2339,2404,2381,2315,2678,2315,2319,2729,2559,2501,2350,2625,2865,2404,2513,2218,2633,2552,2397,2384,2313,2151,2740,2233,2218,2381,2218,2408,2315,2519,2504,2182,2672,2350,2661,2519,2157,2404,2494,2290,2867,2363,2404,2443,2445,2290,2218,2397,2519,2400,2594,2140,2481,2508,2629,2167,2288,2443,2375,2540,2772,2160,2516,2368,2453,2685,2321,2295,2453,2288,2451,2640,2571,2288,2108,2488,2664,2518,2516,2526,2297,2260,2659,2487,2182,2179,2633,2484,2625,2437,2936,2495,2374,2427,2655,2151,2513,2515,2108,2151,2437,2375,2337,2318,2108,2313,2770,2455,2179,2368,2464,2665,2515,2288,2615,2508,2384,2252,2337,2315,2600,2404,2167,2318,2437,2518,2540,2636,2295,2350,2350,2709,2490,2160,2618,2545,2586,2656,2457,2656,2490,2179,2404,2218,2763,2600,2321,2287,2350,2629,2636,2974,2070,2670,2317,2404,2288,2384,2321,2230,2315,2225
2307,2223,2615,2116,2032,2244,2318,2636,2443,2600,2095,2827,2116,2502,2685,1794,2116,2295,2760,2372,2704,2467,2260,2394,2553,2522,2317,2440,2291,2288,2363,2420,2562,2492,2516,2210,1966,1991,1794,2467,2288,2102,2583,2222,2318,2502,2123,2495,2464,2451,2230,2179,2050,2383,2519,2123,2313,2319,1794,2625,2252,2394,2559,1794,2508,2193,2260,2050,2405,2571,2764,2116,2461,2095,2472,2350,2193,2222,2260,2504,2472,2284,2318,2313,2443,2664,2500,2375,2287,2179,2313,1991,2363,2519,2519,2444,2350,2600,2350,2095,2179,2262,2295,3331,2288,2519,2508,2193,2287,2381,2564,2490,2260,2223,2422,2350,2487,2537,2492,2490,2123,2444,1966,2350,2538,2539,2490,2490,2230,2488,2252,2095,2496,1794,2636,2760,2223,2511,2116,2095,2193,2346,2288,2490,2288,2295,2260,2470,2193,2444,2679,2297,2914,2814,2459,2442,2244,2116,2441,2740,1966,2496,2636,2462,2400,2464,2947,2350,2586,2116,2442,2455,2095,2411,2724,2548,2704,2116,2379,2288,2032,2522,1794,2559,2095,2462,2223,2339,2457,2284,2383,2223,2490,2400,2195,2644,2282,2629,2502,2343
2443,2442,2318,2375,2252,2443,2519,2435,2460,2569,2755,2160,2314,2383,2539,2499,2313,2572,2282,2472,2350,2360,2620,2315,2367,2260,2485,2350,2497,2088,2501,2360,2503,2508,2400,2366,2915,2350,2395,2636,2623,2690,2182,2355,2378,2472,2404,2392,2690,2591,2878,2315,2384,2541,2519,2384,2443,2651,2417,2490,2458,2497,2460,2160,2552,2404,2645,2709,2367,2494,2252,2682,2889,2690,2781,2374,2151,2160,2614,2479,2244,2252,2639,2069,2315,2417,2218,2790,2315,2151,2559,2490,2343,2583,2559,2337,1942,2297,2140,2495,2614,2210,2140,2363,2497,2453,2551,2589,2350,2458,2315,2088,2350,2460,2108,2282,2318,2108,2151,2315,2458,2308,2596,2337,1826,2337,2308,2295,2108,2749,2233,2602,2182,2069,2658,2218,2541,2437,2350,2781,2375,2749,2350,2703,2479,2372,2230,2367,2501,2151,2472,2218,2495,2151,2218,2501,2551,2244,2140,2244,2511,2792,2442,2463,2540,2519,2773,2260,2693,2151,2504,2589,2384,2337,2297,2546,2738,2288,2088,2350,2754,2915,2244,2315,2539,2350,2404,2511,2854,2878,2350,2280,2350,2140,2573,2337,2318,2260,2350,2476
2223,2729,2654,2444,2223,2498,2749,2490,2235,2006,2444,2291,2690,2660,2583,2567,1794,2210,2682,2375,2284,1794,2625,2541,2559,2540,2291,2376,2383,2444,2376,2116,2476,2495,2904,2558,2284,2375,2260,2516,2340,2559,2500,2781,2755,2467,2032,2614,2608,2498,2322,2179,2244,2355,2050,2740,2397,2222,2350,2095,2597,2193,2235,2291,2497,2655,1966,2418,2854,2567,2749,2230,2123,1966,2501,2664,2193,2350,2691,2633,2470,2636,2516,2476,2295,2501,2210,2032,2629,2770,2260,2394,2287,2294,2318,2405,2634,1794,2290,2578,2372,2193,2350,2288,2749,2313,2529,2463,2363,2260,2322,2252,2582,2223,2490,2970,2230,2415,2583,2350,1794,2291,2199,2284,2356,2284,2123,2223,2372,2095,2607,2288,2116,2750,2372,2459,2372,2472,2420,2467,2116,2519,2459,2573,2471,2435,2244,2495,2210,2470,2791,1966,2539,2286,2540,1794,2179,2286,2472,2223,2338,2223,2032,2371,2284,2116,2288,2116,2252,2223,2572,2459,2442,2350,1794,2633,2577,2291,2288,2095,2193,2800,2828,2415,2519,2539,2405,2184,2337,2490,2095,2599,2455,2704,2222,2459,2482,2350,2443,2210
2679,2140,2244,2210,2151,2497,2494,2376,2439,2501,2494,2140,2451,2350,2501,2432,2350,2421,2578,2008,2210,2264,2964,2318,1826,2334,1826,2308,2836,2664,2233,2714,2490,1826,2342,2469,2210,2346,2372,2669,2323,2151,2230,2350,2639,2669,2008,2371,2337,2540,2585,2463,2350,2223,1826,2297,2727,1999,2458,2497,2297,2088,2140,2350,2140,2634,2458,2151,2376,2282,2184,2378,2260,2233,2372,2405,2244,2153,2108,2297,2599,2620,2188,2572,2796,2656,2397,2577,2210,2405,2460,2288,2218,1999,2270,2770,2373,2308,2243,2476,2551,2256,2577,2160,2583,2315,2069,2280,2069,2572,2218,2188,2264,2350,2315,2828,2350,2230,2315,2260,2902,2404,2337,2199,2350,2519,2459,2404,2316,2718,2471,2188,2549,2540,2350,2210,2280,2495,2252,2432,2337,2233,2459,2626,2244,2476,2160,2459,2636,2645,2342,2346,2629,2291,2260,2316,2151,2902,2820,2655,2334,2293,2315,2340,2318,2315,1826,2318,2397,2485,2582,2151,2495,2665,2372,2286,2451,2690,2350,2609,2140,2342,2282,2291,2345,2469,2618,2519,2291,2286,2260,2318,2350,2210,2490,2318,2218,2481,2140,2820
2329,2217,2405,2342,2421,2179,2315,2222,2639,2376,2320,2217,2470,2679,2223,2541,1727,2589,2609,1966,2327,2193,2349,2230,2212,2574,2432,2316,2197,2735,2618,2421,2223,2935,2653,2444,2168,2230,1794,2439,2315,2349,2373,2836,2626,2541,2935,2182,2499,2659,2753,2423,2288,2651,2513,2064,2470,2490,2193,2184,2372,2350,2453,2329,2454,2426,2442,2628,2519,2522,2210,2492,2459,2628,2316,2064,2291,2541,2415,2495,2531,2501,2405,2182,2284,2444,2851,2349,2329,2373,2576,2622,2485,2064,2523,2916,2540,2417,2522,2322,2490,2442,2006,2217,2935,2184,2193,2222,2734,2659,2246,1794,2252,1966,1794,2460,2193,2193,1727,2645,2362,2792,2499,2513,2223,2322,2230,2315,1794,2342,2820,2426,2050,2645,2641,2217,2770,2560,2558,2335,2476,2376,2653,2454,2332,2335,2476,2199,1966,2472,2193,2513,2727,2421,2203,2434,2032,2235,2123,2199,1966,2223,2235,2535,2222,2397,2522,2498,2420,2485,2235,2350,2318,2123,2064,2545,2315,2525,2291,2342,2497,2405,2523,2123,2645,2731,2585,2182,2260,2636,2212,2426,2459,2284,2372,2284,2442,2499,2582,2472
2583,2291,2549,2795,2183,2373,2594,2378,2188,2183,2204,2244,2342,2318,2369,2260,2373,1826,2160,2469,2743,2366,2140,2244,2497,1826,2163,2257,2320,1999,2323,2490,2204,2460,2384,2256,2636,2346,2982,2140,2340,2457,2636,2286,2151,2867,2384,2350,2546,2469,2501,2377,2451,2264,2184,2252,2160,2660,2318,2546,2654,2318,2212,2421,2499,1832,2260,2188,2163,2286,2318,2457,2659,2350,1826,2466,2568,2451,2480,2795,2244,2260,2315,2459,2260,2366,2591,2774,2280,2188,2727,1999,2346,2350,2469,2476,2297,2318,1977,2405,2248,2244,2244,2184,2594,2659,2537,2140,2659,2439,2256,2654,2613,2151,2653,2188,2252,2448,1832,2459,2540,2372,2160,2560,2498,2288,2233,2151,2625,2591,2337,2315,2720,2188,2789,2318,2323,2417,2513,2297,2499,2673,2498,2594,2651,2778,2337,2332,2245,2365,2188,2576,2434,2639,2641,2684,2230,2151,2286,2151,2737,2460,2245,1999,1826,2151,2489,2451,2499,2547,2458,2622,2430,2318,2140,2774,2280,2184,2088,2492,2518,2116,2095,2332,2204,2245,2451,2183,2513,2682,2183,2101,2778,2992,2561,2365,2095,2184,2460,2260
2595,2064,2489,2751,2288,2168,2576,2252,2490,2444,2499,2316,2297,2476,2231,2472,2182,2235,2230,2611,2223,2222,2032,2430,2184,2591,2184,2560,2362,2384,2595,2297,2522,1966,2156,2316,2560,2252,2335,2217,2809,2490,2611,2639,2373,2163,2782,2459,2193,2413,2426,2197,2377,2522,2405,2184,2831,2064,2660,2673,2309,1794,2123,2168,3015,2235,2405,2429,2076,2591,2043,2291,2538,2064,2217,1966,2217,2506,2499,2193,2595,2182,2546,2189,2444,2285,2659,2064,2377,2335,2778,2193,2547,2429,2507,2573,2032,2649,2315,2223,2407,2193,2351,2318,2322,2766,2156,2573,2222,2594,2325,2245,2443,2184,2288,2473,2123,2245,2184,2423,2405,2594,2176,2223,2904,2444,2183,2319,2751,2473,2223,2223,2576,2577,2426,2426,2076,2197,2183,2193,2429,1794,2351,2335,2459,2510,2235,2405,2197,2291,2421,2032,1794,2342,1921,2829,2799,2501,2176,2032,2510,2513,2568,2212,2400,1966,2291,2189,2064,1966,2417,2522,2405,2442,2423,2459,2604,2568,2769,2514,2291,2235,2437,2507,2032,2644,2426,2762,2490,2432,2554,2313,2507,2426,2499,1966,2184,2123,2437,2335
2963,2422,2655,2245,2140,2394,2151,2111,2507,2449,1832,2417,1832,2573,2095,2204,2151,2398,2444,2903,2318,2255,2528,2288,2354,2432,3010,2184,2179,2377,1977,2183,2400,2476,2333,2255,2655,2288,2347,2151,2573,2315,2518,3022,2789,1977,2591,2095,2163,2280,2342,2360,2095,2502,2507,2444,2472,2811,2557,2345,2151,2366,2840,2417,2570,2389,2151,2140,2583,2244,2601,2465,2444,2204,2423,2568,2179,1826,2204,1826,2333,2230,2561,2323,2087,2366,2230,1977,2678,2678,2789,1999,1826,2417,2821,2350,2706,2514,2499,2398,2151,2490,2354,2350,2184,2790,2513,2905,2681,2476,2507,2690,2151,2335,2451,1999,2188,2280,2230,2323,2212,2601,2465,2140,1826,2560,2204,2422,2204,2204,2683,2345,2516,1999,2332,2309,1826,2689,1999,2366,1832,2413,2587,1999,2288,2188,2204,2469,2568,2179,2794,2323,2704,2678,2139,2318,2407,2594,2318,2769,1832,2430,2260,1826,2569,2784,2604,2351,2188,2737,2318,2315,2830,2204,2546,2230,2366,2735,2360,2848,2573,2490,2440,2230,2263,2407,2432,2315,2411,2360,1999,2400,2469,2332,2661,2366,2449,2179,2183,1826
2601,2032,2527,2362,2319,2305,2439,2437,2600,2424,2729,2507,2521,2394,2400,2784,2193,2032,2687,2223,2288,2687,2351,2288,2463,2075,2595,2479,2581,2455,2032,2573,2490,2183,2417,2802,2439,2223,1794,2620,2406,2032,2223,2193,2235,2680,2217,2522,2765,2413,2193,2561,2277,2775,2064,2335,2076,2277,2490,2573,2208,2193,2557,1794,2417,2436,2181,2655,2064,2548,2064,2237,2075,2751,2325,2497,2400,2439,2156,1794,2790,2405,2560,2325,1794,2245,2364,2451,2521,2463,2447,2289,2156,2492,2362,2394,2661,2442,2184,2315,2426,2472,2395,2223,2451,2156,2293,2661,2337,2245,2463,2620,2655,2785,2676,2245,2908,2492,2789,1966,2208,2193,2223,2076,2223,2337,2235,2337,2156,2568,2504,2353,2540,2424,2646,2075,2620,2362,2217,2690,2472,2680,2032,2076,2451,2507,2413,2400,2272,2400,2788,2429,2650,2955,2548,2223,2217,2437,1921,2432,2431,2032,2557,2222,2493,2502,2235,2193,2064,2353,1794,2387,2189,2417,2405,2378,1921,2507,2723,2400,2852,2452,2189,2364,2694,2504,2601,2330,1966,2212,2437,2377,2235,2647,2223,2574,2521,2193,2513,2523
2181,2188,2382,2437,2472,2244,2260,2140,2844,2472,2087,2518,2360,2318,2280,2318,1977,2184,2558,2581,2394,2678,1999,2897,2367,2637,2413,2407,2382,2289,2447,2188,2179,2507,2188,2256,2518,2179,2230,2315,2534,2244,2560,2507,2457,2407,2907,2255,2791,1832,2163,2459,2387,2255,2184,2523,2573,2366,2274,2169,2342,2531,2255,2179,2915,2179,1977,2504,2400,2335,2557,2288,2648,2470,2139,2531,2356,2479,2274,2749,2447,2805,2690,2184,2179,2328,2653,2404,2534,2163,2493,2423,2266,2554,2678,2087,2366,2244,2488,1826,2466,2318,2641,2419,2360,2266,2469,2479,2581,2678,2546,2230,2323,2531,2749,2400,2490,2179,2440,2583,2486,2095,1999,2564,1826,2354,2181,2437,2533,2351,1977,2472,2574,2342,2366,2488,2771,2137,2151,2188,2631,2615,2748,2429,2540,2303,2354,2161,2139,2683,1977,2722,2260,1763,2641,2297,2440,2208,2318,2437,2342,2548,2277,2260,2534,2675,2151,2856,2468,2121,2363,2181,2087,2184,2531,2188,2767,2188,1826,2646,2212,2179,2533,2274,2335,2333,2518,2230,2711,2462,2601,2536,2785,2748,2460,2469,2333,2784,2318,2791
2533,2469,2320,2310,2504,2193,2771,2336,2268,2268,2472,2483,2217,2523,2504,2766,2337,2222,2531,2811,2424,2362,2032,2523,2581,2437,1921,2457,2534,2364,2184,2394,2032,2181,2777,2457,2326,2362,2032,2364,2423,2235,2667,2726,2661,2961,2363,2794,2467,2245,2362,2765,2272,2398,2064,1966,2601,2709,2615,2334,2439,2222,2245,2405,2217,2648,2193,2439,2032,2335,2656,2416,2121,2419,2289,2466,2775,1942,2354,2748,2452,2364,2587,2336,2222,2286,2413,2220,2184,2156,2193,2144,2394,2223,2354,2388,1921,2646,2504,2364,2325,2223,2400,2289,2675,1921,2678,2208,2217,2429,1921,2337,2501,2387,2277,2416,2064,2212,2437,2558,2288,2362,2400,2534,2223,2121,2032,2661,2766,2364,2364,2447,2697,2501,2558,2501,2346,2223,2156,2268,2447,2387,1966,2337,2362,2391,2245,2401,2704,2378,2118,2032,2267,1921,2335,2222,2220,2184,2791,2631,2272,2625,2223,2337,2235,2118,2315,2574,2337,2440,2274,2388,2771,2496,2296,2336,2534,2212,2531,2521,2614,2398,2235,2447,2388,2337,2367,2653,2291,2217,2504,2648,2032,2184,2646,2573,2484,2310,2353,2783
