1753,1815,1890,1913,2121,1846,1890,1781,1815,1877,2034,1827,1846,1890,2166,1781,1786,1913,1824,1890,1827,1890,2240,1781,1913,1684,1890,1815,1890,1815,1890,1877,1828,1890,1890,2175,1984,1877,1824,1684,1890,1684,1890,1913,1781,2032,1890,1988,1890,1913
1773,1595,2176,1953,2101,1947,2009,1773,1595,1896,1953,1686,1605,1773,1773,1595,1595,2009,1595,1605,1953,2009,2088,1595,1605,1605,1595,2038,1605,2088,1595,2120,1595,1953,1595,1941,2022,1595,1785,1595,2101,1818,1595,1595,1781,1872,1595,2088,1595,2241
1684,1683,1683,1836,1690,1684,1753,1359,2020,1684,1683,1933,1359,2186,1933,1737,1890,1612,1684,2043,1737,1946,1852,1933,1913,2100,2186,1890,1612,1877,1877,2043,1625,1790,1684,1828,1884,1845,1359,1890,1890,1852,2043,1784,1884,1913,1683,1913,1683,1684
1999,1835,1595,1953,1964,1928,1999,1922,1770,1925,1908,1922,1925,1595,1968,1968,2066,1605,1880,2120,1595,1595,1928,1595,1595,1981,1896,1953,2088,1953,2062,1605,1908,1980,1980,1982,1652,1652,1889,1595,1880,1889,1968,1953,2088,2088,1605,1595,2088,2009
1684,1877,1652,1877,1928,1877,2339,1652,1890,1737,1850,2056,1594,1684,1997,1890,1753,1859,1913,2057,1657,1877,1684,1913,1852,1652,1594,1748,1972,1852,1652,1981,1753,2020,1797,1890,1884,2032,2030,1594,1684,1652,1890,1821,1890,1748,1981,1997,1594,1890
1628,1706,1896,1609,1605,1652,1702,1930,1926,2039,1595,1968,1878,1926,1652,1896,2120,2039,1918,1896,1652,1928,1892,1605,1751,1751,1605,2031,1930,1962,1878,1609,1999,2037,1641,1702,1595,1997,1997,1896,2120,1595,1964,2088,1595,1605,1595,1952,1892,1896
2056,1881,1753,1843,1852,1753,1693,1753,2016,1830,1594,2078,1830,1997,1830,1753,1852,1890,2072,1787,1843,1894,1652,1890,1830,1843,1753,2011,1753,1753,1594,2073,1778,1894,1652,1830,1590,1938,1723,1890,1753,1723,1753,2168,2064,1684,1748,1753,2016,1723
1964,1780,1755,1747,1755,1609,1755,1842,1896,1896,1742,1595,2037,1998,1652,1609,1755,1896,1652,1896,1901,1652,1751,2020,2092,1999,1747,1930,1780,1896,1595,1755,1896,1930,1595,1751,1755,1901,1628,1896,1780,2078,1747,1780,2113,1742,1896,1873,1918,1595
1930,1890,2056,1753,2118,1753,1673,1930,1753,1852,1673,1673,2069,1753,1748,1957,1838,1890,1890,1753,1753,1787,1673,2137,1753,1753,1753,1890,1728,1728,1753,1748,1628,1787,1628,1873,1753,1753,2016,1787,1628,1628,2092,1914,1957,1849,1673,1930,1753,1849
1595,2037,1896,1896,1883,1896,1896,1595,1780,1970,1896,1598,1780,1601,1601,1595,2053,1896,1609,1886,1827,1883,1598,1780,2070,1886,1886,2002,1675,1755,1885,1601,1999,1780,1780,1750,1595,1886,1896,1534,1761,1595,1595,1896,1896,1595,2002,1675,1595,1609
1787,1753,1731,1516,1753,1944,1930,1753,1753,1736,1790,1753,2063,1687,1790,1628,1967,1731,1930,1753,1753,1796,1890,2044,1516,1731,1748,1753,1787,1873,1890,1687,1753,1873,2153,1628,1835,1516,1628,1796,1753,2161,1651,1873,1835,1731,1835,1787,1787,1944
1932,2077,1595,1725,1920,1896,1740,1812,1609,2058,2038,1598,1932,1858,1795,1740,1858,1836,1985,1534,1609,1932,1896,1795,1896,1896,1931,1750,1609,1896,1646,1896,2038,2053,1598,1801,1812,1812,1595,1896,1801,1780,2053,1931,1609,1595,1609,1646,1725,1920
2141,1818,1617,1516,1853,1687,1833,1516,1787,1687,1687,1711,1651,1749,1516,1749,1980,1711,1753,1753,1687,1628,1840,1516,1753,1687,1944,1736,1753,1687,1628,2065,1628,1890,1980,1651,1628,1604,1787,2031,2002,1693,1516,1628,1798,1753,2031,1687,1753,1736
1896,1598,1791,1933,1598,1985,1920,1877,1932,1877,1923,1609,2053,1954,1791,1609,1896,1534,1877,1932,1589,1920,1865,1920,1609,2184,1898,1791,1920,1534,1791,1896,1896,1595,1609,1595,1920,1877,1877,1920,1598,2025,1896,1534,1951,1994,1534,1920,2053,1896
1516,1516,2039,1651,1736,1651,1516,1967,1827,1753,1516,1628,1516,1386,1628,1749,1516,1827,1636,1516,1617,1753,1516,1749,1651,1774,1628,1628,1516,1516,1516,1516,1516,2039,1602,1516,1999,1687,1753,1651,1787,1749,1516,1651,1749,1827,1736,1617,1787,1636
1609,1534,1534,1920,1821,1877,1534,1609,1818,1785,1534,1932,1548,1785,1534,1534,1896,1821,1534,1534,1912,1877,1534,1534,1920,1548,1886,1789,1762,1548,1598,1534,1548,1534,1821,1598,1896,1886,1912,1893,1893,1920,1896,2053,1920,1821,1886,1783,1789,1598
1516,1651,1516,1516,1531,1516,1531,1685,1651,1651,1516,1753,1636,1771,1299,1516,1651,1664,1651,1749,1775,1651,1651,1516,1628,1882,1787,1651,1651,1516,1774,1687,1531,1651,1589,1786,1664,1432,1531,1651,1651,1749,1664,1516,1685,1516,1840,1664,1299,1589
1900,1900,1473,1516,1534,1534,1900,2029,1818,1896,1534,1781,1920,1718,1803,1534,1813,1534,1534,1886,1534,1534,1516,1686,1920,1609,1609,1674,1534,1879,1534,1534,1594,1548,1659,1516,1534,1516,1900,1956,1840,1877,1594,1674,1534,1534,1534,1877,1914,1896
1432,1664,1774,1651,2030,1651,1531,2044,1753,1651,1531,2000,1432,1651,1570,1651,1651,1651,1651,1449,1651,1651,1969,1651,1663,1439,1651,1651,1531,1449,1531,1651,1651,1449,1516,1875,1490,1531,1651,1531,1651,1432,1439,1572,1570,1918,1651,1516,1490,1651
1781,1473,1684,1896,1473,1473,1534,1534,1534,1534,1729,1534,1516,1534,1570,1473,1534,1534,1534,1534,1473,1473,1534,1543,1729,1534,1473,1534,1534,1534,1789,1534,1534,1565,1516,1516,1473,1534,1631,1674,1534,1534,1534,1534,1631,1473,1534,1534,1534,1900
1651,1432,1596,1775,1761,1481,1432,1651,1651,1432,1651,1481,1432,1651,1651,1432,1753,1642,1432,1651,1651,1651,1439,1432,1651,1432,1432,1439,1651,1432,1439,1803,1432,1651,1651,1531,1651,1642,1651,1651,1481,1495,1651,1481,1700,1651,1432,1651,1642,1651
1473,1467,1534,1534,1473,1473,1534,1473,1493,1534,1493,1493,1493,1534,1473,1473,1473,1534,1534,1406,1473,1534,1650,1383,1465,1406,1473,1406,1473,1473,1714,1534,1534,1473,1473,1473,1473,1534,1534,1650,1465,1473,1473,1406,1465,1631,1534,1473,1473,1383
1432,1432,1432,1656,1432,1432,1827,1367,1432,1432,1432,1390,1432,1463,1432,1651,1432,1390,1367,1432,1708,1432,1432,1843,1432,1827,1432,1432,1432,1367,1432,1487,1708,1708,1390,1432,1432,1432,1844,1660,1631,1432,1651,1432,1749,1843,1651,1708,1651,1740
1473,1872,1812,1809,1473,1711,1473,1473,1534,1473,1534,1473,1473,1473,1534,1534,1473,1473,1473,1667,1577,1534,1465,1473,1583,1473,1860,1465,1667,1662,1473,1473,1473,1473,1812,1473,1473,1473,1473,1473,1900,1473,1533,1473,1473,1473,1473,1819,1473,1473
1463,1719,1651,1432,1432,1813,1432,1432,1813,1432,1432,1432,1432,1432,1448,1432,1390,1432,1432,1432,1651,1432,1432,1432,1432,1432,1589,1531,1432,1432,1432,1432,1390,1432,1432,1432,1705,1651,1432,1432,1432,1390,1432,1432,1651,1432,1367,1432,1432,1995
1473,1473,1473,1473,1390,1473,1534,1473,1473,1473,1733,1473,1473,1473,1599,1473,1534,1602,1473,1473,1390,1302,1473,1473,1473,1473,1733,1473,1684,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1573,1473,1473,1473,1361,1473,1564,1473
1371,1285,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1651,1432,1432,1371,1432,1432,2004,1432,1599,1432,1432,1432,1432,1432,1285,1531,1432,1432,1616,1432,1536,1432,1432,1432,1432,1432,1432,1432,1550,1432,1432,1432,1432,1432
1473,1473,1347,1473,1590,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1564,1473,1473,1473,1473,1484,1473,1473,1473,1723,1473,1534,1473,1473,1473,1473,1473,1564,1473,1473,1519,1295,1699,1473,1777,1529
1306,1432,1432,1432,1432,1432,1651,1432,1531,1501,1295,1432,1432,1432,1498,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1285,1295,1432,1432,1432,1432,1675,1432,1432,1498,1432,1432,1432,1295,1432,1432,1432,1295,1432,1432,1432,1432,1432,1432,1432
1473,1588,1473,1509,1440,1473,1446,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1609,1588,1446,1440,1473,1463,1473,1473,1440,1473,1473,1473,1473,1473,1473,1473,1473,1473,1547,1473,1473,1609,1473,1473,1671,1473,1473,1473,1473
1432,1426,1432,1650,1432,1432,1676,1432,1432,1432,1432,1432,1432,1295,1432,1432,1432,1432,1767,1432,1432,1295,1610,1432,1432,1432,1432,1432,1432,1432,1426,1432,1432,1432,1432,1432,1432,1432,2017,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432
1473,1473,1357,1473,1473,1473,1473,1357,1473,1473,1418,1473,1473,1473,1745,1473,1473,1648,1473,1473,1473,1473,1473,1473,1609,1473,1473,1473,1473,1424,1473,1784,1473,1473,1357,1473,1473,1357,1473,1473,1753,1473,1488,1473,1609,1473,1473,1473,1418,1473
1432,1432,1432,1432,1432,1720,1432,1295,1432,1432,1473,1352,1432,1432,1432,1343,1721,1343,1432,1432,1432,1432,1432,1432,1432,1432,1295,1432,1432,1432,1432,1432,1608,1295,1432,1432,1708,1432,1432,1432,1432,1432,1646,1432,1432,1542,1295,1432,1432,1432
1473,1473,1473,1437,1359,1473,1473,1473,1437,1473,1418,1473,1473,1473,1473,1473,1465,1359,1357,1359,1473,1473,1473,1432,1473,1473,1473,1473,1357,1473,1359,1465,1714,1587,1473,1473,1359,1473,1662,1473,1473,1609,1473,1473,1582,1418,1693,1473,1473,1432
1432,1432,1510,1432,1295,1822,1432,1432,1295,1432,1473,1524,1432,1432,1772,1487,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1692,1347,1524,1432,1432,1432,1432,1945,1432,1432,1432,1432,1432,1432,1432,1347,1432,2065,1347,1432,1432,1432,1432,1432
1473,1473,1473,1473,1473,1473,1473,1524,1473,1473,1398,1561,1473,1561,1918,1473,1524,1449,1473,1473,1648,1473,1473,1530,1398,2027,1473,1473,1398,1473,1449,1359,1674,1473,1440,1473,1473,1473,1473,1473,1473,1564,1749,1473,1650,1473,1689,1473,1473,1473
1487,1432,1432,1432,1432,1515,1530,1432,1432,1432,1432,1432,1692,1432,1432,1432,1432,1432,1446,1432,1254,1432,1432,1432,1432,1432,1432,1432,1150,1254,1842,1432,1432,1517,1432,1432,1432,1432,1432,1598,1432,1150,1432,1254,1432,1432,1824,1749,1432,1432
1473,1473,1423,1743,1473,1463,1576,1473,1398,1473,1473,1398,1473,1473,1473,1473,1591,1473,1473,1798,1473,1767,1473,1473,1473,1467,1473,1473,1477,1473,1473,1473,1423,1423,1473,1473,1473,1473,1473,1467,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473
1432,1432,1432,1876,1432,1432,1572,1432,1432,1432,1432,1432,1432,1557,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1368,1484,1432,1432,1705,1432,1432,1566,1432,1432,1432,1432,1432,1432,1437,1432,1752,1432,1432,1432,1368,1432,1432,1432,1432
1473,1497,1473,1473,1473,1502,1473,1473,1473,1473,1473,1473,1473,1473,1512,1473,1473,1218,1473,1473,1473,1473,1473,1473,1473,1441,1473,1473,1473,1473,1473,1473,1473,1473,1473,1218,1499,1473,1473,1499,1473,1441,1218,1473,1473,1441,1729,1473,1775,1497
1432,1432,1432,1432,1432,1432,1432,1383,1485,1432,1541,1432,1432,1432,1432,1383,1432,1432,1432,1432,1432,1541,1432,1383,1432,1585,1432,1432,1432,1432,1432,1432,1432,1432,1432,1247,1432,1432,1545,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432
1685,1473,1473,1473,1473,1473,1473,1473,1473,1367,1738,1693,1530,1473,1473,1473,1468,1473,1257,1367,1749,1473,1473,1367,1473,1473,1257,1473,1367,1473,1341,1473,1468,1473,1473,1473,1473,1473,1347,1828,1473,1473,1473,1347,1367,1473,1473,1473,1473,1473
1432,1432,1432,1432,1432,1772,1484,1432,1803,1432,1432,1432,1432,1432,1432,1432,1432,1432,1354,1354,1432,1432,1354,1432,1432,1432,1432,1432,1432,1354,1432,1432,1432,1432,1432,1536,1819,1602,1432,1354,1432,1432,1432,1354,1306,2029,1731,1432,1432,1351
1473,1468,1410,1473,1257,1602,1367,1473,1473,1473,1473,1257,1473,1257,1463,1421,1473,1473,1473,1473,1421,1468,1473,1257,1257,1257,1435,1440,1610,1367,1257,1473,1473,1257,1473,1440,1257,1257,1473,1257,1367,1421,1468,1433,1257,1473,1367,1257,1602,1473
1523,1431,1432,1361,1597,1802,1720,1354,1354,1432,1354,1432,1354,1354,1298,1432,1435,1432,1432,1536,1480,1298,1298,1497,1354,1354,1354,1354,1523,1354,1354,1159,1432,1354,1432,1432,1354,1647,1432,1432,1354,1497,1159,1155,1354,1354,1354,1354,1597,1432
1257,1879,1521,1421,1473,1257,1257,1786,1473,1666,1257,1257,1473,1257,1473,1257,1440,1473,1418,1257,1257,1720,1453,1257,1468,1473,1257,1473,1257,1257,1650,1624,1257,1257,1257,1473,1468,1257,1397,1418,1418,1473,1257,1257,1433,1421,1768,1650,1257,1421
1128,1432,1354,1435,1159,1576,1354,1354,1354,1242,1354,1568,1637,1159,1432,1354,1242,1354,1354,1432,1128,1354,1354,1432,1153,1354,1354,1597,1576,1354,1153,1432,1354,1354,1153,1159,1354,1432,1354,1568,1645,1354,1128,1597,1153,1684,1128,1354,1354,1242
1257,1257,1257,1421,1257,1395,1784,1395,1706,1687,1257,1204,1257,1257,1257,1421,1257,1257,1257,1257,1257,1421,1257,1257,1257,1830,1257,1421,1498,1421,1257,1395,1257,1421,1257,1257,1257,1257,1700,1395,1440,1443,1257,1257,1531,1257,1257,1257,1257,1473
1354,1354,1354,1354,1456,1242,1354,1354,1128,1545,1354,1354,1128,1128,1128,1456,1354,1470,1457,1354,1128,1354,1354,1450,1354,1354,1128,1354,1354,1354,1354,1389,1354,1354,968,1354,1128,1128,1354,1354,1354,1354,1418,1128,1128,1128,1545,1354,1354,1354
1257,1371,1940,1421,1257,1257,1257,1257,1257,1257,1257,1257,1257,1421,1257,1257,1257,1257,1603,1257,1257,1421,1174,1257,1409,1257,1911,1421,1257,1257,1257,1371,1257,1257,1257,1257,1257,1257,1257,1421,1257,1257,1257,1477,1257,1257,1524,1257,1421,1257
1354,1128,1354,1354,1354,1861,1354,1128,1354,1606,1759,1128,1354,1354,1366,1354,1128,1354,1128,1354,1354,1354,1128,1128,1354,1128,1354,1529,1354,1128,1354,1128,1354,1128,1354,1128,1493,1354,1366,1354,1830,1128,1128,1500,1354,1309,1354,1354,1128,1354
1257,1421,1257,1421,1257,1257,1257,1257,1421,1257,1257,1257,1257,1321,1257,1257,1757,1257,1257,1257,1257,1348,1626,1126,1257,1257,1421,1257,1257,1257,1421,1421,1257,1257,1126,1421,1257,1257,1257,1421,1421,1257,1257,1421,1257,1421,1257,1257,1421,1447
1354,1128,1128,1128,1354,1128,1128,1354,1128,1354,1017,1354,1128,1017,1354,1128,1466,1128,1354,1017,1065,1354,1299,1354,1128,1128,1354,1206,1354,1466,1354,1354,1128,1128,1128,1354,1128,1326,1354,1128,1128,1354,1128,1354,1128,1553,1128,1354,1354,1965
1257,1421,1658,1257,1257,1421,1257,1257,1421,1257,1421,1257,1421,1296,1257,1257,1421,1713,1257,1421,1257,1257,1257,1257,1257,1257,1376,1451,1257,1257,1421,1257,1296,1658,1257,1257,1257,1257,1455,1257,1512,1296,1257,1257,1455,1257,1421,1257,1257,1421
1354,1017,1354,1128,1037,1354,1128,1354,1128,1128,1354,1128,1354,1128,1128,1128,1128,1354,1330,1354,1354,1128,1128,1017,1128,1128,1330,1017,1354,1526,1037,1354,1485,1354,1768,1354,1354,1354,1128,1354,1655,1128,1354,1354,1354,1354,1128,1434,1128,1354
1257,1257,1421,1421,1257,1257,1257,1257,1257,1257,1257,1257,1257,1363,1421,1421,1257,1257,1257,1257,1429,1257,1257,1421,1257,1257,1421,1421,1257,1257,1376,1257,1257,1421,1257,1257,1421,1257,1257,1257,1421,1550,1257,1369,1378,1421,1421,1257,1257,1257
1526,1354,1354,1128,1354,1128,1354,1128,1128,1128,1128,1526,1128,1354,1485,1354,1354,1128,1128,1354,1128,1128,1793,1354,1354,1128,1354,1128,1354,1128,1128,1354,1354,1354,1354,1128,1128,1128,1128,1354,1354,1354,1653,1344,1128,1128,1128,1354,1354,1354
1257,1421,1375,1421,1257,1257,1257,1257,1375,1421,1375,1257,1257,1257,1257,1421,1257,1257,1421,1421,1257,1318,1291,1257,1421,1376,1257,1318,1421,1421,1257,1257,1257,1257,1257,1533,1257,1257,1257,1257,1257,1257,1421,1421,1526,1257,1257,1516,1257,1257
1354,1298,1128,1128,1354,1128,1340,1354,1128,1354,1128,1354,1354,1128,1354,1354,1354,1354,1182,1354,1128,1354,1329,1354,1354,1128,1354,1298,1128,1128,1354,1128,1128,1128,1128,1128,1354,1340,1400,1128,1128,1128,1354,1354,1182,1298,1128,1128,1480,1662
1257,1208,1257,1257,1421,1421,1375,1257,1408,1257,1257,1421,1421,1421,1421,1421,1421,1257,1201,1238,1421,1421,1238,1257,1257,1257,1257,1257,1417,1572,1257,1421,1238,1375,1375,1257,1334,1257,1257,1652,1421,1257,1238,1421,1208,1257,1648,1421,1257,1421
1354,1128,1354,1128,1128,1685,1128,1128,1128,1354,1128,1128,1354,1128,1128,1128,1419,1128,1128,1128,1128,1480,1324,1128,1128,1354,1354,1480,1354,1128,1417,1354,1128,1693,1261,1354,1261,1128,1324,1354,1128,1128,1354,1277,1354,1128,1128,1128,1128,1128
1421,1421,1257,1135,1375,1247,1257,1421,1421,1247,1257,1257,1532,1257,1257,1505,1421,1257,1421,1257,1283,1421,1208,1375,1421,1421,1348,1257,1257,1257,1257,1257,1257,1135,1208,1421,1421,1257,1226,1135,1257,1302,1257,1302,1421,1421,1257,1257,1328,1375
1128,1809,1128,1350,1354,1480,1128,1128,1788,1354,1354,1382,1128,1265,1504,1128,1128,1354,1675,1050,1504,1354,1128,1350,1354,1350,1128,1128,1417,1592,1354,1128,1354,1382,1128,1128,1050,1128,1128,1354,1128,1128,1354,1480,1803,1128,1354,1417,1354,1128
1257,1399,1375,1317,1257,1421,1257,1208,1391,1257,1391,1353,1421,1257,1257,1679,1395,1184,1806,1421,1375,1391,1257,1421,1396,1695,1208,1257,1391,1395,1375,1257,1396,1257,1257,1375,1421,1184,1396,1257,1738,1421,1421,1257,1257,1208,1537,1353,1257,1421
1354,1397,1128,1128,1417,1128,1050,1128,1544,1558,1417,1050,1128,1128,1657,1354,1417,1558,1128,2030,1354,1354,1128,1354,1128,1354,1417,1354,1128,1354,1128,1480,1634,1128,1354,1350,1480,1128,1354,1916,1354,1657,1417,1480,1354,1354,1128,1354,1354,1354
1208,1421,1208,1813,1257,1591,1421,1239,1257,1257,1257,1257,1239,1208,1257,1257,1421,1208,1257,1421,1421,1257,1257,1257,1421,1555,1421,1208,1208,1257,1421,1208,1421,1208,1257,1257,1514,1257,1208,1257,1591,1257,1257,1257,1558,1239,1257,1851,1375,1617
1417,1354,1354,1354,1354,1556,1354,1128,1128,1128,1427,1354,1712,1128,1529,1354,1341,1128,1354,1128,1128,1128,1535,1128,1354,1417,1783,1427,1261,1417,1354,1128,1783,1128,1417,1128,1505,1354,1525,1128,1559,1128,1128,1354,1128,1354,1417,1128,1354,1354
1257,1505,1257,1257,1257,1257,1208,1421,1208,1257,1421,1827,1257,1208,1388,1257,1421,1421,1421,1208,1421,1421,1257,1257,1257,1150,1421,1257,1257,1393,1421,1421,1257,1208,1383,1257,1421,1150,1257,1208,1208,1363,1257,1257,1808,1421,1257,1388,1421,1257
1128,1128,1128,1354,1354,1128,1354,1128,1320,1128,1128,1128,1128,1128,1354,1128,1354,1417,1354,1128,1128,1128,1354,1128,1354,1354,1611,1417,1354,1354,1320,1417,1341,1354,1401,1128,1401,1354,1354,1128,1643,1128,1354,1128,1128,1128,1417,1354,1354,1645
1208,1257,1257,1257,1208,1257,1257,1320,1208,1257,1421,1257,1257,1257,1363,1421,1336,1257,1421,1208,1461,1291,1208,1208,1257,1257,1678,1257,1421,1421,1421,1320,1421,1106,1257,1257,1257,1257,1257,1421,1257,1106,1421,1257,1257,1363,1106,1257,1257,1421
1354,1354,1354,1128,1341,1405,1354,1354,1341,1128,1354,1354,1417,1354,1099,1128,1437,1366,1128,1099,1354,1128,1354,1128,1128,1128,1354,1417,1354,1128,1128,1128,1354,1099,1354,1417,1099,1128,1354,1417,1354,1354,1354,1128,1128,1354,1354,1354,1297,1354
1111,1257,1257,1111,1257,1257,1065,1257,1239,1257,1257,1257,1257,1208,1208,1257,1208,1363,1257,1257,1111,1363,1257,1208,1257,1257,1257,1421,1257,1257,1421,1304,1208,1257,1304,1257,1208,1208,1257,1257,1421,1320,1257,1257,1111,1257,1421,1208,1257,1257
