1760,1680,1619,1735,1773,1870,1677,1680,1760,1655,1779,1680,1760,1780,1619,1870,1735,1760,1870,1768,1680,1737,1860,1768,1813,1692,1870,1697,1680,1680,1829,1829,1860,1754,1870,1773,1655,1715,1811,1837,1870,1655,1735,1813,1680,1680,1751,1714,1700,1692,1655,1831,1619,1735,1714,1735,1680,1837,1870,1812,1680,1870,1870,1834,1870,1671,1700,1870,1692,1870,1680,1680,1680,1680,1870,1680,1619,1759,1760,1655,1677,1808,1760,1968,1672,1837,1870,1655,1829,1735,1870,1760,1870,1760,1646,1835,1759,1870,1870,1870,1766,1672,1835,1619,1760,1760,1934,1837,1822,1835,1812,1822,1700,1870,1870,1912,1940,1870,1768,1715,1680,1870,1870,1692,1735,1870,1735,1680,1680,1760,1837,1940,1829,1831,1779,1700,1619,1870,1752,1760,1950,1768,1692,1671,1760,1813,1870,1792,1692,1863,1655,1837,1655,1912,1870,1870,1655,1671,1735,1759,1907,1619,1870,1863,1760,1735,1680,1655,1911,1870,1862,1870,1680,1863,1864,1680,1751,1751,1737,1760,1760,1786,1870,1829,1870,1680,1792,1786,1938,1837,1870,1834,1870,1840,1677,1829,1680,1860,1751,1870
1727,1727,1835,1567,1786,1664,1659,1519,1727,1727,1659,1800,1801,1619,1980,1727,1664,1810,1800,1519,1727,1800,1567,1761,1783,1786,1727,1761,1800,1667,1727,1567,1575,1664,1664,1800,1723,1664,1761,1727,1723,1727,1727,1727,1935,1727,1727,1800,1727,1773,1727,1567,1727,1727,1717,1727,1727,1727,1664,1863,1727,1727,1727,1800,1664,1801,1788,1727,1665,1619,1564,1727,1727,1628,1727,1727,1727,1808,1664,1727,1727,1664,1748,1800,1800,1759,1758,1619,1727,1761,1669,1727,1727,1727,1800,1667,1860,1727,1801,1800,1727,1567,1727,1801,1758,1773,1841,1727,1727,1567,1967,1783,1842,1727,1786,1759,1659,1727,1567,1575,1612,1612,1800,1758,1800,1801,1575,1669,1727,1800,1567,1664,1619,1567,1727,1727,1783,1727,1727,1727,1664,1800,1727,1575,1564,1727,1727,1727,1841,1567,1857,1758,1727,1567,1759,1727,1801,1723,1619,1890,1664,1727,1727,1727,1955,1727,1628,1788,1727,1739,1567,1567,1727,1664,1843,1619,1841,1758,1940,1912,1664,1669,1739,1567,1567,1667,1727,1664,1564,1727,1841,1664,1727,1800,1669,1727,1664,1664,1800,1727
1837,1717,1708,1837,1680,1680,1860,1680,1668,1662,1779,1680,1715,1680,1717,1869,1680,1870,1680,1662,1680,1866,1680,1582,1680,1680,1831,1798,1669,1662,1830,1681,1707,1680,1699,1860,1831,1760,1573,1699,1717,1837,1731,1573,1715,1665,1680,1632,1680,1687,1680,1721,1774,1662,1669,1768,1711,1697,1680,1837,1665,1739,1717,1680,1680,1619,1688,1680,1844,1779,1582,1618,1779,1680,1662,1680,1713,1760,1715,1688,1680,1707,1680,1760,1680,1680,1857,1760,1680,1837,1708,1717,1680,1582,1837,1680,1760,1680,1680,1672,1680,1680,1760,1711,1680,1681,1870,1731,1681,1773,1609,1790,1680,1837,1711,1681,1632,1760,1759,1680,1717,1830,1680,1759,1680,1837,1742,1687,1573,1718,1866,1717,1900,1680,1687,1688,1837,1721,1680,1837,1680,1680,1860,1632,1680,1708,1830,1806,1680,1672,1680,1680,1731,1860,1680,1680,1668,1680,1731,1731,1680,1775,1609,1662,1632,1760,1609,1786,1669,1870,1837,1680,1721,1680,1759,1837,1680,1680,1824,1619,1573,1773,1582,1699,1680,1820,1731,1731,1739,1668,1715,1760,1721,1860,1668,1697,1680,1680,1707,1680
1664,1714,1578,1758,1561,1758,1664,1664,1616,1713,1770,1664,1760,1567,1659,1725,1659,1727,1765,1740,1561,1683,1863,1664,1567,1809,1660,1797,1561,1664,1717,1578,1793,1664,1660,1664,1381,1702,1673,1578,1764,1561,1800,1664,1783,1696,1758,1711,1660,1758,1567,1719,1627,1664,1800,1711,1616,1841,1570,1567,1800,1664,1826,1758,1628,1793,1381,1800,1683,1719,1758,1800,1664,1618,1765,1800,1758,1725,1789,1758,1763,1567,1713,1664,1800,1664,1616,1664,1745,1664,1381,1717,1800,1758,1800,1758,1714,1800,1800,1628,1570,1570,1765,1770,1616,1567,1618,1561,1676,1616,1570,1713,1673,1565,1714,1759,1567,1758,1664,1740,1567,1758,1664,1714,1800,1664,1717,1714,1381,1800,1664,1800,1676,1650,1758,1800,1733,1725,1567,1967,1381,1800,1758,1800,1664,1565,1565,1800,1800,1570,1570,1800,1702,1711,1759,1714,1659,1619,1793,1664,1683,1702,1619,1758,1752,1664,1673,1664,1758,1800,1683,1800,1800,1752,1618,1761,1762,1664,1676,1616,1664,1800,1745,1578,1664,1802,1664,1727,1717,1800,1719,1758,1578,1727,1683,1664,1773,1619,1711,1664
1680,1517,1680,1812,1617,1812,1617,1663,1420,1731,1837,1720,1593,1680,1680,1680,1420,1680,1575,1625,1668,1731,1833,1680,1731,1498,1800,1593,1680,1680,1498,1618,1692,1680,1833,1618,1680,1837,1668,1680,1731,1692,1680,1617,1680,1575,1701,1835,1731,1680,1809,1701,1668,1830,1768,1837,1692,1498,1760,1701,1760,1668,1680,1760,1680,1701,1713,1518,1760,1701,1626,1516,1711,1680,1680,1711,1816,1701,1760,1597,1680,1680,1498,1517,1665,1692,1680,1701,1718,1680,1665,1680,1812,1680,1498,1680,1680,1663,1517,1814,1680,1713,1668,1517,1618,1665,1680,1715,1718,1662,1605,1518,1662,1593,1731,1680,1518,1731,1771,1680,1833,1765,1665,1731,1731,1680,1517,1420,1668,1680,1729,1680,1771,1625,1731,1873,1833,1829,1715,1790,1753,1680,1680,1605,1718,1680,1662,1731,1516,1680,1791,1593,1680,1829,1680,1731,1668,1680,1829,1731,1420,1701,1837,1680,1765,1617,1692,1680,1680,1701,1718,1680,1701,1605,1718,1516,1680,1731,1420,1760,1680,1605,1731,1718,1597,1516,1498,1680,1680,1680,1625,1760,1665,1731,1748,1837,1765,1731,1662,1680
1676,1480,1515,1758,1567,1676,1689,1664,1715,1383,1492,1570,1570,1708,1676,1468,1515,1758,1717,1561,1708,1514,1602,1468,1632,1676,1660,1468,1492,1632,1758,1570,1632,1455,1660,1664,1715,1492,1455,1820,1570,1561,1708,1570,1664,1602,1492,1570,1561,1758,1455,1514,1570,1561,1492,1581,1581,1660,1480,1676,1708,1570,1515,1570,1614,1481,1666,1758,1664,1455,1570,1713,1676,1567,1715,1762,1545,1468,1455,1561,1570,1691,1515,1561,1711,1800,1708,1713,1540,1660,1561,1481,1706,1570,1561,1515,1710,1540,1632,1561,1660,1570,1712,1581,1758,1632,1627,1760,1570,1570,1383,1516,1342,1681,1561,1515,1481,1570,1516,1514,1716,1570,1711,1800,1664,1659,1455,1383,1342,1570,1708,1561,1660,1570,1567,1715,1779,1691,1342,1342,1468,1691,1758,1481,1567,1800,1570,1664,1455,1781,1570,1570,1800,1514,1570,1492,1660,1715,1660,1660,1540,1627,1561,1383,1701,1715,1664,1660,1570,1800,1561,1561,1514,1561,1570,1800,1817,1846,1800,1800,1660,1810,1758,1561,1664,1383,1492,1664,1570,1515,1758,1602,1561,1711,1758,1660,1540,1570,1708,1570
1516,1701,1516,1662,1718,1667,1566,1567,1731,1737,1701,1575,1491,1671,1724,1701,1353,1731,1701,1822,1708,1701,1731,1353,1575,1568,1680,1493,1780,1516,1568,1560,1701,1662,1516,1404,1701,1615,1916,1701,1516,1516,1566,1491,1701,1579,1659,1701,1420,1516,1516,1353,1653,1420,1680,1665,1615,1575,1701,1680,1718,1760,1701,1662,1718,1560,1701,1516,1701,1701,1575,1568,1560,1680,1516,1615,1404,1701,1701,1663,1491,1701,1820,1820,1701,1420,1597,1701,1701,1615,1701,1757,1737,1404,1748,1663,1680,1516,1701,1701,1718,1718,1718,1701,1718,1701,1560,1491,1701,1597,1701,1516,1730,1731,1493,1718,1567,1720,1706,1668,1575,1699,1737,1524,1701,1701,1597,1688,1665,1524,1680,1567,1614,1607,1516,1568,1560,1680,1671,1516,1701,1567,1690,1516,1822,1516,1516,1701,1718,1566,1701,1668,1680,1659,1662,1615,1725,1701,1718,1420,1718,1491,1404,1680,1701,1701,1701,1567,1701,1516,1720,1824,1662,1567,1908,1579,1671,1680,1701,1575,1567,1516,1715,1701,1516,1701,1516,1491,1680,1568,1718,1516,1680,1680,1701,1614,1524,1701,1653,1597
1611,1687,1570,1570,1492,1570,1660,1570,1514,1756,1570,1570,1570,1570,1570,1570,1570,1627,1570,1570,1492,1660,1491,1491,1570,1371,1660,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1231,1570,1514,1468,1570,1570,1570,1570,1514,1660,1231,1570,1758,1660,1468,1514,1671,1506,1516,1570,1468,1570,1342,1570,1660,1708,1570,1470,1506,1629,1570,1570,1570,1660,1629,1708,1514,1570,1627,1570,1629,1570,1570,1570,1231,1570,1570,1498,1708,1498,1514,1468,1570,1570,1708,1342,1660,1570,1708,1231,1371,1570,1498,1570,1803,1570,1570,1660,1570,1570,1491,1570,1570,1642,1570,1660,1570,1570,1506,1629,1629,1570,1570,1342,1570,1626,1570,1570,1468,1492,1570,1570,1609,1231,1570,1660,1570,1570,1570,1570,1570,1570,1570,1570,1342,1660,1518,1570,1626,1514,1514,1660,1570,1570,1724,1570,1570,1570,1570,1629,1470,1570,1610,1570,1514,1758,1660,1663,1570,1570,1629,1491,1491,1660,1708,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1640,1371,1676,1629,1570,1570,1518,1627,1660,1468,1570,1660,1231,1516,1570,1342,1570
1701,1701,1701,1659,1496,1619,1701,1540,1642,1516,1638,1516,1491,1701,1701,1463,1701,1491,1516,1592,1534,1701,1516,1701,1491,1701,1636,1516,1540,1701,1472,1516,1476,1476,1516,1516,1468,1516,1491,1516,1516,1514,1701,1516,1630,1516,1491,1516,1491,1701,1496,1701,1701,1516,1496,1592,1370,1701,1491,1419,1491,1701,1701,1701,1516,1701,1370,1609,1463,1469,1514,1516,1516,1419,1660,1516,1516,1491,1447,1516,1469,1515,1370,1491,1701,1491,1419,1701,1634,1491,1516,1516,1516,1516,1534,1701,1701,1467,1419,1701,1701,1516,1609,1459,1560,1491,1491,1491,1516,1491,1701,1591,1516,1609,1514,1491,1516,1515,1701,1469,1573,1463,1468,1516,1491,1468,1737,1491,1701,1701,1467,1516,1419,1701,1701,1491,1516,1642,1516,1701,1659,1701,1491,1591,1491,1701,1701,1534,1463,1472,1459,1701,1463,1701,1515,1468,1491,1370,1516,1662,1564,1537,1472,1476,1662,1516,1511,1609,1701,1608,1469,1701,1491,1537,1516,1537,1419,1660,1491,1660,1701,1476,1701,1609,1491,1609,1476,1491,1516,1560,1701,1634,1713,1701,1447,1701,1468,1511,1472,1537
1492,1533,1492,1570,1527,1570,1570,1492,1570,1422,1570,1416,1570,1660,1570,1574,1698,1629,1540,1488,1562,1592,1533,1514,1570,1416,1372,1570,1660,1492,1570,1570,1570,1372,1492,1570,1570,1570,1492,1472,1570,1629,1570,1540,1570,1640,1559,1570,1570,1570,1570,1570,1570,1570,1443,1629,1570,1654,1570,1559,1422,1660,1492,1540,1666,1570,1422,1570,1492,1570,1570,1570,1570,1492,1527,1317,1443,1609,1570,1570,1333,1570,1570,1660,1472,1629,1567,1495,1567,1570,1629,1570,1540,1570,1508,1495,1640,1492,1508,1570,1570,1540,1492,1540,1514,1570,1462,1317,1640,1570,1590,1570,1492,1570,1570,1654,1492,1462,1570,1492,1540,1660,1570,1570,1472,1570,1629,1533,1570,1540,1492,1540,1570,1495,1570,1570,1640,1492,1562,1660,1570,1540,1715,1492,1333,1495,1570,1570,1570,1540,1422,1492,1492,1570,1570,1570,1570,1570,1514,1567,1540,1416,1570,1590,1590,1590,1570,1492,1618,1570,1443,1629,1495,1570,1492,1570,1492,1541,1540,1640,1629,1492,1657,1492,1629,1372,1570,1333,1629,1540,1570,1492,1570,1629,1317,1317,1570,1540,1570,1660
1370,1370,1620,1491,1491,1370,1419,1609,1518,1370,1491,1514,1419,1374,1609,1370,1370,1471,1491,1496,1370,1516,1369,1491,1370,1516,1370,1491,1518,1370,1516,1642,1370,1609,1537,1471,1613,1609,1370,1491,1370,1634,1491,1369,1749,1491,1370,1505,1617,1421,1370,1516,1680,1491,1491,1516,1370,1491,1421,1370,1370,1516,1401,1370,1401,1660,1354,1518,1609,1516,1370,1421,1419,1370,1496,1370,1370,1491,1354,1516,1370,1701,1369,1609,1491,1370,1370,1496,1543,1390,1488,1419,1516,1701,1645,1496,1370,1370,1516,1370,1550,1491,1505,1585,1491,1701,1609,1369,1370,1370,1370,1491,1370,1370,1701,1370,1558,1370,1369,1491,1370,1419,1370,1609,1370,1401,1557,1370,1370,1370,1609,1566,1609,1566,1370,1369,1390,1661,1491,1516,1390,1333,1518,1655,1576,1550,1370,1550,1701,1491,1370,1609,1390,1370,1370,1496,1374,1419,1421,1537,1370,1354,1370,1370,1370,1419,1568,1491,1505,1370,1516,1516,1370,1585,1561,1558,1576,1390,1370,1493,1370,1537,1491,1701,1700,1471,1514,1419,1701,1421,1576,1419,1370,1419,1610,1491,1369,1609,1491,1491
1540,1492,1527,1492,1540,1540,1389,1331,1570,1232,1492,1492,1492,1238,1572,1317,1540,1322,1331,1591,1540,1492,1478,1331,1422,1540,1540,1238,1386,1416,1567,1492,1540,1540,1556,1317,1540,1492,1463,1540,1389,1281,1492,1540,1520,1540,1520,1317,1238,1281,1317,1540,1540,1416,1323,1524,1389,1540,1690,1540,1540,1540,1570,1462,1463,1492,1540,1540,1560,1540,1540,1721,1520,1527,1540,1590,1540,1540,1540,1422,1492,1527,1238,1419,1471,1540,1540,1540,1570,1463,1540,1540,1540,1492,1329,1492,1492,1322,1540,1540,1492,1540,1492,1492,1331,1540,1524,1540,1540,1419,1540,1333,1492,1540,1416,1540,1471,1492,1416,1323,1540,1333,1540,1570,1492,1540,1540,1590,1540,1492,1238,1540,1492,1540,1462,1492,1323,1492,1333,1492,1492,1530,1317,1540,1654,1416,1602,1331,1573,1389,1540,1540,1389,1419,1238,1540,1540,1590,1556,1540,1323,1463,1492,1540,1492,1540,1540,1540,1492,1322,1492,1540,1317,1540,1540,1329,1556,1570,1317,1540,1540,1492,1331,1540,1540,1540,1540,1540,1540,1492,1281,1232,1540,1281,1478,1540,1556,1556,1568,1422
1370,1325,1609,1370,1354,1326,1327,1538,1370,1369,1279,1370,1370,1370,1370,1370,1369,1184,1370,1370,1325,1388,1370,1370,1370,1370,1369,1562,1341,1370,1370,1369,1369,1370,1370,1370,1279,1448,1370,1370,1370,1223,1370,1278,1184,1370,1370,1369,1585,1369,1223,1354,1370,1586,1282,1370,1367,1223,1282,1184,1327,1370,1275,1370,1370,1392,1370,1369,1278,1369,1278,1370,1401,1370,1370,1370,1370,1370,1370,1370,1370,1419,1370,1370,1370,1370,1370,1278,1327,1370,1325,1278,1147,1279,1327,1370,1275,1370,1370,1370,1370,1370,1147,1370,1147,1369,1370,1367,1370,1370,1370,1538,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1369,1370,1370,1369,1147,1370,1370,1471,1370,1370,1388,1326,1370,1370,1370,1369,1585,1282,1370,1564,1370,1370,1370,1370,1370,1370,1327,1370,1370,1341,1282,1370,1369,1370,1378,1370,1370,1370,1370,1419,1554,1282,1560,1370,1147,1370,1519,1370,1370,1369,1480,1370,1472,1325,1370,1325,1370,1538,1282,1370,1370,1375,1428,1370,1327,1370,1369,1370,1370,1370,1370,1370,1370,1325,1327
