2495,2308,2148,2237,2164,2163,2504,2150,2163,2094,2240,2408,2360,2231,2394,2148,2216,2273,2414,2231,2414,2240,2488,2097,2300,2094,2374,2334,2770,2284,2414,2552,2148,1944,2222,2150,2455,2217,2148,2283,2173,2148,2491,2222,2238,2094,2097,2306,2238,2097
2408,2270,2270,2215,2795,2497,2255,1931,2060,2215,2240,2249,2249,2570,2240,2148,2408,2173,2605,2263,2163,2348,2215,2795,2578,2148,2148,2404,2148,2656,2291,2394,1931,2259,2148,2240,2308,2097,2365,2365,2408,2097,2414,2538,2770,2270,2461,2088,2394,2270
2097,1877,2365,2652,2770,2358,2479,2424,2404,2094,2148,2755,2479,2240,2424,2215,2163,2426,1944,2097,2341,2525,1944,2543,2281,2408,2348,2148,2202,2148,2202,2256,2394,2094,2694,2341,2365,2240,2238,2348,2291,2097,2148,2301,2256,2163,2231,2097,2404,2497
2301,2327,2060,2614,2281,2060,2174,2448,2255,2209,2619,2337,2110,1967,2215,2602,2047,2110,2097,2365,2301,2047,2552,1967,2432,2497,2060,2632,2201,2201,2365,2240,2162,2270,2215,2679,2110,2110,2162,2097,2383,2327,2097,2110,2341,1819,2407,2240,2270,2097
2240,2097,2097,2180,2552,2267,2110,2327,2276,2460,2369,2281,2299,2694,2421,2281,1912,2102,2249,2650,2015,2052,2094,2276,2097,2281,2552,2110,2790,2097,2052,2094,2384,2497,2327,2658,2301,2094,1877,2094,2009,2110,2015,2097,2327,2322,2372,2015,1944,2407
1819,2248,1967,1967,1967,2270,2247,2110,2305,2327,2462,2097,2148,2148,2564,2281,2162,2097,2110,2658,2270,2270,2842,2346,2410,2568,2387,2270,2110,2162,2842,2097,2346,1819,2327,2201,2015,2281,2270,2684,2240,2670,2384,2281,2110,2305,2301,2097,2913,2110
2110,2094,2752,1877,2009,2009,2240,2066,2416,2015,2737,2204,2240,2066,2110,2129,2094,2094,2097,2948,2180,2327,2009,2256,2094,2240,2097,2097,2327,2431,2097,2274,2839,2724,2094,2144,2371,2737,2274,2643,2097,2962,2431,2110,2015,2094,2094,2724,2094,2094
1819,2015,2146,2015,2305,2201,1967,2110,2331,2752,2122,2433,2310,1819,2515,2015,2110,2110,2146,2431,2097,2270,2270,2724,1960,2631,2331,2620,2248,2395,2270,2110,2146,2201,2201,2268,2270,2205,2110,2270,1819,1960,2201,2619,2395,2678,2290,2327,2270,2240
2114,2080,2110,2094,2609,2110,2666,2113,2077,2191,2366,2094,2201,2097,2330,2431,2015,2113,2094,2240,2274,2110,2297,2205,2009,2015,2094,2057,2504,2471,2077,2094,2485,2057,2599,2094,2279,2569,2366,2227,2349,2015,2015,2354,2201,2015,2022,2297,2110,2094
2110,2361,2225,2260,2192,2015,2270,2157,2248,1819,2131,2097,2168,2299,2168,2118,2192,2349,2131,2248,2015,2169,2425,2015,2354,2495,2270,2205,2307,2110,2267,2145,2144,2106,2022,2015,2331,2270,2015,2002,2002,2106,2225,1557,2270,2225,2015,2311,2116,2192
2274,2015,2157,2301,2015,2524,2002,2057,2057,2057,2324,2110,2294,2077,2222,2205,2227,2184,2303,2097,2184,2094,2311,2015,2258,2002,2192,2015,2531,2214,1880,2077,1880,2236,2002,2107,2037,2258,2077,2009,2015,2218,2107,2169,2192,2094,2236,2015,1878,2222
2169,2367,2205,2214,2157,2327,2169,2248,2002,1557,2002,2444,2225,1868,2483,2423,2184,2107,2248,2343,2106,2227,2454,2192,2548,2225,2015,2129,2248,2330,2650,2184,2110,2650,2431,2270,2227,2106,1857,2131,2168,2303,2214,2423,2184,2397,2131,2327,1868,2107
1878,2238,2301,2002,2301,2494,2029,2002,2431,2374,2060,2057,2205,2278,2057,2531,2165,2272,2374,2650,2149,2184,2238,2184,2764,1937,2002,2260,2374,1880,2440,2609,2170,2157,2157,1937,2060,2374,2169,2243,2107,2229,2367,2060,2274,2492,2278,2042,2372,2243
2270,2208,2405,2131,2374,2388,2243,2439,2107,1835,2613,2198,2094,2446,2208,2243,2388,2324,2129,2581,2165,2208,2265,2157,2248,2367,2561,2130,2324,2527,2129,1913,2129,1686,2169,2157,2270,2405,1868,2157,2324,2609,1686,2157,2374,2129,2374,2434,2372,2446
1878,2030,1878,2277,2270,2441,2157,1878,2490,2196,2157,2405,1937,2130,2439,2429,2079,2157,2315,2196,2216,2085,1937,2647,2169,2157,2094,2243,2270,2495,2270,1937,2245,2157,2429,2527,2085,2157,2374,1878,2059,2157,2270,2277,2243,2374,2157,2216,2270,2587
2472,2456,2169,2289,2157,1902,2157,2129,2157,2243,2220,2157,2461,2433,2169,2289,1868,2438,2216,2303,1868,2350,2647,2157,2159,2716,2429,2461,2342,2243,2270,2157,2270,2487,1913,2395,2495,2270,2208,1998,2122,2456,1913,2721,1868,2122,2461,1868,2157,2129
2608,1937,2311,2122,2699,2326,2085,1878,2157,2079,2270,2277,2699,2157,2608,2243,2277,2203,2169,2152,2270,2303,2303,2157,2889,2267,2708,2226,1937,2411,2495,2054,1914,2059,2157,2171,2432,1878,2382,2085,2183,1914,1914,1895,3005,2270,2079,2090,2122,2059
2157,2243,2650,1913,2243,2289,2313,1926,1868,2277,2243,2031,2157,2491,2443,2226,1649,2303,2590,1868,2303,2129,2243,2327,2169,2768,1902,2702,2144,2177,1902,2129,2243,2610,1955,2226,2608,2090,2557,2157,2450,2122,2243,2220,1902,2049,2289,2144,2122,1913
1872,1937,2183,2144,2085,1838,1937,2080,2175,2243,2041,2144,2049,2175,2552,2432,2452,2085,2085,2079,2197,2575,1992,2157,2147,2327,2059,1937,2122,2085,2147,2020,2590,2590,2122,1992,2085,2277,1914,2080,1914,1878,2452,2197,2169,2175,1955,1914,1937,1783
2243,2452,2144,2494,1902,2494,2243,2147,2220,2050,2122,2144,1896,2129,2041,2041,2230,2220,2288,1868,2196,2540,2422,2243,2277,2086,1909,2147,1902,2243,2220,1868,2243,2268,2148,1913,2157,2374,2263,2183,2049,2086,2374,1868,1902,2086,2157,2050,2494,2546
2122,2147,2193,2144,2083,1914,2452,2080,1937,2144,2041,2374,2316,2049,2199,1914,2230,2079,2049,2080,2193,1992,2342,1937,2679,2148,2550,2472,2550,2494,2165,1914,2183,2083,2144,1914,2197,1914,2230,1914,2413,2144,2175,1937,1992,2163,2494,1992,1914,1937
1902,2625,1902,1902,2148,2413,1943,2268,2183,1902,2374,2067,2067,2568,1902,1868,2422,2086,2597,2244,2452,2041,2675,2144,2181,2452,1868,2422,1902,1902,2148,2409,1868,2181,1868,2439,2309,1868,2144,2291,2625,1868,2181,2086,2439,1902,2639,2095,2206,2220
1937,2284,2105,1914,1937,2165,2144,2175,2625,1914,2300,2040,2072,2175,2501,2309,2162,1914,2382,2163,1914,2197,1914,2181,2197,2812,1914,2376,2144,1914,2105,2509,1914,2342,2376,1937,1914,1914,2144,1937,2308,2175,2300,1937,2048,2197,2048,2675,1914,2342
1868,1902,1493,2158,2048,1868,2439,1870,1719,2284,1493,1719,1943,1902,2300,2494,1493,2122,2009,2216,2144,2439,2009,2130,2675,2009,2268,2467,1902,1870,2357,2268,1902,2333,2048,1902,2268,1902,1868,2268,2399,1902,2144,1870,2072,1868,2625,2130,2531,1868
2038,1914,1914,1914,2146,2038,1914,2081,1914,2300,2103,1914,2038,1937,2048,2472,2218,2345,1937,2470,1786,1937,1937,2581,2218,2038,1914,2038,2161,2284,1937,1914,2376,1914,2105,1981,2268,2038,2576,2187,2038,2564,1914,2144,2268,2144,2625,1914,2161,1914
1902,2327,2213,2234,2048,1953,1902,1719,2130,1868,2009,1902,2072,1902,1870,1902,1868,2304,1868,1868,1868,2013,1870,2582,1868,1902,2432,1902,1868,1842,2317,1902,1902,2537,2317,1868,2072,2009,2439,2515,2105,2124,1902,1902,1868,1870,1935,1902,2072,2146
1937,1842,2429,1914,2327,2327,2412,2106,1914,1907,2376,2562,1914,1951,2203,2131,2038,2462,1907,2427,1914,2138,1914,2213,2676,1454,2105,2286,2038,2268,1937,2081,1842,2213,2154,2582,2018,2412,1937,1985,2286,1937,2213,2088,2595,1937,1914,1454,2540,2616
2554,1857,1868,1978,1870,2427,2013,1901,2174,1901,1842,1868,1825,2317,2222,2299,2195,1901,2240,1901,1953,2129,1902,2371,1870,2360,2213,2537,2429,2213,2308,1902,2072,1902,2698,1902,2098,2439,1902,1870,1901,2098,2667,2537,1902,2213,1868,1902,2554,1935
1914,2412,1914,2371,2391,1983,2412,2270,2213,2651,2098,1983,2038,2081,2214,2214,2006,2038,1997,2053,1914,1914,2038,1907,2131,2131,1454,1974,2512,1842,2213,2371,2391,2213,1937,1689,2270,1956,1914,1454,2213,2251,2213,1914,1937,1689,2412,2360,2540,2260
1902,1902,1902,2628,1870,1902,2013,1857,2371,2625,1741,2006,2363,2284,1870,2764,1902,2803,2155,1842,2046,1902,1902,1842,1984,1788,1908,1857,1902,1916,2072,2076,1857,1908,2371,1902,1901,1902,2213,2213,1868,1870,1788,2072,2053,1788,2072,2688,2260,1741
1921,2371,2284,1958,2008,2013,1914,1937,1914,2371,1689,1689,1788,1914,1937,1937,2648,2093,1937,1867,1914,2284,1914,1983,1997,2851,1867,1914,1689,2045,2081,2081,1914,1983,2072,1913,2006,1842,2008,2371,1914,1958,1914,1958,1921,2213,2125,1958,1867,2317
1984,2187,2114,1755,2182,1908,1788,1908,2113,1908,1902,1755,1788,2098,1788,2063,2317,2072,2151,1916,2187,2098,2170,1902,1975,2206,1902,1908,1902,1788,1822,2262,2241,1741,1741,1755,1755,1902,1868,1908,1962,2113,1868,1822,2063,1868,2238,1902,1902,2155
2475,2378,1689,1937,2074,2024,2469,1867,1958,1921,1689,1958,2045,1958,1963,2476,1958,2400,1958,1914,2400,1958,1689,1708,1689,2400,1695,1914,1997,1689,1689,1963,1867,2113,1937,1958,1937,1914,2206,1921,1708,1914,1689,1921,1997,1867,2074,2205,1963,1689
1914,1908,1788,1908,2511,2247,2679,1908,2476,1941,1975,1897,2185,2475,2046,2247,1868,1788,1902,1908,1975,2199,2247,2283,1975,1973,1868,1908,1868,1914,1788,2155,2351,1822,1755,1788,2155,1788,1788,1908,1868,2032,1868,1868,2209,2400,2378,1902,1741,1822
2165,1937,2624,2679,2659,1689,2247,1689,2185,2466,2633,1689,1689,1914,1997,1937,1921,1689,1937,1958,1937,2679,2012,2572,2426,1613,1613,2400,2612,1689,2036,2646,2247,1689,2185,1862,1914,1937,2022,1689,1689,2417,2086,1921,2185,2174,2181,2620,2378,1914
1788,1914,1831,2475,2690,2328,2025,2145,1914,1788,2485,2156,1868,1788,2090,2247,1914,2448,1788,2625,2568,2113,1788,1908,1914,2185,2062,2090,2247,1868,2400,1788,1868,2353,1914,2185,1999,2148,1788,1975,2298,2156,2572,1788,1868,1788,2025,2046,1914,1868
1958,2037,2175,2328,2286,1600,2537,2164,1937,2164,1914,1689,2644,1689,2412,1831,2145,1689,1914,2148,1689,1979,1831,2175,1689,2305,2417,2113,2567,2141,2037,2175,2328,2567,1689,1914,1937,1689,1914,2298,2282,1689,1914,1689,1613,2160,2323,1937,2185,2200
1788,2013,1831,2332,2025,2410,1811,1788,1868,1908,1793,1788,2126,2298,2028,1868,2185,2568,2209,1811,1687,1788,2126,2025,2152,1788,1914,1914,2496,2282,1793,1831,1979,1914,2126,1914,2282,1914,2093,1868,1788,1793,2013,1788,1911,2245,2241,1979,1911,1687
1914,2175,2209,2245,2319,1600,1842,1689,1689,1793,1979,1914,2212,2163,2201,1689,1914,2357,2143,1793,1831,2175,2579,2209,1886,2182,1689,2323,1865,2418,2512,1918,1520,1914,1600,1689,2282,1793,1689,1918,1689,2013,2175,2238,1793,2163,1831,1664,1689,1600
1788,2094,1811,1786,1914,2415,1811,2029,1811,2135,1793,2013,1788,2238,1889,1788,1914,1903,1811,1788,2245,1903,1999,1793,2209,1902,1811,2163,1918,1788,1788,1788,1911,1911,2212,1914,2163,2209,1788,2209,2301,1687,2029,2025,2294,1911,1831,2282,1788,2025
2324,2209,1918,2238,1600,1944,1918,1886,1689,1944,1914,1886,2599,2069,1911,1600,1886,1689,2436,2306,2163,2282,1520,1689,2003,1600,2058,1874,1944,2306,2058,1975,2387,1793,1918,2361,1689,2058,1938,1600,2163,1862,1886,1865,2016,2163,1626,1842,1600,1842
1999,2252,1911,2176,2163,1889,1788,1786,1811,2759,1999,1811,2408,2324,2104,2067,1853,2222,1811,1902,1865,1786,1889,2238,1788,1811,1788,1788,1687,1865,2313,1902,2029,1958,2104,2252,2003,1938,2387,1889,1975,1811,2396,1793,1911,1786,2209,2252,1865,1865
2003,1689,2104,2408,2255,1520,2478,1600,2106,1600,2161,2069,1944,1600,2519,1582,1689,2252,1661,1520,1661,1886,2255,2510,1689,1600,1689,2510,2163,1853,2252,2310,1944,1938,1944,2272,1918,2083,1689,1938,2416,1600,2003,2528,1886,1600,1626,2176,1853,1918
1792,1999,2311,1686,1853,2239,1853,1999,1811,2003,1811,1811,1811,2083,2281,2003,2176,2258,1811,1811,2106,1702,1661,2403,1889,1811,2003,1811,1889,2083,2239,1811,1811,1661,1788,1661,1889,1702,2386,2026,1865,1788,2519,1975,2252,1788,2408,1811,2104,2104
2386,2083,1600,1886,1600,1689,2255,2586,2144,1917,2272,1661,2026,1898,1600,1593,1582,1944,1689,2320,1774,1600,2425,1582,1582,2519,2003,2003,1921,1593,2106,1661,1600,1921,1600,1944,2233,1582,1944,1986,1600,1986,1661,1926,1600,1661,2045,2272,1877,1886
1671,1811,1964,2206,1917,1702,1811,2644,2018,2233,1811,1661,2010,2586,1975,1996,1964,1661,1788,1999,1800,1889,1686,2409,1800,1661,1800,1702,1889,2444,1788,1661,1671,2239,2018,1789,1702,2010,2018,1898,1811,1788,1840,1881,2003,2026,1788,1661,2315,1661
1886,1881,1661,1993,2077,1986,1881,2014,2014,2315,1661,2206,1689,2593,1794,1661,1899,2581,1858,1593,2014,1661,1582,1600,2018,2014,1722,2124,2586,1661,1901,1898,2700,2382,2409,1899,1858,1932,1886,2003,2592,2206,1582,1901,1689,1898,1722,2581,2014,1901
2010,2206,1811,1987,1722,1811,1999,1824,2425,2104,1661,2663,1898,1702,2204,1788,2663,2315,1661,2150,2382,1624,1881,1788,2409,2010,2543,1661,1624,2525,2077,2010,1661,1661,1881,2010,1800,1898,1898,2185,2324,2355,1840,2151,1840,2525,1788,1661,1999,1996
1661,2355,2474,1986,1898,1858,2206,1957,2067,2571,2046,1881,2642,1901,1689,1910,1881,1898,2104,1858,1936,1936,1986,1689,1824,1593,2409,1689,2315,1902,1661,1593,1689,1881,1661,1600,2124,2201,1898,1881,1898,2242,2297,1902,2198,1858,1722,1689,1898,1593
1898,2612,2409,1936,1881,2448,2176,2081,2554,2312,1898,1661,2004,2105,2066,1936,1826,2143,1798,1826,1898,2511,1881,2204,1840,2391,1788,1618,1898,2176,2151,2554,1881,1898,1788,2482,2315,2095,1898,1881,2105,1618,2066,1856,1826,2409,1963,1881,2105,2415
2101,1957,2222,1898,1658,1898,1957,1847,1846,2275,2523,1689,1856,1865,1957,2046,1881,1898,1847,1847,1902,1898,2428,1856,1898,2485,2382,2571,1881,1858,1902,1898,2030,1957,2120,2465,1847,2415,1898,2114,1658,2275,1658,1936,1898,1881,2300,2409,2320,2144
1722,2220,1898,2516,1977,1936,1868,1808,1798,1881,1898,2308,2030,1856,1922,2138,2032,2105,2004,1826,1807,2001,1922,1798,2222,2125,1881,1922,1798,2001,1807,1898,1798,2066,1856,1807,1788,2404,1977,1898,2001,2420,2415,2101,1807,2105,2138,2309,2105,2720
2001,2389,1639,2046,1639,1898,1846,2087,1957,2101,1898,1848,1898,1898,2320,1848,2147,1982,2785,1846,1847,2046,1982,1962,1865,2241,1865,2320,2214,1957,1865,1856,1567,2064,1865,2135,1856,1936,1936,1847,2363,2120,2001,1898,2046,1982,1847,2120,2031,1689
1955,1922,1898,1922,2066,2066,1922,1959,1798,2039,1898,1653,1826,2001,1884,1856,1898,2531,1798,1936,1884,2849,1875,2294,1798,2147,2001,2596,1868,1856,1875,2593,2593,2294,1959,1798,1856,1898,1971,2066,2363,1826,2033,1856,1922,1922,1788,1922,2191,2066
1931,1833,2239,1865,2251,2673,2046,1846,1846,1681,2540,1833,2540,1875,2420,2046,2411,2278,1833,1898,1898,2001,1833,2600,1817,1871,1898,2509,1856,1898,1898,1846,1856,2046,1681,1846,2250,2673,2046,2668,2037,1817,1898,1689,1865,1898,2147,2457,1865,1846
1884,2267,1788,2650,2457,2102,2430,1909,2339,2102,1826,2374,2050,1898,1898,1681,1681,1982,1898,2890,2231,2066,2198,2066,1653,1898,2066,1826,1653,2323,1798,2390,1875,1826,2323,1898,1438,1826,1826,1884,1681,1817,1798,2323,1653,2018,1438,1972,2080,1681
1689,1807,1681,2271,1931,1833,2486,1846,2339,2486,2203,2390,2342,1833,2269,1846,1646,2757,1681,1833,1846,1846,2494,1931,2339,1875,1846,1833,1833,2553,2390,1966,2198,2203,2494,1846,1833,1898,1875,1982,1833,1681,1646,1646,2046,1899,2457,1689,1689,2390
2026,1811,1860,1997,1653,1653,2294,1895,1681,2225,2342,2405,1997,1915,1653,1895,2342,1826,1898,1826,1884,1899,1438,2342,2371,1826,1955,2231,1826,2231,2511,1826,1826,1438,1860,1653,1760,2225,2087,2211,1860,2342,1438,2339,2390,1653,1826,2486,1826,1788
2128,1997,2304,2135,1833,2097,1702,1646,1899,2097,1895,2077,1833,1966,2020,1646,1833,2357,2236,2203,1846,2567,1833,1966,1895,2381,1899,2405,1833,2097,1823,2237,2083,1899,1846,2237,2274,1913,1811,1846,2383,1846,2620,1846,1913,1646,1913,1681,1823,2339
1926,1860,1860,2615,1940,2026,1438,1940,1901,1787,1762,2026,2110,1681,2026,1653,2131,1940,2211,2379,1940,1653,1926,1899,1826,2087,1943,2231,1923,1653,2021,1997,2128,1860,1438,1888,2087,1438,2274,1826,1653,1895,1901,2366,1787,1762,2076,2010,1901,1899
1899,1899,1913,1901,2083,1833,1702,1823,2135,2231,1702,2234,1913,1823,1846,2274,2021,2234,2068,1901,1833,1567,1833,1899,1846,2274,2082,1833,1913,1702,1926,1846,1852,1901,2274,2622,1823,2192,2235,2050,2083,1702,1702,2097,2044,2044,1823,1486,1567,2448
