822,822,822,820,820,822,822,680,822,706,822,822,680,822,822,822,822,822,822,722,822,739,822,822,822,822,822,822,822,822,822,822,820,822,822,822,739,822,822,822,820,814,706,822,822,822,822,680,822,822,822,822,680,822,822,814,822,822,822,822,680,822,822,822,822,822,822,822,822,771,822,623,822,706,822,822,822,822,739,822,822,822,822,822,680,820,822,822,822,822,822,623,822,822,822,822,822,680,822,820,822,706,822,840,680,822,680,822,822,771,822,822,822,822,822,822,822,820,822,822,822,822,822,822,822,822,822,822,822,822,822,623,822,822,715,822,822,822,820,822,822,822,822,822,822,822,822,719,822,680,680,822,827,822,822,822,715,822,822,822,822,822,706,822,822,715,822,822,706,822,822,822,822,822,623,822,822,715,822,822,822,822,822,715,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,771,822,771,822,822,715,706,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,623,822,822,822,822,822,822,822,822,822,822,822,822,814,822,822,822,822,822,822,822,822,822,822,822,822,822,822,706,822,822,822,822,822,822,822,773,680,822,822,822,822,822,822,822,822,822,722,820,822,822,623,822,822,822,822,822,822,822,822,822,822,719,822,822,715,822,822,722,822,739,820,822,822,822,820,822,822,822,822,822,822,822,715,771,822,822,822,719,822,822,771,822,822,822,822,822,822,822,822,822,706,822,822,822,822,822,822,822,822,822,822,822,822,820,822,822,822,773,822,822,773,739,822,822,822,623,822,822,822,822,822,822,773,822,822,822,822,822,822,822,822,722,822,822,719,822,773,822,822,822,822,822,680,822,822,822,822,822,822,680,822,822,822,822,822,822,822,822,822,822,822,822
667,667,667,667,667,667,667,667,667,667,667,667,667,667,522,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,595,595,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,522,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,522,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,522,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,595,667,667,667,667,667,667,667,595,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,522,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,595,667,522,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,522,667,667,667,667,667,667,667,522,667,595,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667
822,785,822,822,822,822,822,822,714,817,822,822,761,822,761,822,822,785,822,822,822,822,822,671,822,641,822,785,822,822,822,822,822,822,761,817,822,822,670,810,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,771,641,822,822,822,822,822,810,822,822,822,822,822,822,670,822,822,822,822,822,822,822,822,822,822,822,822,822,822,670,822,822,822,822,822,641,822,822,822,822,729,822,822,822,822,822,822,822,734,822,822,822,641,822,714,822,822,822,817,822,671,783,776,822,822,822,822,822,822,670,822,822,785,822,734,822,810,729,822,714,822,822,822,822,822,785,822,822,822,822,822,714,822,670,822,822,822,822,641,822,729,822,822,822,810,822,822,822,822,822,817,822,822,822,822,822,822,810,810,785,822,822,822,822,822,822,822,822,822,822,822,671,822,822,822,671,822,822,822,822,783,822,822,783,822,822,822,822,822,822,822,641,822,771,822,822,810,822,822,822,822,822,641,822,822,822,822,670,822,822,822,822,822,822,822,822,822,822,734,822,785,822,822,761,771,822,822,822,734,729,822,822,822,734,822,822,822,822,822,822,822,729,776,822,822,822,822,822,822,822,822,822,641,822,822,822,822,810,822,714,771,822,670,822,822,822,822,822,822,822,822,822,822,761,822,822,822,822,822,822,822,822,734,822,822,734,822,817,729,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,810,822,822,771,822,783,822,822,822,822,822,822,822,771,822,822,817,641,822,822,729,822,822,822,785,822,822,761,822,822,771,670,714,729,822,822,761,822,822,822,822,817,822,822,822,761,822,822,822,822,670,783,671,822,822,822,822,822,822,822,822,810,822,822,822
667,667,667,666,573,667,667,667,667,667,667,666,666,667,667,667,667,667,667,667,667,667,667,667,666,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,573,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,628,667,667,667,573,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,978,666,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,628,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,573,667,667,573,667,667,667,667,667,667,667,667,667,667,667,573,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,628,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,573,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,666,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,666,667,666,667,628,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,666,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667
720,628,780,720,822,780,720,822,768,718,822,814,822,822,666,780,822,822,822,822,822,761,822,822,780,822,780,822,822,822,762,762,822,780,780,822,769,822,822,822,822,822,822,628,822,780,822,780,814,822,822,744,822,718,628,822,822,822,744,822,769,666,822,814,666,780,822,822,628,822,822,819,744,667,814,780,725,822,718,761,822,822,780,617,822,822,727,727,761,822,667,780,822,617,822,822,666,822,822,814,822,822,822,822,822,822,822,819,780,761,718,822,822,822,744,780,822,822,822,822,822,822,762,780,822,822,822,762,822,822,822,803,819,822,780,822,780,822,822,617,666,780,727,822,822,768,822,822,822,822,718,780,822,822,780,822,780,822,822,814,822,822,822,617,780,822,822,822,822,822,814,822,666,822,667,720,780,775,666,822,780,822,617,720,822,822,822,822,822,822,780,822,780,822,718,780,822,822,803,822,822,822,667,822,822,822,822,822,744,768,780,768,822,822,780,744,762,822,822,822,822,822,780,822,822,822,822,822,780,822,762,822,822,822,822,761,822,822,822,822,780,822,822,761,775,666,744,822,822,780,822,720,822,667,780,822,822,780,718,762,822,667,780,667,822,761,822,617,822,780,768,803,768,822,822,718,718,822,769,822,780,822,769,822,822,822,822,822,666,822,718,822,822,780,814,822,725,822,822,822,822,803,822,822,822,780,822,822,780,822,762,628,822,822,768,762,822,780,780,780,780,822,803,780,822,822,822,822,780,780,822,822,822,822,822,822,720,822,720,725,822,720,761,819,780,822,822,780,819,822,822,822,819,814,768,780,822,822,780,762,822,780,780,780,744,822,822,744,822,822,822,762,822,822,822,822,822,780,822,744,822,822,822,822,822,822,775,727,725,822,822,822,667,617,617,822,822,822,780,822
573,573,573,573,573,667,573,573,667,667,573,667,667,573,573,573,573,667,667,573,573,667,573,573,667,573,667,573,573,667,667,667,573,584,573,667,573,573,573,621,573,573,667,573,667,573,573,573,573,667,667,573,667,667,667,667,573,667,667,573,573,667,667,573,667,667,667,573,667,573,573,667,667,573,573,573,573,573,573,573,573,573,573,667,573,573,573,573,573,573,667,573,573,573,667,573,667,573,573,667,667,573,573,573,573,573,573,573,573,573,584,573,667,667,573,573,573,573,667,667,573,573,573,573,667,573,573,573,573,573,573,573,573,573,667,667,573,667,573,573,573,667,573,573,667,573,667,667,573,667,667,573,573,667,573,667,573,667,573,573,573,573,573,573,573,667,573,573,573,667,573,573,573,573,667,573,667,667,573,573,667,573,667,667,573,573,573,573,573,667,573,667,573,573,573,573,667,573,573,667,573,667,573,573,667,573,667,573,573,667,573,573,573,667,573,573,573,573,573,573,573,573,667,573,573,573,573,573,573,573,573,573,573,573,573,573,573,667,573,573,573,573,573,667,573,573,573,573,573,667,573,573,667,573,667,573,573,667,573,667,573,667,667,573,573,573,573,667,573,573,573,573,573,573,573,573,573,667,667,573,573,573,573,667,667,573,573,573,573,667,573,667,573,573,573,573,573,573,667,573,573,667,667,573,573,667,667,667,573,573,573,573,573,573,573,573,573,573,667,573,573,573,573,573,573,573,573,573,667,573,573,573,573,573,573,667,573,573,667,573,573,667,573,573,573,573,573,573,667,573,573,667,573,573,667,573,573,573,573,667,573,667,573,573,584,573,573,667,573,573,573,573,573,573,573,573,573,573,667,573,573,573,667,667,667,573,621,573,573,573,573,667,667,667,573,667,573,573,573,667
780,780,672,780,780,780,780,780,780,674,716,780,765,780,780,672,674,780,780,750,780,674,780,780,668,780,712,780,780,780,780,780,768,721,780,780,716,780,780,674,620,668,780,780,750,750,780,780,780,780,721,780,769,780,780,716,780,780,780,780,780,780,780,750,780,780,780,780,780,780,768,780,780,721,780,712,780,622,768,780,768,712,780,780,780,780,780,622,780,620,780,780,780,780,767,668,780,780,780,780,780,767,780,780,780,780,780,768,622,780,780,780,780,780,780,672,780,750,780,780,780,780,780,716,780,780,780,780,780,780,780,768,730,780,622,780,780,780,780,780,780,780,780,780,622,750,780,780,780,780,780,780,780,768,780,750,780,780,780,780,716,780,780,769,780,768,780,780,780,750,672,780,622,672,780,780,780,780,721,780,721,780,780,674,765,780,780,620,780,780,769,780,780,780,780,780,780,767,780,780,780,768,780,767,765,780,780,780,780,780,769,712,780,769,780,780,780,780,755,780,780,780,780,780,780,780,780,780,780,768,755,780,780,780,780,780,780,769,780,780,780,780,765,750,780,780,674,769,755,780,780,674,780,780,780,780,672,768,780,780,767,769,780,780,780,780,780,721,780,780,780,768,780,780,780,780,768,750,780,780,780,780,768,780,780,672,750,768,780,674,780,755,780,780,780,712,780,780,768,780,780,780,780,780,780,780,780,768,780,780,780,780,780,780,780,780,780,780,750,672,712,780,780,780,768,750,780,712,780,780,780,780,780,780,780,712,780,780,780,780,780,780,780,769,780,780,780,622,780,780,780,780,767,780,780,780,780,780,765,780,780,780,780,780,780,716,780,674,780,712,780,780,769,755,780,780,780,730,780,780,768,780,780,780,750,716,780,780,780,780,672,780,780,780,780,780,674,780,674,780
573,573,573,572,573,573,406,573,573,573,573,573,573,523,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,406,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,406,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,572,573,573,523,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,406,573,573,573,573,573,573,573,573,573,573,523,573,573,572,573,573,573,573,572,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,406,572,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,523,573,573,406,573,573,573,573,573,573,573,573,573,573,573,572,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,572,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,572,573,573,573,573,573,573,573,573,573,573,573,572,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,523,573,573,573,573,573,573,573,573,573,573,573,573,573,572,573,573,573,573,573,406,573,573,573,573,573,573,573,573,573,573,573,573,573,406,573,573,573,406,573,573,573,573,573,573,573,573,572,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,572
780,780,780,780,766,780,780,780,620,680,722,780,524,780,780,718,576,620,780,780,780,721,780,620,780,576,780,780,780,524,671,671,752,620,771,780,780,718,780,620,589,780,380,751,721,616,780,780,780,780,616,780,780,524,780,780,752,589,718,671,780,780,780,668,765,649,524,721,475,722,780,780,780,718,721,751,780,677,637,756,619,780,677,780,780,776,576,722,718,637,780,780,589,475,780,780,780,780,780,780,766,677,761,780,780,780,780,780,780,780,780,718,780,780,780,718,780,780,673,751,475,780,780,721,780,780,780,671,616,780,780,524,619,780,780,380,589,756,765,616,475,780,780,780,780,475,780,752,649,752,730,780,780,780,780,756,671,721,780,780,769,752,766,776,780,780,776,722,780,780,780,756,780,780,780,756,780,751,776,780,780,776,780,780,780,780,780,780,780,780,780,616,649,780,780,668,524,780,721,619,616,722,780,780,780,721,780,673,780,780,780,619,765,718,780,677,780,780,380,718,671,780,524,780,780,780,380,780,780,771,780,673,780,730,475,780,721,771,780,780,780,780,668,780,637,761,780,780,761,751,722,380,780,780,616,766,722,780,524,780,780,780,780,637,780,780,780,780,780,649,780,677,776,637,718,780,780,671,524,730,780,780,677,620,780,780,752,616,637,765,780,668,589,780,673,677,780,728,780,780,475,718,637,589,780,524,718,649,380,780,780,780,780,576,589,677,756,780,780,780,730,380,780,671,616,780,780,756,780,780,780,752,780,780,780,780,766,752,780,671,680,524,780,780,620,718,780,780,673,637,780,780,380,780,780,766,620,780,649,780,780,780,780,780,751,780,524,752,769,780,780,677,780,524,780,780,771,780,780,765,780,780,649,677,780,780,576,780,475,576,589,780,780,780,780,780,780,780,780,780
573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,843,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,528,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,768,573,573,573,573,573,528,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,528,573,573,573,573,573,722,573,573,573,573,573,573,573,573,722,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,528,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,528,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,528,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
780,616,677,780,668,616,780,572,780,780,780,616,616,780,780,780,780,780,780,780,616,780,780,780,623,780,668,668,668,767,780,673,668,764,780,780,780,570,780,568,677,780,780,668,742,644,766,780,780,623,780,623,780,668,668,780,718,780,699,780,644,780,769,780,699,780,780,780,780,668,767,780,769,780,769,668,668,768,780,668,768,766,780,780,767,780,780,570,780,780,668,780,780,742,668,780,780,677,780,668,780,780,780,764,780,780,780,766,780,780,616,673,677,780,780,780,568,780,780,780,742,780,626,780,780,780,572,780,780,572,780,780,764,772,780,780,780,780,780,626,780,780,780,668,668,677,780,780,780,699,772,780,780,780,780,626,764,780,780,780,780,780,668,718,780,780,780,673,780,626,780,780,780,644,699,780,780,780,742,766,780,780,780,780,780,780,668,780,780,780,780,644,668,764,780,780,780,568,780,780,668,780,780,780,780,668,780,780,623,780,616,780,780,626,780,768,768,644,767,572,780,644,568,780,568,742,780,780,780,780,668,780,780,780,780,766,674,780,780,668,780,780,780,780,768,722,780,780,764,780,568,780,668,570,780,764,780,668,616,780,780,780,644,644,780,780,616,780,780,668,780,780,772,780,780,780,780,780,780,572,718,766,668,780,780,673,772,780,780,668,780,780,780,772,780,780,780,616,769,673,780,780,780,780,780,780,780,780,644,780,780,780,780,677,677,780,742,780,780,780,699,780,699,718,780,780,780,572,772,764,780,742,768,780,722,616,780,780,674,780,780,780,623,644,677,568,780,780,780,780,780,673,772,718,780,767,780,674,780,668,780,568,626,780,780,668,623,780,570,668,767,626,616,780,780,668,780,780,780,668,780,780,780,780,668,780,780,780,644,780,668,626,780,623,769,780,780,677,780,780
573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,527,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,527,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,527,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,527,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,527,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,527,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,527,573,573,573,573,573,573,573,573,573,527,573,573,573,573,573,573,573,573,573,573,527,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,527,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,527,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
672,780,689,718,570,780,672,767,780,770,770,770,570,780,770,737,666,718,650,666,780,767,770,780,720,780,780,666,716,780,770,617,770,717,672,772,780,780,780,780,780,763,780,726,780,780,780,780,780,780,737,770,780,780,767,737,780,726,770,770,770,780,769,716,770,568,525,605,780,780,770,780,525,780,769,720,780,780,717,780,780,568,771,780,780,770,780,780,726,780,780,525,769,726,780,780,770,726,689,780,617,716,768,770,780,770,780,720,717,767,775,650,720,770,737,726,780,650,769,780,780,769,780,767,763,666,780,666,672,780,770,605,780,570,780,780,780,780,672,780,780,605,780,519,770,568,769,770,767,720,780,770,771,780,726,771,737,519,568,525,525,772,718,568,770,726,726,726,780,780,771,780,666,780,780,780,737,780,650,737,769,763,780,720,780,780,780,770,780,572,780,780,726,769,525,780,780,780,770,572,769,780,780,770,718,780,770,689,770,780,776,770,770,772,780,737,769,605,780,726,568,666,772,666,720,780,726,780,780,780,780,780,770,605,780,568,780,770,780,780,718,780,780,772,572,689,780,572,770,763,780,780,780,780,672,758,780,780,769,617,726,650,717,780,780,780,780,780,780,772,770,770,780,780,716,780,767,770,718,770,780,780,780,763,770,780,780,672,780,770,570,570,726,772,780,617,767,770,780,768,726,666,780,650,780,769,519,780,519,770,770,718,767,771,770,780,780,770,767,769,716,572,780,780,780,720,780,763,666,525,769,780,519,780,605,770,758,568,780,716,780,770,689,770,769,726,780,772,570,780,780,726,767,775,570,780,776,776,718,737,763,780,672,780,525,780,770,780,726,666,780,572,617,572,605,780,780,771,780,572,617,780,726,780,780,780,770,617,780,780,519,572,769,770,617,568,770,780,568,780
527,527,527,573,527,527,527,527,573,527,527,527,527,527,527,527,527,527,527,573,527,527,527,573,527,527,527,527,527,527,573,573,573,573,573,527,527,527,573,527,527,573,573,527,527,527,527,527,527,527,527,527,573,527,527,573,573,527,527,527,527,573,750,527,527,573,527,527,573,573,527,527,527,573,527,573,527,573,527,573,531,527,527,527,527,573,527,527,527,573,527,573,527,573,573,573,527,573,527,527,527,527,527,527,527,527,573,527,573,573,425,573,527,527,573,527,527,573,527,573,573,527,527,527,750,573,527,527,573,573,573,527,573,573,573,527,527,527,527,527,527,573,527,527,527,527,527,573,527,527,527,527,573,573,527,573,573,527,527,527,573,527,527,527,573,573,573,527,527,527,573,573,527,527,527,527,527,527,527,527,527,573,573,527,527,573,527,527,573,527,527,527,527,573,527,527,527,527,527,527,527,527,573,573,573,527,573,527,527,527,573,527,527,527,531,527,573,527,573,527,527,573,527,531,527,527,527,527,573,573,527,573,527,573,527,527,573,573,527,573,527,527,527,527,527,573,527,573,527,527,527,573,573,573,527,527,573,573,573,527,573,527,527,573,573,527,573,527,527,527,531,527,527,527,527,573,527,527,527,527,573,527,527,527,425,573,527,573,527,573,527,573,527,527,527,527,527,573,573,527,527,527,527,527,527,573,527,527,527,527,527,527,573,527,527,527,527,573,527,527,573,573,573,527,573,527,527,527,573,527,573,527,527,527,527,527,527,527,527,425,527,527,527,527,573,573,527,527,527,527,573,527,527,527,527,573,527,531,527,527,573,527,573,527,527,527,573,573,573,527,573,573,573,527,527,573,527,527,573,573,527,527,527,527,527,527,527,527,527,527,573,527,527,573,527,527,527,527,527,527
770,575,770,770,727,770,641,770,770,621,770,770,727,770,770,770,770,769,770,770,770,770,420,701,770,770,730,770,525,621,770,420,770,770,692,656,770,738,770,525,770,770,718,770,770,770,525,770,770,770,770,770,770,621,621,770,770,770,770,525,770,770,727,770,770,525,770,770,770,674,770,641,770,770,770,770,769,720,770,766,770,770,770,770,730,770,770,770,770,770,770,640,770,770,692,770,770,770,770,770,656,766,770,641,770,420,730,770,770,770,420,718,674,420,720,770,770,575,770,770,679,770,770,770,640,621,679,770,770,770,679,770,770,770,770,420,770,770,525,770,718,770,730,525,640,575,738,770,770,770,766,628,770,628,770,770,770,770,692,575,770,770,701,525,679,420,691,770,718,770,770,770,770,770,730,674,770,770,770,727,770,770,770,770,770,641,770,718,770,770,770,770,770,770,770,770,420,770,770,770,770,692,628,770,770,420,770,770,656,770,674,770,770,770,770,770,770,770,628,770,770,770,770,770,770,770,621,770,770,770,770,525,770,420,770,727,769,770,656,770,770,770,679,770,770,525,720,770,770,420,769,770,770,770,770,656,770,621,770,691,727,770,770,674,770,770,692,770,738,525,770,770,727,621,770,525,770,525,770,718,656,628,692,770,770,641,770,525,641,769,691,770,770,770,770,674,770,770,770,770,641,770,770,770,770,420,770,525,770,770,770,525,770,770,770,770,770,640,770,770,770,770,720,770,770,656,718,770,621,770,621,770,770,770,770,770,770,770,770,770,727,770,766,770,770,770,770,575,770,628,674,770,770,770,674,770,727,770,770,766,575,720,770,770,621,628,727,770,770,770,621,770,770,770,769,770,628,641,621,770,770,769,720,770,770,727,770,770,718,766,770,692,770,770,770,770,770,770,525,770
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,603,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,880,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
766,770,770,655,770,721,756,770,770,770,770,770,678,628,770,770,678,770,770,655,723,770,770,623,770,626,770,770,770,439,745,628,770,410,677,770,770,626,770,770,641,626,597,678,703,410,770,770,770,770,770,641,439,677,439,626,770,698,571,770,525,770,770,703,770,410,770,770,751,770,770,770,770,770,745,770,626,745,770,721,770,628,721,770,770,770,746,770,677,770,770,674,770,770,626,770,770,770,770,770,770,626,770,721,770,770,770,597,770,770,724,770,770,677,571,628,410,770,597,770,770,770,678,770,626,729,770,770,721,770,439,770,770,597,770,703,678,770,770,770,698,770,525,770,770,770,571,770,770,746,703,756,410,678,770,770,770,770,770,770,770,770,628,770,626,721,770,770,745,637,703,770,525,770,770,770,597,770,766,571,770,770,770,770,770,770,770,770,766,766,677,770,770,770,770,770,770,770,770,770,597,770,641,770,677,655,721,770,770,410,770,699,699,770,751,770,703,721,674,770,637,623,770,410,770,770,770,770,751,770,729,573,723,770,770,770,439,674,770,770,770,756,410,766,770,770,751,770,674,525,674,729,674,410,770,770,770,770,770,770,770,573,766,770,770,770,770,597,729,573,770,597,770,770,770,623,641,623,770,770,729,623,770,571,770,770,525,770,677,770,770,770,770,770,637,410,729,770,770,770,770,674,628,770,770,770,770,770,571,770,770,770,770,745,410,770,770,770,770,525,721,770,573,770,721,623,628,770,746,724,770,770,724,770,628,573,678,729,770,770,770,770,770,770,770,770,439,770,770,571,751,770,573,770,637,770,770,677,770,655,770,770,770,628,637,770,770,573,770,770,655,655,674,729,770,698,770,770,439,745,770,770,626,729,770,770,745,439,770,770,745,637,770,770,770,410,770,626,770,770
