1574,1318,1318,1582,1430,1616,1574,1318,1488,1744,1704,1736,1439,1318,1579,1705,1628,1744,1318,1430,1709,1518,1318,1318,1318,1562,1530,1575,1675,1318,1318,1592,1568,1318,1615,1568,1318,1518,1331,1670,1672,1626,1430,1318,1488,1318,1562,1482,1568,1331,1414,1318,1633,1566,1800,1562,1617,1675,1318,1527,1518,1331,1318,1576,1596,1318,1705,1318,1518,1626,1414,1528,1670,1744,1430,1318,1705,1488,1318,1615,1709,1770,1576,1576,1318,1414,1626,1720,1742,1488,1488,1318,1579,1475,1744,1769,1527,1615,1617,1430,1579,1475,1755,1568,1318,1578,1439,1625,1579,1414,1331,1475,1685,1475,1527,1566,1631,1414,1574,1530,1528,1318,1592,1414,1562,1318,1574,1562,1488,1506,1579,1318,1625,1801,1579,1528,1475,1318,1482,1331,1576,1770,1318,1768,1318,1318,1631,1528,1579,1713,1596,1318,1582,1331,1430,1414,1506,1331,1616,1623,1575,1576,1748,1530,1579,1574,1620,1568,1578,1518,1677,1582,1620,1615,1414,1318,1318,1318,1672,1318,1617,1488,1582,1735,1579,1854,1318,1318,1596,1620,1518,1518,1566,1475,1627,1617,1318,1575,1626,1318
1608,1378,1539,1404,1539,1260,1378,1378,1285,1608,1344,1709,1442,1572,1344,1662,1656,1539,1333,1468,1599,1418,1579,1750,1515,1383,1548,1608,1677,1548,1663,1548,1260,1442,1515,1608,1365,1285,1700,1709,1767,1718,1520,1750,1344,1548,1418,1620,1442,1712,1404,1622,1420,1404,1285,1515,1599,1516,1378,1442,1583,1260,1420,1333,1383,1418,1709,1333,1344,1520,1709,1614,1599,1260,1344,1468,1420,1365,1423,1516,1365,1725,1656,1423,1426,1420,1662,1426,1383,1608,1700,1420,1260,1714,1750,1612,1691,1285,1624,1426,1404,1333,1614,1365,1418,1260,1709,1662,1404,1365,1583,1418,1418,1663,1333,1333,1622,1365,1520,1515,1539,1663,1423,1260,1468,1378,1383,1365,1516,1260,1620,1260,1548,1620,1620,1721,1659,1618,1418,1333,1418,1656,1418,1515,1383,1442,1664,1572,1426,1515,1285,1662,1442,1608,1418,1718,1579,1468,1378,1608,1656,1285,1663,1516,1579,1404,1622,1548,1468,1418,1608,1260,1734,1418,1622,1260,1661,1612,1520,1750,1426,1618,1572,1285,1423,1515,1624,1750,1608,1539,1344,1365,1750,1383,1548,1383,1418,1442,1618,1344
1428,1614,1614,1527,1318,1332,1343,1675,1639,1714,1318,1318,1318,1438,1318,1424,1318,1386,1332,1245,1213,1438,1318,1324,1386,1318,1619,1318,1245,1655,1560,1517,1366,1560,1632,1324,1318,1213,1621,1659,1213,1343,1318,1471,1491,1318,1471,1517,1318,1576,1366,1366,1377,1245,1418,1418,1245,1562,1332,1671,1318,1318,1318,1324,1632,1318,1418,1438,1332,1659,1369,1318,1318,1343,1431,1432,1659,1366,1332,1332,1343,1424,1423,1639,1343,1575,1318,1213,1245,1575,1674,1639,1318,1560,1517,1318,1517,1438,1369,1369,1377,1343,1816,1572,1692,1438,1366,1213,1377,1432,1386,1318,1324,1365,1318,1318,1562,1318,1522,1471,1318,1632,1318,1471,1431,1369,1432,1424,1343,1245,1428,1366,1380,1424,1431,1332,1708,1432,1418,1527,1365,1365,1318,1471,1343,1318,1562,1418,1423,1318,1213,1318,1365,1575,1562,1343,1468,1332,1332,1386,1380,1318,1559,1632,1616,1659,1380,1714,1616,1431,1324,1245,1213,1708,1632,1386,1438,1377,1428,1366,1213,1386,1578,1671,1632,1629,1366,1659,1527,1491,1418,1424,1517,1377,1576,1654,1431,1517,1245,1213
1691,1626,1366,1404,1333,1366,1608,1611,1330,1366,1368,1225,1404,1468,1366,1418,1416,1561,1450,1441,1296,1416,1290,1404,1333,1470,1625,1477,1616,1333,1404,1378,1611,1480,1404,1404,1368,1378,1558,1608,1366,1290,1330,1449,1696,1225,1656,1296,1225,1296,1416,1568,1547,1441,1404,1404,1366,1450,1487,1290,1697,1404,1404,1330,1404,1378,1378,1435,1366,1404,1404,1418,1366,1366,1435,1366,1404,1290,1735,1416,1296,1518,1691,1290,1418,1662,1330,1487,1441,1366,1368,1368,1441,1656,1535,1225,1366,1404,1333,1416,1404,1404,1366,1477,1225,1404,1404,1404,1750,1480,1613,1691,1290,1404,1290,1404,1656,1404,1691,1585,1418,1333,1656,1290,1366,1750,1368,1561,1404,1330,1366,1678,1532,1366,1330,1368,1378,1404,1558,1368,1450,1404,1404,1416,1441,1656,1547,1378,1333,1378,1626,1366,1416,1616,1416,1573,1477,1558,1404,1366,1290,1435,1330,1404,1378,1378,1568,1225,1368,1378,1441,1404,1441,1296,1378,1418,1404,1691,1735,1623,1656,1609,1333,1441,1623,1296,1366,1519,1296,1480,1532,1435,1404,1449,1585,1378,1333,1366,1487,1613
1274,1274,1377,1213,1318,1177,1213,1632,1324,1632,1428,1338,1375,1213,1324,1494,1213,1375,1428,1427,1466,1213,1177,1428,1377,1377,1497,1476,1551,1338,1213,1377,1324,1377,1213,1213,1318,1632,1274,1177,1318,1466,1375,1428,1377,1377,1515,1554,1213,1331,1213,1213,1347,1469,1561,1213,1502,1375,1427,1338,1515,1479,1518,1213,1318,1528,1213,1461,1579,1460,1423,1427,1213,1470,1213,1460,1213,1213,1331,1213,1633,1377,1568,1423,1572,1377,1177,1632,1377,1274,1213,1479,1331,1347,1515,1213,1530,1460,1377,1377,1466,1213,1528,1632,1324,1331,1427,1423,1213,1338,1324,1474,1288,1377,1479,1177,1347,1377,1377,1274,1316,1274,1213,1324,1700,1476,1474,1428,1515,1213,1213,1213,1494,1213,1479,1213,1347,1515,1338,1377,1319,1528,1510,1420,1213,1177,1632,1515,1554,1213,1377,1494,1213,1460,1213,1213,1213,1274,1319,1476,1213,1316,1213,1213,1319,1338,1213,1502,1530,1616,1318,1213,1377,1578,1318,1377,1213,1316,1177,1510,1324,1213,1470,1213,1318,1316,1319,1338,1525,1479,1525,1331,1561,1213,1377,1213,1213,1377,1564,1525
1135,1404,1215,1418,1177,1404,1279,1521,1366,1404,1485,1324,1314,1574,1314,1420,1600,1496,1487,1447,1404,1264,1366,1318,1137,1404,1459,1327,1327,1420,1424,1437,1404,1404,1413,1332,1332,1318,1413,1404,1406,1211,1342,1656,1656,1137,1523,1211,1404,1649,1416,1404,1404,1404,1404,1486,1450,1406,1404,1324,1424,1137,1590,1342,1404,1418,1404,1404,1515,1404,1419,1404,1496,1452,1328,1418,1404,1656,1481,1404,1332,1406,1521,1452,1137,1429,1413,1404,1324,1318,1413,1506,1328,1314,1135,1485,1469,1590,1452,1404,1211,1463,1404,1404,1366,1211,1342,1279,1538,1318,1565,1177,1607,1135,1404,1177,1404,1327,1515,1420,1404,1378,1611,1404,1516,1135,1516,1416,1459,1378,1135,1413,1327,1515,1607,1264,1264,1215,1177,1366,1450,1314,1135,1332,1328,1390,1324,1463,1137,1656,1324,1324,1378,1404,1137,1455,1279,1135,1135,1538,1314,1137,1211,1135,1378,1342,1533,1318,1279,1429,1327,1406,1264,1264,1486,1424,1595,1590,1406,1416,1424,1450,1452,1529,1481,1523,1342,1324,1413,1419,1215,1342,1404,1404,1328,1135,1324,1406,1390,1521
1464,1474,1213,1370,1273,1566,1295,1213,1395,1184,1566,1572,1235,1622,1472,1273,1213,1235,1235,1184,1213,1566,1213,1446,1332,1509,1494,1344,1424,1332,1324,1328,1184,1586,1295,1448,1213,1504,1535,1623,1424,1213,1564,1374,1412,1474,1649,1131,1235,1136,1563,1509,1566,1376,1472,1328,1472,1515,1344,1395,1328,1440,1621,1632,1295,1531,1324,1184,1324,1324,1131,1419,1213,1136,1494,1448,1332,1213,1235,1440,1370,1478,1472,1213,1273,1213,1295,1213,1374,1136,1235,1626,1186,1213,1131,1186,1213,1632,1531,1478,1494,1412,1131,1213,1186,1510,1332,1213,1448,1500,1213,1385,1244,1213,1374,1213,1213,1213,1564,1328,1472,1131,1213,1136,1184,1213,1572,1332,1136,1131,1295,1374,1295,1376,1332,1515,1478,1244,1273,1440,1295,1623,1131,1564,1131,1617,1443,1328,1244,1213,1566,1184,1213,1273,1623,1374,1419,1505,1632,1186,1331,1504,1374,1472,1464,1324,1273,1552,1186,1632,1213,1370,1424,1579,1385,1464,1419,1136,1589,1510,1213,1564,1472,1578,1572,1376,1626,1589,1331,1324,1184,1515,1500,1136,1621,1184,1374,1446,1213,1509
1344,1376,1656,1376,1239,1520,1569,1085,1398,1382,1373,1091,1404,1272,1091,1404,1308,1366,1376,1376,1135,1408,1607,1279,1387,1332,1458,1239,1279,1278,1387,1245,1135,1308,1382,1344,1404,1135,1404,1404,1423,1427,1423,1373,1463,1332,1085,1398,1239,1381,1404,1135,1135,1498,1279,1398,1498,1245,1308,1239,1501,1245,1467,1449,1091,1449,1245,1565,1245,1398,1321,1278,1382,1373,1463,1332,1570,1308,1245,1404,1279,1381,1472,1413,1467,1404,1245,1569,1427,1373,1245,1272,1135,1463,1434,1427,1463,1467,1279,1085,1373,1239,1578,1085,1278,1321,1474,1085,1381,1135,1423,1442,1239,1400,1474,1344,1091,1308,1376,1344,1434,1413,1398,1135,1279,1387,1381,1308,1376,1381,1404,1400,1398,1569,1376,1308,1434,1091,1456,1456,1279,1527,1308,1656,1321,1135,1434,1239,1279,1373,1239,1245,1472,1135,1245,1135,1520,1085,1279,1398,1566,1463,1135,1376,1245,1239,1423,1135,1569,1442,1478,1427,1413,1239,1569,1520,1423,1404,1373,1344,1239,1135,1467,1408,1468,1472,1308,1239,1091,1600,1566,1091,1272,1404,1344,1603,1381,1376,1603,1135
1396,1243,1131,1380,1474,1341,1131,1468,1519,1131,1341,1399,1422,1341,1131,1131,1213,1131,1131,1288,1216,1131,1336,1324,1161,1213,1336,1250,1565,1193,1243,1250,1131,1161,1131,1374,1131,1131,1131,1161,1161,1561,1620,1236,1131,1610,1427,1216,1387,1561,1236,1193,1135,1324,1336,1131,1422,1400,1341,1384,1131,1287,1287,1216,1524,1371,1350,1336,1475,1350,1213,1193,1236,1243,1474,1131,1374,1336,1243,1336,1436,1529,1575,1366,1213,1131,1423,1387,1371,1131,1131,1474,1366,1475,1216,1529,1324,1524,1336,1510,1131,1374,1161,1131,1250,1131,1400,1400,1561,1131,1341,1131,1135,1236,1475,1243,1131,1324,1371,1131,1504,1135,1250,1131,1400,1131,1287,1243,1131,1621,1131,1336,1161,1396,1338,1563,1535,1399,1341,1131,1131,1396,1423,1243,1374,1350,1341,1216,1236,1131,1131,1131,1501,1423,1131,1366,1131,1561,1350,1213,1236,1131,1131,1213,1341,1236,1544,1131,1468,1131,1396,1504,1131,1250,1400,1400,1135,1366,1216,1135,1161,1193,1216,1213,1501,1380,1371,1380,1510,1131,1135,1324,1131,1463,1193,1193,1161,1473,1236,1131
1290,1311,1198,1188,1213,1280,1566,1279,1101,1284,1036,1144,1390,1311,1569,1511,1422,1344,1188,1233,1229,1198,1200,1200,1321,1492,950,1331,1238,1198,1428,1200,1580,1427,1280,1100,1100,1538,1135,1036,1511,1238,1229,1509,1455,1239,1238,1100,1336,1398,1036,1398,1390,1321,1135,1422,1100,1398,1515,1229,1515,1101,1202,1144,1526,1144,1036,1200,1200,1238,1398,1544,950,1284,1202,1509,1202,1101,1482,1101,1453,1233,1422,1385,1142,1284,1311,1144,1142,1213,1142,1366,1229,950,1511,1100,1144,1284,1233,1144,1198,1200,1036,1279,1354,1135,1135,1101,1233,1398,1239,1398,1511,1427,1279,1569,1400,1526,1351,1100,1284,1331,1142,1490,1100,1135,1422,1398,1198,1188,1534,1188,1569,1447,1239,1198,1455,1398,1229,1321,1101,1239,1101,1398,1511,1292,1200,1229,1239,1200,1202,1378,1238,1239,1538,1511,1229,1188,1229,1233,1213,1239,1213,1279,1504,1238,1200,1036,1188,1238,950,950,1290,1188,1280,1333,1239,1400,1477,1188,1569,1198,1509,1311,1473,1100,1202,1213,1200,1545,1351,1036,1400,1036,1202,1428,1239,1279,1036,1284
1528,1088,1236,1337,1377,1242,1245,1216,1425,1245,1245,1131,1186,1339,1281,1337,1244,1131,1434,1244,1377,1131,1088,1088,1483,1245,1216,1362,1336,1281,1216,1314,1362,1287,1329,1281,1139,1327,1131,1242,1088,1041,1285,1131,1131,1041,1337,1088,1328,1216,1012,1248,1419,1314,1383,1285,1339,1326,1327,1380,1248,1236,1088,1242,1388,1377,1131,1139,1216,1461,1281,1276,1380,1041,1329,1041,1216,1186,1216,1088,1327,1461,1131,1362,1134,1281,1380,1430,1134,1131,1242,1242,1460,1131,1242,1281,1362,1186,1425,1339,1193,1337,1131,1434,1131,1012,1216,1314,1012,1041,1285,1276,1131,1134,1186,1395,1326,1216,1362,1337,1528,1012,1088,1131,1244,1186,1131,1395,1216,1131,1216,1216,1337,1236,1139,1012,1248,1134,1186,1216,1193,1362,1244,1483,1328,1193,1216,1131,1236,1383,1528,1337,1216,1131,1088,1242,1371,1329,1216,1242,1281,1131,1281,1336,1216,1371,1131,1131,1131,1362,1483,1328,1134,1139,1244,1336,1425,1281,1134,1216,1134,1131,1314,1469,1281,1131,1131,1131,1285,1193,1519,1276,1248,1134,1216,1362,1186,1139,1362,1362
1188,1511,1005,1100,1101,1188,1383,1430,1501,1186,1101,1198,1142,1100,1243,1005,1380,1101,1277,1283,1101,1203,1101,1142,1157,1198,1263,1511,1177,1377,1282,1250,1198,1101,1089,1027,1027,1142,1326,1198,1128,1198,1198,1100,1217,1180,1101,1142,1027,1198,1203,1217,1027,1099,1280,1089,1430,1089,1297,1142,1027,1283,1198,1243,1131,1089,1177,1297,1198,1099,1142,1027,1089,1142,1243,1198,1131,1142,1163,1243,1142,1089,1101,1198,1101,1198,1223,1344,1142,1263,1101,1243,1297,1101,1142,1247,1180,1263,1198,1198,1365,1101,1005,1365,1188,1198,1223,1498,1283,1198,1511,1101,1142,1157,1198,1005,1089,1128,1198,1142,1198,1372,1163,1186,1198,1198,1247,1005,1101,1203,1142,1027,1188,1388,1131,1188,1466,1217,1163,1297,1417,1142,1324,1198,1027,1198,1243,1099,1476,1528,1163,1100,1101,1101,1344,1277,1142,1089,1099,1198,1177,1005,1027,1230,1005,1186,1027,1101,1005,1263,1128,1005,1230,1295,1263,1230,1198,1163,1142,1027,1388,1198,1186,1247,1101,1377,1243,1217,1376,1372,1128,1326,1247,1142,1198,1280,1101,1177,1101,1263
1504,1362,1362,1310,1086,1362,1329,1362,1344,1212,1101,1101,1212,1145,1362,1245,1362,1166,1088,1362,1259,1323,1259,1086,1345,1088,1362,1218,1227,1288,1199,1199,1110,1362,1234,1362,1166,1012,1012,1145,1086,1259,1335,1259,1335,1181,1145,1295,1362,1144,1216,1166,1362,1101,1345,1227,1302,1144,1181,1289,1234,1086,1218,1288,1289,1205,1088,1497,1251,1329,1088,1145,1362,1341,1288,1110,1279,1088,1362,1289,1245,1396,1341,1218,1144,1251,1086,1226,1328,1342,1295,1088,1101,1216,1234,1362,1234,1088,1251,1226,1181,1325,1343,1166,1110,1310,1199,1216,1259,1088,1343,1310,1088,1245,1012,1139,1245,1362,1166,1310,1362,1088,1287,1328,1110,1088,1144,1199,1287,1199,1088,1227,1145,1088,1088,1012,1145,1216,1331,1362,1144,1426,1166,1181,1012,1012,1216,1145,1302,1450,1088,1110,1205,1181,1342,1216,1344,1335,1329,1362,1139,1145,1101,1329,1088,1181,1323,1216,1088,1279,1331,1328,1362,1088,1199,1259,1166,1101,1110,1218,1199,1341,1199,1086,1088,1088,1343,1216,1145,1145,1216,1362,1145,1287,1227,1218,1343,1144,1086,1279
