2423,2147,2071,2574,2466,2455,2071,1979,2215,2251,2559,2541,2313,2147,2348,2071,2313,2567,2567,2734,2567,2147,2281,2071,2250,2414,2057,2490,2402,2349,2071,2463,2424,2574,2414,2522,2591,2243,2071,2765,2418,2204,2470,2412,2424,2765,2593,2071,2349,2147,2681,2147,2505,2083,2147,2414,2510,2744,2412,2505,2403,2510,2147,2418,2661,2255,2327,2147,2071,2147,2265,2556,2383,2463,2463,2320,2495,2414,2071,2381,2418,2567,2083,2147,2147,2541,2423,2404,2281,2461,2204,2243,2566,2412,2505,2348,2147,2412,2559,2874
2156,2463,2412,2164,2190,2765,2255,2270,2313,2087,2190,2177,2190,2265,2281,2156,2190,2156,2313,2156,2765,2455,2431,2281,2490,2156,2510,2255,2190,2517,2156,2413,2587,2190,2281,2087,2559,2078,2455,2640,2190,2412,2156,2065,2156,2156,2038,2647,2444,2412,2762,2413,2038,2733,2412,2593,2501,2156,2190,2733,2559,2770,2686,2313,2647,2501,2532,2156,2517,2190,2640,2770,2156,2461,2413,2640,2415,2087,2190,2156,2559,2190,2412,2413,2423,2156,2156,2270,2393,2676,2204,2431,2204,2156,2431,2463,2177,2522,2484,2501
2412,2484,2738,2071,2564,2057,2505,2412,2602,2071,2118,2412,2484,2455,2339,2423,2118,2198,2703,2484,2281,2313,2413,2147,2147,2147,2413,2071,2147,2313,2147,2412,2520,2758,2505,2147,2281,2647,2505,2505,2147,2306,2667,2147,2250,2454,2559,2281,2412,2495,2495,2215,2647,2071,2071,2595,2071,2455,2567,2306,2567,2147,2071,2460,2198,2313,2895,2147,2444,2313,2147,2281,2517,2071,2071,2649,2147,2313,2147,2147,2567,2057,2627,2463,2147,2083,2395,2600,2414,2428,2147,2281,2356,2416,2071,2667,2356,2454,2444,2475
2156,2667,2690,2393,2495,2156,2338,2724,2654,2451,2087,2471,2460,2484,2156,2207,2647,2156,2412,2500,2678,2156,2190,2190,2190,2313,2281,2254,2190,2484,2156,2204,2281,2231,2277,2078,2177,2361,2156,2431,2190,2455,2190,2156,2837,2156,2759,2313,2495,2495,2190,2078,2451,2577,2393,2364,2517,2136,2177,2156,2231,2156,2156,2190,2843,2667,2338,2484,2277,2177,2595,2136,2724,2416,2356,2356,2190,2431,2412,2369,2087,2156,2190,2469,2595,2177,2207,2412,2455,2558,2190,2564,2156,2460,2369,2484,2156,2313,2662,2662
2805,2760,2558,2147,2147,2071,2284,2071,2207,2270,2313,2455,2071,2215,2484,2503,2375,2377,2667,2412,2057,2500,2525,2029,2306,2281,2071,2147,2678,2356,2071,2313,2071,2057,2401,2071,2071,2147,2071,2057,2495,2455,2690,2326,2495,2843,2204,2147,2147,2198,2574,2407,2147,2361,2198,2029,2071,2147,2455,2624,2198,2661,2570,2567,2204,2667,2524,2455,2407,2570,2753,2057,2106,2319,2215,2484,2567,2809,2501,2147,2071,2114,2313,2372,2503,2326,2455,2471,2198,2892,2356,2553,2375,2412,2198,2805,2147,2147,2405,2412
2484,2276,2276,2313,2375,2338,2333,2190,2431,2190,2706,2078,2403,2760,2455,2578,2403,2495,2842,2112,2177,2372,2156,2156,2455,2501,2471,2530,2430,2690,2375,2338,2313,2190,2204,2078,2087,2455,2325,2394,2207,2281,2842,2190,2313,2412,2359,2326,2190,2394,2455,2412,2326,2177,2385,2156,2190,2339,2495,2078,2431,2359,2112,2078,2107,2156,2495,2385,2618,2107,2190,2455,2078,2369,2156,2107,2190,2455,2177,2078,2177,2403,2190,2570,2190,2746,2313,2563,2412,2760,2563,2190,2177,2177,2313,2156,2078,2177,2281,2207
2334,2412,2278,2198,2071,2455,2654,2215,2370,2377,2738,2455,2392,2207,2455,2741,2057,2198,2501,2675,2412,2455,2333,2281,2403,2071,2205,2207,2334,2460,2688,2403,2613,2057,2334,2071,2372,2385,2315,2207,2313,2071,2375,2560,2455,2057,2982,2147,2385,2427,2067,2147,2147,2241,2204,2071,2430,2339,2690,2377,2450,2403,2455,2403,2421,2485,2071,2385,2313,2631,2198,2198,2071,2398,2343,2106,2333,2403,2421,2375,2198,2645,2198,2147,2215,2071,2057,2198,2057,2281,2205,2204,2455,2430,2205,2071,2147,2326,2205,2339
2190,2507,2394,2610,2078,2156,2302,2205,2205,2087,2190,2385,2338,2156,2087,2339,2339,2078,2328,2403,2328,2177,2448,2351,2177,2921,2190,2430,2894,2078,2326,2455,2326,2177,2338,2247,2351,2190,2078,2338,2156,2300,2274,2520,2537,2430,2204,2313,2534,2610,2455,2375,2204,2338,2537,2156,2880,2276,2385,2205,2320,2403,2177,2156,2501,2247,2450,2190,2222,2626,2222,2455,2272,2455,2403,2204,2412,2385,2523,2403,2455,2433,2455,2281,2421,2394,2430,2430,2766,2460,2177,2433,2507,2276,2543,2377,2487,2403,2527,2078
2455,2204,2147,2057,2198,2147,2057,2531,2377,2106,2089,2205,2507,2291,2328,2385,2205,2057,2884,2507,2455,2333,2378,2587,2403,2449,2281,2326,2215,2460,2378,2367,2215,2492,2430,2339,2106,2608,2679,2403,2434,2147,2385,2403,2455,2147,2353,2422,2147,2873,2422,3027,2430,2378,2385,2071,2527,2377,2375,2198,2071,2507,2089,2057,2455,2430,2367,2403,2433,2407,2106,2147,2869,2224,2280,2472,2106,2378,2449,2407,2403,2378,2531,2205,2261,2609,2455,2071,2567,2515,2198,2338,2449,2507,2106,2180,2071,2407,2204,2351
2498,2433,2182,2353,2214,2472,2156,2502,2476,2394,2461,2567,2152,2651,2507,2177,2281,2394,2087,2156,2385,2704,2087,2407,2177,2507,2204,2177,2651,2394,2190,2291,2281,2394,2152,2358,2539,2177,2224,2078,2375,2305,2353,2384,2855,2449,2261,2177,2078,2156,2461,2339,2182,2205,2394,2134,2560,2087,2281,2433,2276,2190,2190,2630,2403,2205,2521,2403,2430,2276,2433,2078,2455,2381,2641,2394,2351,2292,2419,2517,2384,2433,2375,2375,2394,2449,2358,2444,2449,2403,2299,2377,2449,2204,2433,2375,2190,2403,2224,2134
2205,2263,2057,2611,2855,2606,2106,2587,2281,2147,2384,2215,2431,2071,2224,2461,2588,2106,2449,2281,2281,2106,2203,2089,2362,2381,2215,2338,2339,2507,2573,2501,2573,2089,2057,2198,2467,2147,2378,2461,2071,2071,2368,2203,2071,2280,2378,2384,2071,2106,2731,2403,2224,2106,2699,2531,2353,2338,2449,2462,2260,2106,2071,2147,2517,2540,2377,2487,2281,2651,2339,2071,2106,2106,2679,2461,2071,2449,2071,2106,2071,2057,2403,2071,2291,2071,2449,2106,2480,2472,2449,2281,2147,2071,2215,2362,2307,2403,2403,2573
2190,2538,2236,2827,2496,2190,2449,2281,2394,2394,2366,2403,2156,2462,2375,2236,2281,2570,2190,2190,2529,2190,2914,2585,2660,2660,2190,2472,2462,2507,2394,2190,2353,2394,2281,2322,2707,2461,2281,2489,2203,2048,2664,2236,2447,2592,2478,2508,2461,2224,2553,2152,2604,2394,2078,2536,2245,2534,2443,2461,2323,2637,2432,2339,2592,2205,2394,2425,2156,2190,2585,2433,2508,2334,2190,2322,2394,2190,2177,2190,2611,2673,2394,2447,2190,2567,2190,2793,2339,2156,2679,2366,2078,2366,2394,2281,2366,2449,2459,1983
1983,2462,2058,2071,2462,2071,1983,2869,2071,2280,2323,1983,2071,2557,2731,2322,2703,2598,2281,2461,2403,2071,2498,2592,2356,2147,2507,2322,2507,1989,2573,2338,2459,2280,2281,2323,2106,2058,2089,2634,2634,2459,2339,2334,2449,2224,2217,2400,2448,2071,2459,2462,2071,2217,2472,2679,2573,2414,2508,2106,2071,2334,2071,2800,2598,2652,2287,2058,2106,2462,2106,2106,2416,2071,2418,2414,2071,2281,2492,2236,2467,1989,2414,2469,2462,2147,2281,2400,2071,2467,2400,2171,2660,2287,2338,2461,2224,2058,2339,2205
2190,2190,2544,2190,2129,2190,2394,2812,2190,2285,2462,2472,2137,2341,2610,2129,2588,2375,2129,2190,2224,2156,2190,2449,2437,2190,2129,2505,2438,2285,2334,2190,2375,2217,2740,2224,2334,2137,2167,2217,2190,2137,2205,2156,1983,2287,2137,2281,2175,2322,2352,2129,2281,2167,2352,1983,2743,2362,2281,2461,2320,2224,2323,2334,2152,2190,2492,2400,2356,2797,2462,2339,2190,2314,2552,2462,2445,2156,2633,2217,1983,2129,2700,2637,2190,2287,2520,2634,2190,2320,2304,2418,2621,2320,2211,2414,2152,1983,2236,2375
1983,2544,2438,2217,2147,2420,2071,2071,2071,2356,2412,2613,2224,2451,2552,2652,1915,2266,2462,2106,2292,2071,2010,2552,2475,2281,2219,2071,2292,2354,2400,2547,2328,2459,2286,2089,2266,2280,2412,2462,2219,1989,2870,2205,2544,1915,2386,2071,2204,2217,2058,2421,2774,2071,2010,2330,1989,2219,2386,1983,2281,2349,2058,2330,2723,2398,2071,2219,2505,2387,2217,2071,2449,2205,2286,2611,2421,2598,2292,2532,2420,2633,2281,2306,1989,2341,2418,2472,2071,2613,2803,1989,2652,2589,2242,2058,2292,1983,2224,2743
2217,2352,2414,2127,2127,2636,2394,2224,2547,2753,2129,2633,2386,2743,2996,2266,2129,2227,2217,2570,2190,2219,2190,2190,2165,2320,2127,2267,2205,2400,2242,2421,2420,2421,2217,2330,2190,2127,2408,2682,2190,2588,2349,2414,2732,2420,2420,2287,1983,2352,2217,2379,2643,2156,2190,2190,2400,2217,1983,2129,2467,2306,2475,2224,2349,2475,2386,2414,2552,2692,2462,2375,2420,2227,2400,2504,2266,2217,2663,2190,2316,2217,2570,2570,2465,2629,1983,2205,2227,2352,2468,2306,2165,2129,2462,2342,2244,2394,2320,2129
2242,2274,2267,1989,2286,2071,2217,2425,2217,2171,2225,2474,2286,2071,2306,2071,2626,2475,2420,2294,2217,2302,2292,2514,2349,1989,1989,2306,2242,2071,2303,2330,2217,2302,2414,2278,2468,2579,2770,2400,2171,2287,2071,2217,2414,2266,2302,2055,1915,2420,2547,2552,2355,2171,2400,2590,2425,2418,2217,2552,2440,2711,2147,1989,2750,2280,2547,2171,2280,2414,2106,2805,2462,1983,1989,2427,2421,2287,2302,2071,2750,2010,2292,2599,2386,2526,2106,2711,2577,2475,1983,2225,2464,2071,2303,2071,2071,2421,2388,2219
2190,2190,2129,1983,2435,2236,2302,2190,2375,2129,2620,2127,2362,2330,2129,2418,2485,2547,2375,2364,2129,2190,2593,2414,2039,2403,2303,2129,2219,2704,2244,2190,2190,2039,2662,2219,2421,2474,2165,2400,2375,2620,1983,2302,2443,2615,2403,2306,2316,2407,2190,2330,2217,2620,2127,2420,2147,2552,2190,2129,2190,2680,2591,2217,2711,2303,2236,2440,2394,2165,2420,1983,2127,2127,2287,2313,2190,2403,2680,2127,2352,2190,2302,2364,2462,2547,2375,2386,2414,2217,2498,2481,2242,2420,2129,2529,2190,2190,2704,2355
2241,1983,2280,2120,2071,2404,2324,2223,2071,2574,2171,2414,2287,2505,2513,2324,2330,2071,2386,2225,2217,2403,2517,1989,2302,1989,2418,2479,2386,2303,2704,2313,2071,1983,2071,2373,2779,1989,2071,2219,2306,2301,2403,2171,2324,2329,2355,2527,2275,3153,2071,1989,2676,1989,2426,2219,2386,2393,2071,2223,2071,2414,2217,2547,2403,2071,2404,2400,2403,2071,2404,2402,2617,2362,2704,2171,2296,2219,2071,2412,2071,2217,2106,2426,2420,2716,1989,2117,2223,2574,2071,2547,2219,2436,2414,2241,2171,2294,2384,2071
2190,2129,2404,2127,2127,2190,2191,2702,2403,2246,2362,2704,2362,2324,2414,2695,2190,2127,2217,2219,2958,2505,2405,2190,2219,2455,2219,2217,2129,2514,2190,2905,2386,3021,2190,2973,2386,2547,2503,2420,2623,2436,2190,2505,2373,2208,2563,2219,2335,2658,2351,2355,2403,2324,2306,2455,2596,2127,2190,2353,2591,2403,2479,2578,2583,2190,2418,2355,2246,2302,2190,2219,2324,2190,2330,2403,2468,2996,2479,2236,2217,2574,2217,2329,2229,2478,2129,2375,2386,2129,2229,2429,2219,2219,2324,2159,2246,2129,1983,2219
2352,2418,2169,2362,2219,2223,1989,2217,2634,2326,2071,2152,1989,2412,2534,2362,1971,2071,2479,2431,2256,2071,2241,2306,2479,2386,2418,2120,2437,2256,2957,2217,2534,2223,2219,2074,2171,2169,2217,2480,2740,1989,2492,2351,2324,2101,2246,2225,2479,2268,2246,2412,2219,2217,2479,2306,2171,2231,2647,2219,2420,2074,2505,2408,2324,2386,2471,2280,2071,2547,2471,2219,2071,2071,2133,2586,2571,2412,1989,2217,2769,2071,2455,2510,1989,1983,2468,2403,2352,1989,2408,2223,2468,2223,2227,2324,2071,2120,2219,2120
2803,2775,2352,2190,2386,2402,2227,2432,2505,2074,2362,2708,2694,2313,2190,1983,2127,2269,2227,2190,2219,2074,2269,2479,2560,2655,2074,2386,2190,2280,2381,2534,2468,2769,2231,2345,2245,2129,2437,2432,1983,2412,2269,2558,2129,2229,2313,2190,2208,2492,2677,2324,2775,2080,2479,2510,2080,2598,1983,2129,2129,2133,2509,2190,2954,2840,2283,2306,2129,2352,2190,2510,2219,2274,2208,2345,2509,2269,2375,2480,2219,2840,2246,2434,2973,2403,2544,2362,2775,2129,2526,2219,2208,2127,2709,2306,2268,2492,2274,2219
2523,2223,2169,2629,2229,2352,2480,2973,2324,1989,2352,2219,2291,2229,2071,2479,2498,2280,2437,2152,2479,2308,2171,1989,2421,2071,2564,2219,2396,2352,2523,2169,2840,2634,1971,2169,2120,2402,2120,2155,2381,2291,2352,2809,2230,2219,2365,2169,2412,2629,2156,2472,2352,2231,2468,2071,2219,2152,2562,2156,2071,2717,1925,2256,2078,2386,2171,2362,2412,2538,2219,2426,2666,2173,2230,2219,2558,2677,2709,2219,1983,1971,2500,2479,2169,2155,2840,2071,2120,2169,2362,2492,1989,2120,2169,2509,2101,2120,2771,2306
2129,2306,2421,2457,2219,2329,2269,2129,2794,2208,2127,2269,2501,2702,2127,2509,2948,2012,2509,2219,2529,2402,2129,2127,2371,2501,2324,2479,2219,2217,2219,1983,2794,2269,2183,2608,2513,2484,2329,2623,2225,2229,2230,2527,2208,2266,2129,2718,2129,2518,2313,2479,2266,2308,2127,2190,2324,2229,2479,2219,2396,2266,2402,2219,2437,2129,2269,2208,2266,2365,2644,2208,2686,2129,1925,2313,2190,2386,2468,2129,2558,2523,2266,2352,2538,2868,2785,2275,2479,2229,2190,2922,2324,2266,2731,2208,2345,2710,2208,2342
2169,2237,2442,1925,2071,2421,2479,2630,2359,2527,2219,1989,2398,2155,2558,2219,2758,2425,2474,2855,2442,2396,2219,1971,2578,1871,2155,2398,2498,2308,1871,2120,2518,2509,2171,1871,2237,2229,2232,2402,2120,2509,2155,2169,2217,2219,2155,2219,2225,2155,2171,2741,2834,2709,2479,2509,2120,2232,2599,2232,2308,2352,2593,2120,2301,2383,2352,2157,2155,2558,2526,2219,2155,2509,2120,2324,2387,2794,2855,2702,2120,2558,2225,2058,2479,2376,2156,2219,1989,2387,2498,2219,2514,2157,2120,2479,2169,2171,2301,2301
2266,2534,2012,2296,2012,2127,2415,2461,2483,2266,2028,1954,2850,2483,2266,2219,2421,2314,1871,2352,2367,2527,2352,2266,2129,2301,2402,2702,2012,2246,2229,2557,2127,2415,2758,2129,2219,2702,2237,2012,1954,2376,2882,2630,2266,2457,2352,2442,2700,2129,2313,1871,2781,2012,2277,2403,2487,2396,2186,2396,2246,2358,2335,2324,2217,2138,2494,2266,2127,1752,2219,2498,2219,2219,2629,2376,2735,2558,2398,2441,2208,2398,2266,2012,2647,2703,2637,2368,2266,2208,1871,2129,2225,2246,2208,2138,2509,2487,2237,2352
2629,2404,2120,2352,2226,2352,2647,2219,2443,2171,2155,2418,2418,1871,2396,1871,1989,2697,2157,2508,2057,2166,2319,1499,2219,2219,2155,1871,2157,1954,2219,1971,2575,2398,2625,2661,2166,2470,2391,2157,2301,2166,2232,2319,2157,2352,2487,2157,2352,2375,2171,2166,2157,2470,2324,2155,2510,2155,2232,1971,2647,2242,1954,2471,1971,1871,2272,1954,2166,2149,2464,2631,1954,2114,2219,2403,2171,1971,2353,2471,2368,2368,2120,2232,2357,2082,2443,2272,2314,2155,2464,2120,2157,2114,2219,2403,2677,2550,2120,2120
2467,2138,2266,2293,2410,2410,2129,2012,2133,2277,2272,2533,2246,2246,2180,2324,2471,2277,2127,2028,2398,2180,2012,2369,2475,2219,2208,2353,2012,2012,2012,2266,2028,2584,2012,2359,2012,2398,2127,2138,2462,2219,1898,2012,2629,2246,2647,2206,2329,2508,2208,2219,2605,2389,2301,1871,2332,2143,2319,2149,1752,1871,2012,2314,2389,2129,2821,2206,2073,2329,2127,2475,2797,1871,2277,2028,1898,2138,2266,2208,1954,2266,2260,1871,2129,2149,2357,2604,2405,1954,1954,2266,2073,2219,2208,1829,2012,2284,2357,2266
2094,2155,2484,1954,2732,2155,2369,1979,2120,2369,2155,2453,2584,2284,2157,2277,2987,2171,2072,1871,2171,1971,2157,2082,2343,2120,2365,2149,2093,2321,2364,2149,2364,2427,2392,2157,2484,1954,2219,2134,2260,2166,2155,2166,2389,1871,2648,2120,2272,2157,1499,1841,1971,2398,1954,2386,2389,2155,2113,2082,2260,1971,2369,2120,2157,2082,2155,2465,2166,1954,2319,2120,2475,2082,2475,1499,2242,2082,1954,2155,2324,2157,2756,2155,2072,2134,1871,2057,2648,2114,2392,2120,2574,2357,2082,2086,2467,1971,2157,2157
2759,2229,2208,2405,2606,2176,2266,1954,2135,2266,2319,2643,2565,2012,2369,2246,2012,2012,1871,2135,2029,2149,1954,1752,2758,2129,2127,2208,2151,2665,2012,2389,2397,2012,2266,2129,1752,2277,2072,1954,2113,2127,2503,2171,2072,2905,2048,2235,2072,2185,2208,2606,2138,2663,2945,2484,2012,2324,2360,2266,2266,1752,2584,1752,2208,2143,2397,2344,2032,2321,2012,2386,2127,2072,1752,2208,1898,1898,1752,2266,2431,1979,2359,2029,2208,2208,2129,2398,2138,2176,1752,2086,2115,2012,2113,2208,1954,2149,1954,2425
2455,2603,2466,1499,2113,2837,2074,2171,2657,2086,1954,2155,2155,2120,2584,2074,2226,2321,2424,1954,2082,2072,2157,2176,1971,2235,1499,1499,2242,2606,2082,2074,2082,2604,2435,2171,2324,2171,1746,2480,2636,1499,2120,2171,2113,2157,2155,2155,2395,2068,2062,2005,2072,2082,1954,2082,2149,2155,2155,1954,1746,2801,2256,2151,1954,1971,2334,2275,2563,2086,2275,2256,2157,2157,2493,2113,2157,2120,2504,1954,2427,1746,2120,2801,2171,2490,2486,2074,2799,2324,2101,2155,2566,2113,1954,2082,2101,2432,2176,2465
2266,1898,1954,2504,2143,2504,2044,2275,2787,2266,2486,2783,2072,2837,2179,2127,2386,2029,2135,2702,2490,1898,2275,1954,2389,2044,1954,2266,2307,2002,2012,2179,2476,2594,2002,2226,2281,2072,2529,2208,2783,2368,2086,2171,2386,2476,2029,2208,2307,1898,1898,2113,2303,2016,2324,2710,2016,2748,2149,2044,2143,2072,2138,2083,2127,2332,2261,2171,2235,2016,2235,2563,2266,2529,2176,2102,1930,2670,2566,2266,2386,2261,2309,2324,2012,2433,1752,2266,2638,1752,2784,2113,2135,2044,2127,1954,2886,2432,2127,2235
2512,1746,2171,2068,2212,2083,2155,1954,2369,2324,2237,2160,1866,2235,2489,2455,2195,2082,2303,1746,2155,1866,2338,2369,2237,1746,2101,2386,2171,2120,1499,2002,2155,2171,2324,2261,2880,1746,2563,2160,2237,2157,2254,2176,2101,2155,2551,2512,2160,2074,2496,2226,2235,2443,2324,2254,2082,2752,2192,2227,1954,1954,2175,2432,2261,2235,2101,2120,2368,2235,2307,1866,2157,2155,2449,2037,1746,2171,2157,2102,2314,2120,2037,2171,2323,2237,1499,2292,2072,1954,2082,1954,1954,2155,2002,2332,2880,2171,2783,2487
2016,2313,2044,2127,2227,1954,2105,2208,2044,1815,2335,2153,2002,2127,1898,2152,2314,2405,2728,2210,2266,2127,2249,1752,2359,2210,1930,2335,2550,2130,2266,2135,2174,1930,1954,2604,2455,2405,2016,1592,2174,2240,2342,2313,2208,2544,2044,2002,2483,2736,2208,2135,2002,1930,2229,2359,2841,2294,1815,2332,2016,2474,2667,2012,2130,1898,2229,2266,2127,2455,2338,1954,2830,1930,2002,1930,2127,1930,2261,2667,1954,2690,2127,2335,2261,2618,2278,2135,2645,2226,2313,2016,2016,2405,2044,2348,1930,2226,2315,2512
2237,2278,2155,2351,2152,2187,2359,2252,2171,1746,2120,2645,2561,1954,2690,2659,2421,2082,1499,2152,2841,2523,1746,1954,2249,2099,2875,2155,2278,1866,1967,2155,1866,1746,2082,2474,2270,2210,2237,2357,2071,2175,2171,2171,2296,1960,2237,2342,1746,1746,2171,2223,2223,2151,1842,2317,1746,2410,1967,2151,2130,2130,2210,2512,2351,2673,2261,2455,2157,2261,2320,2175,2120,2120,2550,2088,1934,1967,1746,2101,2002,1960,1954,2329,2143,2628,2171,1746,2208,2428,1960,2237,1954,2348,2258,2455,2544,2101,2550,1934
2144,2645,2208,2152,2628,2204,1954,2208,1954,2044,2016,2240,2208,2273,2234,2266,2151,2208,2144,2329,2466,2208,2330,2657,1592,2763,2152,2270,2135,2016,2313,2208,2144,2174,2127,2144,2152,2339,2016,2511,2313,2278,2144,2273,2016,2152,2483,1954,2278,2016,2365,1930,2375,1930,1954,2174,2135,2632,2410,2252,2016,2012,2135,2413,2367,1954,2258,1954,2313,2144,2144,2194,2483,2373,2130,1930,2174,1954,2261,2271,2351,2374,1960,2474,2351,2266,1930,2507,2099,2453,2421,1955,2044,2270,1960,2271,2746,2278,2151,2174
