2382,2324,1957,2324,1689,1902,2488,2277,2277,2176,2256,2505,2693,2273,2266,2435,2743,2488,2401,2078,2410,1900,2006,2176,2488,2006,2471,2078,1689,2022,1902,2243,2022,2634,2006,2182,2095,1900,1957,1689,1900,2006,2256,2410,1902,2006,2167,2273,1689,2280
1893,2242,1768,2098,2132,2132,1893,2242,2132,2277,1725,1673,2048,2306,1972,1972,1768,2150,2330,2470,1893,2137,2049,2098,2417,1972,1489,2048,1770,1893,2241,2417,1972,2415,2132,2048,1972,2291,2291,2269,1893,2098,2150,2150,1991,2362,1972,2098,1972,2652
2366,1957,1916,2461,2006,2095,1689,1902,2053,2118,1900,2022,1902,2022,1902,2022,1916,1876,2461,1904,1689,2271,2022,2022,2006,2006,2182,2078,2297,2182,2022,2297,1916,2347,1930,2022,2046,2006,2095,2347,2045,2271,1779,2063,2006,2006,1689,1934,1916,2006
1893,1972,2269,2081,1972,1960,2081,2130,2046,1893,1893,1893,1972,1960,1893,1838,1969,2098,1673,2308,1972,1893,1616,1972,1969,1969,1756,2098,2023,1972,2132,2004,2219,2023,2098,1960,1893,1877,2291,2081,1972,1953,2085,2160,2040,2098,1616,2437,2216,2335
1689,1831,1985,1902,2126,2155,1940,1916,1949,1957,2050,1916,2116,2026,2199,2250,1689,2006,2034,2006,1689,1876,1985,1689,2055,1831,1913,2006,2069,2019,2006,2250,2006,2037,1876,2060,2131,1987,1689,1985,2006,1916,2069,2069,1689,2006,1902,2138,2050,2006
1893,1972,2081,1913,2086,1616,1893,1918,1972,1756,1673,2047,2291,1893,2131,2027,2260,2104,1673,1673,1987,1893,1969,1972,2238,1838,1893,2104,2265,2081,2208,1756,1907,1972,1893,1893,1972,2081,2120,2123,2208,2131,2009,1893,2144,1946,2009,1917,2259,1999
1985,1916,1985,2131,1689,2022,2113,1916,2069,1689,1689,2006,1752,1916,2037,1689,1985,2050,2030,1889,2041,1916,1902,1879,2242,2006,2015,1913,2037,1689,1689,2147,1881,2091,1985,1916,2014,1689,1957,2012,2006,2006,1592,1902,2002,2183,2037,2050,2069,1957
2094,2022,2081,2138,1975,2275,2081,2104,2195,1893,1918,1913,1673,2083,2081,2104,2204,1972,1756,2009,1917,2154,2359,2036,2225,2154,2138,1673,2096,2277,1868,2083,1893,2081,2094,2012,2081,1893,2081,1946,2104,2104,1893,2370,1917,2018,1972,1862,2195,1893
2521,1957,2002,2153,2014,2375,1916,2014,1940,2006,2006,1916,2220,2050,2195,2238,1916,2006,2194,2069,2095,2041,2282,1689,1940,1957,2209,1916,2014,2019,2209,2050,2002,2482,1916,2107,1940,2166,1916,1916,1881,1916,2155,2362,2056,2153,2041,2200,1689,2282
2222,2104,1917,1990,1673,1917,1938,1917,2070,2181,1745,2081,1893,1961,2081,2186,2036,2177,1950,2081,1913,2081,2168,2168,1917,2412,1893,2269,1673,2104,1990,1938,1878,1893,1950,1893,1673,2287,1918,1745,2168,2332,2009,2110,2081,1917,2399,1756,2104,1917
2453,1940,2110,1940,1955,1957,1689,1659,1871,2313,1916,1916,1957,1957,2269,1949,1871,2146,2270,1967,1916,1689,2014,2050,1955,2041,1949,1916,1689,2476,1916,1659,1957,1877,2110,2050,1689,2014,1967,1689,1659,2041,1649,1659,2159,2002,2050,2131,2174,1967
1918,1917,1955,1845,1955,1913,1938,2048,2229,1981,2034,2081,1918,2034,2034,1778,1990,1985,2090,1673,1918,1918,2081,2146,2265,1971,2104,2081,1938,1955,2034,2119,2104,2081,2104,2009,1990,1673,1673,2090,1893,2285,1935,2081,1950,2104,2115,2081,1893,2288
2279,2406,1721,1774,1916,2406,1916,1649,1916,2041,2076,1957,2207,1916,1940,1689,2014,2146,1844,2028,2083,2050,1633,1659,2041,2195,1721,1871,1649,2110,1916,1689,2041,2195,1721,2189,2050,2084,2078,2050,1916,1897,1790,1955,2130,1689,1957,1940,2110,2121
1918,1616,1787,1673,2326,2176,2081,2119,2081,2382,2308,1967,2110,1845,2090,1917,2012,2155,1922,2176,1862,2285,1990,2176,1910,1893,2034,2110,1787,1890,2243,1917,1673,2104,2012,2104,2194,2207,2326,2090,2264,1711,1894,2012,2081,2012,2155,2034,1910,1938
1897,2006,1861,2018,1897,1927,1689,1721,1774,1927,2207,2376,2050,1897,2027,2322,2041,2027,1721,1649,2294,1928,2006,2079,2041,1897,2184,2398,1786,2184,2347,2351,2179,1853,1721,1927,1721,1832,2050,1916,1991,2268,2041,1957,2195,2482,2041,1649,1659,1916
1893,1887,2081,1910,2154,1910,1976,2165,1907,1787,1782,2006,2177,1910,2155,2081,1928,1673,2320,1967,2207,1673,2487,2012,1910,2399,1787,1958,1845,2155,1878,2131,1910,1845,1771,2110,1673,1878,2179,2163,1782,2090,2189,2179,1845,2207,1782,1771,2294,1845
1987,1649,1827,1808,1815,1808,2006,2165,1957,1808,1815,1721,1575,1916,1692,2012,2006,1649,2347,1649,1897,2066,1950,2148,1841,1897,1916,1721,2399,2012,1950,2041,1897,2041,2012,1883,1884,2154,1649,1649,2273,1779,2155,1808,2041,1950,1721,2338,2183,2148
2191,1550,1960,1910,2155,1673,1910,1771,1782,1814,1787,1764,2195,1550,1910,2013,1787,1782,2081,1794,1782,1959,1845,1910,1910,1787,1782,1787,1621,1895,1960,1794,1771,1878,1845,2155,2101,1771,1878,2317,1991,1845,2165,2012,2165,1764,1845,1845,1910,1794
1779,2014,1649,2036,2119,2148,1897,1721,1680,2061,1986,1721,1808,1525,1815,1850,1525,1721,1692,2030,1525,1779,2202,1808,1897,1649,2030,2061,1950,1525,2209,1872,1735,2014,1878,2209,1872,1897,1808,1721,1680,1649,1897,1897,2061,1692,2014,1891,2041,1872
1794,1550,1550,1764,1666,1782,2079,1845,2084,1959,1764,1666,2236,1774,2008,2236,1782,1882,1814,1910,1910,2184,2001,1821,2001,1550,2236,1787,1666,1782,1794,1787,1787,1550,1782,1910,2001,2008,1787,1910,1845,2014,1782,2147,2171,1910,2004,1967,1666,1768
1808,2092,1666,1721,1680,1721,1666,1666,1878,2023,1966,1721,1721,1721,1692,2122,1674,1997,1795,1872,1891,1891,1808,2092,1813,2205,2200,1721,1872,1666,2014,1721,1918,1813,2542,1813,2296,1808,1721,1666,1721,1721,1891,2061,1891,1721,1872,1897,1808,2064
1764,2114,1550,1959,2136,2226,1764,1987,2408,2121,2088,1985,1870,1699,2091,1746,1787,1699,2408,1699,1670,1768,2001,1757,1910,1910,1699,2347,1910,1550,2090,1757,1666,2014,1821,1666,2001,1764,2090,1757,1985,2080,2014,1910,1670,1670,2001,1550,1910,2163
2140,1891,1891,1696,1666,1922,1721,1872,1680,1922,2163,1721,1792,1985,1891,1997,1670,1666,2274,2122,1891,1922,1721,1670,1666,1674,1744,1714,2200,2023,1997,2101,2122,2023,1945,1792,1721,2011,2012,2053,1872,1587,1934,2011,1964,1721,1678,1696,1670,2053
2001,2070,2112,1811,1912,1768,1912,2249,1714,1764,2091,1821,2141,1666,2048,2019,1550,2301,1821,2281,2014,1910,1550,2270,2001,2076,2194,1670,2152,2048,1550,1846,1870,1846,1846,1714,2152,2301,2165,1986,1910,2014,2186,2218,1764,1550,2194,1550,1910,2160
2244,1644,1655,1891,1891,1856,2020,2007,1675,2158,2069,1670,1696,1602,1644,2012,1846,1997,1602,1891,1922,1891,1891,1891,1670,2020,1891,1670,2120,1655,2032,2281,1714,1721,1922,1934,2144,1721,2158,1646,2029,2006,1742,1721,1891,1714,1846,1721,2098,1655
2268,1856,1550,1875,1910,1912,1634,1634,1910,2220,1550,1671,2504,1681,1693,2076,1550,2091,1550,1844,1880,2099,1840,1846,2390,1910,2099,2113,1856,1926,2268,1550,2045,1671,2045,1681,1634,2052,1910,2194,1896,1550,1550,1764,2006,1846,1846,1764,2020,1677
1846,1896,1952,1828,2199,1944,2158,1891,1930,1721,1828,1644,1952,1828,2132,1891,2001,1891,1846,1846,1721,1812,1997,1828,2213,1721,1865,1846,1930,1828,2418,1896,1896,1944,2211,1848,2395,1721,1810,1721,1930,1944,1996,2029,1911,2006,1742,1828,2158,2020
1924,1671,1772,2088,1997,1944,1832,1550,1912,2091,1723,1699,1634,1924,1677,2247,1840,1550,2102,2326,1871,2020,1699,1634,1550,1634,2043,1857,1877,1671,1896,1846,1840,1634,1846,1840,1843,1912,2337,1932,2013,1840,1931,2013,1840,1671,1985,1854,1882,1832
1962,1644,1944,1896,1930,1935,2007,2205,1891,1996,1828,1846,1757,1742,1891,1957,2098,2230,2466,1820,1873,2108,1892,1828,1820,1757,1810,1820,1820,1846,1644,1944,2020,1828,1644,1997,1853,1820,1820,1891,1898,1952,1943,1962,1810,2234,1734,2013,1943,2013
1550,2116,1979,1905,1944,1579,2036,2018,2166,2225,2007,2003,1840,2109,1699,2166,1550,1698,2068,2068,2003,1698,1924,1634,1892,1939,2304,1550,2015,1846,1699,1429,1823,1840,2225,1896,2020,1939,2014,2016,1550,2166,2244,1550,1953,1699,2137,1846,2116,2016
1820,1811,2341,2152,1810,2138,2138,2166,1962,1922,1944,1935,2008,1742,2176,1742,2089,2018,1846,1644,2077,1742,1864,1891,2104,1664,1908,1952,1953,2157,1828,1989,2035,2018,2008,1810,1816,1846,1954,2217,1953,1953,1954,1952,2125,1660,1891,2018,1891,1664
1858,2018,1939,1846,1698,1551,1905,2181,1823,1960,1648,2147,1550,2022,1823,1860,1698,2105,2041,1924,1979,1852,2340,1852,2181,1929,1960,1846,1634,1992,1939,1699,2084,2229,1989,1896,1699,1648,2189,1960,1905,1905,1929,2018,1429,2189,1769,1973,1983,1551
1825,1902,1891,1689,1953,1983,1891,2077,2089,1689,1689,1953,1689,1816,1810,1689,2229,1983,1852,2035,2073,2336,2013,2018,2116,1908,2089,2018,1689,2120,1689,2013,1599,2073,2008,2040,1820,2060,1825,2378,1846,2040,2156,2070,1599,2041,2283,2125,1689,1992
1852,2177,1890,1551,2255,1994,1968,2161,2039,2091,1955,1485,1960,2070,2091,1927,1698,2082,1979,2014,2382,2006,2134,1648,1890,1955,1551,1551,2181,1699,1550,1994,1939,2311,1994,2181,1846,2255,1824,2039,2346,1551,1939,2041,2014,1924,1551,1882,2324,1551
2066,1597,1689,2058,2134,1994,2082,1732,1994,2240,1689,1689,2066,2059,1948,2061,1599,1908,2043,2051,1770,1808,1810,2181,1689,2104,2555,1846,1792,1689,1854,1956,1689,1689,2219,2110,2398,1689,1597,1846,1689,2040,2058,1872,2312,2042,1937,1810,1891,1732
1744,1551,1750,1836,2254,2066,1551,1955,2254,1846,2110,1944,2194,1946,1745,1551,1890,2006,1900,2065,1936,1672,2170,2066,1917,1949,2098,2099,1994,1551,2221,2065,1892,2200,1551,1551,1892,1890,2049,1750,2099,1846,1672,2290,2134,1955,1944,1992,2049,1745
2290,1919,2065,2043,1820,1755,1792,2053,1836,1599,2134,1811,2010,2066,1919,1837,1893,1730,1846,1689,1732,2044,1730,1846,1689,1841,1903,1828,1999,2065,1672,1837,1705,1627,1792,1820,2065,2042,2308,2043,1730,1956,1956,2044,2065,1866,2043,1900,1689,1983
1900,2057,1979,2130,1984,1551,2126,2165,1846,1551,2066,2068,2026,1943,1890,2131,2099,2057,2125,1779,2026,1551,1766,1956,1956,2068,1766,2131,2131,2120,1609,1755,1917,1900,1836,2065,2065,1956,1984,1956,1609,2085,1745,1836,2120,2120,2041,2039,2099,1938
1689,1893,2039,1708,2057,1899,1766,1956,1766,1689,1847,1766,1903,1836,1837,1956,1599,1947,1687,2132,1687,1708,1766,2148,1846,2022,1900,1836,2440,1846,1900,2191,1755,2310,1837,1900,1956,2065,1689,1978,1899,1836,1687,1837,2131,2011,1947,1820,1893,2120
2205,2084,1846,2124,1943,2205,1755,1956,1940,2202,1846,1673,1764,2129,2179,1900,1673,1899,1755,1940,2036,2057,1551,2202,2191,1940,2139,1794,2065,2014,2120,1940,1766,1836,1551,1947,2201,1948,1836,1846,1899,1794,1766,2087,2318,1836,2247,1673,2131,1984
1755,1862,1947,1689,1755,2139,1764,2147,1837,1766,1755,2106,2318,2207,2139,2095,1836,1846,1689,2161,2078,1708,2095,1836,1783,1708,1899,1846,2369,2217,1959,1708,1766,2065,1962,2179,1939,1689,2201,1689,2027,1846,2095,2027,1906,1708,2191,1727,2045,1755
2448,1766,1931,2036,1628,2120,2065,1947,2179,1947,2009,2049,2081,1948,1766,1755,2046,1748,2177,1551,1760,1764,2065,2179,1846,1899,2254,1749,1628,1764,1764,2244,2049,1749,1992,2000,2000,1755,1925,1551,1708,1766,1749,1956,1951,1846,1551,2146,2369,2177
1963,1846,2047,2013,1689,2092,2192,1973,1689,1689,2091,1803,2046,1846,1689,1967,2186,1689,2192,1947,2046,2204,1973,1764,2091,1947,1963,1764,1922,1967,1947,1755,2169,1959,1689,1803,2027,1761,2065,1846,2349,2197,1764,2046,2127,2012,2036,2139,2143,2092
2245,1551,1967,2035,1764,2482,2169,1864,1495,2231,1551,1973,1879,2143,1803,2162,1495,1764,1846,1948,2266,1933,1764,1925,1933,1922,1764,1925,1879,1922,1551,1922,1922,2084,1495,1551,1864,2293,1702,1839,2049,2280,2503,1947,1551,2245,1551,1495,1886,1973
1973,1973,1764,1947,2193,1689,1689,1862,2196,1925,1689,2017,1731,1764,1689,1764,2014,2165,1772,1689,1689,1922,1689,2129,1862,2261,2120,2026,2283,1965,1922,1764,1858,1764,1839,1689,1933,1803,1841,2196,1839,1689,2032,2028,1761,2500,2116,1689,2238,2193
1551,1533,1551,1933,1828,2065,1551,1764,2183,1551,2273,1925,1764,1551,1965,1533,2293,1551,1551,1947,2342,1925,2162,1973,2224,1551,1764,1925,1857,1839,1551,1551,1764,2210,1922,1769,2179,1947,1839,1922,2210,1764,1495,1495,1764,1704,2232,2210,1551,1973
1764,1739,2216,1862,1633,1862,2287,1862,1819,1947,1862,1764,2331,1739,1750,1985,2219,1933,1764,2130,1880,1998,1689,2015,1764,1973,1828,2228,1764,2141,1731,1633,1689,2018,1925,1689,1689,2130,2228,1689,2005,1689,1862,1764,1689,1914,2097,2286,1933,1764
1551,1597,2141,1945,2131,1891,1966,1495,1764,1597,1750,1551,1933,1826,1518,1850,2053,1551,1764,1495,2087,1495,1764,1551,1880,2121,2261,1750,1551,1973,1764,1551,2053,2053,2261,1764,2131,1551,2091,2121,2228,1704,1495,1947,1743,2053,1597,1826,1551,1518
1861,1909,2131,1862,1929,2228,1689,2121,2065,2053,1793,1720,1794,1933,1770,1648,1750,1720,1689,2141,1750,1949,1794,2492,2308,1862,2065,1933,2082,1914,2043,1862,1748,1739,1880,1794,1739,1721,1689,1724,1862,2121,1689,1891,1850,1689,1689,2043,1933,1880
1933,1868,1704,1495,2203,1551,1826,2039,1850,2113,1915,1933,2011,1933,1825,1832,1880,1794,2156,1565,1551,1495,2209,2065,2113,2300,2121,1661,1928,1551,1870,2065,1985,1736,1495,2039,1832,1891,1826,1940,1957,2141,1551,1551,1704,1826,1850,1825,2203,1551
1654,2065,2113,2121,2011,1654,1648,2469,1748,1915,1850,2126,2126,2406,1855,1739,1770,1794,1648,1872,2039,1748,2060,1793,1689,2300,1950,2025,1897,1862,1689,1891,1748,1994,1689,2025,1914,1897,1914,1857,1856,2010,1933,2031,1954,1653,1748,2039,1689,2113
2011,1825,1551,1891,1794,1927,2288,2011,1994,1988,1891,1868,2028,1495,1851,1872,1704,2126,1813,1870,1820,2228,1750,1495,1891,2117,1928,1868,2011,2385,2300,1912,1966,1813,1933,1750,1704,2122,2187,1750,2011,1925,2011,1868,1927,1666,2018,2028,1925,1551
1813,1653,1914,1770,1750,1973,1927,2011,1970,1849,1914,1820,1970,1750,1891,2028,1865,1849,2011,1813,1828,1748,1973,1821,1927,2009,1654,1820,1821,1654,1696,1648,2011,1689,1927,1689,1841,2177,2110,1927,1828,1958,1896,1891,1927,1748,2332,1882,1952,1770
1704,1820,1821,1813,1820,2075,1754,1928,1970,1865,1891,2011,1828,1882,1715,1824,1849,1927,1910,1551,2068,1974,1946,1871,2011,2266,2075,1828,1891,1851,1977,1928,1868,1794,1704,1849,1891,1923,1696,1970,1754,1923,1715,1715,1970,1824,1754,1704,2008,1891
1715,1914,1855,1855,1920,1820,1855,1865,1887,1891,1741,1849,1845,1855,1846,1914,1914,2004,1980,2040,1788,1770,2159,2044,1977,2004,2008,2134,2134,1715,1849,2301,1831,1920,2133,1748,1845,1648,1845,1990,1871,1689,1770,1996,1813,1689,2027,1977,1996,1813
1715,1679,2298,1715,1871,1871,2044,1762,2068,1849,1715,1909,1715,1851,2079,2112,2062,1910,1704,1704,1865,1846,2111,1980,1977,1977,1813,1909,1762,1715,1897,1813,1950,1828,1824,1851,1704,1855,1880,1704,2172,1935,1846,1871,2004,2062,1825,1704,1794,1985
1846,1888,2059,1990,1521,2066,2103,1910,1910,1845,1897,1689,1871,1897,1956,1910,1871,1846,1914,1708,2044,1888,2094,1888,2219,1845,1905,1788,1914,2004,1834,1871,2079,1845,2062,1914,1980,1956,1708,1648,2112,2079,1910,2028,1934,2094,1845,2142,1980,1983
1715,1930,2004,1965,2028,1897,2184,1897,1910,1954,1909,1934,1909,1941,1715,1871,2103,1709,1991,1980,2079,2020,2004,2079,1828,2020,1715,2044,2059,2094,1956,2057,2131,1910,1980,2041,1704,2142,1951,2062,1715,2073,1555,1897,1704,1974,1930,1934,1555,1871
2004,2079,1897,2000,1910,1956,2017,1829,1980,2043,2073,1980,1991,2590,1956,1897,2272,1980,1829,2043,1866,2125,1896,1905,1994,2020,1897,1934,1888,2020,2149,1914,2028,2073,2043,1910,1979,1956,1934,1829,1956,1845,1897,2093,1871,1951,1896,1845,2019,1866
2379,1897,1555,1980,1950,1871,1866,1909,1943,1555,1555,1730,1965,2073,1871,1980,1956,2125,1905,2020,2122,1909,1910,1866,1956,1972,1905,1709,1934,2004,2017,1896,1980,1956,1980,1715,1910,2020,1555,1956,1965,1555,1910,2003,1979,2003,1896,1555,1897,2075
1871,1677,1829,2009,1979,2017,1956,1829,1829,1979,1989,1866,1677,1950,2200,1829,2003,1896,1829,2177,1829,2346,2152,2117,1972,1677,2035,1956,1956,1829,2073,2011,2043,2043,1682,1845,2152,1845,1845,1866,2113,1682,1896,1907,1845,1829,1829,2011,1918,1956
2152,1637,1555,1743,1743,1830,1805,1555,1555,2137,1972,1715,2017,1555,1741,1866,1950,1956,1921,2011,2125,2152,1715,2113,2113,2235,2059,1931,1871,1871,1896,1918,1555,1741,1555,1715,1743,2113,1979,1956,1871,1637,1956,1969,1930,1866,1555,1851,1896,1555
1829,1956,1829,1889,1871,1829,1866,1871,1978,1829,2113,2045,2062,2237,1829,1704,1677,1754,1982,2184,1877,1921,1829,1805,1877,1921,1896,1918,2012,2228,1950,2011,1677,1805,1871,1982,1704,1871,2043,1829,1829,2037,1885,1725,2002,2011,1845,1704,1979,1637
2018,1637,1819,1830,1871,1723,1979,1555,2002,2039,1715,1921,1964,1723,2015,1743,1555,1964,1918,2037,1555,1976,1980,1805,1921,1845,2143,1860,1976,1555,1980,1754,1845,1825,1825,1754,1982,2407,1976,2009,1555,1954,1874,1921,1871,1878,1555,2002,1951,2055
1871,1620,1980,1889,2062,1677,2179,2002,1704,1620,1997,1918,1829,2143,2114,1956,1749,1922,1900,1921,1829,1529,1829,1979,1900,1749,2065,1829,1900,1845,2213,1919,1677,2027,1976,2243,1723,1728,1980,1723,2065,1922,1723,2039,1951,1956,2086,2009,1894,1829
1805,2143,2098,1956,1980,1958,2179,1743,1982,2164,1980,1936,1723,1825,2104,2104,1938,2135,1768,1808,1919,1805,2047,1555,1808,1958,1956,1955,1980,2143,1787,1555,1555,1555,1787,1956,1749,1918,1555,1527,1819,1980,1955,1527,1968,1749,2015,1749,2295,1789
2074,1956,1919,1829,1951,1740,2098,1623,1648,1838,1623,2128,1677,1634,1946,1925,1889,1723,1723,1925,1993,1529,1723,1956,2049,1829,1953,1936,1946,1953,1623,1683,1623,1980,1918,2217,1968,1829,1740,1829,2049,2191,2285,1704,2263,1951,1529,1704,1889,2053
1736,1956,2010,1787,2034,2000,1805,2073,2013,1946,2295,1555,1723,2135,2492,1527,2340,1956,2130,1723,2013,1527,2000,1716,1841,1819,2111,1743,1936,1716,1723,1919,1841,1716,1914,2014,2120,1736,1930,1723,1723,1805,2441,2000,1787,1555,1743,1527,2220,1716
1740,1917,1902,1723,1623,1903,1942,2290,1723,2218,1740,1641,1704,1829,1829,1723,1829,2014,1889,1723,2295,1902,2120,2030,1634,2448,1623,1936,2017,1623,1915,1915,2017,1980,2012,2111,1623,1634,2049,1956,1922,1922,1740,1936,2142,1945,1902,2052,1740,1723
1964,1723,2218,2086,2192,2001,1852,1915,1938,1723,1723,2185,1852,1736,1978,1787,2053,1716,2038,1527,1936,1841,1819,1555,2135,1527,1922,1980,1956,1555,1555,1557,1555,1723,1927,1555,1964,1936,1723,1723,1938,2038,2077,1555,1922,2057,2038,1716,2448,1555
1634,1841,1615,1829,1841,2057,1996,2192,1779,1615,1936,1921,2078,1852,1841,2171,1723,1841,2171,1902,1779,2012,1615,1829,1996,2053,2278,1829,1634,1557,1922,1960,1852,2111,1872,1634,1922,2049,1852,1740,1704,2008,1864,2179,1902,1996,1956,1944,1723,1740
1736,1723,1527,1922,1916,1716,1927,2130,1716,1555,1723,1903,1557,2168,1819,1955,1852,1913,1779,1937,1736,1852,1527,1937,1955,2040,1557,1726,1922,1779,2000,1916,1650,1628,1779,2163,1996,1852,1903,1964,2040,2221,1937,2038,1852,2168,1726,1946,1996,1789
1497,1779,1634,1634,2168,1634,1943,1941,2000,1852,1779,2000,1996,2091,1497,2012,1932,1740,1789,1634,1557,2168,2155,1771,1779,1489,1878,1432,1432,1943,1690,2117,1465,1726,1723,1557,1489,1740,2012,1740,1861,1723,1944,2000,1779,1852,2071,2227,2150,1740
1527,1815,2016,1858,2106,2210,1933,1772,1629,1858,1779,1736,2084,1628,1696,1628,2169,1907,1716,1748,1629,1628,1527,1527,1745,1782,1746,1557,1557,1726,1820,1736,1605,1629,1782,1628,2000,1623,1932,1911,1796,1641,1820,2000,1736,2084,1557,1623,1723,1996
1554,2245,2012,2012,1941,1796,1877,1877,2038,1634,2377,1557,1838,1557,1779,2157,2268,1557,1806,1926,1932,1730,1465,1936,1726,1489,1943,1557,1759,1465,2038,1772,2061,1554,1817,1465,1870,1779,1836,1907,1817,1620,1557,1943,1634,2061,1870,2355,1740,2173
2038,1925,1831,2191,1629,1623,1748,1868,1842,1557,1628,1641,2038,1629,2038,1772,1879,1641,1772,1879,1527,1557,2243,1796,1628,1916,1628,1557,1781,1775,1675,1936,1865,1717,1716,1629,2106,2246,2077,1726,1717,1629,1726,1831,1605,1679,1736,2038,1936,1775
