2950,2240,2584,2023,2261,2386,2520,2023,2261,2706,2261,2507,2218,2872,2324,2868,2324,2106,2785,2023,2261,2393,2723,2187,2240,2158,2393,2926,2290,2240,2187,2328,2529,2023,1839,2465,2503,2158,2507,2465,2106,2792,2023,2391,2571,2605,2218,2324,2461,2686
2119,2106,2238,2437,2401,2592,2240,2412,2529,2238,2158,2218,2240,2218,2468,2752,2238,2534,2790,2238,2784,2437,2119,2240,2974,2243,2240,2650,2881,2550,2547,2529,2119,2479,2278,2488,2324,2591,2240,2158,2488,2158,2238,2240,2516,2643,2218,2218,2238,2489
2023,2324,2240,2038,2023,2158,2713,2240,2240,2023,2730,2500,2488,2218,2367,2488,2240,2301,2023,2509,2367,2023,2467,2802,2730,2023,2261,2581,2404,2367,2367,2473,2809,2240,2261,2023,2592,2240,2038,2746,2404,2638,2240,2158,2934,2240,2158,2106,2240,2713
2240,2891,2238,2765,2324,2158,2768,2809,2488,2367,2367,2218,2158,2421,2238,2238,2585,2243,2106,2278,2243,2503,2730,2465,2404,2240,2240,2240,2509,2240,2367,2238,2825,2533,2367,2289,2240,2324,2826,2240,2488,2240,2769,2978,2158,2367,2473,2503,2240,2240
2520,1750,2523,1750,2465,2788,2240,2261,2119,2595,2526,2809,2218,2465,2585,2876,1750,2158,2324,2419,2465,2593,2216,2436,2881,2240,2216,2367,2831,2601,2240,2240,2240,2509,2509,2240,1750,2158,2240,2240,2261,2503,2240,2315,2474,2367,2503,2436,2523,2240
2187,2158,2158,2223,2240,2367,2207,2240,2568,2046,2215,2207,2465,2215,2788,2240,2502,2046,2243,2240,2502,2315,2223,2342,2187,2392,2046,2240,2240,2118,2218,2222,2158,2046,2240,2565,2367,2158,2310,2465,2881,2240,2240,2595,2207,2572,2222,2572,2465,2503
1750,2240,2395,2377,2187,2465,1969,2330,2505,3026,2240,2595,1750,2223,2158,2240,2644,1750,2650,2240,2158,2907,2223,2158,2333,1750,2419,2391,2232,2503,2889,2644,2336,2280,2377,2526,2240,2280,2580,1969,2240,1750,2218,2158,2240,2158,2793,2240,2187,2754
2768,2451,2215,2502,2810,2550,2215,2245,2223,2158,2850,2215,2240,2021,2021,2158,2158,2310,2328,2802,2539,2436,2516,2550,2250,2240,2223,2391,2460,2215,2342,2485,2240,2187,2250,2046,2046,2557,2158,2223,2158,2451,2250,2046,2240,2046,2262,2597,2571,2245
2158,2436,2377,2377,2865,2240,1750,1750,2158,2870,2171,2187,2158,2597,2223,2516,2550,2187,2187,2158,2377,1750,2330,2158,2782,2460,2377,2460,2158,2765,2262,2504,2377,2377,2158,1750,2485,2803,2187,2158,2020,2504,2020,2611,2377,2330,1750,2922,1969,2377
2158,2295,2721,2215,2901,2268,2643,2461,2798,2643,2284,2158,2046,2611,2550,2262,2586,2910,2158,2284,2335,2504,2046,2046,2721,2436,2955,2240,2046,3033,2550,2504,2643,2215,2553,2158,2215,2158,3032,2158,2310,2643,2158,2158,2187,2422,2223,2215,2460,2268
2360,2611,2756,2503,2293,2295,3035,1750,2550,2377,2158,2504,1750,2187,1750,2535,2436,2539,2377,2599,2611,2158,2158,2897,2622,2187,2158,2231,2223,2448,2709,2721,2377,2599,2622,2240,2158,2897,2645,2377,2910,2614,2196,1750,2171,2504,2158,2295,2539,2643
2504,2622,2268,2347,2289,2223,2835,2284,2215,2158,2268,2366,2158,2842,2622,2611,2550,2215,2240,2299,2451,2256,2478,2158,2735,2046,2215,2436,2643,2433,2215,2550,2046,2436,2295,2046,3110,2223,2550,2158,2645,2295,2654,2756,2215,2504,2858,2722,2187,2390
2360,2171,2829,2436,2240,2078,2806,3776,2293,2223,2377,2643,1750,2223,2443,1750,2223,1750,2436,2417,2158,2293,2731,2443,2433,1750,1750,2950,2654,2750,2401,2223,2475,2761,2293,2158,2761,2806,1750,2196,2504,2377,2437,2223,2078,2107,2743,2746,2483,2293
2161,2443,2223,2806,2107,2786,2644,2652,2644,2478,2371,2268,2158,2268,2215,2806,2223,2046,2654,2107,2046,2644,2318,2830,2268,2268,2760,2046,2443,2046,2693,2284,2786,2383,2829,2046,2645,2786,2619,2786,2669,2417,2223,2223,2741,2473,2240,2776,2383,2318
2223,2443,2078,2786,1750,2641,2158,2654,2107,2666,2710,2078,2417,2921,2293,2086,2443,2644,2078,2158,2107,2456,1750,2171,2223,2158,1750,2078,2642,2377,2443,2086,2786,2751,2786,2443,2980,2068,2642,1750,2776,2666,2723,2786,2741,2715,2078,1750,2086,2338
2431,2654,2684,2666,2692,2046,2383,2889,2383,2107,2786,2417,2666,2046,2158,2668,2215,2642,2284,2268,2453,2358,2831,2427,2284,2158,2443,2383,2318,2620,2046,2107,2786,2158,2644,2408,2215,2723,2574,2642,2338,2715,2981,2215,2107,2723,2443,2710,2684,2046
2107,2644,2754,2158,2295,2158,2158,2873,2398,2586,2398,2453,2670,2583,2833,2158,2107,2533,2723,2398,2424,2377,2503,2618,2078,2503,2453,2424,2338,2398,1750,2158,2962,3249,2720,2720,2398,2377,2443,2377,2670,2078,2078,2295,2078,2754,2583,2363,2086,3209
2337,2583,2407,2759,2452,2507,2383,2312,2383,2443,2463,2900,2383,2398,2046,2749,2158,2383,2407,2158,2900,2749,2337,2449,2582,2754,2383,2582,2620,2438,2453,2398,2489,2107,2107,2623,2873,2723,2276,2474,2449,2383,2443,2337,2398,2398,2158,2383,2107,2489
2805,2541,2107,2078,2078,2593,2593,2712,2759,2227,2338,2078,2524,2398,2449,2507,2983,2397,2829,2680,2078,2124,2741,2312,2761,2443,2569,2572,2443,2338,2078,2640,2363,2583,2078,2640,2452,2364,2398,2158,2816,2761,2397,2398,2663,2759,2805,2521,2524,2759
2060,2706,2816,2443,2433,2507,2312,2382,2398,2947,2726,2759,2640,2666,2759,2060,2398,2524,2855,2382,2504,2449,2158,2680,2982,2504,2541,2521,2259,2383,2452,2741,2828,2982,2663,2397,2504,2398,2452,2666,2383,2382,2383,2893,2534,2443,2684,2383,2383,2983
2751,2125,2848,2645,2443,2398,2569,2585,2521,2312,2354,2397,2554,2125,2227,2680,2511,2521,2889,2397,2125,2460,2397,2592,2078,2370,2674,2397,2078,2959,2227,2554,2078,2628,2959,2569,2884,2507,2709,2385,2227,2917,2443,2397,2385,2569,2312,2666,2660,2079
2666,2504,2382,2354,2906,2382,2459,2433,2982,2504,2638,2443,2383,2312,2443,2729,2475,2060,2656,2592,2281,2521,2459,2383,2382,2497,2382,2521,2443,2778,2965,2666,2709,2354,2726,2882,2433,2312,2830,2511,2443,2507,2521,2893,2398,2603,2860,2554,2554,2660
2079,2693,2312,2227,2527,2702,2078,2397,2428,2507,2788,2079,2397,2354,2620,3049,2078,2592,2227,2507,2624,2443,2433,2398,2446,2830,2760,2312,2624,2443,2638,2079,2475,2376,2354,2472,2354,2397,2312,2443,2764,2569,2078,2848,2428,2906,2443,2312,2397,2472
2415,2354,2507,2514,2830,2942,2701,2281,2376,2354,2354,2354,2428,2398,2475,2312,2527,2433,2584,2428,2335,2312,2312,2443,2428,2362,2312,2749,2312,2281,2503,2443,2354,2281,2335,2727,2527,2624,2312,2335,2865,2312,2584,2354,2372,2431,2428,2475,2398,2411
2354,2488,2312,2079,2447,2503,2372,2516,2100,2733,2380,2428,2312,2415,2514,2079,2478,2475,2514,2398,2398,2507,2546,2340,2428,2584,2376,2159,2428,2423,2312,2079,2079,2428,2312,2159,2620,2312,2471,2438,2423,2447,2923,2274,2428,2354,2637,2312,2079,2428
2376,2428,2312,2571,2281,2382,2257,2376,2428,2493,2100,2354,2189,2417,2428,2326,2627,2354,2376,2326,2258,2423,2543,2405,2439,2793,2281,2281,2281,2405,2372,2281,2405,2189,2514,2632,2376,2447,2312,2438,2349,2281,2405,2376,2439,2257,2312,2483,2326,2189
2079,1958,2340,2501,2676,2428,2079,2546,2312,2807,2312,2244,2793,2399,2447,2376,2100,2770,2079,2079,1958,2428,2159,2428,1887,2528,2543,2340,2859,2256,2079,2428,2501,2376,2372,2428,2354,2399,2340,2079,2428,2376,2543,2483,2456,2483,2100,2329,2454,2483
2501,2281,2428,2982,2372,2483,2584,2001,2732,2100,2449,2483,2650,2520,2281,2372,2354,2486,2257,2258,2281,2483,2001,2483,2463,2405,2354,2189,2286,2724,2405,2584,3152,2257,2428,2528,2597,2281,2456,2403,2483,2486,2326,2594,2403,2732,2399,2149,2100,2483
2079,2863,2609,2159,2100,2372,2451,1958,2606,2565,2491,2483,2982,2428,2671,2367,2951,2576,2483,2079,2079,2399,2483,2340,2565,2404,1958,2428,2484,2501,2244,2732,2462,2483,2512,2354,2342,2456,2354,2329,2783,2256,2483,2354,2483,3082,1958,2100,2079,2606
2403,2001,2483,2472,2496,2653,2257,2667,2535,2882,2281,2483,2651,2567,2583,2525,2326,2338,2588,2354,2338,2189,2048,2103,2372,2456,2565,2759,2001,2913,2567,2583,2496,2731,2426,2281,2987,2874,2498,2589,2483,2567,2565,2001,2740,2286,2863,2783,2496,2501
2535,2426,2309,1958,2456,2483,2501,2651,2423,2628,2079,2338,2244,2079,2682,2583,2483,2572,2597,2754,2290,1958,2191,2423,2567,2512,2418,2184,2354,2342,2496,2874,2598,2576,2220,2740,2309,2731,2184,2423,2290,3144,2597,2611,2586,2496,2489,2565,2496,2890
2354,2394,2870,2603,2589,2397,2869,2330,2001,2065,2001,2309,2423,2309,2653,2869,2656,2286,2338,2496,2423,2290,2403,2426,2440,2599,2290,2338,2380,2426,2286,2338,2611,2281,2456,2653,2001,2710,2397,2191,2731,2599,2611,2354,2380,2530,2525,2579,2870,2496
2573,2742,2216,2658,2309,2423,2547,2646,2496,2443,2309,2184,2924,2611,2244,2338,2686,2354,2354,2342,2924,2561,2501,2338,2423,3004,1958,2354,2354,1972,2403,2423,1838,2741,2646,2301,2293,2151,2643,2309,2403,2331,2191,2301,2547,2643,2569,2403,2501,2290
2425,2599,2065,2042,2555,2726,2621,2571,2065,2460,2423,2599,2555,2760,2309,2042,2383,2001,2571,2806,2829,2397,2423,2383,2358,2338,2338,2330,2409,2001,2354,2460,2573,2216,2658,2398,2666,2334,2309,2460,2611,2868,2425,2733,2868,2804,2338,2423,2742,2806
2403,2331,2000,2868,2396,1958,2301,2331,2331,2301,2151,2338,2611,2423,1958,2258,2624,2309,2338,2309,2701,2598,2738,1958,2403,2423,1958,2648,2547,2403,2354,2547,2151,2338,2504,2309,2549,2460,2532,2530,1958,2338,2642,2331,1958,2309,1958,2595,2478,2423
2789,2560,2512,2460,2001,2592,2338,2371,2001,2595,2358,2420,2592,2506,2001,2506,2070,2506,3028,2280,2193,2309,2001,2262,2358,2789,2262,2688,2338,2976,2488,2338,2001,2334,2334,2001,2555,2423,2065,2460,2001,2309,2334,2065,2065,2425,2420,2555,2309,2193
2512,2499,2540,2301,2460,2547,2420,2506,2371,1958,2462,2653,2412,2371,2309,2240,2624,2301,1958,2151,2403,2371,2301,2309,1958,2151,2353,2547,2608,2976,2512,1958,2757,2618,2573,2331,2331,2789,1958,1958,2460,2789,2460,2412,2301,2309,2540,2379,2412,2338
2521,2193,2371,2757,2757,2001,2437,2334,2334,2636,2419,2338,2631,2555,2419,2521,2066,2479,2334,2506,2394,2580,2512,2309,2462,2388,2460,2420,2649,2592,2555,2425,2001,2779,2506,2460,2382,2790,2661,2555,2379,2309,2001,2309,2371,2353,2702,2193,2702,2001
2477,2460,2309,2301,2580,2379,2301,2506,2754,2309,2460,2884,2151,2398,2309,2379,2419,2438,2650,2599,2550,2614,2756,2227,2438,2757,2412,2309,2460,2661,1958,2379,2412,1958,2460,2513,2338,2236,1958,2227,2309,2353,2483,2477,2217,2865,2379,2547,2547,2371
2731,2371,2353,2719,2422,2360,2464,2447,2595,2001,2643,2379,2379,2425,2419,2460,2219,2309,2379,2309,2379,2388,2598,2353,2798,2001,2425,2309,2309,2555,2385,2309,2066,2388,2066,2464,2628,2599,2371,2388,2309,2884,2425,2513,2513,2379,2598,2791,2479,2460
2371,2385,2314,2309,2309,2313,2439,2452,2513,2309,2379,2651,2227,1958,2460,2425,2314,2356,2425,1958,2217,2371,2379,2979,2542,2425,2227,2419,2309,1958,2379,2463,2731,1958,2714,2360,2416,2398,1958,1958,2309,2371,2657,2212,2219,2595,2444,2313,2595,2309
2443,2454,2542,2001,2306,2425,2449,2001,2212,3009,2306,2001,2371,2066,2190,2001,2266,2371,2001,2313,2979,2309,2487,2189,2001,2001,2425,2313,2416,2001,2385,2306,2371,2419,2418,2356,2003,2001,2795,2001,2001,2425,2314,2309,2425,2001,2371,2371,2371,2219
1958,2371,2227,2339,1958,2463,2371,2314,2371,2593,2570,2181,2313,1958,2181,2309,1893,2309,1958,2419,2219,2533,2701,2371,2968,2371,2780,2219,2416,1958,2371,2181,1958,1958,2194,2332,2309,2478,2219,2371,2309,2219,2416,1958,2416,2478,2309,1958,1958,2570
2118,2702,3169,2219,2232,2001,2001,2232,2001,2309,2309,2001,2339,2001,2549,2371,2001,2704,2704,2371,2394,2309,2339,2371,2118,2286,2066,2189,2001,2567,2301,2449,2286,2109,2913,2384,2309,2309,2153,2913,2309,2306,2066,2001,2702,2066,1943,2371,2001,2594
2371,2309,2339,2301,2686,2431,2189,2342,2742,2153,2516,2431,1893,2219,2702,2241,1958,2071,1893,1893,2451,2618,2301,1958,2241,1958,1958,2189,2286,2286,2589,2189,2913,2286,2153,2309,2371,2340,2702,2530,1893,2227,1958,1958,3065,2342,2309,2913,2589,2431
2301,2001,2558,2843,2562,2449,2001,2286,2309,2889,2313,2414,2913,2189,2118,2702,2668,2118,2516,2669,2118,2913,2286,2286,2467,2268,2001,2321,2516,2309,2286,2089,2589,2001,2681,2066,2394,2306,2001,2686,2321,2394,2268,2512,2089,2573,2573,2516,2480,2449
2369,1958,2669,2749,2369,2097,2742,2268,2589,2451,2490,2485,2490,2292,2309,2407,2378,2558,2378,2743,2900,2519,2451,2301,2599,2286,2567,2468,2567,2567,2238,1958,2791,2688,2369,2469,2263,2089,2301,2538,1958,2850,2558,1893,2227,2490,2468,2286,2286,2342
2454,2540,2373,2238,2309,2066,2470,2001,2068,2566,2734,2778,2469,2403,2670,2313,2709,2214,2725,2270,2270,1847,2559,2001,2703,2089,2394,2286,2369,2392,2567,2089,2577,2546,2526,2778,2616,2068,2001,2589,2378,2567,2445,2270,2286,1847,2546,2505,2566,2383
2759,2286,2270,2141,2227,2392,2133,2721,2767,1958,2709,2526,2270,2214,1958,2270,2286,2348,2270,2238,2891,1958,2616,2559,2469,2957,2589,2407,2468,2657,2270,2378,2373,2453,2089,2559,2399,2369,1958,2536,2470,2309,2383,2464,2270,2767,2550,2282,2263,2378
2559,2001,2414,2454,2495,2458,2309,2332,2442,2001,2332,2270,2270,2238,2392,2526,2483,2001,2734,2399,2383,2442,2285,2168,2309,2445,2270,2066,2373,2270,2317,2001,2378,2001,2270,2378,2383,2408,2445,2471,2001,2315,2719,2369,2719,2001,2270,2089,2392,2270
2399,2881,2225,2317,2332,2442,2270,2559,1971,2378,2339,2270,2392,2378,2550,2526,2341,2421,2434,2489,2383,2309,2270,2270,2309,2394,2394,2392,2615,1958,1958,2238,2373,2238,2582,2381,2654,2317,1958,2383,2309,2434,2308,2392,2408,1958,2317,2227,2270,2309
2456,2309,2392,2409,2238,2300,2309,2285,2295,2442,2300,2436,2015,2475,2732,2956,2476,2300,2409,2442,2309,2307,2456,2270,2409,2442,2509,2309,2274,2445,2436,2723,2001,2509,2821,2001,2001,2015,2295,2001,2223,2309,2440,2295,2223,2378,2476,2066,2223,2001
