2787,2593,2390,2469,2371,2283,2672,2371,2490,2283,2585,2593,2500,2516,2390,2218,2283,2367,2435,2255,2390,2681,2500,2906,2706,2255,2701,2500,2566,2643,2588,2593,2690,2490,2392,2630,2441,3030,2348,2390,2367,2435,2348,2283,2622,2428,2429,2508,2566,2910,2593,2371,2429,2604,2702,2837,2679,2350,2218,2390,2469,2693,2546,2558,2569,2569,2762,2218,2255,2429,2569,2519,2558,2469,2915,2350,2787,2316,2622,2683,2469,2826,2371,2429,2519,2790,2694,2508,2355,2705,2429,2316,2429,2473,2500,3024,2429,2654,2728,2516
2588,2614,2713,2435,2604,2544,2588,2584,2678,2342,2125,2373,2681,2640,2701,2404,2720,2588,2364,2402,2691,2125,2731,2516,2393,2544,2630,2423,2390,2300,2373,2693,2342,2337,2241,2373,2371,2486,2638,2598,2508,2241,2598,2551,2516,2638,2125,2125,2300,2516,2373,2241,2544,2402,2678,2768,2728,2975,2461,2452,2371,2508,2461,2402,2373,2250,2130,2258,2630,2486,2720,2713,2435,2400,2181,2864,2584,2402,2402,2678,2615,2255,2544,2630,2130,2630,2469,2681,2400,2402,2402,2572,2607,2469,2706,2342,2508,2489,2423,2404
2542,2938,2620,2390,2681,2342,2355,2362,2500,2630,2371,2371,2519,2477,2175,2283,2615,2469,2342,2350,2377,2256,2584,2714,2630,2469,2540,2834,2283,2561,2392,2500,2573,2316,2469,2283,2593,2539,2500,2371,2348,2516,2377,2316,2441,2283,2691,2606,2702,2429,2559,2551,2668,2638,2342,2640,2342,2607,2646,2481,2539,2435,2337,2362,2392,2371,2579,2429,2693,2467,2539,2588,2542,2272,2525,3003,2697,2342,2602,2429,2469,2720,2429,2355,2283,2508,2500,2640,2556,2630,2558,2477,2712,2556,2377,2636,2218,2949,2390,2816
2373,2547,2404,2556,2584,2931,2342,2460,2342,2402,2371,2460,2481,2423,2544,2452,2556,2621,2540,2508,2697,2197,3072,2423,2556,2452,2489,2707,2402,2371,2481,2588,2342,2125,2342,2588,2999,2511,2740,2402,2286,2630,2289,2638,2802,2569,2452,2630,2286,2388,2816,2371,2511,2373,2620,2477,2300,2630,2600,2300,2562,2470,2452,2402,2802,2406,2404,2402,2630,2584,2435,2300,2285,2388,2630,2658,2181,2285,2544,3020,2282,2452,2638,2282,2402,2130,2404,2648,2235,2686,2482,2693,2865,2540,2584,2903,2404,2258,2181,2282
2556,2320,2642,2329,2342,2327,2508,2740,2256,2399,2282,2283,2371,2371,2320,2235,3027,2399,2269,2342,2329,2371,2342,2371,2603,2283,2320,2320,2620,2484,2283,2532,2909,2562,2379,2175,2282,2633,2584,2460,2348,2342,2508,2682,2377,2388,2508,2283,2500,2348,2399,2460,2732,2630,2327,2481,2465,2283,2342,2623,2506,2469,2283,2348,2350,2459,2553,2556,2508,2348,2508,2390,2416,2316,2327,2469,2477,2316,2392,2350,2329,2316,2603,2371,2906,2653,2668,2603,2342,2630,2592,2327,2700,2667,2282,2053,2283,2260,2506,2508
2445,2404,2388,2460,2630,2404,2730,2371,2565,2532,2402,2570,2130,2373,2914,2323,2553,2415,2282,2380,2652,2258,2371,2342,2580,2778,2392,2506,2380,2830,2565,2323,2402,2300,2740,2454,2544,2402,2286,2702,2707,2340,2300,2258,2404,2454,2065,2489,2565,2404,2402,2404,2499,2181,2402,2300,2300,2379,2603,2600,2300,2402,2282,2282,2130,2402,2402,2415,2876,2664,2432,2462,2515,2508,2789,2340,2415,2406,2258,2406,2415,2454,2380,2342,2432,2285,2388,2371,2406,2821,2677,2392,2584,2371,2181,2406,2371,2225,2371,2402
2607,2508,2320,2283,2699,2511,2830,2564,2175,2677,2499,2327,2327,2282,2790,2227,2457,2790,2350,2508,2827,2329,2348,2677,2701,2570,2108,2283,2638,2283,2327,2108,2771,2726,2282,2320,2469,2108,2454,2327,2371,2476,2409,2399,2460,2476,2327,2390,2409,2507,2327,2659,2570,2348,2348,2701,2469,2533,2525,2380,2508,2505,2526,2742,2507,2371,2742,2526,2603,2329,2175,2938,2283,2698,2316,2227,2375,2495,2772,2380,2457,2316,2371,2210,2282,2283,2282,2454,2327,2379,2275,2526,2507,2308,2388,2657,2469,2282,2454,2590
2476,2327,2065,2445,2388,2472,2565,2572,2572,2457,2300,2286,2454,2406,2483,2402,2570,2884,2685,2045,2590,2065,2454,2409,2300,2210,2659,2776,2415,2415,2406,2541,2454,2668,2677,2926,2432,2662,2065,2472,2776,2300,2402,2580,2533,2404,2065,2323,2740,2772,2450,2373,2360,2210,2282,2065,2518,2454,2331,2402,2822,2065,2590,2618,2580,2418,2282,2370,2659,2156,2457,2658,2533,2695,2282,2677,2580,2332,2732,2445,2323,2332,2677,2406,2794,2300,2701,2380,2156,2794,2418,2065,2370,2181,2699,2426,2880,2771,2522,2572
2856,2539,2399,2849,2275,2580,2399,2370,2747,2472,2787,2508,2210,2327,2966,2389,2560,2283,2659,2590,2974,2744,2701,2570,2227,2741,2283,2572,2370,2219,2560,2572,2454,2227,2331,2508,2560,2108,2526,2380,2283,2394,2327,2695,2526,2327,2403,2741,2327,2474,2787,2585,2801,2409,2677,2880,2685,2522,2375,2469,2389,2390,2660,2549,2386,2533,2605,2210,2327,2616,2210,2227,2533,2787,2227,2283,2880,2282,2459,2282,2526,2409,2765,2526,2741,2320,2772,2596,2375,2527,2666,2835,2657,2434,2744,2282,2275,2386,2677,2787
2533,2373,2572,2519,2300,2282,2402,2802,2739,2389,2360,2749,2432,2406,2463,2300,2555,2782,3115,2572,2801,2555,2682,2787,2275,2539,2474,2269,2918,2065,2976,2683,2572,2402,2370,2474,2402,2275,2697,2370,2695,2549,2509,2606,2210,2659,2275,2765,2533,2811,2402,2752,2581,2065,2595,2260,2580,2749,2259,2583,2323,2389,2639,2452,2743,2300,2803,2695,2701,2260,2065,2065,2522,2754,2402,2332,2065,2565,2459,2574,2727,2260,2472,2522,2275,2697,2583,2360,2509,2616,2373,2300,2450,2722,2718,2332,2722,2332,2389,2744
2603,2871,2515,2562,2275,2749,2522,2142,2283,2683,2749,2402,2327,2454,2282,2930,2743,2389,2475,2531,2390,2469,2765,2798,2474,2389,2390,2275,2403,2269,2517,2438,2327,2791,2918,2275,2327,2468,2410,2269,2227,2327,2459,2760,2580,2262,2601,2386,2474,2539,2519,2484,2459,2752,2881,2580,2863,2283,2752,2389,2227,2389,2403,2327,2739,2695,2543,2275,2403,2142,2468,2142,2381,2868,2283,2495,2502,2389,2689,2389,2495,2459,2850,2561,2489,2691,2601,2327,2533,2526,2576,2389,2474,2283,2749,2383,2399,2327,2519,2603
2864,2389,2389,2330,2752,2533,2389,2652,2618,2275,2601,2106,2405,2468,2405,2269,2752,2297,2531,2533,2332,2106,2360,2373,2260,2752,2332,2474,2065,2269,2372,2370,2468,2275,2260,2402,2332,2637,2726,2728,2450,2269,2519,2222,2708,2260,2260,2106,2321,2389,2450,2716,2826,2300,2405,2402,2373,2275,2300,2434,2760,2269,2332,2562,2332,2593,2434,2434,2682,2798,2420,2410,2331,2300,2331,2106,2300,2373,2303,2603,2260,2809,2502,2275,2260,2850,2065,2489,2459,2300,2602,2282,2300,2474,2227,2106,2609,2450,2262,2360
2262,2275,2794,2331,2327,2489,2282,2389,2189,2469,2603,2360,2912,2142,2601,2275,2560,2645,2106,2389,2282,2327,2275,2283,2327,2433,2189,2495,2227,2142,2637,2302,2390,2142,2142,2601,2192,2474,2701,2495,2459,2495,2403,2389,2197,2760,2189,2877,2327,2283,2262,2823,2142,2227,2798,2440,2526,2399,2331,2142,2526,2390,2433,2495,2502,2142,2389,2293,2331,2283,2331,2127,2378,2721,2378,2420,3164,2283,2106,2106,2562,2216,2189,2389,2495,2403,2637,2390,2227,2962,2433,2736,2433,2760,2389,2408,2708,2378,2609,2468
2227,2681,2383,2519,2824,2106,2389,2282,2300,2522,2548,2708,3399,2302,2262,2300,2227,2227,2300,2405,2275,2434,2227,2331,2434,2535,2843,2227,2863,2461,2402,2824,2260,2434,2573,2389,2749,2268,2065,2446,2065,2321,2262,2399,2321,2434,2293,2584,2065,2330,2260,2405,2399,2518,2434,2012,2383,2402,2390,2642,2012,2415,2334,2731,2373,2526,2400,2642,2065,3165,1925,2450,2293,2065,2609,2402,2065,2390,2390,2332,2260,2642,2397,2863,2535,2403,2302,2567,2300,2518,2275,2408,2560,2278,2260,2227,2405,2760,2637,2321
2444,2358,2554,2142,2485,2433,2632,2613,2189,2607,2584,2526,2578,2371,2562,2481,2556,2607,2550,2246,2327,2399,2481,2327,2681,2689,2399,2398,2584,2331,2444,2193,2780,2302,2122,2142,2446,2564,2142,3062,2378,2227,2262,2590,2549,2556,2193,2590,2227,2489,2460,2522,2536,2479,2389,2216,2733,2549,2278,2403,2550,2216,2293,2371,2142,2302,2390,2122,2513,2809,2550,2613,2536,2390,2551,2205,2331,2389,2378,2262,2583,2408,2216,2389,2642,2607,2489,2408,2403,2246,3149,2444,2205,2590,2495,2193,2366,2472,2446,2358
2340,2383,2475,2444,2372,2708,2246,2389,2184,2389,2300,2534,2435,2522,2330,2787,2399,2340,2787,2805,2332,2321,2551,2302,2246,2331,2542,2681,2340,2372,2453,2798,2372,2435,2735,2390,2704,2485,2331,2438,2459,2689,2438,2475,2542,2293,2383,2408,2246,2302,2481,2184,2542,2246,2908,2584,2300,2340,2475,2293,2535,2300,2629,2389,2424,2977,2331,2532,2403,2532,2399,2562,2435,2516,1925,2445,2527,2184,2708,2331,2564,2331,2629,2518,2408,2193,2330,2434,2390,2292,2565,2065,1925,2453,2450,2292,2667,2300,2321,2534
2475,2536,2142,2389,2227,2466,2449,2438,2740,2444,2616,2553,2340,2667,2389,2693,2292,2390,2142,2562,2331,2340,2340,2823,2539,2428,2389,2246,2122,2327,2591,2534,2740,2408,2699,2418,2246,2527,2879,2408,2481,2327,2699,2193,2389,2193,2489,2218,2699,2708,2227,2444,2534,2389,2643,2505,2536,2408,2302,2449,2408,2535,2265,2216,2445,2635,2389,2539,2776,2556,2418,2293,2535,2475,2475,2122,2340,2449,2974,2697,2536,2390,2216,2372,2532,2449,2028,2340,2028,2489,2302,2340,2590,2438,2536,2495,2331,2327,2548,2562
2722,2708,2512,2372,2340,2302,2302,2180,2302,2293,2180,2430,2383,2389,2246,2321,2542,2353,2302,2512,2532,2445,2434,2065,2065,2535,2282,2435,2693,2512,2591,2300,2542,2390,2218,2193,2610,2406,2065,2542,2321,2374,2065,2195,2321,2330,2527,2506,2379,2246,2306,2918,2435,2350,2390,2418,2527,2330,2389,1925,2389,2535,2321,2453,2065,2353,2340,2330,2282,2292,2532,2463,2383,2005,2534,2418,2300,2390,2862,1925,2383,2453,2699,2667,2444,2408,2450,2562,2532,2532,2463,2408,2340,2282,2699,2444,1925,2218,2406,2330
2227,2276,2216,2218,2302,2406,2302,2390,2512,2399,2298,2390,2227,2386,2298,2556,2745,2408,2193,2028,2122,2265,2028,2122,2327,2386,2389,2408,2252,2449,2216,2389,2216,2745,2292,2421,2292,2400,2293,2227,2527,2122,2218,2227,2418,2480,2276,2302,2227,2512,2193,2635,2616,2489,2216,2302,2331,2530,2122,2276,2389,2246,2302,2023,2700,2028,2193,2399,2265,2246,2227,2722,2500,2616,2408,2610,2864,2227,2408,3040,2227,2982,2276,2374,2463,2862,2480,2191,2534,2389,2709,2408,2399,2195,2216,2193,2468,2406,2193,2020
2407,2409,2408,2065,2372,2065,2065,2610,3054,1959,2380,2508,2193,2180,2527,2218,2246,2005,2005,2360,2298,2406,2353,2302,2444,2480,2383,2330,2408,2302,2233,2218,2390,2454,2661,2785,2252,2901,2263,2385,2005,2758,2722,2400,2858,2473,2385,2065,2435,2389,2292,2180,2657,2300,2574,2435,2379,2005,2866,2512,2534,2252,2879,2707,2005,2292,2534,3054,2521,2302,2466,2757,1925,2568,2252,2379,2180,2527,2383,2005,2062,2065,2389,2252,2300,2406,3054,2372,2945,2282,2385,2065,2065,2645,2065,2065,2195,2065,1925,2379
2498,2389,2227,2698,2276,2285,2227,2632,2399,2728,2122,2636,2373,2389,2546,2413,2657,2125,2195,2388,2406,2218,3054,2302,2373,2276,2152,2276,2152,2227,2174,2399,2252,2227,2930,2227,2657,2499,2945,2174,2255,2545,2851,2252,2435,2122,2252,2390,2406,2399,2227,2450,2400,2373,2023,2023,2386,2694,2261,2292,2263,2252,2193,2864,2227,2193,2424,2966,2521,2202,2527,2218,2358,2263,2399,2252,2512,2276,2406,2945,2385,2261,2595,2195,2023,2122,2207,2292,2265,2385,2195,2122,2380,2227,2195,2227,2360,2227,2207,2610
2680,3030,2553,2449,2449,2678,2180,1925,2385,2385,2406,2658,2005,2207,1959,2658,2207,1959,2065,2369,2252,2390,2451,2065,2180,2498,2683,2330,2263,2252,2521,2389,2005,2065,2207,2385,2380,2218,2263,2399,1925,2498,2065,2451,2370,2065,2424,1959,2065,2203,1925,2521,2484,2479,2399,2306,1925,2674,1925,2510,2690,2739,2202,2358,2207,2065,2252,2399,2005,2252,1959,2451,2657,2202,2435,2005,2302,2292,2631,2180,2454,2380,1925,2434,2434,2263,2680,2005,2257,2203,2339,2657,2298,2388,2454,2858,2218,2388,2279,2180
2380,2122,2800,2466,2195,3057,2448,2227,2257,2967,2276,2227,2500,2207,2386,2302,2631,2125,2330,2075,2122,2292,2385,2227,2195,2636,2023,2330,2474,2203,2406,2174,2195,2330,2657,2263,2276,2023,2327,2342,2622,2122,2227,2218,2023,2218,2515,2174,2319,2681,2383,2469,2122,2252,2448,2218,2526,2257,2261,2252,2195,2521,2276,2122,2218,2276,2389,2565,2023,2491,2227,2218,2227,2207,2218,2532,2513,2342,2075,2218,2385,2202,2383,2380,2380,2263,2276,2426,2228,2383,2610,2302,2261,2023,2174,2641,2513,2513,2434,2469
2342,2342,2385,2180,2387,2437,2342,2180,2454,2218,1925,2306,2565,1925,1925,2263,2406,2526,2390,2005,2203,2672,2218,2326,2302,2065,2005,3101,1925,2377,2005,1925,2532,2180,2005,2326,2307,2321,2321,2491,2321,2390,2474,2298,2473,2005,2711,2307,2631,2466,2292,2298,2500,2306,2390,2180,1925,2800,2302,2218,2202,2453,2380,2479,2218,2545,2377,2180,2180,2560,2795,2604,1925,2263,2252,2005,2387,2380,2367,2292,1925,2674,2180,2604,2302,2005,2380,2810,1925,2473,2437,2298,2500,2218,2302,2513,2292,2065,2618,2586
2484,1895,2705,2266,2573,2263,2307,2390,2445,2122,1895,2532,2292,2380,2342,1895,2276,2276,2620,2557,2380,2023,2183,2545,2554,2023,2142,2122,2809,2202,2439,2023,1694,2491,2898,2282,2500,2676,2575,2122,2122,2565,2125,2500,2276,2023,2380,2122,1895,2174,2618,2075,2023,2427,2390,2218,2276,2377,2620,2620,2122,2557,2218,2276,2491,2342,2327,2809,2227,2625,2276,2263,2439,2263,2261,2321,2174,2557,2956,2429,2276,2263,2482,1694,2227,2292,2516,2023,2292,2276,2586,2122,2387,2486,2218,2377,1694,2380,2252,2023
2509,2573,2307,2263,2549,2492,2482,2388,2338,2484,2263,2377,2387,2180,2616,2180,2005,2342,2402,2790,2298,2266,2311,2500,2005,2202,2395,2223,2263,2516,1925,2263,2298,2292,2624,2385,2484,2292,2271,2263,2342,2218,2180,2203,2620,2298,2463,2380,2377,2223,2362,2355,2271,2005,2298,2380,2263,2180,1925,2321,2624,2377,2005,2180,2005,2532,2532,2298,2180,2306,2616,2380,2065,2475,2292,2203,2180,2266,2180,2326,2005,2180,2005,2218,2377,2580,2545,2624,2263,2180,2292,2266,2293,2414,2380,2342,2180,2377,2424,2005
3025,2282,2587,2642,2174,2276,2293,2218,2261,2451,2380,2122,2637,2866,2380,2112,1694,2227,2377,2276,2482,2835,2127,2263,2509,2616,2357,2377,2427,2276,2620,2282,2482,2387,2377,2174,2516,2174,2377,2620,2368,2549,2422,2276,2342,2023,2023,1694,3203,2023,2142,2422,2547,2377,2503,2023,2276,2637,2587,2282,2266,2324,2023,2380,2263,2174,3066,2421,2545,2263,2276,2342,1694,2342,2657,2263,2703,2218,2023,2335,2263,2282,2174,2566,3065,2516,2402,2342,2174,2122,2498,2023,2023,2573,2380,2023,2263,2461,2023,2218
2399,2486,2463,2112,2639,2180,2223,1802,2306,2220,2377,2180,2348,2357,2263,2612,2180,2348,2458,2377,2380,1925,2526,2510,2218,2065,2263,2180,2180,2279,2298,2293,2263,2616,2526,2357,2263,2266,2223,2335,2005,2220,2590,2180,2377,2788,2335,2540,2005,2536,1802,2324,2532,2266,2377,2263,2868,2380,2816,2642,2476,2223,2302,2218,2521,2362,2288,1802,2218,2223,2005,2461,2112,2868,2298,2402,2475,2545,2335,2816,2446,2180,2380,2434,2816,2461,2461,2502,2263,2377,2263,1925,2180,2287,2730,2298,2526,1925,2773,2502
2702,2406,1694,2174,2498,2344,2676,2587,2503,2112,2366,2816,2377,2587,2023,2970,2023,2434,2174,2648,2122,2434,2390,2263,2631,2377,1694,2263,2565,2023,2335,2263,2122,2174,2282,2023,2544,2452,2122,2263,2446,2612,2380,2276,2218,2293,2357,2360,2324,2426,2174,2276,2502,2544,2426,2218,2367,2282,2377,2461,2122,2263,2335,2335,2288,2380,2616,2023,2122,2377,2276,2882,2344,2288,2360,2023,2476,2377,2654,2023,2380,2266,2023,2343,2276,2174,2023,2399,2554,2919,2023,2122,2387,2503,2452,2122,2445,1694,2122,2908
2380,2476,2665,2445,2256,2180,2180,2264,2288,2263,2180,2264,2704,2377,2005,2112,2263,2263,2368,2824,2417,1925,2403,2445,2263,2005,2590,2223,2005,2590,2180,2565,2263,2180,2486,2616,2343,2377,2693,2263,2335,2263,2810,2180,2847,2298,2606,2475,2397,2377,2446,2464,1925,2005,2343,2275,2848,2565,2348,2180,2427,2299,2695,2180,2223,2726,1802,2218,1925,2521,2377,2526,2005,2544,2335,2403,2343,2180,2264,2399,2337,2475,2348,2182,2263,2476,2302,2577,2005,2263,2324,2256,2348,2693,2112,2182,2298,2590,3001,2298
2335,2023,2276,2023,2403,2343,2122,2255,2344,2343,2122,2023,2498,2237,1694,2738,2417,2780,2521,2174,2704,2467,2198,1694,2023,2848,2824,2476,2218,2616,2023,2282,2112,2336,2256,2263,2406,2427,2343,2360,2456,2023,2403,2380,2596,2122,2427,2397,2023,2661,2665,2476,2406,2112,3003,1694,2521,2456,2263,2600,2276,2263,2263,2600,2449,2276,2112,2023,2276,2332,2521,2263,2263,2377,2869,2344,2233,2343,2276,2467,2263,2388,2276,2255,2344,2380,2306,2282,2431,2464,2509,2678,2343,2461,2419,2276,2521,2431,2340,2407
2263,1925,2005,2470,2264,2180,1925,2850,2348,2521,2435,2005,2180,2112,2902,2180,2418,2521,2625,2256,3033,2685,2180,1802,2414,2380,2180,2263,2263,2180,2475,1776,2427,2263,2625,2314,2112,2661,2457,2665,2394,2005,1776,2180,2349,2112,2565,2179,2180,2403,2427,2264,2180,2005,2218,2179,2565,2377,2671,2180,2239,2449,2179,2180,2508,2005,1925,2255,2343,2223,2180,2337,2268,2005,2662,2343,2179,2263,2348,2005,2223,2343,2112,2343,2661,2335,2005,2394,2380,2560,2360,2264,2180,2223,2112,2332,2476,2343,2521,2332
2834,2023,2023,2701,2266,2661,2343,2715,2327,2565,2442,2370,1694,2499,2263,2310,2277,2418,2276,2112,1869,2255,2255,2122,2276,2521,2112,1694,2112,2316,2347,2338,2343,2266,2233,2467,2388,2122,2023,2112,2023,1694,2476,2403,2343,1694,2537,2255,2180,2565,2023,2427,2320,2343,1694,2023,2023,2266,2255,2861,2766,2898,2610,2233,2344,1694,1869,2263,2256,2551,2023,2263,2383,2239,2555,2233,2023,2661,2320,2239,2233,2479,2316,2309,2266,3022,2112,2449,1694,2417,2023,2332,2403,2023,3395,2233,2596,2388,2255,2263
2309,2112,2223,2418,2277,2180,2112,2701,2179,2420,2975,2420,2112,2180,2484,2264,2461,2666,2070,1776,2138,2338,2112,2657,2129,2455,1874,2129,2338,2397,1874,2112,2180,2179,2420,2374,2256,2383,1776,2263,2611,2180,2484,2420,2264,2180,2180,2070,2311,2404,2264,2427,2264,2264,2457,2374,2256,2449,2263,2457,2005,2180,2657,2180,2338,2223,2005,2330,1980,2826,2112,2877,2277,2277,2264,2317,2129,2823,2327,2129,1776,2457,1925,2180,2223,2112,2180,2455,2180,2112,2476,2057,2264,2263,2442,2542,2264,2511,2179,2685
2701,2338,2523,2167,2256,2266,2726,2216,2441,2150,2525,2112,2311,2666,2338,2476,2435,2276,2255,2338,2241,2288,2393,2327,2255,2112,2388,2276,2719,2566,1694,2338,2413,2216,2311,2981,2507,2378,2023,2397,2112,2276,2023,2112,2309,2266,2112,2464,2150,2023,2023,2455,2698,1869,2288,2241,2112,2435,2023,2314,2309,2150,1694,2263,2826,2815,2112,1694,2848,2796,2409,2023,2709,2388,2972,2150,2740,2233,2263,2476,2112,2266,2023,2255,2338,2327,2397,2397,2023,1694,2263,1869,2233,2370,2112,2150,2388,2378,2525,2112
2223,2129,2554,2450,2412,2179,2358,2112,2112,2473,2223,2264,2388,2397,2374,2352,2454,2503,2412,2180,2708,2420,2397,2420,2311,2374,2570,2496,2112,2179,2336,2223,2464,2503,2311,2112,2112,2112,2263,2800,2264,2455,2413,2223,2420,2397,2256,2454,2543,2397,2464,2129,2264,2514,2468,2338,2129,2005,1980,2129,2180,2566,2457,1776,2800,2112,2112,2309,2496,2725,2530,2457,2476,3132,2783,2420,2595,2393,2180,2769,2190,2420,2507,2223,2338,2112,2515,2372,2338,2112,2796,1776,2112,2112,2550,2338,2507,2476,2515,2129
