1991,1665,1445,1665,1665,1665,1665,1665,1665,1665,2127,1653,1665,1665,2079,1950,1665,1665,1665,1921,1665,1665,1665,1605,1665,1665,1522,1665,1665,1665,1665,2011,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2112,1665,1665,1653,1665,1477,1665,1665,1665,1665,1665,1657,1665,1665,1665,1653,1665,1952,1665,1665,2430,1665,1665,1665,1665,1665,1665,1665,1665,1689,1967,1665,1665,1657,1874,1978,1665,2192,1665,1522,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1885,1665,1665,1665,1665,1665,1665,1593,1665,1665,1665,1665,1886,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1678,1665,1665,1988,1665,1665,1665,1665,1665,1665,2224,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1653,1665,1665,1665,2011,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1445,1890,1975,1665,1657,1665,1665,1665,1477,1665,1665,1665,1484,1653,1665,1665,1665,1665,1665,1665,1665,1428,1665,1665,1665,1665,1665,1665,1665,1665,2203,1665,1665,1665,1665,1665,1665,1665,1653,1665,1665,1665,1665,1665,1986,1665,1665,1665,1665,2071,1988,1665,1665,1665,1657,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1618,1665,1665,1665,1665,1665,1727,1665,1847,1665,1665,1665,1665,2079,1665,1665,1665,1665,1744,1665,1665,1665,1665,1665,1665,1653,1665,1665,2025,1665,1665,1653,1665,1665,1665,1665,1837,1665,1665,1665,1665,1665,1665,1963,1665,1665,1665,1665,1653,1430,1665,1665,1665,1665,1665,2062,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2025,1665,2062,1665,2025,1665,1665,1665,1665,1665,1665,1665,1665,1665,1653,1665,1665,1665,1618,1665,1484,1665,1665,1678,1665,1925,1665,2059,1665,2352,1665,1665,1665,1665,1665,1665,1665,1665,2105,1665,1665,1665,1665,1665,1665,1665,1430,1665,1665,1665,2172,1822,1665,1665,1665,1665,1665,1665,2217,1665,1665,1665,1665,1665,1665,1665,1665,1484,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665
1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1886,1327,1802,1667,1327,1721,1327,1327,1991,1327,1327,1602,1327,1327,1327,1327,1327,1327,1327,1327,1914,1327,1327,1327,1327,1327,1327,1870,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1802,1327,2253,1327,1327,1327,1327,1327,1327,1998,1327,1970,2135,1327,1327,1847,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1835,1327,1327,1327,1327,1327,1327,1327,1721,1327,1327,1327,1327,1327,1327,1327,1327,1327,1984,1327,1327,1327,1327,1327,2206,1327,2336,1327,1327,1327,2183,1327,1327,1327,1327,1327,1327,1327,1694,1327,1327,1327,1327,1327,1327,1327,1327,1706,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1847,1327,1327,1848,2600,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,2054,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1883,1327,1327,1327,1327,1802,1327,1327,1327,1327,1327,1327,1951,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,2211,1327,1327,1327,1802,1327,1327,2040,1327,1327,1971,1327,1327,1327,1327,1327,1749,1327,1327,1327,1327,1327,1327,1928,1928,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1954,1327,1327,1327,1327,1327,1327,1327,1922,1327,1327,1327,1327,1327,1327,1848,1327,1327,1327,1327,1327,1327,1327,1327,1853,1778,2110,1327,1327,1327,1327,1327,1327,1327,1955,1327,1327,1327,1327,2025,1327,1327,1327,1327,1922,1749,1928,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1925,1327,1327,1327,1327,1853,1327,1327,1327,1327,2029,1886,1327,2122,1964,1327,2018,1327,1327,1327,2131,1327,1327,1327,1327,1327,1897,1327,1327,1327,1903,1327,1936,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1802,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327
2375,1618,2065,1665,1665,1665,1665,1665,1665,1665,1665,1653,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1836,1665,1665,1665,1665,1665,1665,1665,1665,1665,1441,1665,1665,1665,1665,1665,1665,1665,1665,1653,2105,1665,1665,1665,1665,1665,1665,1665,1653,1665,1665,1665,1665,1653,1665,1665,1665,1665,1665,1653,1665,1665,1653,1665,1665,1653,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1514,1665,1665,1665,1441,2122,1665,1665,1665,1665,1665,1665,1916,1665,1665,1665,1665,1665,1665,1665,1665,1665,1883,1665,1665,1994,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1968,1665,1665,1665,1665,2117,1665,1665,1665,1665,1665,1665,1665,1665,2036,1689,1665,1637,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1844,1618,1665,1665,1653,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1514,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2072,1665,1665,1665,1665,1665,1665,1665,1618,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1653,1665,1771,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1847,2160,1665,1653,1665,1665,1665,1847,1665,1665,1665,2137,1514,1665,1665,1665,1665,1665,1665,2164,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2116,1665,1665,1665,1665,1665,1665,1665,1665,2159,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1653,1665,1653,1665,1665,1665,1665,1665,1653,1665,1657,1665,1665,1653,1665,1665,1665,1665,2030,1665,1665,1665,2124,1665,1665,1886,1665,1665,1665,1665,1972,2120,1665,1665,1665,1665,2022,1665,1665,1665,1665,1665,1665,1665,1665,1441,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1653,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2214,1618,1665,1665,1665,1665,1665,1665,1637,1665,1665,1665,1665,1665,1665,1665,1665,1653,1665,1665,1665,1665,1665,1514,1665,1665,1657,1665,1665
1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1802,2021,1327,1327,1327,1327,1802,1327,1327,1327,1327,1327,1802,1327,2324,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,2000,1327,1327,1327,1327,1327,1944,1327,1327,1327,1327,1327,1327,1327,2069,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1624,1327,1327,1327,1327,1327,1327,1327,1327,1617,1327,1327,1327,1327,1704,1327,1327,1327,1327,1327,1327,1327,1327,1327,2000,1327,2067,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1607,1327,1327,1327,1327,1327,1327,1327,2144,1668,1327,1327,2509,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1842,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1749,1327,1327,1327,1327,1869,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,2265,1327,1955,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1754,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1704,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1960,1327,1664,2203,1327,2148,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1802,1932,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,2110,1327,1327,1675,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1583,1327,1327,1327,1327,2143,1327,1327,1327,1327,1327,1327,1327,2367,1327,1327,1327,1327,1327,1327
1665,1665,1665,1653,1665,1665,1441,1665,1665,1653,1665,1665,1665,1665,1665,1665,2222,1665,1665,1665,1665,1665,1665,1665,1653,1665,1665,1944,1665,2350,1665,1665,1665,1665,1665,1665,1665,1441,1665,1665,1665,2022,1665,1665,1665,1665,1665,1665,1665,1665,1665,2179,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1664,1653,1665,1665,1665,1665,2190,1665,1665,1665,1665,1665,1861,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1653,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1955,1665,1687,1665,1935,1665,1665,1665,1665,1876,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1410,1665,1665,1665,2046,1665,1665,1665,1665,1665,1665,1665,1665,1857,1665,1665,1665,1665,1665,1665,1665,2325,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1653,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1988,1665,1665,1665,1665,1950,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2261,1665,1581,1665,1924,1665,1653,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2052,1665,1665,1665,1665,1665,1955,1665,1665,1665,1665,1664,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1771,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1653,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2118,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1514,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1441,1665,1665,1665,1566,1665,1665,1665,1959,2452,1653,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1653,1665,1665,1665,1665,1665,1665,1918,1665,1653,1581,1911,1665,1665,1985,1665,1664,1665,1665,1665,1665,1665,1665,1566,1665,1665,1665,1665,1665,1665
1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1863,1327,1327,1968,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,2072,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,2277,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1675,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,2102,1327,1327,2348,1327,1327,1327,1327,1327,1327,1327,1327,1327,1802,1327,1327,1327,1327,2043,1327,1327,1327,2413,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1968,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,2148,1327,1327,1327,1327,1923,1327,1327,1327,1327,1327,1327,1327,1327,2243,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1984,1327,1327,1327,1327,1984,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,2073,1327,1327,1327,1327,1327,1802,1327,1327,1327,1327,1327,1327,1327,1327,1919,1327,1327,1327,2016,1327,1327,1327,1327,1327,2427,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,2119,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,2086,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1716,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1726,1327,1327,1327,1327,2027,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,2093,1327,1327,1327,1982,1327,1327,1327,1327,1327,1755,1327,1327,1327,1327,1327,1327,1327,2143,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327
1665,1665,1665,1665,1665,1665,2077,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2160,1665,1665,1665,1663,1665,1665,1665,1665,1663,1665,1665,1665,1665,1665,1665,1665,1665,2073,1665,1665,1663,1849,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2078,1653,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1690,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2020,1665,1665,1665,1665,1665,1665,1665,1665,1663,1665,1665,1665,1665,1665,1952,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1822,1322,1665,1665,1665,2170,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1601,1601,1441,1665,2038,2306,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1893,2137,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1796,1665,1601,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1653,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1573,1665,1665,1665,2038,1665,1665,1665,1665,1665,1665,1653,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1663,1665,1665,1665,1665,1665,1665,1963,1665,1665,1665,1665,1665,1665,1665,1665,1665,2057,1665,1665,1665,1665,1665,1665,1665,1665,2277,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1663,1665,2049,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1601,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2027,1665,2089,1665,1665,1665,1665,1665,1665,2186,1665,1663,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1601,1665,1665,1665,1665
1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,2520,1327,1327,1327,1327,2238,1327,1327,1327,1327,1327,1327,1327,2149,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,2010,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1787,1327,1327,1327,1327,1327,1327,2109,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,2140,1327,1869,2236,2134,1327,1327,1327,1327,2130,1327,1327,1327,1831,1327,1327,1327,1327,1831,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1612,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1796,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,2246,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,2124,1327,1327,1327,1327,1327,1327,1327,1965,1327,1327,1327,1327,1327,1327,1327,1327,2060,1327,1327,1327,1327,1327,1327,1327,1754,1327,1327,1754,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,2174,2044,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1754,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,2035,1327,1327,2154,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,2185,1327,1327,1327,2044,1327,1327,1327,1327,1327,1327,1327,1327,1939,1327,1327,1327,1327,1327,1327,1327,1327,1327,1754,2149,1327,1327,1327,1327,1327,1327,1957,1327,1327,1327,1327,1327,1327,1327,1327,1327,1802,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1806,1327,1327,1327,1327,1851,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,2020,1327,1327,1327,1327,2384,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1754,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327
1665,1665,1665,1665,2130,1665,1665,1665,1665,1665,1663,1665,1665,1665,2017,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2000,1665,1665,1665,1665,1665,1665,1665,1796,1665,1665,1665,1665,1485,1665,1665,1665,1665,1665,1665,1665,1665,1601,2041,1665,1665,1981,1665,1665,1665,1665,1665,1665,1665,1665,1663,1665,1665,1665,1665,1663,1663,1665,1665,1665,1665,1663,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2195,1665,1665,1665,1665,1665,1566,1913,1665,1665,1665,1663,1665,1665,2040,1665,1665,1657,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1657,1665,2470,1900,1665,1665,1665,1601,1665,1665,1665,1665,1665,1665,1665,1663,1665,1665,1665,1781,1665,1665,1665,1665,1665,1601,1665,1665,1657,1665,1665,1665,1981,1482,1566,1665,1665,1663,2070,1567,1665,1665,1665,1663,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1739,1692,1665,1665,1601,1663,1665,1665,1482,1665,1665,1665,1665,1665,1665,1665,2046,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1663,1665,1665,1665,1665,1665,1665,2075,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2117,1665,1665,1881,1665,2017,2120,1665,2015,1665,1665,1665,1665,1663,1665,1665,1663,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2205,1665,1665,1665,1665,2041,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2082,1665,1665,1665,1665,1665,1566,2003,1665,1665,1915,2205,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1883,1665,1665,1665,1665,1665,1485,2097,1665,1665,1665,1665,1665,1567,1665,1657,1665,1665,1665,1665,1665,1665,1657,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1642,1665,1665,1665,1665,1665,1665,1665,1665,1663,1665,1665,1665,1665,2071,1665,1665,1665,1665,1665,1665,1665,1665,1601,1665,1665,1665,1960,1665,1665,1665
1327,2004,1327,1327,1327,1754,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1622,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1911,1327,1327,1327,1327,1327,1327,1327,2417,1989,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,2221,1327,1327,1327,1327,1689,1327,1556,1751,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,2036,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,2008,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1689,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,2165,1327,1327,1327,1327,1751,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1928,1327,1327,1327,1327,1327,1327,1327,2165,1327,1327,1327,1327,1327,1327,2058,1327,1327,1900,1327,1327,1327,1561,1327,1327,1327,2098,1327,1327,2055,1327,1327,1327,1327,1327,1327,1327,1964,1327,1327,1327,1327,1327,1751,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1998,1327,1556,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1754,1327,1327,2133,1327,1327,1327,1327,2065,1327,1327,1327,1327,1327,1327,1327,1327,1592,1327,1327,2089,1327,1327,2076,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,2267,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,2006,1327,1327,1327,1327,1327,1327,2053,1327,1327,1327,1327,1327,1327,1751,1327,1327,1327,2125,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327
1665,1665,1665,1583,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1594,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1927,1665,1663,1665,1665,1665,1665,1665,1665,1465,1665,1665,1911,1665,1665,1665,1665,1665,2339,1665,1665,1566,1665,1665,1665,1665,1665,1562,1665,1465,1665,1665,1665,2074,1665,1665,1552,1665,1665,1665,1665,1665,1665,1566,1665,1665,1562,1665,1665,1665,1665,1665,1566,2145,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1465,1665,1665,1665,1665,1665,1665,1665,1496,1665,1665,1665,2229,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2361,1665,1665,1665,2221,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2374,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1566,1665,1665,1665,1566,1665,1665,1566,1665,1665,1665,1593,1665,1665,1485,1665,1665,1665,1665,1665,1665,1663,1665,1665,1665,1665,1665,1665,1665,1665,1565,1663,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1566,1665,1665,1566,1665,1552,1999,1665,1665,1665,1537,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2022,1665,1665,1665,1665,1665,1665,1764,2578,1665,1485,1665,1665,1665,2104,1912,1665,1665,2209,1665,1665,1665,1657,1665,1665,1665,1665,2275,1665,1665,1665,1665,1665,1665,2258,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,2083,1665,1751,1665,1665,1665,1665,1665,1665,1665,1665,1779,1665,1665,1665,1665,1665,2040,1665,1665,1665,2356,1665,1665,1665,1665,1665,1665,1665,1665,1769,1665,1665,1665,1665,1665,1665,1665,1566,1665,1665,1665,1665,1665,1665,1665,1665,1665,1817,1665,1665,1665,1665,1665,1665,1665,1552,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1562,1665,1665,1665,2045,1665,1665,1665,1665,1665,1665,1665,1665,1665,1537,1665,1665,1665,1566,1665,1665,1665,1663,1665,1665,1665,1665,1665,2028,1665,1665,1665,1665,1665,2170,1665,1665,1665,1665,1665
