2287,2582,2005,2452,2315,1795,2746,2506,2758,2286,1795,2506,1795,1929,1795,1795,2292,2565,1795,2583,1795,2336,2238,1795,2127,2319,1795,2482,2611,2482,2315,1795,2238,2286,2383,2829,2296,2451,1795,2908,2822,2630,1795,1795,2307,2568,2211,2232,1795,2908
2311,1663,1663,2367,2539,2311,2451,1663,1663,1663,2380,2286,2238,2758,2238,2404,1663,2211,2715,2537,2420,2339,2488,2044,2127,2119,2619,2829,2044,1663,2287,1663,1663,2238,2367,2384,1663,2404,2119,2488,2238,1663,2343,2363,1663,1663,2506,1663,1663,2746
2238,2238,1795,1795,2349,2238,2005,2238,2238,2182,1929,1795,2787,2603,2264,2238,2404,2305,2339,2540,2550,2630,2305,2880,1795,2841,1795,1795,2539,2211,1795,2701,1929,2568,2182,1795,2424,2412,2412,2306,2563,2264,1795,2777,1795,1795,2382,2451,2517,2367
1663,2236,2436,2424,2436,1663,2238,1663,2273,1663,2260,2119,2182,2701,2701,2238,1663,1663,2412,2391,2424,1922,1663,2260,1663,1922,2777,2558,1663,2558,1922,1663,2722,1663,2803,2803,2236,2238,2606,1663,2391,2265,2343,2550,2688,1663,1663,2537,2492,2238
1795,1795,2222,2157,2220,1795,2496,1795,2436,2079,2329,1795,2622,1929,2079,2745,2566,2238,1795,2264,1795,2167,2260,1795,2260,2391,2496,2391,2496,1795,2238,2395,1795,2412,1795,2079,2331,2079,2550,1795,1929,1795,2079,2424,2517,2222,2687,1795,2157,2182
1663,1922,1663,2412,2252,1663,2167,2182,1663,1663,2473,2461,2128,2238,2238,2626,2391,1663,1663,1663,2360,1920,2217,2415,2265,1922,1922,2436,2442,2217,2220,2182,2496,1663,2835,2496,2265,1663,2442,1663,1663,1920,2265,1922,1663,1663,1663,2415,2150,2715
2238,2281,1795,2329,2743,2596,2436,2233,2345,1795,1795,2048,2338,2412,2407,2412,1795,2307,2220,2217,2182,2461,1795,2473,2233,1795,2212,2345,2079,2329,2372,2128,2058,2253,2128,1795,2473,1795,2238,2356,1795,2473,2391,2238,2338,2329,2636,2264,1795,1795
2259,1663,2703,1663,1663,2352,2129,2108,2522,2636,1663,2737,2391,2444,2252,2338,2238,2426,1663,2766,2128,2252,2140,2217,1663,2128,2442,2668,2743,2338,2252,2949,2303,2847,2356,2442,2129,2129,2726,1663,2594,2140,2327,1663,2233,2140,2217,1922,2327,2220
2058,1795,2217,1743,1795,2223,2128,2281,1795,2217,1795,2726,2079,2238,2752,2217,2223,2345,2153,2461,2233,2668,2338,2128,2058,2668,2453,2284,2668,2361,2611,2238,2238,2338,1795,2636,2058,2187,1795,2128,2329,2233,2631,2345,1795,1795,2281,2345,1795,2382
1663,2128,2465,2140,2361,1663,1663,2140,2128,1663,2453,2129,2129,2668,2282,2338,2620,2252,2611,2259,2238,2488,2668,2729,2128,2128,2666,2324,1663,2140,1663,1663,2661,2776,2668,2217,2661,2128,1663,1663,2128,1663,2259,2233,2533,1663,2361,2252,2270,2187
2266,2387,2270,2328,1795,2674,2242,2058,2739,2361,2661,2128,2387,1795,1795,2361,2204,2058,1795,2233,1795,2465,2338,1795,2819,2217,2375,2321,2503,2128,2668,2281,2058,2424,2533,2533,2259,2238,1795,2694,2128,1795,2668,2313,2128,2355,2058,2238,2361,1795
2435,2528,2431,2361,1663,2128,1663,2533,2328,2207,2140,2315,2328,2465,2361,2457,2457,1663,2233,2259,2207,1663,2387,2361,2375,2695,2128,2259,2140,2140,2482,1663,2238,2306,2668,2128,2140,2528,2780,2259,2680,1663,2140,2387,2204,2576,1663,1663,2276,2361
2321,2120,2436,2128,2431,2361,2528,2326,2058,2058,2281,2690,2259,2780,2515,2207,1795,2436,2436,2361,2387,1795,1795,2533,1795,2361,2128,2058,1795,2528,2357,2328,1795,2680,2207,2128,2228,1795,2436,2259,2058,2375,2058,2058,2505,1795,1795,2672,2058,2668
2572,2196,2319,2354,1663,2140,2690,1663,2586,2128,1663,2461,2457,2140,2634,2259,1663,2432,1663,2400,2361,1663,2425,2827,2140,2347,2582,2431,2140,2680,2432,2140,1663,2140,2140,2140,2485,2109,2354,2354,2505,2328,2140,2109,2485,1663,2203,2347,2515,2140
2058,2128,2425,2457,2328,2133,1795,2058,2381,2005,2058,2347,2426,2058,2153,2485,2109,2058,2380,2259,2361,2586,2354,2066,2109,2584,2380,2058,2328,2109,1795,2432,2058,2005,2133,2515,2203,2296,2005,2612,2058,2058,1795,2357,2230,2597,1795,2497,1795,2354
2254,2203,2347,2196,2128,2005,2109,2109,2347,2270,2492,2005,2209,2380,2381,2354,2203,1663,2140,2140,2140,2140,2400,2315,1663,2140,2005,2542,1663,2143,1663,2140,2005,2005,2109,2005,2140,2143,2795,2399,2354,2270,2109,2401,2400,2244,2354,2576,2328,2140
1795,2694,1795,2244,2072,2005,2251,2005,2109,2476,2058,2058,2281,2005,1795,2005,2058,2005,2447,2576,2109,2823,2058,2347,2058,2058,2425,2368,2399,2203,2339,2109,2209,2354,1795,2109,2143,2005,2058,2357,2230,2251,2005,2128,2752,2357,2492,2397,2549,2339
2368,2377,2005,1663,2258,1958,2140,2470,2819,2005,2279,2244,2005,1663,2072,2712,2244,1663,2919,2407,2005,2005,1958,2201,2118,2140,2022,2072,2128,2791,1663,2111,2072,2251,2201,1663,2201,2377,2426,2400,1663,2400,2140,2399,2109,2399,1663,2109,1958,2431
2394,2262,2617,2377,1795,2058,2400,2201,2179,2692,2058,2394,2357,2400,2201,2377,2201,2188,2244,1958,2295,2326,1795,1795,2251,2659,2299,2696,2190,2251,1558,2005,2188,2005,1795,2470,2214,1795,2109,2399,1958,2005,2201,2109,2251,2022,1795,1795,2330,2005
2251,2109,1958,1663,2375,2330,2355,2665,1663,2005,2897,2109,1958,2022,2861,2109,2314,1958,2617,2201,2251,2414,1663,2375,2525,2726,2743,2916,2330,2521,2470,2190,2391,2355,1663,2109,1663,2391,2005,2140,1843,2378,2022,2394,2005,2005,2022,1843,2005,2244
2470,2455,2109,2005,2330,2264,2521,2251,2267,1795,1958,2244,2730,2728,2191,1795,2022,2323,2310,2375,2866,2630,2005,2313,2730,2665,2201,2414,2394,2375,1795,2470,2357,2323,2251,2330,2313,2005,1795,2109,2435,2375,2330,2109,2525,2251,2244,1795,2244,2072
2753,2313,2469,2229,1663,2521,2264,2109,2264,2414,2561,2072,1663,2072,2414,2005,2423,1663,2323,2787,2866,2109,2163,1663,2313,2244,2267,2699,2109,2508,2470,1663,1958,2251,2229,2201,2229,2201,1958,2561,2665,2005,2468,2191,2357,2530,2341,2470,2383,2394
1795,2474,1795,2005,2313,2072,2313,2109,2109,2163,2619,2580,1795,2313,2413,2468,2577,2394,2345,2468,2299,2341,1795,2619,2470,2251,1795,2072,2394,2429,2418,2345,2313,2533,2264,2226,2420,2420,2299,1958,2201,1795,1795,2357,2429,1795,2288,2226,2420,2109
2429,2412,2109,2240,1663,2551,2313,2109,2299,1663,1663,1663,2260,2299,2776,2313,2468,2529,2072,2932,2313,2072,2005,2299,2163,2229,2483,2483,2414,2072,1663,2313,2429,2420,2688,2260,1663,1663,2313,2313,2226,2260,2429,2421,2264,2109,2345,1958,2264,2339
2264,2688,2654,2799,2234,2005,1795,2435,2722,2319,2412,2264,2272,2319,2429,2468,2313,2262,2109,2496,2109,2413,1795,2163,2313,2413,2299,1795,2081,2226,2313,2971,2413,2413,2240,2322,2299,2242,2072,2722,2264,1795,1795,3000,2234,1795,2234,2487,1795,2412
2091,2091,2109,2799,2313,1663,1831,2229,2109,2277,1911,2273,2109,2412,2322,2109,2063,2264,2229,2063,2533,2313,2005,2264,2229,2319,2313,2753,1663,2163,2229,2260,2005,2229,2072,2264,2264,2264,2705,2063,3148,2126,1663,1911,2412,2229,2654,2435,2228,2240
2109,2260,2226,2005,2240,2005,2081,2248,2071,2109,2109,2109,1795,2447,1795,2445,2277,1795,2102,2313,2445,2273,2533,2264,2435,2407,2864,3026,2264,1795,2982,2005,2435,2456,2063,2063,2102,2005,2760,2091,2071,2063,2126,2560,2063,2322,1911,2313,2081,2322
2378,1663,3096,2240,2445,2269,1663,2386,2530,2260,2505,2887,2109,1663,2126,2240,2256,2297,2576,2378,2505,2618,2102,2447,1663,1663,2126,2260,2719,2256,1831,2150,2469,2102,2360,2005,2230,2005,2005,2869,2102,2109,2109,2313,1663,1663,2102,2005,2360,2360
1795,2389,1795,2420,2378,2256,2337,2075,2360,2240,2378,1795,1795,2360,2126,2260,2240,2075,2547,2719,2610,2589,2547,2256,1795,2337,2618,2360,2269,2102,2378,2445,2313,2721,2522,2005,2109,2005,2071,2378,2360,2260,2230,2071,2005,2126,1795,2544,1795,2046
2075,2256,1831,2388,2358,2230,1831,2005,2260,2422,2719,2389,2307,2388,2911,2102,2360,1663,2126,2240,2102,2438,2360,2313,2126,2741,2900,2378,1663,2274,2360,2920,2126,2378,2552,2378,2005,2363,2260,2363,2618,2230,2462,2363,2109,2534,2005,1663,2075,2522
2230,2182,2005,2399,2425,2358,2429,2358,2438,2274,2870,2260,2351,2075,2313,1795,2326,2005,2425,2254,2363,2109,1795,2351,2230,2126,2866,2126,2256,2288,2316,2363,2109,2102,2274,2109,2842,2248,2005,2071,2676,2368,2329,1795,1795,2102,2260,2358,2578,2351
2351,2686,2496,2358,2351,2005,2182,2466,2255,2005,2351,2363,2182,2377,2109,2326,1663,2260,2005,2005,2310,2230,2109,2316,2329,2109,2217,2230,2587,2255,2102,1663,2230,2358,2207,1663,2326,2550,2609,2550,2230,2644,2358,2640,2005,2316,2126,2102,2399,1831
2109,2109,2205,2207,2217,2109,2217,2550,1795,1795,2182,2276,1795,2202,2329,2005,2255,2774,2205,2173,2644,2650,2276,2363,2202,2446,2290,2102,2603,2797,2205,2230,2326,2316,2182,2507,2005,2126,2603,1795,2326,1795,2205,2377,2005,2230,2326,2351,1795,2237
2205,2507,1663,2325,2264,2171,2329,2443,2276,2217,2005,1663,2547,1663,2265,2756,2205,2109,2830,2109,2207,2217,2217,2345,2325,2102,2278,2407,2182,2830,2205,2217,2238,1663,2429,2005,2005,2265,2797,2146,2627,2182,2205,2264,2182,2322,2173,2393,2109,2446
2217,2113,2109,2547,2109,2265,2213,2109,2217,2123,2205,2347,2435,2446,2205,2322,2483,1795,2182,2745,2123,2205,2641,2109,2182,2627,2203,2407,2238,2109,2205,2109,2102,2271,2205,2173,2217,2475,2102,2271,1795,2329,2203,2265,2265,2723,2123,2133,2427,2264
1663,2355,2264,2102,2296,2271,2585,2217,2221,2197,2400,2468,2205,2102,2459,2414,2407,2102,2400,2408,2729,2486,2663,2217,2173,2133,2265,2109,2296,2205,2217,2329,2109,2745,2109,2426,2307,2113,2109,2296,2182,2109,2347,2182,2296,2723,2446,2585,2264,2271
1865,2173,2109,2173,2109,2102,2271,2102,2217,2409,2133,2446,2102,2109,2271,2123,2133,2197,2426,2296,2635,2296,2264,2102,2573,2102,2289,2205,2289,2197,2407,2109,2297,2296,2182,2400,2355,2615,2264,2182,2400,2102,2531,2426,2217,2265,2217,2102,2182,2296
2133,2173,2173,2369,2630,2612,2694,2005,2182,2296,2102,2102,2109,2369,2221,2325,2102,2217,2109,2102,2109,2217,2173,2217,2133,2277,2102,2426,2197,2737,2102,2660,2205,2281,2426,2102,2133,3000,2272,2217,2296,2296,2325,2109,3048,2667,2217,2102,2102,2226
2427,2553,2217,2102,2195,2407,2553,2284,2102,2102,1994,2102,2205,2109,2625,2312,2205,2426,2630,2798,2399,2217,2205,2217,2133,2102,2102,2338,2197,2284,2257,2205,2217,2182,2625,2109,1994,2102,2217,2133,2109,2677,2737,2182,2284,2721,2301,2491,2407,2312
2387,2280,2625,2553,2182,2301,2466,2005,2847,2258,2684,2056,2269,2269,2205,2191,2197,2553,2205,2217,2133,2191,2205,2109,2466,2217,2205,2102,2369,2217,2466,2399,2820,2109,2217,2573,2617,2102,2005,2677,2205,2109,2005,2217,2816,2005,2102,2182,2466,2369
2491,2316,2848,2269,2749,2491,2205,2205,2205,2457,2205,1994,2205,2217,2305,2827,2305,2335,2182,2399,2102,1994,2476,2781,2491,2197,2217,2491,2269,2335,2407,2389,2102,2205,2245,2191,2109,2109,2416,2399,2217,1994,2102,2109,2407,2389,3060,2170,2387,2197
2679,2109,2102,2369,2205,2365,2197,2749,2305,2182,2536,2197,2322,2205,2383,2305,2205,2262,2109,2466,2335,2867,2269,2399,2102,2466,2191,2336,2369,2005,2005,2549,2102,2356,2212,2005,2383,2269,2205,2389,2056,2851,2387,2205,2205,2197,2305,2102,2466,2275
2170,2205,2269,2387,2197,2503,2205,2170,2383,2383,2399,2269,2205,2749,2305,2389,2407,2300,2102,2205,2109,2205,2697,2749,2391,2205,2407,2335,2205,2302,2197,2191,2205,2391,2365,2102,2349,2278,2269,2269,2387,2269,2205,2109,2278,2776,2191,2191,2182,2197
2269,2312,2191,2312,2205,2205,2197,2312,2269,2383,2636,2102,2212,2191,2349,2387,2109,2102,2205,2497,2636,2574,2056,2205,2269,2383,2335,2197,2205,2312,2302,2490,2786,2056,2387,2636,2056,2387,2391,2197,2302,2383,2056,2369,2056,2269,2579,2749,2191,2465
2911,2249,2170,2897,2299,2320,2170,2407,2941,2416,2782,2102,2212,2486,2312,2361,2109,2402,2302,2312,2387,2828,2490,2197,2205,2349,2302,2312,2436,2278,2205,2503,2338,2170,2691,2109,2299,2302,2636,2361,2312,2387,2383,2625,2170,2383,2197,2312,2170,2391
2197,2249,2056,2613,2197,2320,2657,2056,2492,2124,2056,2056,2249,2490,2205,2334,2729,2109,2382,2320,2605,2312,2109,2197,2369,2544,2269,2322,2312,2690,2102,2240,2253,2402,2109,2349,2691,2302,2402,2391,2639,2312,2124,2361,2381,2312,2056,2312,2269,2109
2176,2109,2249,2170,2109,2702,2349,2312,2249,2312,2269,2124,2197,2197,2197,2109,2385,2269,2170,2240,2109,2170,2197,2109,2170,2253,2691,2499,2556,2240,2396,2170,2240,2385,2249,2249,2402,2176,2249,2732,2453,2782,2240,2556,2312,2124,2197,2261,2124,2269
2001,2514,2246,2246,2453,2240,2056,2001,2646,2691,2406,2124,2197,2002,2056,2249,2197,2109,2484,2514,2371,2240,2109,2421,2598,2646,2327,2249,2369,2406,2484,2471,2056,2566,2176,2249,2402,2240,2240,2514,2269,2202,2124,2249,2056,2370,2269,2197,2240,2109
2295,2864,2617,2002,2435,2389,2249,2170,2484,2240,2269,2263,2124,2240,2170,2124,2690,2471,2249,2240,2249,2240,2249,2246,2563,2011,2369,2471,2327,2170,2453,2170,2249,2627,2240,2109,2269,2249,2230,2230,2170,2514,2484,2176,2246,2240,2453,2269,2011,2011
2056,2240,2463,2109,2435,2249,2249,2185,2563,2056,2369,2124,2240,2056,2471,2559,2559,2710,2240,2176,2240,2135,2246,2263,2002,2249,2388,2001,2202,2244,2757,2383,2001,2202,2240,2246,2749,2124,2563,2109,2305,2327,2662,2249,2249,2305,2787,2249,2202,2135
2011,2264,2249,2264,2249,2170,2170,2137,2176,2135,2477,2263,2240,2563,2002,2471,2109,2240,2471,2512,2170,2435,2372,2244,2240,2264,2063,2305,2188,2137,2124,2420,2372,2662,2176,2495,2063,2176,2240,2174,2170,2011,2305,2002,2063,2335,2412,2063,2614,2249
2109,2063,2299,2386,2063,2249,2063,2056,2354,2535,2563,2240,2359,2761,2176,2249,2135,2435,2264,2001,2056,2124,2512,2174,2240,2109,2264,2749,2056,2487,2463,2264,2264,2775,2386,2240,2386,2471,2411,2471,2351,2420,2240,2056,2092,2092,2002,2002,2056,2412
2179,2002,2002,2340,2676,2124,2335,2700,2240,2804,2386,2170,2170,2471,2179,2063,2471,2063,2386,2240,2170,2240,2725,2167,2340,2549,2011,2412,2249,2680,2763,2170,2264,2174,2804,2264,2680,2179,2340,2470,2549,2170,2245,2761,2124,2798,2335,2385,2420,2425
2352,2804,2056,2384,2373,2420,2386,2245,2785,2340,2790,2092,2340,2329,2092,2498,2330,2276,2092,2276,2001,2471,2092,2369,2547,2335,2245,2240,2351,2360,2351,2001,2240,2240,2366,2420,2002,2002,2340,2425,2386,2240,2056,2240,2240,2063,2547,2205,2056,2249
2339,2269,2600,2011,2326,2476,2063,2384,2276,2345,2384,2179,2547,2269,2240,2179,2294,2754,2243,2179,2245,2745,2292,2373,2653,2130,2340,2348,2301,2011,2240,2329,2212,2338,2420,2754,2267,2139,2292,2229,2240,2292,2011,2179,2267,2179,2063,2179,2139,2384
