2171,2376,2400,2354,2300,2571,2272,2143,2482,2272,2555,2400,2160,2394,2415,2329,2191,2327,2191,2254,2426,2630,2387,2295,2400,2279,2274,2606,2329,2555,2254,2439,2279,2354,2376,2290,2859,2274,2143,2160,2143,2354,2842,2302,2243,2597,2426,2657,2295,1966,2448,2329,2352,2278,2300,2347,2427,2456,2448,2369,2142,2295,2272,2160,2142,2673,2300,2083,2334,2272,2160,2329,2300,2736,2160,2327,2525,1966,2506,2603,2160,2339,2354,2191,2414,2274,2088,2234,2305,2160,2329,2352,2160,2394,2755,2332,2300,2502,2354,2641
2765,2346,2247,2365,2267,2372,2304,2253,2267,2332,2787,2304,2534,2096,2280,2238,2272,2787,2238,2310,2217,2269,2329,2346,2218,2384,2332,2597,2342,2096,2290,2346,2708,2015,2346,2415,2359,2238,2217,2096,2415,2375,2096,2302,2253,2272,2272,2310,2425,2302,2346,2336,2690,2369,2217,2310,2446,2272,2267,2245,2332,2464,2181,2191,2490,2305,2491,2564,2310,2280,2106,2231,2477,2673,2272,2336,2191,2304,2313,2277,2512,2313,2500,2365,2772,2500,2247,2411,2191,2310,2310,2218,2278,2400,2277,2381,2491,2356,2400,2301
2376,2254,2302,2325,2415,2378,2604,1966,1932,2329,2248,2640,2174,2605,2311,2300,2160,2312,2394,2295,2415,2160,2524,1932,2160,2160,2559,2279,2161,2417,2414,2295,2625,2277,2649,2415,2673,2354,2464,2225,2649,2334,2327,2415,2413,2394,2354,1966,2036,2302,2254,2413,1966,2334,2225,1966,2174,2254,2473,2272,2272,2254,2039,1966,2105,2174,2375,2295,2415,2272,2161,2295,2416,2780,2279,2316,2160,2300,2295,2295,2417,2400,2302,2481,2384,2557,2375,2295,2478,2015,2316,2311,2352,2254,2397,2272,2295,1966,2565,2478
2238,2269,2105,2313,2336,2049,2066,2450,2485,2356,2474,2411,2352,2310,2524,2039,2507,2375,2310,2272,2258,2218,2346,2280,2338,2272,2151,2238,2247,2269,2346,2216,2310,2258,2346,2310,2267,2346,2267,2247,2470,2267,2238,2253,2446,2313,2049,2352,2247,2415,2415,2247,2238,2412,2429,2453,2427,2310,2216,2668,2280,2218,2313,2310,2151,2337,2356,2238,2607,2338,2216,2238,2309,2313,2500,2310,2238,2247,2238,2151,2553,2654,2337,2272,2413,2310,2012,2008,2780,2236,2746,2449,2505,2406,2238,2277,2772,2346,2553,2314
2337,2287,2342,2620,2444,2414,2513,2254,2279,2272,2279,2473,2161,2295,2417,2200,2160,2295,2408,2287,2039,2414,2417,2200,1993,2560,2161,2160,2295,2632,2272,2513,2460,2513,2160,2436,2311,2277,2186,2342,2051,2300,2572,1932,2352,2234,2286,2536,2417,2295,2392,2439,2295,2302,2272,2473,2160,2254,2295,2302,2407,2491,2160,2513,2254,2225,2268,2160,2225,2334,2417,2254,2254,2751,2335,2542,2415,2032,2335,2394,2478,2092,2186,2302,2165,2247,2279,2334,2427,2287,2326,2051,2286,2272,2512,2295,2335,2433,2433,2417
2031,2310,2359,2310,2310,2272,2285,2368,2624,2338,2310,2346,2253,2247,2008,2238,2313,2268,2274,2445,2238,2151,2310,2310,2216,2310,2012,2484,2534,2548,2313,2012,2151,2049,2238,2277,2224,2272,2031,2218,2247,2216,2336,2501,2317,2274,2267,2247,2343,2216,2853,2358,2049,2359,1906,2352,2272,2445,2517,2589,2324,2395,2179,2395,2272,2247,2358,2092,2514,2267,2501,2247,2352,2310,2052,2268,2660,2424,2492,2336,2439,2247,2359,2238,2216,2247,2049,2275,2465,2336,2352,2008,2092,2092,2360,2445,2492,2008,2310,2572
2501,1932,2358,2254,2368,2200,2634,2287,2301,2553,2272,2445,2092,2547,2247,2335,2272,2779,2161,2332,2200,2092,2472,2488,2295,2287,2092,2302,2092,2368,2335,2513,2092,2352,2092,2412,2241,2460,2278,2725,1943,2501,2332,2272,2417,2358,2469,1949,2679,1949,2634,2653,2364,2455,2469,2279,2160,2215,2208,2241,2332,2200,2417,2032,2378,2287,2272,2255,2634,2295,2295,1993,2273,2634,2295,2364,2385,2433,2287,2393,2335,2445,2335,2573,2272,2469,2279,2472,1943,2208,2255,2564,2287,2255,2473,2295,2272,2017,2092,2513
2450,2507,2548,2272,2509,2368,2092,2279,2501,2285,2285,2285,2146,2514,2146,2558,2618,2434,2272,2336,2636,2008,2224,2283,2395,2548,2272,2218,2272,2272,2272,2092,2507,2418,2222,2267,2238,2272,2238,2501,2012,2593,2534,2008,2607,1906,2218,2058,2272,2415,2415,2412,2092,2604,2716,2445,2310,2092,2218,2285,2016,2174,2285,2190,2687,2558,2216,2558,2218,2261,2284,2222,2644,2310,2222,2313,2267,2679,2382,2238,2592,2284,2449,2347,2548,2933,2313,2238,2092,2008,2514,2310,2222,2310,2450,2179,2092,2248,2686,2159
2500,2108,2550,2647,2295,2420,2430,2272,2368,2176,2458,2513,2279,2364,2276,2276,2241,2272,2393,2241,2595,2352,2298,2208,2288,2415,2276,2415,2460,2123,2364,2513,2759,2420,2272,2241,2352,2377,2368,2611,2272,2550,2553,2340,2377,2122,2272,2513,2501,2553,2302,2281,2364,2295,2272,2092,2559,2200,2091,2603,2092,2352,2620,2585,1943,2460,2393,2377,2287,2241,2123,2454,2434,2241,2123,2279,2613,2505,2345,2553,2384,1949,2255,2108,2410,2683,2595,2279,2241,2242,2302,2654,2017,2195,2276,1943,2450,2272,2545,2332
2172,2377,2230,1906,2156,2218,2377,2759,2433,2650,2453,2595,2379,2650,2420,2491,2476,2457,2490,2057,2434,2451,1906,2226,2510,2310,2218,2230,2424,2454,2465,2218,2633,1906,2613,1989,2218,2123,2453,2420,2310,2420,2016,2218,2514,2261,2045,2507,2345,2285,2433,2200,2377,2550,2218,2226,2747,2390,2550,2459,2647,2285,2505,1916,2377,2450,2459,2285,2381,2272,2507,2514,2218,2298,2434,2336,2747,2585,2285,2379,2123,2460,2422,2424,2298,2272,2507,2285,2298,2451,2564,2708,2377,2285,2434,2351,2057,2652,2200,1906
2445,2545,2467,2424,1998,2091,2372,2285,2208,2620,2620,2633,2690,2322,2279,2279,2405,2487,2583,2471,2534,2569,2392,2176,2556,1998,2322,2500,2550,2498,2285,2295,2322,2393,1949,2322,2454,2123,1949,2272,2405,2433,2291,2108,2285,1949,2122,2241,2699,2457,2491,1949,2434,2453,2080,2428,2454,2272,2595,2377,2457,2171,2091,2030,2377,2108,2272,2483,2322,2500,2364,2606,2487,2707,2208,2279,2131,2272,2241,2428,2647,2491,2108,2377,2108,2620,2450,1949,2424,2122,2583,2298,2465,2405,2352,1949,2322,2241,2430,2460
2272,2272,2250,2310,2336,2377,2380,2122,2491,1906,2394,2683,2377,2230,2467,2380,2298,2123,2641,2218,2218,2285,2230,2405,2413,2272,2422,2265,2285,2476,2200,2246,2380,2457,2322,2322,2322,2507,2200,2322,2122,2069,2226,2298,2575,2428,2230,2230,2524,2405,2240,2679,2204,2569,2633,1906,2336,2192,2428,2470,2460,1906,2444,2380,1906,2218,2683,2595,2230,2324,2261,2547,2324,2123,2315,2230,2660,2191,1906,2457,2324,2200,2285,2322,2380,2507,2413,2365,2460,2405,2272,2218,1934,2265,2261,2357,2750,2122,2428,2660
2091,2241,2529,2485,2371,2091,2279,2108,2503,2467,2467,2122,2197,2529,2091,2279,2502,2197,2197,2406,2418,1949,2017,2091,2405,2411,2524,2457,2288,2405,2091,2091,2334,2241,2405,2155,2091,2075,2131,2191,2171,2428,2465,2265,2091,2392,2208,2155,2285,2599,2272,2218,2322,2595,2272,2291,2324,2197,2155,2551,2123,2279,2285,2176,2701,2103,2482,2405,2405,2445,2460,2394,2272,2405,2122,2243,2428,2529,2122,2091,2208,2460,2272,1767,2750,2122,2322,1949,2122,2322,2624,2633,2122,2257,1995,2701,2272,2473,2285,2272
2197,2405,2122,2200,1964,2531,2405,2250,1906,2303,2378,1906,2272,2453,2194,2272,2395,2285,2406,2288,2524,2099,2575,2144,2122,2340,2230,2265,2197,2230,2265,2099,1849,2502,2405,2197,2240,2543,2482,2547,2332,2197,2123,2133,2296,2218,2278,2173,2122,2296,1937,2278,2099,2099,2230,2659,2122,2345,1906,2395,2250,2122,2172,1906,2261,2232,2285,2502,2230,2349,2122,2380,2122,2144,2197,2285,2405,2298,2467,2406,2230,2177,2406,2188,2250,1906,2261,2173,2172,2482,2599,2503,2265,2288,2369,2089,2265,1937,2356,1906
2482,2278,2265,2108,1949,1947,2349,1947,2197,1767,2197,1894,2278,2190,2122,1949,2191,2310,2030,2265,2005,2165,2155,2289,2465,1949,2099,2317,2155,1995,2157,2378,2099,2597,2197,2094,2349,2197,2434,2337,1943,2434,2122,2337,2165,2190,1894,2378,2501,2208,2136,2099,2091,2241,2445,2136,2165,2409,2184,2696,2122,2176,1949,2190,2748,2349,2091,2311,1947,2122,2099,1767,2714,2162,2652,2361,1943,2122,2469,2099,2136,2190,1949,2465,1949,2241,2361,2744,2494,2091,2651,1949,2465,2099,2338,2270,1949,2275,2162,2122
2173,2423,2098,1906,2058,2021,1906,2122,2099,1916,2131,1906,1906,1916,2383,1906,2079,2187,2250,1916,2261,2261,2158,2308,1849,2349,1964,2261,2598,2122,1906,2621,2181,2312,2589,2099,2349,1906,1906,2230,2122,2598,2265,2523,2122,1945,2748,1906,2099,2136,2136,2265,2063,1916,2459,2162,2288,2315,2255,2535,2024,2173,2358,2356,2099,2265,2459,2459,2162,2181,2356,2460,1937,2122,2354,2531,2358,2278,2068,2181,2692,2131,2265,2122,2105,2058,1906,2048,2285,1964,2230,1916,2338,2122,2354,2063,2131,2099,2442,2079
2250,2366,2173,1949,2493,2099,2196,2004,2125,1995,1949,2292,2312,2539,2121,2491,2415,2371,2162,1947,2099,2515,2028,2678,2005,1995,1947,2398,2099,2099,2019,1947,1949,2284,2122,2196,2099,1767,2190,2125,2162,2249,1943,2136,2125,1949,2208,2122,2122,2425,1949,2099,2091,2245,2452,2173,2162,2125,1949,2094,2099,2265,2099,2030,1947,1947,1949,2093,2099,2245,2105,1767,2122,1947,2628,1949,1943,2165,2349,2167,2099,2686,1947,2136,2125,2314,1943,2122,2291,2099,1949,2162,1995,2122,2099,2087,2577,2250,1995,2265
2096,2048,2387,2063,2048,2099,2235,2162,2110,1977,2122,2297,2119,2099,2014,2045,2131,2064,2122,2136,2120,1906,1937,2070,1895,2096,2070,2291,2122,2181,2181,2068,2122,2099,2651,2162,2831,2122,2122,1906,2096,2048,1846,1964,1906,2055,1846,1933,2136,2058,2145,2356,2063,1913,2122,2045,1937,2265,1964,2292,2122,2356,1964,1916,2171,2205,2045,2054,2265,2575,2099,1916,2101,2048,1964,2265,2287,1933,1906,2556,1906,2460,1906,2265,2119,2106,2240,2014,1964,1906,2181,1906,1916,2350,2140,2287,2131,2099,1916,2220
2099,2466,2397,2099,2049,2084,2622,2318,1743,2686,1767,2356,2068,2017,2511,2245,2117,2249,2099,2125,1949,1943,1949,2285,2398,2591,2084,2396,2099,1873,1947,2017,1998,2122,1943,2502,2049,1911,2000,2242,2165,1988,1947,1949,1943,2136,2056,1846,2122,2165,1995,2056,2250,2000,1949,2122,1943,2087,2206,2125,2091,1905,1949,2242,2265,2124,2099,2117,2354,2202,1949,2110,2087,2121,2456,2017,1949,2205,1995,2136,2167,2117,2017,2099,2099,1911,1947,1949,2230,2099,1743,2121,2101,2343,1743,2087,2099,1949,2091,2132
2307,2387,2119,2405,2205,2037,1906,2326,2033,1916,2322,2589,2122,1937,1913,1964,2131,2326,2211,1916,1885,2384,1885,2240,2307,1885,2140,2119,2214,2033,2070,1906,2122,2118,2106,2211,2048,1913,1906,2318,2289,2048,2043,2045,1906,2002,1964,2152,1989,1846,2150,2119,1989,2486,1906,2214,2119,2131,2307,2070,2414,2363,1964,2437,1906,2119,2119,2612,1885,2048,2437,2045,1885,1989,1913,1933,2240,2291,2265,1987,1906,2265,2231,2159,2002,1913,1885,2096,2433,2205,2048,1906,2490,2211,2203,2140,2130,1913,2014,1906
1943,2177,1949,1995,1811,2084,1993,1901,1993,1995,2071,2586,2000,1905,1947,2124,1901,1743,1995,1944,2157,1995,1873,2114,1947,1901,2329,2426,2017,1743,2122,1949,2154,1949,2068,2157,2084,2212,1949,2318,1992,2033,1743,1949,1943,1873,1743,2205,1943,1949,1905,2056,2075,2154,2084,2000,2117,2242,2048,2205,2238,1767,2117,1901,1995,1947,1949,2071,1748,2099,1995,2048,1901,1949,1947,1947,2056,1905,2117,2349,2000,2071,2017,1968,2547,2431,2121,2456,2492,2122,2099,2339,1911,2122,2238,1949,2117,1949,1748,2070
1818,2048,2070,1862,2048,2158,1916,2075,2048,1773,1906,2337,2064,2120,2084,1906,2140,2096,2046,1885,1964,1906,2045,2146,1916,2303,2057,2401,2277,2140,1906,1916,1885,1964,2005,1906,1818,2033,2120,1964,1818,2277,2654,2170,1964,2394,2115,2057,2332,1987,2191,1970,2157,2075,2075,1906,1906,1906,2119,2119,2122,1987,1995,2119,2313,2064,2102,1913,2250,2334,1943,2075,2116,2205,2140,2644,2409,1964,2409,2214,2045,2268,1906,2120,2046,2152,1989,1916,2158,2064,2005,1885,1906,2081,2409,2048,1906,2377,1916,1970
1970,2339,2457,2020,2130,1765,2020,2155,2120,1995,1949,1765,1764,1943,2308,2102,1905,1944,2102,2020,1944,2179,2129,1743,2328,1943,2377,1748,2084,2005,2437,2268,1943,1905,2056,1754,1743,1995,2117,1764,2328,1905,1949,1743,1901,2046,1743,2093,2559,1970,2046,2070,2046,2046,2715,2492,2020,1764,2117,2212,2005,2033,2020,2272,1754,2268,1764,2017,1748,1944,1947,1995,1901,1949,2099,2396,2631,2241,1949,2155,2020,1764,1743,1905,2056,2067,1743,2229,2299,2093,1748,1949,2466,2033,1995,2099,2020,1811,1961,2067
1773,2048,2420,2046,2368,2507,1943,2224,1961,1916,1987,1970,1764,2548,2259,1970,1976,1970,1764,1964,2368,1818,1970,2046,2257,2096,2015,2033,1818,1773,2179,1906,2046,2075,1818,1994,1764,2075,1764,1805,2140,1995,2129,2033,1964,1885,2033,2492,2075,2385,2571,1885,2102,2246,1964,2353,1970,2377,1885,2156,1818,1987,1764,1970,2272,1963,2089,1764,2130,1970,2188,2067,1943,1987,1772,1996,2156,1906,2001,2778,1996,1916,2778,2573,2064,1970,2005,2119,2385,2446,1764,2081,1862,2224,1995,2155,2191,1964,1805,2268
2056,2089,2110,2089,2056,2185,1748,2020,2058,1901,2015,2031,2198,1764,2559,1754,2020,2050,2033,2058,1873,2437,2099,2110,2232,1992,1943,2282,2571,1811,2456,1748,2572,2368,1970,1764,1992,1905,2446,2020,1670,1811,2385,1995,1764,1992,2472,1995,2368,1995,2271,1748,1764,1947,2089,1947,2232,2268,1724,2279,2020,2020,1949,1764,2224,2038,2046,2056,1765,1764,2591,1943,1943,1748,2559,2364,1764,1764,2031,2245,2665,1764,2175,1949,1764,1754,2207,1949,1748,2020,1748,2142,1873,2431,2175,2155,2033,2577,1743,2446
2204,1906,2282,2033,1995,2075,1670,2483,2204,2538,2531,1772,1914,1772,2030,1772,2394,2340,1838,1970,2110,2075,1907,2420,1764,1764,2272,2204,1772,1906,2089,2310,1943,2048,2538,1764,1818,1772,2482,1898,2178,2204,2485,1995,2219,1911,2452,2256,1906,2153,1886,2578,1943,2075,1987,1838,1995,2135,2204,1970,1970,1970,1970,1764,2260,2388,1943,1773,1916,1965,2385,2064,2248,2153,2096,2446,2203,2336,2209,2256,2073,2159,1805,1779,2572,1764,2075,2135,2023,1970,1772,1906,2388,1764,2023,2323,2077,2571,2464,2513
1764,1903,1811,2522,2709,1904,1914,1748,2177,1764,2961,2006,2735,2249,2405,1905,2038,1949,2451,2012,1949,2531,1949,1765,1873,1838,2270,2159,1919,2392,1764,1992,1905,2020,1764,2131,2056,2282,2317,2217,2385,2474,1919,1748,2292,2365,2020,2031,1825,1948,2020,1914,2020,1905,2012,2020,1852,1949,2366,2058,2538,2584,2056,1765,2451,2175,1992,2556,2365,2142,2542,1962,2020,2114,1904,2313,2154,2495,1783,1873,2172,1764,2002,2451,2483,1873,2056,1811,1811,2175,2056,2318,1992,2099,1748,1764,1992,2571,2373,2544
2219,2244,1955,2249,2256,1970,1772,2195,2282,1543,2392,2104,2160,2075,2192,2157,2547,1970,2075,1793,2385,2544,2096,2075,2368,1764,1764,2531,2276,1987,2077,2260,1943,2214,1764,1670,2075,2432,2089,1773,2134,1882,1886,1943,2075,1914,2318,2221,2387,2571,2098,1970,2023,2515,2739,1882,1970,2219,2547,2002,1906,1543,2586,1943,2075,2451,2526,1882,2242,2145,2256,2012,2019,2244,2272,2318,2214,1787,1670,2223,1987,2365,2522,2172,2254,1943,2360,1987,2373,1906,2145,1882,2372,2581,1955,1970,1886,2249,1793,1779
1625,2435,2288,2056,1748,1903,1811,2127,1783,1748,2384,2012,2056,2244,1811,2255,2252,1971,2247,1811,1949,1878,2475,2172,2522,2056,2189,2303,2056,2125,2038,1919,2134,2442,2353,1992,2445,1882,1625,2364,2178,1883,2252,2218,2451,2062,2353,2218,2002,1947,1878,2528,2145,1882,2116,2020,2056,1904,1905,1882,2251,2114,2056,1903,1878,2129,1748,2318,1903,2104,2249,1903,2244,2313,2172,1398,2528,2099,1882,2318,1919,2056,2056,1398,2288,2218,2031,2220,2127,2056,2220,2410,2517,2116,2218,2056,2056,1919,2134,1883
1970,1793,2244,1793,1793,2446,2076,2075,1670,2147,1750,2537,1906,2267,1544,2075,2172,2195,2480,2023,2169,2134,1787,2075,2172,2343,1543,2152,2147,2089,2208,2499,1544,2075,2257,2219,2077,2075,2127,2189,1544,2093,2048,2152,1662,1670,2214,1793,2452,2267,2189,2051,2075,2272,2075,2522,2075,2189,1543,2216,1543,2244,2012,1793,1793,1670,1882,1543,2214,2313,2504,2699,2098,1544,2075,1955,2075,2497,2023,2134,2029,1882,1882,2172,2075,2145,2257,1543,2219,2318,2126,2169,2030,2029,2522,1906,1750,2146,2527,2095
2674,2073,1989,2633,2056,1882,1625,2056,2129,2020,2322,2403,1882,1523,1878,1748,1962,2482,2212,1783,2037,1876,2206,1882,2012,2152,2793,1398,2244,2038,2111,1949,1903,1926,2220,2037,2064,2151,1962,1904,2134,1903,1919,2031,2403,2038,2056,2081,1625,2251,2665,2146,1949,2212,1876,2123,2146,2145,2026,1878,1625,2125,1992,2101,1903,2151,2151,1949,1878,1926,1903,1949,2056,1876,2087,2169,2056,2056,2056,2125,2639,1984,2056,2206,1625,1625,2134,2403,2101,2056,2012,1625,2383,2244,2056,2171,2220,1398,1964,1398
1906,2075,1543,1674,2044,1543,1906,2075,2185,2531,2030,2089,2051,2376,2075,1670,1882,1776,1882,2296,2075,1882,1543,2362,1989,2617,2030,2030,1750,1544,1906,2095,1860,1858,2075,1670,1670,1893,1543,1750,2376,1543,2244,1543,1860,1543,1955,1670,1670,1670,2212,2419,2492,2023,2444,2023,2075,2075,1674,2609,1906,2044,2048,1989,1973,2238,2075,2167,2238,1973,1973,2030,2384,2285,1793,2077,2146,2300,1808,1906,2030,1882,1543,2244,1955,2044,2421,1544,1970,1670,2146,2419,2044,2051,1543,1543,1858,2120,1543,1989
2647,1989,1748,2228,1903,2370,2308,1876,2012,2296,1876,2151,1964,1949,1748,1903,1625,2012,1523,1625,2362,1888,2087,2557,2020,1962,1705,2101,2212,2123,1903,2056,1949,1523,1904,2544,2101,2023,2440,2087,1926,2020,2577,1888,2370,2362,1882,2087,1882,1398,1949,2151,1903,1625,1961,1980,1625,2056,1904,2146,1949,2187,2146,2609,2044,1949,2012,2087,1876,2101,2012,1625,1876,2073,1926,2038,2056,1926,2607,1984,1903,1625,2370,2467,2533,2044,2104,2101,2421,1625,2239,2056,1705,1625,2056,2281,1947,1748,2101,2467
1860,2238,2023,1906,2174,2087,2146,1973,2492,2131,1970,2075,2057,2131,1543,2023,2191,1955,2582,1906,1973,1670,2023,2201,2075,1855,1958,2332,1543,2087,1543,2126,2184,1670,2030,1989,2030,1543,1670,2596,2682,2362,1543,2190,2476,2207,1961,1670,2075,1799,2058,2023,1899,2057,2030,1750,2057,2370,2087,2030,2312,2264,1955,1906,2084,2044,1860,1989,1899,2370,2075,1543,2200,2146,1889,2273,2200,1674,1670,1858,1906,1970,2503,1906,2273,1906,1989,2609,1899,2556,2022,1906,1899,2044,1906,1973,1882,2087,1860,2384
1989,1949,2056,1949,2050,2556,2201,2235,2313,1949,1949,2113,1903,1876,1949,1751,2187,2250,2319,2476,2044,2336,2020,1705,2012,2189,1748,1705,2123,1705,2115,1876,2020,2113,1961,1671,2625,1911,1949,1625,2625,2118,1705,2022,2113,1748,2130,1903,2044,2227,1949,1903,1925,2313,2022,1949,1625,2235,2330,1625,2223,1949,2368,2130,1949,1882,2022,1705,1623,2087,2146,2293,2056,1705,2347,1876,1705,2071,2223,2146,2429,2235,2087,1625,2512,1949,2313,1933,2012,2452,2203,2370,1625,2107,2365,2536,2087,1903,2370,1671
2431,1970,2625,2022,2015,2426,1860,1899,2536,1906,1670,2044,1899,1670,1820,2023,2200,2197,2044,2190,1970,2376,1543,1906,1906,2625,2426,1820,2302,2235,1820,1739,2207,2111,1543,1860,2227,1899,1889,1970,1543,1906,2376,1973,2556,2087,1919,2057,2603,2200,2067,2370,1799,2023,2347,2227,1739,1670,1739,1906,1906,2397,2705,2023,1906,1670,2431,1970,2022,2044,2111,1899,2408,1820,2429,1899,1906,1774,2042,2015,1906,2005,1889,2235,1670,2044,2075,1376,1882,2223,2293,2044,2067,1899,2119,2207,2190,1670,1919,1739
