1753,1353,1743,1727,1714,1779,1575,1606,1769,1769,1535,1727,1535,1743,1752,1714,1714,1883,1494,1779,1582,1782,1575,1769,1616,1624,1729,1634,1822,1918,1935,1632,1676,1769,1891,1676,1769,1729,1729,1606,1776,1353,1888,1606,1686,1769,1616,1816,1769,1676,1816,1776,1632,1455,1579,1353,1769,1606,1714,1769,1455,1890,1714,1624,1606,1582,1769,1616,1353,1632,1728,1876,1675,1579,1686,1616,1353,1775,1729,1535,1455,1769,1765,1885,1769,1777,1775,1918,1728,1575,1353,1822,1579,1935,1582,1776,1582,1575,1353,1782
1394,1394,1391,1738,1820,1394,1362,1477,1820,1394,1773,1477,1391,1394,1972,1394,1362,1394,1605,1718,1394,1825,1724,1394,1394,1362,1605,1780,1394,1738,1394,1868,1677,1394,1477,1394,1394,1394,1362,1394,1394,1737,1394,1737,1818,1394,1394,1477,1738,1394,1477,1362,1394,1741,1394,1724,1820,1741,1767,1820,1780,1946,1527,1941,1394,1394,1394,1394,1677,1394,1824,1394,1820,1394,1394,1394,1391,1666,1362,1820,1394,1741,1394,1737,1391,1477,1394,1394,1704,1394,1767,1718,1394,1737,1394,1394,1888,1394,1391,1933
1390,1769,1627,1462,1390,1353,1564,1564,1584,1747,1769,1627,1681,1627,1459,1353,1568,1411,1353,1496,1497,1665,1459,1353,1660,1628,1815,1353,1584,1353,1740,1660,1353,1353,1411,1769,1353,1578,1678,1353,1769,1459,1353,1353,1740,1496,1390,1353,1769,1738,1769,1665,1411,1735,1769,1768,1700,1578,1353,1462,1408,1459,1353,1353,1353,1769,1390,1408,1461,1353,1353,1427,1681,1678,1353,1353,1624,1459,1564,1575,1411,1564,1411,1747,1353,1680,1353,1578,1769,1461,1353,1496,1575,1353,1462,1459,1769,1496,1459,1680
1394,1394,1394,1504,1538,1396,1671,1394,1450,1688,1394,1394,1394,1634,1394,1510,1394,1396,1490,1462,1394,1549,1394,1592,1394,1680,1605,1394,1394,1394,1394,1490,1296,1722,1394,1521,1661,1394,1396,1732,1828,1440,1434,1450,1398,1394,1394,1394,1394,1394,1394,1671,1634,1462,1394,1538,1394,1394,1394,1394,1490,1462,1394,1394,1394,1394,1394,1579,1580,1394,1462,1580,1296,1394,1296,1434,1398,1845,1798,1498,1504,1490,1394,1394,1510,1530,1510,1521,1630,1592,1462,1394,1785,1521,1394,1504,1680,1394,1296,1394
1624,1291,1583,1769,1660,1461,1642,1462,1310,1496,1583,1669,1534,1397,1314,1586,1710,1534,1769,1408,1314,1536,1461,1769,1575,1462,1462,1769,1462,1462,1769,1408,1310,1537,1462,1577,1533,1536,1314,1462,1397,1657,1769,1534,1769,1583,1314,1408,1462,1769,1534,1462,1549,1408,1575,1462,1739,1534,1533,1660,1660,1536,1462,1310,1671,1462,1624,1462,1462,1676,1575,1580,1769,1408,1397,1314,1769,1606,1583,1769,1676,1397,1586,1536,1397,1727,1669,1397,1769,1577,1769,1462,1586,1769,1534,1310,1310,1462,1291,1533
1462,1394,1296,1348,1546,1394,1394,1394,1400,1462,1394,1382,1462,1260,1394,1462,1531,1521,1544,1394,1260,1462,1394,1462,1394,1504,1462,1394,1504,1296,1382,1260,1521,1252,1462,1394,1394,1400,1607,1462,1462,1394,1462,1394,1462,1584,1257,1462,1394,1441,1462,1260,1394,1394,1260,1462,1394,1348,1504,1533,1394,1400,1394,1394,1462,1348,1394,1296,1252,1504,1462,1521,1394,1394,1394,1462,1394,1584,1441,1462,1394,1260,1462,1462,1462,1462,1504,1462,1296,1394,1394,1394,1382,1462,1683,1257,1504,1504,1462,1462
1462,1569,1462,1462,1434,1466,1408,1333,1590,1408,1288,1434,1462,1769,1534,1469,1462,1288,1288,1562,1314,1462,1462,1546,1350,1462,1408,1350,1462,1462,1462,1681,1408,1295,1350,1462,1462,1462,1508,1408,1463,1295,1408,1462,1288,1462,1462,1408,1462,1408,1333,1462,1445,1333,1333,1462,1747,1462,1445,1462,1614,1462,1462,1518,1429,1462,1462,1462,1445,1462,1710,1681,1462,1462,1462,1462,1598,1333,1462,1295,1722,1508,1462,1314,1722,1333,1462,1445,1350,1462,1408,1333,1534,1408,1462,1462,1462,1462,1462,1288
1462,1462,1462,1296,1462,1462,1448,1448,1394,1462,1462,1462,1462,1462,1521,1742,1448,1348,1448,1521,1462,1462,1448,1448,1462,1448,1462,1539,1462,1348,1595,1448,1407,1448,1448,1448,1448,1394,1462,1462,1462,1462,1462,1462,1462,1462,1462,1373,1448,1462,1448,1462,1462,1407,1448,1462,1462,1462,1462,1373,1448,1462,1462,1521,1462,1462,1462,1462,1373,1462,1373,1462,1462,1462,1462,1407,1462,1462,1297,1462,1462,1462,1462,1462,1462,1504,1448,1462,1462,1462,1462,1539,1448,1462,1448,1462,1448,1394,1521,1462
1333,1462,1333,1286,1462,1462,1333,1462,1330,1408,1333,1408,1462,1462,1333,1330,1333,1333,1462,1333,1286,1408,1462,1408,1408,1462,1333,1286,1462,1333,1273,1443,1333,1273,1333,1462,1330,1462,1462,1443,1333,1462,1333,1462,1333,1384,1333,1333,1333,1333,1462,1333,1333,1333,1333,1333,1333,1333,1333,1462,1462,1333,1286,1333,1333,1462,1333,1408,1462,1462,1333,1333,1462,1286,1333,1462,1349,1462,1333,1333,1333,1462,1333,1333,1333,1462,1333,1333,1462,1333,1333,1286,1333,1462,1462,1462,1333,1333,1333,1443
1454,1348,1428,1448,1448,1448,1376,1448,1448,1448,1448,1448,1448,1448,1448,1301,1348,1448,1434,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1423,1376,1462,1448,1448,1348,1448,1301,1448,1348,1341,1348,1341,1448,1376,1448,1301,1448,1301,1448,1448,1448,1428,1448,1448,1448,1341,1448,1348,1448,1448,1348,1448,1448,1448,1448,1348,1448,1448,1448,1448,1448,1448,1448,1448,1462,1462,1448,1448,1462,1448,1448,1448,1376,1448,1448,1462,1448,1348,1434,1376,1448,1448,1448,1448,1348,1448,1454,1376,1448,1448
1240,1333,1333,1333,1333,1333,1333,1333,1462,1333,1333,1333,1333,1264,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1264,1333,1333,1333,1333,1333,1333,1333,1333,1333,1240,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1485,1333,1333,1333,1333,1710,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1742,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1663,1333,1333,1551,1333,1333,1333,1333,1240,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333
1371,1448,1339,1412,1448,1448,1353,1448,1341,1448,1406,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1443,1340,1436,1448,1443,1448,1353,1448,1448,1448,1371,1448,1424,1448,1448,1448,1448,1448,1406,1436,1448,1448,1448,1448,1448,1448,1448,1448,1341,1341,1353,1339,1401,1448,1341,1448,1371,1436,1448,1371,1448,1448,1448,1339,1436,1421,1448,1448,1371,1448,1448,1448,1448,1412,1448,1339,1412,1371,1424,1448,1412,1406,1448,1340,1448,1448,1448,1448,1633,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448
1333,1333,1333,1333,1264,1333,1333,1333,1333,1333,1333,1264,1333,1333,1333,1333,1264,1333,1333,1333,1333,1333,1264,1333,1264,1333,1333,1507,1333,1333,1264,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1267,1264,1264,1333,1264,1333,1333,1333,1333,1264,1333,1264,1264,1333,1333,1333,1333,1333,1267,1333,1333,1333,1267,1333,1333,1333,1333,1333,1424,1264,1264,1333,1333,1264,1333,1333,1333,1333,1264,1333,1333,1333,1333,1333,1333,1333,1267,1333,1264,1333,1465,1333,1333,1333,1333,1264,1333,1333,1333
1436,1338,1448,1448,1436,1338,1436,1250,1436,1448,1436,1448,1436,1448,1428,1428,1418,1339,1199,1448,1338,1436,1436,1448,1448,1448,1448,1436,1431,1436,1339,1448,1436,1436,1436,1199,1250,1338,1418,1428,1436,1448,1448,1431,1436,1431,1436,1448,1359,1428,1436,1448,1339,1337,1436,1448,1436,1199,1448,1428,1436,1436,1436,1448,1428,1199,1436,1428,1199,1436,1448,1448,1436,1428,1250,1428,1250,1436,1448,1448,1418,1436,1448,1436,1337,1359,1428,1436,1448,1436,1436,1250,1448,1431,1428,1436,1436,1448,1337,1436
1264,1264,1264,1333,1264,1333,1264,1267,1264,1264,1555,1264,1264,1264,1333,1264,1264,1162,1264,1162,1264,1264,1267,1162,1264,1264,1264,1626,1264,1264,1264,1333,1264,1264,1111,1264,1264,1162,1267,1333,1111,1411,1264,1264,1207,1207,1264,1264,1264,1264,1264,1264,1264,1264,1264,1267,1264,1264,1333,1264,1264,1264,1333,1264,1264,1207,1264,1264,1264,1111,1264,1333,1267,1264,1264,1264,1264,1264,1264,1264,1333,1264,1264,1264,1333,1111,1264,1264,1264,1264,1267,1264,1111,1162,1264,1264,1264,1264,1264,1207
1431,1436,1372,1436,1436,1428,1436,1436,1382,1382,1382,1382,1436,1382,1436,1436,1372,1428,1436,1436,1428,1382,1436,1382,1431,1348,1428,1372,1382,1428,1436,1436,1428,1428,1436,1428,1482,1436,1428,1436,1436,1436,1431,1436,1382,1337,1436,1382,1382,1428,1436,1436,1436,1436,1396,1366,1436,1428,1436,1428,1366,1428,1428,1436,1436,1337,1337,1436,1428,1436,1436,1436,1428,1337,1428,1436,1348,1436,1436,1436,1436,1348,1428,1436,1382,1508,1382,1372,1436,1436,1396,1436,1436,1436,1337,1436,1348,1428,1366,1436
1264,1232,1162,1264,1372,1264,1264,1264,1202,1162,1267,1232,1189,1264,1162,1162,1264,1264,1264,1162,1264,1264,1162,1264,1162,1162,1162,1264,1264,1264,1162,1264,1162,1264,1162,1264,1264,1264,1264,1264,1162,1162,1202,1162,1162,1264,1267,1264,1264,1162,1189,1202,1264,1162,1162,1264,1162,1264,1264,1202,1274,1189,1264,1264,1264,1162,1264,1264,1264,1162,1264,1162,1264,1162,1264,1264,1162,1162,1162,1162,1264,1162,1162,1162,1162,1264,1202,1264,1162,1264,1264,1162,1264,1264,1264,1162,1264,1162,1264,1264
1124,1382,1382,1382,1124,1436,1382,1303,1382,1303,1382,1382,1303,1382,1306,1241,1306,1155,1124,1283,1382,1382,1382,1382,1382,1306,1382,1303,1382,1347,1382,1283,1382,1124,1382,1395,1283,1095,1382,1382,1382,1436,1155,1241,1155,1299,1382,1382,1382,1333,1283,1382,1303,1124,1382,1333,1299,1299,1306,1303,1382,1382,1382,1241,1382,1382,1303,1407,1382,1382,1124,1382,1283,1155,1382,1283,1382,1382,1382,1382,1436,1333,1382,1299,1283,1382,1303,1436,1382,1382,1155,1241,1241,1382,1382,1382,1095,1382,1382,1283
1534,1162,1162,1162,1162,1162,1162,964,1162,1162,1162,1162,1267,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1159,1162,1162,1162,1159,1162,1286,1162,1162,964,1162,1162,1162,964,1162,1220,1159,1162,1162,1162,1162,1162,1162,1162,1162,1162,1159,1162,1162,1162,1453,1162,1162,1162,1162,1162,1162,1162,1162,1162,964,1162,1162,1264,1162,1162,1232,1162,1475,1162,1162,1162,1162,1162,1162,1162,1162,1159,1162,1332,1162,1162,1162,1589,1354,1162,1162,1162,1162,1162,1162,1249,1162,1162,1162,1162,1162
1382,1353,1358,1268,1301,1382,1151,1347,1374,1382,1382,1382,1382,1382,1382,1370,1347,1274,1382,1349,1370,1151,1382,1382,1301,1326,1382,1382,1217,1268,1349,1382,1382,1382,1382,1382,1382,1151,1382,1274,1382,1306,1382,1301,1382,1382,1382,1151,1382,1349,1358,1382,1285,1370,1382,1059,1151,1349,1347,1382,1326,1382,1151,1382,1347,1382,1382,1382,1382,1382,1382,1382,1382,1306,1382,1382,1382,1059,1326,1349,1273,1151,1217,1370,1306,1151,1358,1382,1382,1382,1382,1382,1306,1382,1273,1382,1347,1382,1301,1347
1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1404,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1463,1202,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1510,1162,1162,1162,1162,1162,1162,1147,1202,1162,1162,1162,1162,1162,1162,1162,1147,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1479,1162,1162,1162,1440,1162,1162,1162,1162,1162,1147,1162,1147,1162,1162,1162,1162,1162,1162,1162,1147,1162,1162
1382,1382,1382,1382,1382,1382,1382,1271,1382,1265,1382,1382,1382,1382,1355,1271,1265,1382,1382,1382,1382,1342,1274,1382,1382,1382,1382,1382,1250,1382,1382,1382,1382,1274,1382,1382,1110,1382,1382,1301,1274,1271,1301,1382,1382,1271,1110,1250,1315,1382,1382,1151,1382,1382,1110,1382,1382,1382,1265,1382,1382,1265,1382,1382,1110,1382,1382,1382,1382,1382,1250,1382,1301,1290,1382,1265,1382,1382,1382,1382,1368,1265,1250,1368,1382,1382,1382,1382,1382,1382,1382,1382,1382,1151,1271,1274,1382,1274,1382,1250
1162,1440,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1250,1162,1162,1162,1162,1162,1162,1162,1162,1162,1392,1162,1162,1162,1162,1162,1162,1162,1162,1440,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162
1382,1382,1243,1066,1382,1309,1382,1382,1382,1382,935,1382,1382,1382,1318,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1066,1379,1243,1243,1066,1264,1382,1189,1382,1250,1382,1382,1382,1327,1382,1327,1382,1379,1318,1309,1379,1382,1309,1382,1066,1382,1250,1382,1382,1382,1189,1264,1382,1379,1328,1382,1382,1382,1382,1250,1382,1382,1382,1310,1066,1250,1066,1382,1382,1382,1382,1382,1318,1382,1382,1382,1379,1243,1327,1382,1066,1382,1382,1382,1382,1310,1382,1382,1382,1382,1327,1382,1382,1382
1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1013,1162,1162,1013,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1329,1162,1162,1162,1162,1298,1162,1162,1162,1380,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1013,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1257,1162,1379,1162,1162,1162,1162
1237,1382,1300,1226,1382,1382,1274,1382,1382,1286,1382,931,1382,1364,1277,1226,1382,1382,1286,1277,1277,1382,1382,1382,1382,1286,1382,1232,1286,1382,1379,1382,1382,1379,1382,1232,1178,1382,1382,1382,1359,1382,1382,1286,1382,1382,1382,1382,1274,1286,1253,1066,1237,1382,1300,1375,1382,1382,1382,1382,931,1382,1382,1382,1253,1382,1274,1382,1382,1359,1277,1178,1265,1382,1226,1232,1382,1286,1253,1226,1300,1232,1237,1382,1382,1382,1382,1382,1253,1277,1382,1232,1382,1226,1382,1382,931,1382,1232,1277
1162,1162,958,1162,1094,1162,1162,1162,1162,1329,1162,1162,1162,1270,1162,1162,1162,1162,1162,1162,1162,1162,1120,1162,1162,1162,1162,1162,1162,1162,1162,1443,1162,1162,1162,1252,1162,1162,1162,1162,1162,958,1162,1225,958,958,1162,1094,1398,1162,1162,1162,1162,1162,1162,1510,1162,958,1162,1162,1162,1162,1162,958,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,958,1162,1162,1162,1162,1094,958,1433,1162,1162,1162,1162,1120,1162,1120,1162,1162,1162,1162,1162
1382,1283,1338,1232,1382,1178,1382,1382,1382,1382,1382,1226,1335,1226,1382,1011,1317,1382,1339,1382,1226,1339,1382,1382,1382,1382,1382,907,1491,1382,1283,1178,1382,1382,1382,1338,1382,1339,1382,1289,1339,1339,1382,1382,1011,1382,1232,1382,1339,1339,1382,1382,1317,1011,1339,1382,1317,1382,1339,1382,1382,1317,1382,1382,907,907,1221,1221,1382,1382,1339,1382,1232,1289,1382,1317,1382,907,1339,1283,1382,1382,1289,1289,1382,1382,1011,1382,1382,1339,1178,1382,1338,1382,907,1317,1221,1339,1382,1289
1138,1162,1162,1162,1162,1162,1162,1162,1162,1162,1107,1162,1162,1162,958,1162,1162,958,1107,1162,958,958,1162,958,958,1162,1162,1430,958,1162,1162,958,1162,958,958,958,958,1138,1162,1162,1162,1162,1166,1107,1257,1107,958,1206,958,1162,958,958,1162,1162,1162,958,1162,958,958,1207,958,958,1162,958,1162,1162,1162,1162,1162,958,1392,1162,958,958,1162,1162,958,1162,1162,1107,1162,1162,1162,1162,1162,1162,1162,1162,1138,1162,1162,958,958,1162,1162,958,958,1162,1162,958
1339,1262,1339,1344,1339,918,918,1339,899,1344,1339,1339,1147,1339,1190,1339,1147,1339,1339,1339,1317,918,918,1317,1339,1382,1231,1190,1323,1331,1339,1339,1339,1339,1259,1382,1315,1290,1331,1222,1317,1290,1315,1382,1382,1290,1231,1339,918,1339,1231,1339,1222,1339,1344,1191,1339,1296,1339,918,1339,918,1339,1323,1339,1339,1222,1339,1382,1307,899,1339,1339,1259,1339,1339,1296,1344,1172,1339,918,1317,1339,1382,1339,1382,899,1339,1339,1339,1315,1147,1191,1290,1147,1339,1262,1222,1231,1339
958,958,958,958,958,958,958,1090,958,958,958,958,958,958,958,958,958,958,1375,958,958,958,958,958,958,958,958,958,958,958,958,1162,958,958,958,1009,958,958,958,958,958,1022,958,958,958,958,958,958,1430,958,958,958,958,958,958,958,1438,958,958,958,958,958,958,1438,958,1138,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,1132,958,958,958,958,958,958,958,958,958,958,1150,958,958,958,958
752,1264,1232,1339,1331,1339,1314,1147,918,1185,1171,1339,1247,1270,1159,1339,1339,1147,1339,1270,1270,1339,1264,1314,1339,1339,752,1339,1339,851,1331,1159,1339,1159,1339,824,1339,1339,1339,918,752,918,1339,1147,1147,752,1339,918,752,1339,1339,1171,1317,1339,1339,1339,1285,1061,1339,1147,1339,1339,1339,1211,1339,1339,1339,1061,1339,1264,1331,1247,1339,918,1339,824,1339,1247,1339,1339,1339,1285,1185,1171,1218,1339,1339,1171,824,1339,1061,1289,1339,851,1147,851,1159,1339,1339,918
958,958,958,1490,958,958,958,958,1086,1219,958,958,958,958,958,958,958,1096,958,958,958,958,958,958,958,958,1137,958,958,958,958,1109,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,1187,958,958,923,958,958,958,958,958,958,958,958,958,958,958,958,958,1187,958,958,958,958,958,958,958,1388,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,1086,958,958,958,958,958,958
1186,1339,1339,1309,1339,1139,851,1336,1339,1339,1339,1336,986,1278,1186,1190,824,1139,824,889,986,1339,1139,1339,1201,1190,1339,1339,1339,953,1339,889,953,1339,1309,1339,1339,1190,1339,1336,1101,1339,1339,1278,1155,1278,1139,1339,1339,1339,1155,1190,1339,1339,1339,1155,1336,1339,953,1339,1339,1101,1339,1339,1155,1339,1186,851,986,824,1339,1339,1339,1309,1339,1309,1339,1339,1339,1339,1339,986,912,1339,1339,824,851,1339,1339,1139,1339,1339,1337,1339,1339,1339,1339,1339,889,986
958,958,958,958,923,958,866,958,958,958,866,958,1323,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,1138,958,958,958,958,958,958,958,958,1524,958,958,866,958,958,958,958,866,958,958,958,958,958,866,958,923,958,1123,882,958,958,958,958,1552,866,1323,958,958,958,1071,1228,958,1323,958,958,958,958,958,958,958,958,958,958,958,958,958,958,1490,958,958
900,1270,1339,1339,900,1138,1339,986,1292,900,1193,1156,1339,1339,1012,1339,1169,1339,1339,986,1339,1142,1339,1339,1317,1309,1288,1156,1339,1339,1293,1317,1304,1138,1058,1046,1337,1339,824,1339,1012,1339,900,1337,1309,1339,1339,1339,1337,986,1046,1211,1293,824,1012,1337,1339,1339,1300,1337,915,1046,900,1317,1339,1105,986,1193,1193,1300,1339,900,1339,915,1138,1169,900,986,1142,1058,1058,900,986,1288,1339,1270,900,1193,1193,1156,1317,900,1339,1339,1160,1046,1304,1211,986,1337
958,958,958,958,1302,923,958,958,958,958,958,923,923,1396,958,958,923,923,958,958,958,926,958,958,923,958,958,958,1150,958,958,958,923,958,958,958,958,958,958,958,923,923,1407,958,958,1396,923,958,958,958,1396,1431,958,958,923,923,1323,958,923,958,923,958,1615,958,923,958,958,958,958,958,958,1323,958,958,923,923,958,958,1323,958,958,1299,958,958,958,958,1544,1150,923,1228,923,958,958,958,958,958,958,958,1176,923
1337,1337,1063,1273,1287,1339,900,1118,1097,1339,1337,986,986,1172,1299,1063,1339,1337,1337,986,1337,1339,1337,1129,1180,1337,900,1129,1339,1308,1339,900,1287,1337,1038,1120,900,1129,1337,900,1339,1337,1309,900,900,1339,1063,1299,1337,1223,1251,986,1337,1323,986,986,1337,1287,1251,1063,1129,1273,1172,1299,1063,986,986,1337,1118,1118,1273,1129,1251,1337,1180,1337,1339,1337,1083,1097,986,1083,1287,986,1308,1317,900,1337,900,1118,900,1339,1339,1223,1337,1251,986,986,1337,1337
