2764,2446,2711,2708,2679,2708,2100,2612,2080,2590,2694,2781,2636,2252,2220,2100,2679,2543,2734,2317,2694,2520,2659,2622,2080,2446,2612,2584,2412,2725,2243,2615,2603,2351,2100,2395,2080,2830,2306,2520,2380,2708,2100,2622,2389,2173,2664,2543,2543,2500,2163,2658,2100,2500,2595,2433,2100,2622,2100,2586,2615,2543,2254,2496,2100,2321,2549,2380,2930,2543,2817,2904,2688,2496,2694,2496,2819,2067,2433,2679,2100,2636,2694,2582,2480,2398,2659,2817,2080,2421,2320,2412,2389,2433,2351,2434,2173,2622,2756,2576
2433,2694,2652,2656,2540,2520,2525,2704,2502,2055,2686,2686,2433,2462,2570,2661,2221,2507,2694,2751,2507,2573,2515,2656,2247,2338,2636,2750,2515,2659,2647,2867,2339,2540,2464,2125,2686,2612,2300,2440,2540,2615,2618,2221,2158,2339,2553,2221,2750,2221,2515,2383,2694,2433,2339,2370,2507,2652,2451,2540,2708,2263,2582,2055,2300,2694,2199,2339,2686,2339,2339,2308,2229,2522,2350,2440,2100,2615,2125,2485,2892,2100,2434,2433,2520,2833,2686,2339,2298,2350,2067,2708,2339,2451,2781,2760,2511,2370,2540,2100
2543,2626,2641,2321,3006,2080,2546,2100,2646,2206,2421,2693,2100,2679,2430,2656,2386,2206,2317,2656,2250,2351,2590,2543,2385,2433,2522,2100,2430,2389,2263,2067,2500,2832,2649,2547,2430,2433,2433,2673,2373,2492,2652,2540,2575,2832,2617,2582,2524,2723,2575,2595,2469,2080,2389,2351,2173,2321,2617,2496,2067,2317,2206,2586,2617,2540,2586,2500,2500,2430,2377,2520,2584,2496,2546,2385,2377,2679,2622,2067,2622,2595,2500,2600,2263,2646,2480,2679,2388,2430,2433,2568,2543,2375,2543,2433,2100,2250,2543,2543
2558,2529,2529,2577,2656,2307,2300,2400,2401,2656,2810,2307,2521,2221,2933,2494,2221,2339,2229,2464,2577,2300,2525,2263,2764,2394,2125,2433,2656,2686,2221,2395,2388,2723,2626,2339,2507,2658,2339,2577,2626,2440,2557,2478,2534,2298,2579,2648,2346,2652,2300,2582,2221,2193,2834,2507,2652,2694,2658,2386,2673,2649,2618,2520,2279,2440,2992,2221,2221,2810,2067,2620,2451,2339,2448,2125,2388,2658,2263,2439,2400,2125,2507,2586,2440,2339,2639,2604,2221,2193,2193,2577,2622,2263,2306,2216,2694,2694,2461,2620
2274,2470,2263,2379,2671,2671,2365,2250,2193,2500,2492,2351,2325,2271,2640,2430,2622,2279,2173,2193,2899,2354,2596,2721,2493,2193,2173,2195,2100,2323,2067,2543,2263,2430,2385,2656,2539,2480,2496,2584,2274,2480,2100,2622,2620,2245,2430,2480,2470,2317,2620,2067,2617,2388,2271,2626,2543,2206,2388,2354,2100,2656,2694,2575,2511,2529,2694,2377,2539,2543,2430,2067,2377,2317,2193,2620,2452,2562,2524,2193,2379,2539,2100,2543,2596,2543,2067,2622,2430,2452,2493,2617,2544,2379,2433,2500,2543,2433,2697,2317
2388,2344,2449,2489,2346,2195,2344,2263,2620,2279,2221,2598,2100,2295,2529,2439,1951,2193,2307,2138,2466,2388,2193,2388,2433,2100,2656,2229,2706,2507,2346,2440,2263,2307,2306,2415,1951,2269,2395,2109,2384,2551,2598,2263,2440,2507,2221,2125,2307,2300,2825,2339,2384,1951,2339,2625,2796,2388,2307,1951,2470,2658,2221,2655,2193,2587,2461,2307,2339,2221,2694,2221,2658,2067,2221,2470,2507,2067,2507,2067,2640,2551,2279,2354,2193,2598,2502,2400,2216,2507,2634,1951,2125,2428,2339,2428,2618,2221,2706,2462
2346,2379,2470,2279,2554,2388,2479,2939,2067,2385,2590,2334,2388,2263,2224,2193,2798,2067,2300,2256,2263,2655,2109,2154,2544,2224,2062,2263,2617,2428,2263,2284,2344,2588,2583,2513,2445,2284,2344,2263,2888,2379,2480,2351,2303,2193,2430,2263,2433,2173,2224,2364,2706,2521,2235,2414,2756,2575,2492,2346,2430,2224,2334,2470,2263,2646,1846,2507,2224,2224,2414,2664,2344,2480,2646,2365,2756,2388,2438,2583,2428,2471,2256,2368,2430,2365,2438,2634,2235,2100,2334,2683,2224,2621,2440,2556,2365,2655,2344,2440
2138,2573,1951,2193,2472,2600,2346,2312,2344,2551,2193,1827,2388,2279,2440,2257,2216,2698,2263,2393,2510,2138,2645,2631,2229,2263,2433,2216,2344,2289,2193,2530,2307,2307,2326,2067,2537,2344,2125,2590,2401,1951,2496,2193,2834,2598,2067,2473,2445,2510,2479,2445,2433,2388,2307,2221,2683,2263,2450,1951,2393,2664,2706,2341,2235,2401,2504,2229,2172,2686,2344,2496,2697,2551,2330,2834,2449,2449,2504,1827,2445,2634,2686,2344,2440,2172,2470,2172,2418,2300,2289,2548,2504,2716,2635,1951,2221,2326,2221,2565
2393,2235,2067,2470,2362,2053,2344,2344,2289,2388,2224,2067,2173,2542,2534,2053,2186,2053,2445,2344,2480,2344,1846,2440,2504,2193,2504,2244,2224,2279,2513,2344,2702,2193,2406,2379,2186,2344,2186,2193,2430,2454,2325,2270,1754,2297,2771,2388,2235,2154,2193,2257,2688,1846,2224,2289,2289,2177,2433,2224,2226,2344,2344,2480,2270,2434,2224,2263,1754,2186,2379,2449,1846,2257,2454,2067,2480,1754,2300,2504,2148,2226,1846,2646,2062,2154,2449,2177,2361,2388,2826,2514,2351,2325,2361,2148,2484,2496,2635,2480
2363,2388,2388,2257,2340,2067,2945,2569,2363,2289,2530,2326,2563,2780,2235,2419,2470,2367,2449,2193,2445,1951,2229,2193,2138,2289,1951,2172,1932,2229,2401,2067,2591,2567,2388,1951,2229,2160,2276,2344,2395,2257,2300,2344,1951,2289,2138,2434,2067,2676,2340,2508,2554,2395,2496,2388,2428,2504,2289,2307,2536,2401,2288,2718,2229,2686,2399,2229,2954,2403,2449,2172,2344,2627,2067,2344,2267,1932,2289,2498,2563,2172,2172,2279,2172,2257,2229,2726,1951,2408,2468,2361,2229,2289,2406,1951,2399,2067,2067,2276
2445,2247,2451,2454,2453,2186,1846,2361,2363,1846,2335,2592,2335,2434,2325,2454,2222,2491,2067,2727,2053,1846,2508,2438,2557,1846,2388,2186,2449,2532,2363,2190,2289,2165,2165,2730,2480,2592,2224,2734,2510,2224,2724,2483,2394,2427,2591,2186,2379,2053,1754,2062,2453,2438,2592,2556,2453,2186,2289,2610,2193,2760,1846,2434,2289,2388,2224,2367,2226,2067,2621,2265,2562,2297,2224,2224,2335,2053,2193,2186,2344,2289,2618,2394,2388,2224,2186,2193,2254,2154,2186,2434,2186,2314,2453,2254,2186,2363,1846,2224
2616,2394,2772,2556,2575,1951,2628,2361,1951,2403,2512,1951,1951,2172,2363,2438,2894,2229,2172,2349,2172,2470,2193,2067,2289,2193,2453,2619,2172,2289,1951,2388,2454,2352,2289,2335,2229,2853,2067,2289,2067,2544,1951,2268,2454,2388,1951,2394,2166,2592,2229,2172,2469,2172,2160,2546,2557,2120,2289,2067,2498,2776,2172,2067,2491,1951,2403,2322,2438,2172,2193,2229,2067,2512,2160,2289,1951,2067,2708,2772,3008,2619,1951,2349,2229,2454,2172,2454,2560,2510,2172,2496,1951,2172,2289,2454,2172,2193,1951,2571
2423,2587,2454,2453,2378,2186,2562,2363,2483,2460,2254,2423,2186,1821,2193,2289,2505,2067,1780,2193,2224,2246,2053,2355,2409,2526,2690,2224,2843,2224,1780,2454,2480,2289,2619,2067,2511,2186,2186,2552,2186,2186,2186,2186,2186,2111,2378,2186,2565,2604,2224,2193,2709,2224,2335,2067,2224,2285,2508,2734,2521,2169,2224,2193,2186,2422,2343,2193,2467,2510,2438,2169,2335,2783,2438,2165,2469,2224,2289,2285,2222,2185,2186,2510,2224,2343,2629,2186,2629,2185,2511,2454,2169,2469,2186,2193,2526,2186,2505,2734
2160,2323,2311,1975,2814,2172,2575,1951,2873,1891,2832,2643,2289,2172,2459,2438,1951,2575,2289,1920,1951,2193,2172,2355,2544,2323,2352,2193,1951,2289,2706,2544,1891,2193,2160,1951,2510,2560,1951,2569,2649,2355,2525,2783,1920,2375,2355,2617,2360,2335,2355,2289,2172,2172,2588,2397,1891,2378,2322,2193,2614,2720,2172,2172,2172,2510,2172,2067,2754,2193,1891,2438,2248,2222,2404,2704,1951,1891,1951,2172,1951,2700,2363,1951,2853,2111,1951,2509,2720,2459,2322,2665,2172,1951,2490,2349,2660,2322,2469,1920
2186,1780,2578,2438,2489,1780,2289,2193,2186,2193,2708,2186,2908,2371,2588,2375,2423,2409,2186,2510,2533,2185,2459,2375,2376,2222,2224,2539,2186,2378,2375,2193,2601,2285,2297,2186,2438,2459,2459,2510,2224,2186,2186,1780,2423,2343,2570,2289,2186,2420,1821,2526,2483,2186,2169,2560,2254,2076,2297,2510,2186,2950,2343,2458,2580,2186,2387,2220,2186,2185,2436,2706,2511,2343,2067,1780,2510,2668,1780,2565,1780,2289,2289,2459,2404,2185,2474,2457,2649,2343,2438,1780,2188,2193,2186,2469,2254,2706,2289,2671
2349,2349,2172,2289,2921,2349,2459,2193,2289,2533,2479,2800,2547,2172,2222,2404,2701,2355,2527,2881,2510,2067,2415,2375,2542,2330,2222,1920,2160,2364,1891,1891,2317,1891,2172,2398,2322,2868,2323,2868,2160,2538,2316,2370,2322,2151,2352,2307,2420,2459,2459,1891,2102,2316,1891,2662,2659,2355,2438,2360,1891,2172,2400,2222,2415,2233,2936,2569,2459,2151,2172,2289,2289,2495,2352,2360,2501,2172,2398,2289,2172,2349,2404,2339,1943,2289,2202,2172,2222,2102,2349,2366,2515,2375,2364,2392,2102,1951,2438,2172
2102,2437,2102,2459,2185,2430,2291,2224,2297,2151,2316,2512,2345,1780,2657,2581,2297,2254,2220,2366,2485,2695,2409,1780,2347,2521,2102,2578,2186,2185,1780,2186,2469,1780,2479,2366,2186,2404,2186,2459,2102,2222,2343,1821,2538,2868,2297,2815,1780,2322,2662,2297,2343,2185,2353,2404,2579,1780,2186,2835,2343,2297,2868,2430,2404,2662,2296,2254,2186,2297,2289,2239,2867,2316,2612,2322,2186,2455,2317,2186,2544,2343,1821,1780,2677,2186,2531,2297,2186,2297,2371,2459,2297,2371,2479,2185,2186,2317,2657,2547
2430,2430,2723,2176,2309,2532,2759,2289,2469,2308,2202,2479,2172,1891,2695,2268,2202,2464,2151,2415,2172,2268,2172,2479,2255,1891,2571,2476,2662,2301,2172,2571,2360,2289,2386,1891,1891,2317,2316,1891,1891,2560,2316,1891,2172,2695,2172,2469,2657,2308,2289,2578,2102,2591,2289,1951,2866,2151,2172,1891,2366,2484,2172,2498,2585,2309,1891,2202,2668,2544,2510,2102,2289,2349,1951,2900,2289,2360,2102,2255,2172,2430,2571,2289,2172,2172,2172,2172,1891,2172,2202,2415,2820,2459,1891,2648,2309,2289,2172,2164
2291,2522,2202,2224,2459,2186,2459,2574,2407,2186,2186,2459,2479,2202,1780,1780,2407,2368,1780,2585,2273,2249,2186,2202,2186,2316,2186,2239,2445,2884,2685,1780,2186,1780,2581,2574,2380,2186,2376,2151,2271,2186,2437,2186,2186,2624,1780,2430,2186,2574,2275,1780,2297,1843,2544,2651,2202,2291,2186,2186,2663,2186,1780,2479,2380,1780,2239,2459,2271,2076,1780,2430,2366,2368,2224,2574,1780,2366,2202,2655,2665,2578,2202,1780,2551,2186,2452,2186,2437,2220,2164,2186,2297,1843,2380,2760,2290,2151,1780,1780
2424,2714,2342,3076,1891,2151,1891,2172,1951,2172,2463,1951,2374,2386,2424,2172,2276,2401,2374,2202,2202,2151,2121,2202,2646,2342,1891,2886,2172,2202,2276,3010,1891,2625,2386,2121,2507,1891,2151,1891,2316,2151,2290,2370,2643,2172,2121,2314,2426,1891,2491,2484,2331,2467,2172,2320,2172,2289,2240,2826,2172,2042,2119,2476,2202,2086,2320,2176,2563,2240,2865,2172,2370,2386,2289,2240,2308,2513,2172,2172,2202,1891,2415,2318,2202,2172,2484,2086,2621,2386,2350,2535,2535,2172,2491,1891,2172,2172,1891,2202
2783,2733,2345,2092,2276,2202,2151,2345,2186,2186,2478,2291,2151,2186,2202,2481,2744,1840,1780,2459,2383,2459,2239,2538,2478,2291,2449,2342,2123,2380,2039,2380,2783,2757,2639,2595,2092,2202,2183,2202,2342,2327,2186,2151,2186,2402,2183,2186,2095,2239,1840,2327,2123,2186,1780,2478,1780,2432,2186,2593,2186,2476,2700,2202,1843,2774,2275,2123,2186,2276,1780,2092,1780,2744,2700,2290,1780,2186,2370,2370,2250,2316,2581,2202,2215,2320,2370,2342,2123,2586,2224,2783,2224,2342,2711,2610,2437,2186,2665,2361
2172,2236,2316,2278,2172,2389,2342,2151,2370,2251,1891,2172,2360,2389,2202,2732,2756,2743,2202,2495,2596,2345,2474,2527,2202,2172,2262,2360,2092,2172,1951,2370,2236,2092,2236,2140,2339,2240,1891,2656,2474,2700,2121,2370,2278,2290,2202,2594,2163,2076,2434,2595,2711,2279,2493,2386,2086,2151,2283,2342,2316,2342,2172,2364,2240,2121,2593,2276,2342,2290,2121,2240,2163,2076,2375,2092,2370,2756,2273,2202,2288,2172,2434,2202,2370,2414,2151,2637,2202,2151,2414,2262,2645,2184,2172,1951,2276,2092,2387,2593
2576,2344,2140,2240,2316,2202,2202,2123,2463,2186,2342,2151,2220,2623,2381,2249,2224,2537,2516,2472,2123,2109,2224,2397,2623,2186,2339,2434,2432,2434,2276,2593,2316,2680,2187,2092,2370,2356,2527,2370,2290,2140,2426,2489,2661,2249,2344,2187,2123,2092,2407,2463,2276,2628,2202,1780,1780,2646,2546,2393,2491,2279,2092,2123,2370,1996,2224,2430,2407,2249,2895,2151,2316,2733,2356,2239,2434,1840,2389,2246,2273,2316,2389,2344,2202,2676,2381,2092,2376,2426,2202,2250,2381,2562,1996,2556,2463,2449,2202,2454
2329,1951,2401,2243,2836,2334,2163,2440,2243,2389,2121,2259,2705,1980,2290,2434,2389,2758,1951,2821,2424,2202,2463,2414,2184,2562,2121,2714,2202,2259,2942,2240,2360,2389,2316,2899,2687,2121,2259,2537,2259,2516,2390,2823,2645,2202,1951,2703,2151,2076,2246,2163,2163,2812,2202,2462,2140,2037,1891,2482,2360,2395,2389,2202,2586,2489,2202,2121,2559,2474,2279,2687,2092,2395,2249,2360,2803,2246,2202,2481,2434,2424,2624,2899,2249,2537,2387,2121,2092,2623,2360,2360,2336,2262,2316,2163,2259,2474,2998,2397
2320,2388,2505,2123,2157,2316,2657,2551,2202,2187,2505,2582,2085,2480,2442,2259,2628,2085,2356,2287,2405,2287,2614,2489,2085,2187,2449,2157,2573,2092,2246,2250,2259,2645,2776,2224,2389,2388,2451,2316,2401,2430,2287,2389,2388,2366,2645,2092,2381,2648,2833,2243,2424,2756,2573,1988,1840,2202,2262,2432,2320,2568,2389,2236,2262,2619,2572,2562,2397,2262,2202,2505,2202,2202,2432,1780,2250,2123,2085,2092,2551,2259,2410,2187,2123,2674,2375,2259,2386,2222,2381,2187,2123,2434,2465,2527,2123,2249,2123,2202
2638,2305,2545,2571,2163,2550,2389,2145,2388,2417,2547,2121,2474,2388,2202,2388,2474,2259,2037,2434,2092,2037,2332,2386,2287,2627,2163,2320,2528,2360,2919,2562,2121,2287,2163,2620,2877,2395,2386,2434,2076,2690,2246,2311,2572,2562,2287,2430,2519,2648,2163,2382,2379,2259,2424,2202,2163,2202,2506,2163,2311,2360,2249,2520,2203,2121,2417,2259,2259,2334,2121,2795,2434,2690,2310,2287,2155,2121,2564,2092,2400,2648,2360,2121,2478,2596,2379,2259,2163,2572,2202,2795,2784,2764,2287,2360,2388,2310,2382,2163
2287,2610,2180,2187,2543,2423,2265,2520,2388,2764,2374,2259,2479,2424,2228,2462,1840,2259,2259,2368,2287,2228,2187,2303,2607,2434,2262,2564,2287,2259,2305,2379,2187,2123,2259,2305,2265,1840,2586,2572,2228,2712,2588,2123,2375,2379,2187,2211,2383,2222,2265,2588,2353,2187,2382,2837,2187,2572,2287,2187,2690,2311,2287,2424,2305,2123,2085,2570,2574,2259,2388,2265,2123,2574,2379,2401,2434,2784,2228,2305,2547,2187,2683,2528,2202,2630,2719,2434,2233,2683,2085,2368,1988,2519,2543,2092,2763,2287,2202,2303
2420,2287,2203,2495,2578,2155,3083,2379,2353,2860,2587,2121,2163,2379,2203,2701,2258,2037,2259,2163,2379,2163,2342,2076,2037,2431,2644,2037,2683,2259,2420,2353,2379,2815,2202,2307,2785,2500,2287,2163,2796,2379,2305,2544,2753,2543,2310,2631,1934,2499,2287,2203,2121,2259,2888,2564,2719,2287,2420,2342,2630,2202,2585,2392,2763,1934,2406,2553,2163,2545,2382,2379,2163,2342,2203,2760,2572,2382,2208,2528,2311,2287,2203,2064,2397,2500,2784,2180,2763,2203,2259,2545,2163,2305,2545,2764,2121,2382,2259,2587
2202,2259,2187,2287,2259,2288,2561,2228,2597,2785,2352,2187,2560,2305,2658,2683,2259,2289,2643,2228,2259,2848,2228,2587,2572,2287,2426,1840,2536,2085,2353,2123,2379,2365,2583,2305,2187,2180,2228,2123,1971,2499,2765,2455,2695,2500,2684,2228,2233,2202,2359,2560,2619,2731,2382,2187,2233,2228,2289,2543,2187,2783,2329,2578,2780,2287,2701,2379,2561,2379,2353,2123,2705,2123,2265,2669,2712,2305,2287,2574,2187,2685,2500,2305,2085,2211,2187,2353,2259,2564,1971,2630,2305,2500,2832,2187,2644,2123,2329,2543
2520,2302,2163,2353,2446,2163,2455,2783,2437,2163,2650,2287,2259,2500,2379,2583,2510,2163,2302,2305,2441,2163,2443,2163,2536,2701,2796,2543,2471,2468,1934,2121,2619,2710,2500,2396,2353,2163,2163,2728,2305,2750,1915,2535,2259,2163,2798,2630,2203,2619,2259,2308,2163,2500,2121,2203,2750,2669,2155,2597,2342,2397,2305,2578,2258,2388,2299,2578,2945,2443,2163,1981,2545,2802,2203,2396,2455,2259,2701,2287,2379,2259,2569,2305,2302,2858,2305,2202,2450,2589,2525,2362,2775,2163,2697,2688,2397,2441,2299,2683
2142,2202,2215,2405,2460,2441,2397,2382,2575,2187,2368,2331,2597,2829,2379,2582,2289,2228,2441,2187,2187,2724,2578,2034,2397,2280,2591,2187,2397,2139,2520,1719,2541,2424,2187,2187,2377,2113,2455,2228,2259,2405,2691,2305,2562,2289,2185,2187,2520,2691,2187,2669,2185,2524,2441,2187,2368,2259,2353,2882,2591,2187,2357,2271,2575,2736,2500,2259,2113,2441,2259,2202,2113,2113,2034,2312,2500,2352,2259,2202,2441,2659,2578,2228,2185,2287,2437,2520,2259,2099,2541,2287,2259,2357,2271,2215,2468,1934,2312,2312
2302,2163,2384,2489,2259,2701,2606,2261,2659,2162,2302,2302,2125,2302,2357,2312,2504,2649,2259,2578,2397,2652,2312,2125,2819,2872,2259,2357,2829,2607,2163,2259,2312,2372,2305,2382,2353,2597,2382,2316,2569,2606,2688,2312,2377,2649,2357,2125,2099,2747,2520,2259,2163,2389,2203,2163,2607,2202,2259,2125,2287,2424,2163,2597,2379,2316,2185,2202,2424,2259,2500,2389,2688,2982,2372,2386,2099,2261,2163,2259,2162,2259,2928,2425,2578,2301,2163,2810,2362,2489,2392,2501,2441,2107,2397,2401,2312,2163,2401,2259
2777,2500,2650,2377,2202,2424,2185,2259,2353,2425,2422,2342,2498,2259,2187,2202,1719,2007,2261,2578,2319,2259,2312,2331,2202,2424,2650,2639,2607,2649,2554,2181,2007,2357,2259,2289,2185,2489,2289,1934,2543,2607,2187,2342,2486,2357,2503,2187,1719,2278,2113,2520,2202,2512,2377,2649,2382,2521,2401,2319,2587,2187,2500,2520,2368,2259,2357,2368,2751,2287,2210,2259,2524,2353,2804,2522,2357,2353,2649,2113,2685,2034,2139,2575,2794,2187,2259,2569,2401,2268,2228,2746,2259,2522,2034,2312,1934,2771,2500,2215
2259,2435,2563,2301,2227,2259,2648,2486,2401,2302,2107,2316,2489,2353,2610,2185,2099,2585,2420,2163,2357,2236,2377,2821,2227,2543,2574,2337,2353,2172,2259,2112,2202,2112,2107,2316,2462,2498,2729,2370,2500,2619,2172,2793,2316,2649,2648,2007,2259,2259,2937,2624,2353,2203,2125,2487,2586,2357,2203,2382,2389,2259,2745,2520,2435,2332,2259,2302,2520,2409,2745,2010,2521,2202,2588,2349,2172,2362,2302,2115,2203,2185,2353,2579,2764,2163,2357,2316,2316,2312,2316,2777,2379,2708,2259,1780,2215,2561,2301,2099
2628,2520,2528,2259,2353,2707,2821,2185,2614,2374,2202,2190,2164,2666,2520,2295,2278,2578,2319,2707,2259,2745,2619,2010,2603,2524,2349,2354,2774,2259,2603,2454,2319,2382,2747,2707,2489,2278,2614,2745,2290,2742,2259,2745,2190,2187,2172,2108,2520,2319,2289,2357,2838,2498,2010,2113,2187,2319,2164,2187,2379,2494,2259,2319,2562,2190,2586,2108,2185,2259,2520,2652,2639,2007,2353,2711,2259,2714,2164,2379,2382,2424,2108,1719,2353,2424,2528,2290,2340,2380,2259,2619,2500,2621,2656,2585,2342,2400,2517,2007
2603,2354,2520,2789,2628,2528,2561,2259,2830,2479,2685,2349,2702,2259,2520,2389,2816,2603,2660,2511,2353,2316,2010,2287,2614,2259,2259,2724,2349,2259,2560,2560,2475,2207,2699,2354,2259,2140,2287,2165,2297,2362,2663,2165,2302,2284,2163,2588,2590,2561,2388,2379,2420,2010,2578,2259,2107,2425,2316,2185,2107,2287,2112,2671,2610,2354,2316,2247,2435,2259,2107,2163,2259,2227,2349,2498,2380,2407,2362,2379,2316,2259,2316,2259,2259,2163,2284,2207,2379,2140,2745,2614,2772,2656,2140,2520,2172,2280,2227,2446
