2264,1878,1976,1986,2005,2158,1583,2053,1760,2088,1758,2080,2015,1760,1976,1912,1758,1531,1711,1912,2074,1999,1914,1531,1874,1912,2264,1968,1976,1777,1954,1798,1954,1940,2040,1798,1760,1760,1926,1785,1945,2039,1682,2080,2158,1992,2039,1777,1912,1878
1881,1785,1945,1850,1881,1881,2057,1980,1870,2010,1881,1930,1851,1912,1770,1852,1851,2015,1994,1852,1886,2057,1994,2085,2144,1907,1980,2498,1886,1850,1948,1798,1870,2010,2301,2275,1656,1980,1907,1656,1980,1832,2055,2275,1907,1881,1892,1870,2119,1922
2375,1927,2074,1583,1711,2137,1982,1912,2015,1907,2532,1720,1711,1793,1907,1785,1976,2137,1357,1878,2008,1874,2114,1894,1945,1737,2267,2005,1949,1720,2264,2114,1907,1711,1601,1565,1583,2187,1760,1755,1803,1976,1907,1777,2123,1907,1907,2005,1982,2105
1720,1770,1852,1728,1785,1785,1881,1870,1930,1907,1785,1980,1987,1955,1881,1886,1728,2069,1881,1912,1870,1870,2298,1969,1886,1902,2069,1881,1881,2042,2108,2227,1907,2095,1907,2227,1945,2057,2049,1762,1907,1987,2172,2042,1955,1817,1720,1955,1886,1927
2298,2434,1760,1787,1982,1976,2114,1976,1907,1976,1805,1907,1903,1976,1795,1777,2114,1583,1785,2114,2005,1785,1357,2176,1874,1711,2227,1798,2095,1805,2071,2095,1777,1996,1983,1785,1803,2259,2176,1583,1969,1960,1907,1583,2390,1583,1798,1907,1785,1785
1785,1870,1787,2045,1817,1886,1870,1974,1980,1980,1785,1907,2352,1870,1852,1785,2138,1720,1881,1872,2042,1987,1903,1785,2042,1881,1785,2057,1870,2045,2176,1870,2123,1872,1785,1881,1886,2138,1980,1870,1785,1881,1954,1870,2157,2040,2101,1881,1907,1980
2029,2116,1634,2029,1583,1583,1583,1785,1583,1760,1357,1931,1552,1787,2125,2138,1941,1711,1711,1634,2132,1777,1976,1583,1785,1760,1552,1968,2292,2132,1583,1941,1694,1785,1976,1980,2029,1787,1711,1694,2118,1777,1777,1583,1968,1886,1583,1583,1931,1777
1785,1870,2071,1886,1941,1852,1980,1795,1980,2176,2120,1980,1896,1830,1896,1869,1906,1886,1785,2104,1481,1928,1980,1870,2127,2254,1886,1785,2200,2068,1785,2450,1870,1848,1941,1870,1870,1869,2104,1870,2292,1870,1928,1720,1881,1881,1980,1779,1852,1980
1634,1941,1785,1583,1777,1785,1804,1935,1896,1874,2093,1750,1583,1777,1917,1777,2100,2171,1896,1610,2120,1583,1935,2003,1922,1976,1804,1896,2406,1811,2122,2023,1634,1989,1760,1811,2027,2013,2169,1980,2279,1777,2318,1785,2279,1777,1583,2235,1777,1777
1870,1790,2170,1980,1863,1896,2123,1881,1790,1971,1833,2104,1971,1980,1785,2371,1886,1971,2222,2050,2015,2046,1790,2165,1870,2306,1887,1481,2165,1941,1928,1559,1779,2015,1790,1931,1481,1730,1785,1795,2094,1870,1870,2216,1922,1795,1790,1980,1896,1870
1828,2069,1777,1987,1960,2023,1777,1811,1750,2176,1750,2075,1862,2186,1874,2100,2169,1914,1942,1917,1971,1785,1914,2069,1922,2063,2376,1862,1896,2072,1777,2170,1884,1750,1811,1811,1583,1583,2186,2023,1811,2318,2069,1811,1874,1941,1811,1953,1874,1976
2261,1929,1971,2131,2063,1894,1481,1635,1886,1931,2425,1870,1953,1837,1481,1638,1940,2094,1925,1928,1863,1481,1795,2057,2057,1863,1928,1785,2104,2089,1481,1638,1743,1886,1928,1886,1821,2133,1862,1862,2098,2272,1971,1821,1869,1929,2041,1863,2092,1953
1861,1625,1822,1941,1942,1620,1998,2272,2530,2023,1811,1743,2030,1914,1712,1625,2041,1750,1811,2090,1914,1914,1743,1743,1894,1923,1675,2030,2057,2023,1914,2030,1750,1583,1625,1970,2092,2100,1837,2274,1942,1879,2023,1862,1970,1743,1712,1894,2061,1914
2109,1481,1923,1743,1929,1964,2057,2165,1829,2147,1632,2041,2218,1971,1743,1728,1812,1481,1812,1862,1587,1743,1886,1863,1632,1886,1938,2190,2008,1925,1635,1632,1863,2240,1481,1481,1830,1929,1632,2190,1966,2104,2266,1481,1971,1860,1863,1743,1886,1931
1737,1966,1914,1620,1737,2074,1862,1966,1749,1743,1811,1963,1989,1748,1938,2027,1748,2092,1625,1811,2092,2041,1797,1827,2261,2023,2117,1862,1743,1856,2019,2215,1750,1941,1856,1737,1987,1914,1154,1963,1827,1891,2064,1748,1812,1939,2090,1750,1812,1914
1862,2041,2167,1997,1963,1761,1481,2154,1891,1948,1587,2203,1481,1971,1587,1584,1862,1812,1743,1481,1938,1862,2093,1937,1860,1999,1481,1948,1886,1584,1862,1938,1612,1724,1929,1893,1863,2216,1997,1654,1612,1863,1989,1724,2198,1829,1612,1724,1927,1812
2270,2180,1939,1743,1862,1862,1750,1884,1862,1672,1895,1950,1737,1744,2278,2041,1862,1737,2023,1790,1840,1737,1672,1672,1939,2182,1811,1967,1790,1892,2270,1914,1743,1989,1620,1811,1967,1938,2228,2096,1938,1761,2228,2162,1911,1989,1895,1743,1750,1672
1829,2031,1888,1938,2063,1987,1743,1587,2236,2082,1612,1830,1645,2154,2131,1829,1830,2161,1879,2005,2024,2167,1971,1612,2163,1892,1481,1892,2028,2005,2096,1971,2163,2180,2028,2010,2005,2120,2369,1862,2384,1829,1860,1863,1829,1481,2150,1584,2120,1964
2079,1620,1750,2166,1590,1672,2228,1734,2055,1877,1659,1964,1967,1854,1964,2062,1734,1854,1589,1941,1659,1877,1920,2253,2180,1920,2132,1672,1620,1744,1589,1967,1590,2079,2180,1892,2038,1743,1938,1744,1620,1682,1682,2154,1914,2419,1750,2182,1892,1734
