1726,1993,1869,1922,1872,1869,1872,1833,1777,1872,1856,1856,1982,1726,1726,2015,1807,1869,1726,1726,1909,1968,1869,1817,1777,1856,1869,1909,1777,2142,1628,1726,1628,1777,1799,1872,1869,1628,1726,1799,1922,1909,1807,1679,1872,1872,1726,1872,1726,1628
1650,1535,1967,1818,1535,1539,1679,1531,1818,1721,1535,1679,1708,1817,1650,1679,1817,1679,1535,1679,1679,1818,1679,1535,1535,1679,1679,1645,1535,1880,1681,1679,1801,1531,1679,1880,1539,1680,1679,1679,1818,1535,1531,1818,1531,1535,1531,1818,1681,1880
1640,1640,1872,1777,1872,1842,1805,1726,1628,1864,1726,1723,1726,1777,1858,1858,1726,1805,1799,1777,1726,1889,1508,1872,1726,1872,1890,1777,1723,1628,1834,1660,1508,1725,1858,1777,1508,1726,1723,1799,1640,1853,1726,1777,1723,1777,1508,1508,1872,1628
1708,1531,1793,1535,1531,1535,1535,1793,1535,1535,1539,1535,1880,1676,1679,1676,1648,1651,1744,1531,1531,1535,1535,1535,1648,1535,1818,1535,1648,1648,1627,1855,1811,1791,1788,1788,1679,1847,1535,1531,1648,1535,1535,1679,1531,1776,1531,1535,1776,1535
1777,1777,1773,1654,1503,1777,1777,1799,1640,1503,1777,1777,1777,1693,1693,1806,1640,1879,1853,1806,1772,1772,1640,1640,1654,1619,1503,1772,1640,1799,1777,1777,1870,1777,2012,1640,1796,1777,1799,1777,1654,1704,1777,1503,1777,1582,1777,1640,1780,1777
1739,1648,1531,1535,1535,1707,1983,1535,1648,1648,1531,1535,1535,1648,1675,1531,1531,1535,1675,1535,1535,1535,1535,1535,1535,1765,1648,1675,1725,1535,1627,1648,1765,1648,1535,1535,1535,1739,1618,1648,1535,1535,1831,1531,1535,1648,1739,1535,1535,1784
1502,1901,1768,1640,1777,1640,1640,1640,1640,1503,1640,1777,1777,1777,1777,1812,1503,1602,1777,1640,1832,1503,1640,1602,1503,1865,1640,1503,1777,1777,1640,1640,1799,1640,1777,1502,1640,1640,1777,1777,1768,1640,1893,1540,1772,1777,1777,1640,1640,1768
1535,1648,1535,1648,1535,1535,1648,1535,1595,1535,1535,1648,1675,1739,1535,1496,1535,1648,1595,1535,1535,1535,1636,1648,1535,1648,1531,1535,1739,1648,1648,1648,1648,1535,1535,1535,1732,1531,1739,1595,1535,1627,1535,1535,1739,1595,1621,1535,1535,1535
1777,1640,1640,1640,1640,1684,1806,1640,1576,1503,1503,1777,1503,1723,1503,1640,1503,1626,1640,1777,1503,1684,1640,1669,1640,1777,1503,1745,1640,1640,1576,1768,1617,1870,1503,1777,1617,1576,1503,1777,1777,1503,1777,1617,1686,1640,1777,1669,1503,1640
1535,1636,1535,1616,1535,1535,1535,1535,1535,1780,1709,1535,1535,1581,1648,1535,1535,1648,1648,1641,1984,1636,1535,1636,1535,1535,1870,1622,1648,1806,1648,1641,1535,1535,1535,1648,1641,1648,1545,1648,1636,1535,1535,1636,1572,1535,1648,1648,1622,1636
1576,1640,1640,1640,1576,1792,1777,1640,1640,1576,1672,1839,1715,1640,1593,1640,1576,1777,1806,2006,1640,1777,1576,1715,1777,1792,1606,1640,1771,1640,1771,1640,1640,1777,1722,1640,1576,1643,1640,1606,1777,1643,1576,1576,1640,1576,1640,1777,1640,1527
1802,1648,1648,1636,1544,1596,1823,1648,1648,1535,1535,1544,1648,1648,1636,1648,1535,1535,1648,1648,1742,1636,1535,1535,1648,1636,1636,1592,1648,1535,1535,1762,1535,1727,1537,1636,1880,1535,1596,1806,1742,1596,1648,1648,1544,1648,1535,1985,1674,1870
1777,1576,1777,1640,1640,1830,1723,1508,1508,1576,1640,1786,1929,1640,1830,1777,1885,1576,1576,1640,1640,1640,1576,1640,1640,1643,1777,1576,1576,1640,1508,1576,1777,1576,1533,1720,1677,1576,1533,1533,1745,1777,1576,1640,1640,1576,1640,1777,1722,1576
1535,1665,1544,1627,1596,1636,1648,1596,1636,1636,1486,1614,1535,1535,1636,1648,1636,1648,1486,1535,1544,1650,1596,1633,1665,1699,1535,1868,1596,1636,1535,1648,1456,1614,1544,1596,1535,1633,1636,1648,1636,1636,1636,1596,1456,1596,1786,1614,1648,1535
1576,1545,1576,1576,1830,1667,1576,1576,1545,1576,1576,1522,1576,1576,1576,1576,1576,1745,1646,1969,1777,1640,1522,1848,1501,1576,1501,1576,1845,1793,1793,1670,1626,1576,1576,2000,1793,1576,1820,1777,1777,1640,1522,1667,1646,1576,1576,1501,1699,1533
1636,1565,1601,1636,1636,1636,1602,1529,1636,1601,1495,1987,1535,1334,1601,1536,1778,1686,1665,1582,1636,1916,1648,1621,1759,1582,1636,1636,1686,1535,1897,1582,1529,1334,1535,1535,1529,1648,1636,1636,1619,1536,1673,1630,1495,1636,1535,1636,1529,1614
1539,1576,1576,1576,1533,1720,1576,1777,1696,1621,1720,1576,1576,1576,1576,1405,1576,2008,1576,1576,1576,1772,1576,1640,1576,1405,1576,1664,1576,1621,1576,1576,1576,1576,1879,1777,1533,1576,1576,1701,1576,1664,1830,1533,1733,1822,1578,1501,1576,1576
1334,1636,1636,1636,1534,1636,1867,1535,1636,1334,1526,1334,1334,1565,1636,1535,1636,1636,1636,1535,1636,1665,1534,1334,1476,1334,1636,1636,1334,1663,1639,1636,1665,1636,1534,1636,1636,1639,1565,1334,1636,1579,1636,1768,1529,1636,1636,1636,1636,1866
1568,1576,1636,1576,1576,1537,1405,1855,1540,1636,1568,1576,1576,1533,1576,1882,1576,1538,1576,1576,1591,1576,1576,1576,1720,1538,1720,1576,1538,1591,1576,1576,1576,1576,1696,1405,1576,1696,1576,1576,1533,1405,1718,1478,1576,1533,1576,1576,1533,1591
1636,1665,1529,1617,1526,1636,1622,1334,1636,1636,1636,1636,1636,1533,1636,1334,1636,1539,1636,1636,1451,1334,1334,1760,1636,1334,1334,1529,1526,1477,1698,1665,1334,1526,1636,1636,1617,1513,1533,1717,1513,1790,1636,1617,1529,1636,1229,1866,1636,1529
1576,1576,1576,1434,1576,1576,1720,1576,1689,1405,1576,1480,1405,1533,1405,1576,1576,1576,1965,1576,1405,1576,1405,1552,1434,1682,1576,1576,1576,1552,1576,1711,1576,1405,1434,1576,1576,1576,1803,1533,1630,1576,1576,1576,1576,1576,1720,1576,1576,1576
1636,1636,1545,1513,1634,1526,1636,1229,1636,1665,1636,1503,1636,1545,1526,1334,1636,1693,1526,1229,1545,1636,1636,1636,1334,1526,1477,1665,1526,1526,1477,1229,1636,1636,1636,1636,1636,1229,1526,1526,1526,1526,1636,1229,1636,1229,1526,1526,1572,1636
1532,1405,1434,1533,1405,1576,1434,1405,1891,1533,1405,1532,2077,1405,1767,1650,1405,1405,1505,1527,1405,1576,1405,1405,1576,1405,1608,1581,1576,1434,1405,1470,1405,1405,1417,1405,1576,1405,1405,1581,1405,1470,1434,1576,1533,1576,1434,1527,1527,1532
1229,1913,1650,1229,1636,1526,1526,1526,1229,1526,1526,1526,1746,1229,1229,1526,1229,1633,1602,1526,1636,1203,1526,1526,1633,1756,1229,1755,1453,1453,1229,1630,1526,1229,1497,1497,1526,1203,1526,1526,1586,1526,1636,1630,1526,1636,1749,1453,1588,1229
1891,1548,1616,1405,1405,1434,1405,1685,1616,1576,1405,1331,1405,1405,1405,1405,1434,1726,1405,1405,1405,1434,1434,1405,1405,1782,1405,1405,1434,1405,1405,1434,1434,1405,1405,1434,1405,1405,1434,1576,1434,1532,1405,1434,1685,1434,1405,1405,1405,1405
1526,1580,1229,1526,1526,1229,1470,1420,1497,1199,1675,1420,1229,1526,1229,1229,1229,1229,1526,1229,1229,1526,1470,1229,1387,1526,1526,1229,1526,1420,1229,1526,1497,1526,1526,1526,1229,1526,1526,1497,1229,1229,1420,1229,1526,1526,1229,1229,1199,1776
1405,1277,1819,1405,1296,1405,1405,1296,1405,1872,1405,1296,1405,1685,1405,1434,1434,1405,1277,1434,1434,1434,1405,1296,1405,1685,1405,1405,1639,1377,1377,1405,1405,1667,1405,1434,1434,1434,1372,1405,1405,1405,1434,1405,1405,1405,1405,1434,1529,1405
1526,1526,1497,1526,1620,1526,1526,1644,1526,1229,1526,1526,1229,1526,1430,1229,1229,1229,1229,1497,1601,1526,1503,1229,1229,1497,1503,1497,1526,1526,1229,1229,1229,1387,1229,1526,1503,1526,1526,1497,1526,1526,1526,1497,1526,1526,1497,1526,1526,1526
1405,1405,1405,1911,1675,1405,1434,1434,1405,1405,1405,1422,1405,1405,1726,1405,1405,1405,1434,1405,1405,1434,1405,1367,1405,1564,1434,1405,1405,1405,1374,1374,1405,1708,1367,1434,1277,1779,1374,1405,1405,1600,1434,1564,1405,1434,1405,1434,1405,1405
1588,1526,1229,1229,1229,1547,1401,1229,1229,1526,1229,1526,1229,1594,1526,1229,1587,1526,1526,1229,1430,1526,1401,1776,1401,1526,1526,1547,1526,1526,1401,1526,1503,1229,1916,1229,1526,1909,1526,1526,1526,1229,1817,1526,1229,1590,1526,1675,1229,1229
1434,1518,1405,1546,1721,1405,1434,1405,1405,1434,1405,1405,1546,1605,1405,1405,1405,1434,1434,1546,1405,1434,1468,1405,1405,1405,1405,1434,1405,1405,1405,1518,1434,1405,1405,1546,1405,1950,1405,1434,1405,1405,1405,1405,1405,1405,1434,1405,1405,1498
1457,1526,1229,1999,1526,1526,1526,1229,1229,1229,1229,1671,1229,1526,1229,1401,1229,1526,1526,1526,1526,1526,1229,1526,1229,1526,1229,1229,1526,1526,1526,1526,1526,1526,1526,1526,1229,1769,1526,1526,1526,1229,1229,1229,1526,1526,1229,1229,1229,1229
1487,1405,1405,1434,1405,1405,1405,1405,1405,1120,1948,1405,1405,1120,1405,1405,1405,1405,907,1405,1405,1405,1405,1530,1637,1434,1405,1405,1405,1405,1405,1434,1405,1405,1487,907,1405,1405,1292,1405,1434,1405,1405,1405,1405,1405,1434,1405,1120,1709
1676,1526,1229,1526,1363,1526,1548,1526,1526,1526,1645,1526,1526,1526,1229,1229,1526,1576,1363,1526,1526,1709,1363,1548,1404,1229,1526,1526,1526,1674,1526,1526,1526,1229,1526,1526,1581,1229,1404,1526,1526,1526,1658,1526,1526,1676,1229,1480,1526,1229
1405,1434,1405,1565,1405,1405,1405,1434,1405,1405,1405,907,1405,1507,1487,1405,1434,1405,907,1405,1405,1405,1343,1405,1405,1477,1487,1405,1336,1405,1405,1343,1405,1434,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1434,1675,1342,1405,1336,1801
1526,1362,1526,1526,1499,1526,1526,1363,1290,1548,1304,1229,1290,1229,1229,1526,1480,1526,1526,1499,1229,1526,1492,1526,1526,1229,1229,1526,1229,1526,1304,1480,1426,1526,1526,1526,1389,1362,1290,1362,1548,1526,1383,1426,1526,1363,1526,1229,1526,1526
1405,1306,1405,1405,1405,1434,1865,1405,1434,1405,1405,1405,1398,1405,1487,1405,1487,1760,1405,1405,1398,1456,1405,1405,1405,1405,1405,1306,1405,1398,1405,1405,1800,1405,1405,1434,1481,1306,1405,1405,1434,1405,1405,1396,1474,1434,1405,1405,1720,1434
1229,1713,1924,1526,1229,1526,1526,1526,1790,1517,1499,1526,1229,1474,1526,1499,1526,1526,1473,1526,1229,1229,1517,1499,1526,1713,1229,1526,1229,1526,1526,1229,1526,1499,1229,1526,1526,1229,1229,1290,1526,1423,1526,1526,1229,1526,1526,1526,1473,1229
1405,1434,1357,1405,1405,1462,1456,1405,1405,1583,1405,1576,1387,1366,1434,1405,1434,1434,1462,1405,1405,1434,1405,1434,1405,1566,1405,1405,1434,1405,1405,1405,1434,1060,1405,1537,1405,1434,1434,1405,1405,1060,1357,1405,1405,1357,1405,1434,1405,1405
1129,1229,1229,1229,1346,1229,1526,1526,1296,1535,888,1370,888,1229,1129,1526,1229,1229,1526,1346,1488,1803,1229,1129,1129,1229,888,1370,888,1370,1526,1481,1229,1526,1229,1526,1490,1301,1229,1526,1457,1526,1229,1301,1229,1229,1229,1677,1526,1490
1771,1387,1259,1405,1434,1227,1434,1659,1715,1659,1434,1405,1405,2145,1434,1437,1387,1363,1363,1614,1259,1434,1405,1434,1619,1405,1405,1393,1363,1259,1393,1393,1434,1405,1650,1405,1372,1405,1405,1363,1405,1227,1405,1650,1462,1227,1363,1372,1437,1434
1300,1526,1474,1471,1229,1433,1229,1488,1229,1526,1229,1239,1570,1803,888,1433,1622,1996,1471,1620,1474,1526,1229,1732,1229,1229,1511,1346,1229,1394,1474,888,1474,1526,1474,1300,1526,888,1526,1511,1488,1229,1229,1622,1229,1471,1666,1229,1676,1229
1731,1614,1595,1479,1470,1405,1462,1434,1462,1470,1227,1677,1731,1387,1434,1372,1659,1478,1434,1700,1470,1393,1478,1575,1434,1727,1227,1405,1405,1405,1309,1555,1682,1393,1564,1434,1614,1535,1750,1434,1677,1434,1434,1405,1434,1614,1700,1434,1434,1372
1229,1229,1364,1433,1433,1488,1437,1433,1676,1300,1229,1433,1417,1229,1229,1130,1229,888,1229,1666,1447,1364,1239,1471,1605,1239,1229,1471,1130,1471,1553,1229,1229,888,1229,1335,888,1229,1364,1229,1471,1229,1229,1363,888,1363,1229,1300,1488,1229
1434,1434,1434,1434,1434,951,1548,951,1434,1535,1434,1434,1434,1434,1434,1434,1434,1614,1434,1434,951,951,1434,1434,1371,1434,1434,1434,1434,1489,1376,1434,1260,1535,1434,1434,1511,1614,1731,1434,1728,1652,1614,1371,1434,1470,1260,1434,1536,1434
888,1576,1041,888,1610,1229,1229,1229,1229,1229,1556,1229,1229,1041,1229,888,1041,1229,1229,888,1229,1229,1229,1229,1492,1492,1229,1229,1556,1229,1229,1229,1184,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1538,1229,1229,1755,1229,888,1229
1434,1434,1385,1434,1434,1249,1434,1438,1434,1434,1434,1235,1434,1434,1434,1434,951,1434,1434,1434,1434,1434,1235,1434,1235,1319,951,1319,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1438,1434,1434,1434,1434,1371,1418,1319,951,1434,1385
1229,952,1229,1190,1229,1184,1229,1229,1229,1229,1229,1556,1556,1229,1229,1542,1184,1197,1229,1229,1229,1826,1229,1229,1229,1229,1229,1190,1408,1556,1229,1542,1184,1229,1229,1184,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1390,1229,1229
1434,1636,1243,1434,1434,1567,1434,951,1434,1434,1243,951,1261,1319,951,1434,1434,1385,1422,1385,1156,1434,1266,1434,1434,1434,1434,1235,1266,1434,1376,1434,1385,1261,1434,951,1156,1434,1235,1434,1235,951,1434,1434,1434,1261,1156,1376,1434,1567
1229,1229,1229,1228,1229,1556,1229,1229,1229,1229,1556,1162,1354,1098,1229,1229,1414,1184,1162,1556,1229,1098,1229,1556,1184,1229,1229,1098,1184,1229,1229,1229,1632,1098,1184,1228,1229,1162,1229,1734,1229,1556,1062,1229,1098,1229,1184,1542,1635,1229
1434,1546,951,1434,1303,1378,1379,1156,1385,951,1434,951,1385,1379,1389,951,1434,1358,1201,1434,951,1173,951,1434,1434,1385,1201,1385,1201,1434,1173,1429,1266,951,1546,951,1156,1156,951,951,1434,951,1434,1569,1434,1434,1434,951,1434,1378
1062,1229,1389,1229,1184,1414,1229,1015,1119,1206,1194,1184,1229,1229,1229,1384,1556,1184,1229,1229,1184,1005,1554,1184,1229,1414,1184,1479,1389,1229,1805,1194,1229,1908,1005,1184,1496,1414,1119,1119,1229,1229,1554,1414,1556,1384,1389,1229,1015,1556
1595,1519,1156,1156,1095,1156,1156,1156,1385,1385,1095,1569,1434,1156,1156,1330,1434,1434,1678,1248,951,1156,1385,1434,1742,1497,1385,1434,1434,1434,1385,1385,1583,1385,951,1385,951,1720,1434,1434,1385,1385,951,1385,1569,1720,1095,1508,1569,1385
1010,1184,1184,1229,1229,1693,1481,1184,1291,1414,1010,1194,1184,1184,1184,1184,1184,1229,1414,1184,1184,1556,1184,1184,1414,1194,1229,1184,1184,1229,1184,1184,1010,1556,1229,1414,1229,1414,1184,1184,1184,1229,1184,1184,1229,1184,1184,1229,1229,1414
1385,1803,1515,951,951,1156,1385,1385,1434,1268,1515,1385,1385,951,1156,1156,1156,1315,951,1268,1515,1315,1385,1385,1156,1385,1156,1385,1434,951,1385,1268,1434,1373,1434,1156,1315,1156,1385,951,1385,1385,1385,1409,1409,951,1434,1385,1385,1385
1184,1184,1184,1184,1184,1184,1184,1010,1414,1469,1184,1184,1184,1229,1149,1184,1184,1184,1184,1010,1184,1184,1414,1184,1184,1193,1184,1229,766,1229,1377,1195,1184,1229,1267,1377,1383,1377,1184,766,1184,1184,1184,1556,1184,1184,1184,1184,1184,1229
1349,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1178,1385,1385,1191,951,1156,1357,1385,1156,951,1156,1156,1385,1434,1385,1385,1434,951,1178,1385,1434,1749,1385,1385,1385,1156,1710,1268,1638,1385,1385,1434,1268,1385,1191,1385,1385,1385,1434
1184,1184,1414,1184,1184,1184,1229,1184,1414,1414,1229,1139,1184,1469,1414,1139,1372,1184,1184,1184,1372,1608,1139,1184,1184,1184,1184,1184,1429,1184,1229,1556,1184,1184,1184,1139,1184,1184,1184,1184,1139,1184,1184,1184,1139,1596,1184,1184,1184,1184
1111,1955,1704,1385,1206,1385,1178,1385,1385,1385,1434,1385,1385,1268,1178,1156,1206,1385,1358,1385,1068,1385,1385,1077,1358,1385,1311,1156,1385,1156,1206,1385,1156,1385,1385,1385,1385,1156,1156,1068,1385,1358,1111,1156,1385,1178,1385,1156,1385,1206
1184,1506,1786,1184,1148,1184,1261,1184,1184,1184,1184,1184,1184,1792,1414,1138,1184,1138,1469,1184,1184,1184,1327,1184,1184,1441,1720,1414,1148,1414,1184,1184,1414,1184,1584,1184,1184,1184,1184,1184,1414,1184,1397,1457,1327,1184,1397,1148,1184,1184
1385,1156,1385,1385,1385,1385,1156,1385,991,1156,1385,1077,1556,1268,1156,1156,1073,1894,1495,1077,1385,1661,1385,1156,1385,1385,1385,1156,1385,1073,1077,1385,1385,1233,1385,1385,1156,1156,1722,1073,1385,1373,1385,1235,1156,1596,1385,1268,1068,1672
1184,1184,1271,1184,1184,1229,1184,1647,1184,1138,1414,1271,1184,1261,1414,1730,1184,1184,1680,1184,1184,1730,1184,1184,1414,1184,1184,1414,1184,1184,1184,1184,1184,1820,1184,1184,1680,1209,1184,1184,1184,1457,1184,1327,1375,1414,1184,1184,1184,1184
1385,1073,1156,1156,1156,1385,1385,1385,991,1227,1156,1156,1385,1385,1228,1660,1156,1156,991,1926,1385,1385,1385,1385,1156,1156,1385,1156,1156,1228,1385,1660,1385,1156,1385,1156,1696,1385,1385,1156,1385,1262,1077,1156,1227,1385,1385,1156,1385,1073
1414,1184,1497,1184,1184,1457,1457,1184,1184,1184,1414,1184,1184,1184,1338,1184,1184,1184,1367,1367,1414,1414,1184,1414,1165,1296,1271,1452,1414,1414,1184,1414,1184,1271,1184,1184,1271,1184,1184,1414,1184,1184,1414,1414,1165,1414,1184,1184,1184,1338
1156,1308,1156,1156,1227,1385,1839,1156,1156,1156,1156,1308,1385,1156,1385,1512,1463,1156,1156,1385,1512,1156,1308,1385,1156,1156,1156,1156,1385,1156,1156,1156,1308,1385,1385,1156,1227,1385,1385,1156,1385,1227,1156,1227,1512,1385,1156,1385,1308,1156
1207,1457,1546,1184,1414,1184,1222,1414,1184,1222,1194,1414,1414,1184,1222,1184,1414,1599,1184,1184,1194,1312,1457,1184,1184,1414,1414,1414,1414,1184,1184,1281,1414,1414,1184,1184,1457,1271,1414,1184,1184,1184,1414,1457,1184,1184,1261,1414,1538,1184
1156,1156,1156,1156,1156,1358,1385,1385,1385,1385,1385,1156,1156,762,1785,1156,1156,1156,1257,1156,1156,1385,1385,1385,1385,1300,1256,1257,1156,1385,1156,1111,1156,762,1512,1628,1156,1385,762,1385,1156,1156,1385,1715,1385,1385,1156,1385,1715,1156
1414,1184,1184,1184,1184,1414,1194,1303,1184,1566,1414,1184,1184,1184,1414,1548,1184,1414,1194,1369,1184,1184,1184,1184,1414,1160,1271,962,962,1414,1184,1414,1160,1303,1184,1271,1414,1194,1566,1184,1184,1184,1416,1184,1271,1184,1271,1184,1414,1160
1256,1156,1156,1156,1156,1256,1400,1156,1385,869,1697,1385,762,1385,1340,1385,1156,1564,1156,1156,1156,1385,1521,1256,1156,1156,1256,1385,1283,1521,1156,1385,1156,1564,1340,1385,1256,762,1385,1155,1156,1385,1156,1362,1385,1385,762,1156,1156,1385
1255,1414,1184,1446,1303,962,1592,1513,1184,1414,1500,1416,1414,1316,1271,1303,1560,1271,1271,1184,1303,1255,1184,1184,1592,1414,1271,1303,1037,962,1414,1414,1414,1271,1414,1184,1369,1414,1414,1271,1414,1184,1255,1271,1184,1316,1369,1271,1303,1184
1156,1385,1156,1156,762,1156,1256,1156,1052,1156,1256,1385,1810,1731,1748,1651,1156,1156,762,1156,1256,1156,1156,1052,1156,1156,1156,1416,1385,1156,1256,1256,1156,1340,1156,1385,1291,1052,1156,1156,1256,1156,1697,1156,1362,1156,1385,1156,1385,1651
1269,1269,1084,1269,1269,1184,1414,1303,1184,1414,1184,1269,1271,1184,1303,1828,1414,1958,1303,1414,1303,1269,1271,1303,1303,1184,1255,1303,1303,962,1255,1184,962,1369,1313,1184,1828,1255,1157,1414,1241,1303,1828,1500,1255,1255,1184,1303,1084,1184
1717,1419,1256,1363,1256,1697,1385,1256,1360,1576,1156,1660,1156,1576,1256,1256,1256,1156,1576,1256,1156,1156,1281,1256,1151,1576,1731,1151,1385,1499,1697,1256,1256,1151,1238,1156,1362,1256,1156,1156,1256,1256,1283,1156,1156,1571,1256,1731,1385,1385
1294,1184,1228,1303,1414,1303,1397,1294,1255,1758,1303,1184,1228,1303,1303,1726,1184,1303,1618,1548,1548,962,1085,1184,1618,1414,962,1414,1228,1303,1269,1303,1303,1184,1184,1269,1184,1185,1184,1303,1269,1303,1303,1303,1294,1185,1185,1414,1269,962
1682,1256,1256,1795,1256,1256,1156,1385,1100,1256,1156,1256,1256,1256,1652,1156,1385,1256,1385,1652,1178,1459,1156,1256,1385,1100,1156,1256,1697,1385,1178,1576,1576,1156,1072,1645,1256,1156,1308,1256,1256,1178,1697,1385,1178,1778,1362,1178,1156,1256
962,1303,1163,1303,1414,1414,1184,1303,1303,1773,1303,1184,1303,1184,1185,1184,1303,1184,888,1163,888,1279,888,1448,1440,1608,1303,1491,1269,1184,1185,962,1332,888,1460,962,1184,1279,1269,1414,1303,1184,1184,888,1184,1184,962,1184,1184,962
1385,1326,1021,1156,1256,1178,1385,1178,1077,1192,1637,1326,1256,1535,1609,1385,1156,1156,1576,1256,1385,1256,1256,1256,1256,1072,1256,1021,1385,1308,1256,1156,1520,1072,1256,1100,1459,1330,1256,1156,1256,1551,1256,1100,1385,1256,1385,1576,1415,1256
