626,631,631,626,631,631,626,626,626,631,626,631,626,631,631,631,631,631,631,631,631,631,630,631,631,631,626,631,626,631,626,630,631,631,631,626,631,631,631,626,631,626,630,631,626,630,631,631,527,631,631,630,630,631,631,631,631,626,631,630,630,631,630,631,631,631,626,631,630,631,626,631,631,626,631,626,631,631,631,631,631,631,631,631,626,631,631,626,630,631,631,631,631,631,631,631,630,631,630,631,631,630,631,631,630,626,631,631,631,631,631,630,631,631,631,631,631,631,631,631,631,630,631,631,626,626,728,626,631,631,631,631,631,631,631,498,631,631,631,631,626,626,631,631,630,631,631,631,631,631,631,631,630,631,631,631,631,626,631,631,626,631,626,626,631,630,631,626,631,626,631,626,630,631,626,626,630,626,1173,626,631,631,631,626,626,896,631,631,630,626,631,626,498,630,631,631,631,631,631,631,626,626,498,631,631,631,631,631,631,631,626,631,631,631,631,626,631,631,631,827,626,631,626,631,626,833,631,631,631,631,631,631,631,631,630,631,630,631,631,626,631,631,631,626,626,631,631,631,631,631,631,631,626,630,631,631,631,626,631,631,631,631,631,626,631,631,626,631,631,631,631,626,631,630,626,630,631,631,631,626,631,631,626,626,626,626,626,631,631,631,631,631,630,631,626,631,631,630,631,631,631,631,631,630,631,631,630,631,626,498,626,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,626,527,631,631,631,626,631,626,630,631,626,631,631,631,631,626,626,631,631,631,626,626,631,631,498,630,631,631,631,626,631,631,631,631,626,626,631,631,631,631,630,626,626,631,626,630,626,631,626,631,626,631,631,626,631,631,631,626,631,626,630,631,631,626,630,631,631,631,626
821,821,836,821,821,861,821,821,821,801,805,821,836,836,861,861,738,836,776,836,821,821,861,821,821,821,649,861,821,801,861,784,861,821,821,690,836,861,690,861,821,734,811,821,861,831,821,821,734,861,821,821,861,925,836,805,821,821,821,821,821,821,821,836,821,801,821,861,690,821,821,821,821,821,821,836,573,861,690,821,696,836,819,836,816,821,718,821,595,821,821,821,704,861,780,821,821,836,821,821,718,821,821,836,682,861,861,821,821,805,821,821,821,861,821,821,861,784,821,821,832,861,718,821,649,821,819,690,573,649,821,861,821,821,718,821,821,821,836,821,836,816,676,861,821,821,836,690,821,836,861,861,792,805,821,821,734,821,821,861,861,821,676,821,836,821,821,821,821,595,836,821,821,861,821,821,821,861,792,821,836,821,861,682,821,704,734,821,821,682,792,821,821,861,821,801,861,821,821,861,821,821,821,821,821,861,676,836,836,850,836,836,836,821,836,861,836,836,821,821,850,836,861,676,836,821,792,821,821,821,805,690,861,801,821,821,821,821,821,789,821,779,821,821,595,690,861,836,821,704,821,832,836,821,861,821,821,595,861,861,682,821,690,821,831,821,821,776,861,821,821,821,690,861,821,821,861,832,836,861,861,836,821,821,821,821,821,821,805,861,821,816,821,821,836,821,821,836,836,821,821,573,821,682,821,821,821,821,821,821,821,821,821,821,821,821,827,821,821,821,573,836,821,861,821,821,824,821,690,821,821,821,821,821,821,821,821,836,836,821,792,821,821,676,826,821,696,861,819,821,821,595,821,805,836,821,861,718,821,850,861,821,821,821,718,836,821,821,696,734,836,821,836,821,821,861,821,821,821,821,821,861,821,821,861,821,836,819,821,690,861,776,861,821,801,821,821,828,821,792
498,626,626,626,626,626,626,626,588,626,626,626,626,527,626,626,626,626,626,626,626,527,631,593,626,596,498,626,626,626,626,626,626,631,626,626,626,592,631,626,626,626,626,626,626,626,626,626,626,626,631,626,626,626,631,626,626,626,626,626,626,626,673,626,626,626,687,596,626,626,626,498,535,626,626,626,626,630,626,630,626,626,626,626,626,626,626,626,626,626,626,626,626,626,588,626,626,626,596,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,630,626,626,626,626,626,626,626,592,626,626,626,626,626,626,626,498,626,626,626,626,626,626,626,626,527,626,626,626,626,626,626,626,626,626,527,498,626,626,626,932,626,626,527,626,626,626,626,1069,626,626,626,626,626,626,626,1040,630,626,626,626,626,626,535,626,626,630,626,626,626,626,626,588,626,626,626,626,626,626,680,626,631,626,626,626,593,626,626,626,626,626,626,631,626,626,626,593,626,626,626,626,626,626,626,596,626,626,626,626,626,626,630,626,626,963,626,626,626,626,626,626,626,626,626,626,626,630,527,626,626,621,626,626,626,626,626,862,626,626,626,626,626,593,626,626,626,626,626,626,681,626,626,626,626,626,626,535,626,626,588,626,626,626,626,626,626,498,626,498,626,626,626,868,527,626,592,626,527,626,626,626,626,626,626,626,626,626,626,596,535,626,527,626,626,626,626,626,626,626,626,626,626,527,626,626,626,626,626,626,626,626,630,593,626,626,626,626,626,626,626,626,626,498,626,626,626,626,630,626,974,626,626,626,588,626,631,626,596,626,626,626,681,626,626,626,626,596,630,626,626,626,626,626,626,588,626,626,527,626,626,631,535,626,626,630,626,950,626,626,626,626,498,626,498,626,626,626,631,626
821,821,584,821,821,799,821,821,821,821,821,821,821,662,765,821,796,821,821,821,821,718,821,821,821,821,821,821,662,821,821,821,821,800,725,821,821,821,821,821,806,821,821,821,821,821,821,821,821,821,765,821,821,821,821,821,799,821,821,800,683,821,671,821,821,821,821,821,615,821,782,821,821,821,821,821,821,821,821,821,821,768,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,534,768,821,534,821,821,821,821,800,821,821,821,821,821,821,717,782,821,750,806,821,821,821,725,821,821,821,821,821,821,821,683,821,821,821,821,821,534,821,692,821,821,821,821,765,821,615,796,821,821,725,821,615,800,768,683,821,821,799,821,821,821,734,723,733,717,821,768,718,821,821,821,821,728,800,750,821,821,683,821,821,821,821,821,821,821,733,821,733,662,683,821,821,821,821,821,821,821,821,821,821,576,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,782,534,821,821,821,750,821,821,806,821,755,821,773,800,821,821,821,821,768,821,821,662,717,821,821,821,692,821,821,821,821,821,821,773,806,821,821,821,821,821,821,821,821,821,821,718,662,821,584,821,782,821,728,671,821,750,821,821,821,821,821,671,821,821,821,821,821,821,821,821,821,821,821,821,821,800,615,821,821,821,576,821,821,821,821,821,723,821,821,821,821,821,576,728,584,821,683,821,821,615,728,821,821,821,755,821,692,821,821,821,821,836,821,821,821,821,821,821,821,821,821,768,821,821,821,821,821,821,821,821,821,821,821,821,755,821,683,692,662,821,821,821,584,821,725,821,821,821,861,576,821,821,728,821,821,821,728,821,821,615,821,821,821,821,717,861,615,821,821,821,821,821
626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,622,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,1130,626,626,626,626,626,626,626,626,626,628,626,777,626,626,626,626,626,626,626,626,626,623,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,786,622,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,589,622,626,626,626,626,626,626,626,626,626,626,626,623,626,626,626,626,626,626,626,626,626,626,626,777,626,626,626,626,626,626,626,626,626,626,626,626,626,626,622,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,949,626,626,626,626,626,626,626,626,626,622,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,631,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,622,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,589,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,622,626,626,626,626,1006,626,626,626,626,626,626,626,626,626,626,626,1050,626,622,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
821,821,821,821,821,821,799,821,717,821,646,821,783,821,821,821,821,738,821,821,821,821,821,746,821,821,821,722,821,821,654,821,821,821,728,821,717,821,821,821,821,821,821,821,821,540,821,821,540,821,821,821,821,821,821,821,821,821,821,821,821,728,821,767,821,821,821,821,821,821,743,781,821,821,821,679,821,821,738,821,821,799,821,821,821,821,821,821,821,821,821,779,821,821,679,821,821,717,654,728,821,783,821,821,821,821,821,821,654,821,821,821,821,821,674,821,821,821,722,821,821,821,821,821,821,682,821,792,750,821,821,821,586,821,821,821,821,821,799,728,821,821,821,821,821,821,812,821,766,799,821,821,821,821,679,821,821,821,728,821,821,821,821,821,821,654,821,821,821,722,821,802,821,821,821,945,674,821,821,821,821,821,821,821,821,821,781,821,821,821,821,821,821,821,738,821,821,821,821,821,821,821,821,821,821,821,821,821,743,654,679,750,821,821,821,821,746,821,821,821,783,743,821,821,821,821,779,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,679,821,821,821,821,821,646,821,821,821,821,821,821,821,821,821,654,821,821,821,799,821,821,821,586,783,802,821,821,821,738,821,783,821,779,821,821,821,821,821,821,821,767,821,743,821,821,821,821,821,821,821,821,779,779,821,821,821,821,738,821,821,821,821,679,821,821,821,821,802,821,821,802,821,821,821,821,821,821,821,821,821,821,779,821,821,821,821,783,821,821,821,821,821,746,821,799,821,821,821,821,799,746,821,821,821,821,821,821,784,821,821,673,821,821,821,821,821,821,746,821,821,779,766,821,821,821,821,821,783,821,821,743,821,821,821,821,784,802,821,821,784,717,821,738,821,821,821,784,646,821,682,783,821,821,784,821
626,626,891,626,626,623,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,1141,626,890,626,626,626,623,626,626,626,626,626,623,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,623,626,626,626,626,626,626,626,626,626,626,626,626,626,623,626,626,626,626,626,626,626,626,626,626,623,626,626,626,626,626,626,626,626,626,626,626,626,623,623,626,626,891,626,626,626,626,623,626,626,626,623,626,626,626,626,626,623,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,623,626,626,626,626,626,626,626,626,626,626,626,623,626,626,626,626,842,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,623,626,623,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,623,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,623,626,891,626,626,626,626,623,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,623,626,623,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,623,626,626,626,626,626,626,626,626,626,626,626,626,626,623,831,623,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
821,821,821,539,821,821,799,683,821,799,821,821,821,821,799,799,799,723,821,821,717,821,821,821,627,644,636,821,821,799,821,821,821,799,804,812,821,799,799,821,821,799,804,627,644,821,627,821,821,799,804,799,725,799,722,799,821,627,821,821,799,724,799,644,821,799,821,636,821,683,821,799,785,799,821,821,821,821,821,788,799,799,644,785,812,821,799,799,821,821,821,821,819,821,821,821,799,799,799,799,821,725,821,821,821,821,799,799,627,821,722,799,799,821,586,812,821,821,725,821,821,723,821,821,821,821,821,679,788,723,821,821,799,821,821,636,821,821,821,799,723,785,821,775,788,586,821,821,821,821,821,821,799,821,821,799,781,821,821,821,821,799,821,806,799,799,821,804,821,821,799,799,821,821,799,821,725,821,821,821,821,819,806,821,821,821,821,821,821,799,799,821,821,821,821,799,821,804,821,821,821,821,821,799,821,636,821,788,799,821,799,717,821,723,821,799,821,821,821,806,821,821,821,821,821,799,799,799,821,821,821,799,821,627,812,821,821,821,821,722,786,775,821,821,799,821,821,821,821,821,818,821,821,821,749,799,821,644,799,821,644,818,821,799,821,821,821,821,785,821,821,821,821,821,821,821,821,821,821,821,821,644,821,819,821,775,821,722,821,821,821,821,821,821,821,821,725,539,821,821,821,821,799,644,821,821,806,821,821,821,775,821,821,821,821,717,821,799,821,725,775,821,799,821,539,821,818,821,717,821,725,821,821,636,821,799,821,799,799,799,821,799,717,799,725,821,775,821,775,821,821,821,717,673,821,799,821,821,781,799,821,785,821,821,821,788,821,821,821,821,821,821,627,724,804,723,775,821,799,821,799,818,821,821,821,749,821,821,799,812,821,799,821,799,821,821,813,821,799,586
606,623,623,626,626,626,623,623,626,623,623,626,623,626,626,623,626,626,626,623,623,623,623,623,626,623,623,623,606,626,623,626,623,623,626,623,623,623,623,626,626,623,626,623,623,626,623,623,623,623,626,623,623,623,626,626,626,623,626,623,623,626,623,623,626,626,890,623,626,623,623,626,623,623,626,626,626,626,623,623,606,623,626,626,623,623,626,626,623,626,623,623,626,626,623,626,626,623,623,623,626,623,623,626,623,623,626,626,626,623,626,626,626,626,626,623,623,626,626,623,626,623,626,626,623,623,623,626,623,626,626,626,626,626,623,626,626,623,623,626,626,626,623,626,626,623,623,623,626,623,623,623,626,626,623,623,626,623,623,623,623,623,623,626,623,626,623,626,626,623,623,623,623,623,626,623,623,626,626,623,626,626,626,626,623,843,626,626,623,623,626,626,623,626,626,623,623,623,623,623,623,626,845,626,626,623,626,626,626,623,623,623,626,623,626,626,626,623,626,626,626,626,626,626,626,623,626,623,626,623,623,626,626,623,626,626,623,623,623,623,623,623,623,626,626,623,623,623,623,626,626,623,623,626,626,623,623,623,623,623,626,623,623,626,623,626,623,623,874,623,623,626,623,626,766,626,626,626,626,626,623,623,623,623,626,626,623,626,626,623,623,623,626,626,626,623,623,623,623,626,623,626,623,623,623,626,626,623,623,623,626,626,626,626,626,623,626,623,623,623,623,626,626,626,623,623,626,623,626,606,626,623,626,623,623,626,626,626,623,623,623,626,623,623,626,626,626,623,626,626,626,626,626,623,623,623,623,623,623,623,626,626,623,623,623,626,626,626,626,623,626,623,623,626,623,626,623,626,623,623,623,623,626,623,626,623,623,623,623,626,832,623,623,626,626,626,626,626,626,623
799,799,799,799,717,799,799,799,821,799,799,799,624,821,799,821,799,799,799,592,724,799,720,755,720,799,799,799,799,799,778,799,752,799,799,799,799,624,799,775,738,799,799,799,799,776,799,531,799,799,799,799,821,799,799,625,720,799,770,799,799,581,799,799,799,821,799,799,799,799,799,799,732,799,770,775,799,799,799,799,1026,724,799,799,624,799,799,821,799,799,799,799,799,799,799,625,799,821,1018,738,799,799,799,638,717,799,799,799,799,799,799,799,752,799,727,799,762,799,799,799,821,799,799,799,531,799,799,799,799,799,799,799,799,799,799,821,799,776,778,799,728,799,799,799,776,799,877,799,799,799,762,799,799,799,727,799,799,799,799,799,799,799,799,799,799,636,799,799,799,531,799,636,799,799,799,799,799,799,799,675,799,762,592,720,799,799,765,799,720,799,799,799,760,765,799,799,799,799,799,799,799,720,799,799,778,799,775,799,718,799,799,799,799,799,638,799,799,675,821,592,799,799,799,799,624,799,799,760,799,675,717,799,799,770,799,799,799,799,674,799,821,799,821,799,799,799,799,799,799,732,625,799,821,592,799,799,778,799,724,799,799,799,799,799,799,799,799,799,799,799,799,791,799,799,636,799,821,799,799,636,799,893,799,799,638,799,799,728,799,799,821,752,799,776,799,799,799,674,778,799,799,799,799,799,799,799,799,799,799,778,799,799,732,799,799,799,799,799,799,799,821,531,821,799,799,799,799,799,799,821,799,581,799,799,674,799,799,799,799,799,636,799,791,799,724,799,799,592,799,765,799,791,765,776,799,624,738,799,799,799,799,799,799,799,976,799,625,799,674,799,799,799,799,799,799,799,799,675,799,799,799,799,799,799,799,799,799,821,799,799,675,799,799,799,799,799,799,720,799,799
623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,626,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,610,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,867,623,623,623,623,556,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,583,623,623,623,531,623,583,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,868,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,610,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,556,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,610,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,531,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,947,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,556,623,623,623,623,623,623,623,623,623,623,610,623,623,623,623,623,623,623,953,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,610,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,626,623
799,799,799,799,799,799,776,799,799,799,799,799,732,799,799,799,799,799,779,630,799,799,799,799,799,723,799,799,799,799,799,799,799,799,732,799,799,799,782,799,592,799,732,799,799,799,799,799,799,746,732,799,799,742,799,799,746,799,799,722,799,799,799,799,776,799,799,639,630,799,755,799,799,799,799,799,755,799,799,799,799,799,799,799,799,799,777,799,796,799,799,799,736,799,799,722,799,799,799,799,799,592,799,799,799,799,799,799,799,799,799,799,799,736,799,717,782,799,799,799,799,799,799,522,799,799,799,799,799,799,742,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,736,799,799,776,774,776,717,630,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,779,799,799,799,799,777,799,799,628,799,799,799,799,799,722,779,799,799,799,736,799,799,799,799,799,774,799,799,799,717,799,796,799,628,799,799,799,799,742,799,732,799,799,799,581,799,799,799,799,736,799,799,799,799,776,799,799,799,717,799,736,799,799,766,799,799,799,799,799,676,799,799,799,799,799,746,799,799,799,799,799,799,799,799,799,799,799,799,799,799,722,799,799,799,799,676,755,782,799,799,799,799,742,799,799,799,799,799,799,799,799,799,766,799,799,799,799,799,799,799,799,799,799,799,776,799,799,799,799,799,799,628,799,799,799,639,799,799,799,581,799,782,799,799,799,799,799,799,799,799,720,799,799,799,799,799,799,717,799,799,722,592,799,799,742,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,639,799,799,799,722,799,799,799,777,799,799,799,799,799,799,722,799,799,799,777,799,799,799,799,799,630,799,774,799,799,799,799,799,676,799,799,799,799,1395,799,799,799,799,776,799
623,623,623,623,623,531,531,600,623,623,623,623,623,623,623,623,623,531,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,531,623,623,623,623,531,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,600,623,623,531,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,531,623,531,623,623,623,623,531,623,623,623,623,623,623,623,623,623,623,623,623,531,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,600,623,623,623,623,623,623,623,623,623,623,623,623,531,623,623,623,623,623,623,531,623,623,623,623,623,623,623,623,623,623,600,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,531,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,600,623,623,623,947,623,623,623,623,623,623,531,623,623,623,623,623,531,623,623,623,623,623,623,623,623,623,623,623,623,600,623,623,623,623,623,623,623,623,633,623,623,623,623,623,623,623,623,531,623,623,623,623,623,623,947,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,531,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,782,623,623,623,623,623,623,623,531,623,623,623,623,623,623,623,623,623,623,623,531,623,623,623,623,623,623,623,623,623,623,623,600,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,531,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623
799,799,799,799,799,799,799,799,799,799,799,799,799,633,742,799,753,799,799,645,799,799,732,799,799,799,799,742,742,799,799,799,799,651,799,680,799,799,799,799,742,742,776,799,799,738,799,799,629,799,799,799,799,799,742,799,799,799,799,799,799,799,799,799,799,799,775,799,799,799,799,799,753,799,799,799,742,773,799,742,799,645,799,742,799,799,651,771,680,776,799,799,799,742,799,799,771,799,629,799,799,651,742,799,799,742,742,799,799,742,799,799,799,742,799,799,799,742,799,799,799,799,742,799,799,742,799,799,799,742,799,799,742,799,731,799,799,799,742,799,776,753,799,799,799,799,799,799,799,799,799,799,799,799,799,738,799,799,799,742,799,742,799,799,799,799,799,799,799,742,799,742,1152,799,799,799,799,738,799,799,742,799,799,799,742,799,799,799,799,799,742,799,799,799,799,799,799,799,799,713,742,700,651,799,799,799,799,799,799,799,799,799,775,597,799,776,799,732,799,799,713,742,773,799,799,799,799,799,799,799,799,597,799,799,776,799,799,799,799,799,742,799,799,738,799,799,799,799,799,799,799,775,742,799,799,799,799,799,742,799,742,799,775,742,799,742,799,799,742,799,742,771,799,633,725,742,799,799,799,742,742,742,742,799,753,742,742,773,799,799,799,799,799,799,799,799,742,799,799,799,799,799,776,799,799,742,828,799,799,799,799,799,799,799,799,799,799,742,742,799,799,742,773,799,799,799,799,799,738,799,799,799,799,742,799,799,799,799,799,799,799,799,799,713,799,799,742,799,742,799,742,742,799,713,799,799,742,799,799,799,742,799,731,742,742,633,742,799,651,799,742,799,799,799,742,799,799,633,713,799,799,799,799,799,773,799,799,742,799,799,799,799,742,799,799,742,799,799,799,799
623,531,1161,623,623,531,531,531,531,623,623,531,623,623,623,531,531,623,623,623,623,531,623,623,531,623,531,531,623,623,531,531,579,623,623,623,623,531,531,623,623,531,531,623,531,531,623,531,623,825,531,531,623,623,623,623,623,531,623,531,531,531,531,531,531,531,623,531,531,531,531,531,623,531,623,623,623,623,531,531,531,531,531,531,531,623,623,531,623,531,623,531,531,623,623,531,623,531,623,623,623,531,531,623,623,531,623,623,623,531,623,531,623,531,531,623,531,623,531,531,531,623,531,623,531,531,623,531,531,531,531,623,623,531,531,623,623,531,623,531,623,531,531,623,623,623,531,623,531,623,623,531,623,579,531,531,623,623,531,531,531,623,623,623,623,531,623,623,531,531,623,579,623,623,623,623,531,531,623,623,531,623,527,623,623,623,531,531,531,531,623,623,623,531,531,623,623,531,623,623,531,623,623,531,531,531,531,531,623,531,531,623,623,531,531,623,623,623,623,531,531,531,623,531,623,623,531,531,531,531,623,623,531,623,531,623,623,531,623,531,531,623,623,623,623,623,623,623,531,531,531,955,527,531,531,531,623,531,531,623,623,623,531,531,531,531,623,623,531,623,623,623,531,623,623,531,738,623,531,531,531,531,623,623,531,531,531,531,531,623,623,623,623,623,623,623,531,531,531,531,623,623,623,531,531,531,623,623,531,531,623,623,623,623,531,531,623,623,531,623,531,623,531,531,531,623,623,531,531,623,531,531,531,623,531,531,623,531,531,623,623,623,623,623,623,623,623,623,623,623,531,527,623,531,623,623,531,623,623,531,623,531,531,623,531,531,531,623,623,623,531,531,623,531,623,623,531,531,623,527,623,531,623,531,623,623,531,623,716,531,623,623,623,623,623,623,531,871,531,623
742,742,722,742,742,742,742,799,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,687,742,742,742,742,742,742,742,742,742,799,742,742,742,742,742,716,742,742,686,742,799,742,742,742,686,742,742,763,742,742,742,742,742,763,742,799,742,742,772,725,732,742,799,631,742,742,799,742,742,742,742,742,742,742,742,742,742,742,480,799,742,742,742,742,799,742,742,742,732,742,742,742,742,742,742,742,742,742,742,742,742,742,799,742,742,742,742,784,742,742,742,742,742,742,742,742,742,742,742,742,786,742,480,742,671,626,480,742,742,742,799,799,629,742,799,799,742,763,742,480,742,742,799,742,742,742,742,799,742,742,742,742,742,742,742,742,626,742,742,742,742,742,799,742,742,742,742,742,742,742,742,742,742,716,742,742,742,742,742,742,742,799,799,742,742,742,742,725,742,742,742,742,799,742,742,742,742,626,742,742,742,742,742,742,742,742,742,799,786,742,742,716,742,742,742,742,742,742,742,742,742,799,671,742,629,704,742,742,742,626,799,742,742,742,629,742,742,742,799,631,742,799,742,742,799,742,687,716,742,732,629,732,742,742,742,742,742,742,742,742,742,742,631,742,742,704,742,742,742,742,725,722,742,742,742,742,742,742,742,742,742,799,742,742,742,742,742,742,742,687,742,742,687,742,742,742,742,742,671,742,742,742,799,742,742,742,687,742,742,742,742,742,799,626,742,742,742,742,722,742,742,742,742,742,742,742,742,742,799,742,742,742,742,742,742,742,742,742,742,686,799,742,742,742,742,725,742,742,742,742,742,742,799,742,742,742,742,742,742,742,799,742,742,742,742,704,742,742,742,742,742,742,742,742,742,742,742,742,742,742,687,629,686,742,742,742,742,742,742,742,742,742,742,742,742,742
531,531,623,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,488,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,623,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,875,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,488,531,531,488,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,766,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,623,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,488,824,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,623,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,623,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531
