2297,2348,2703,2626,2738,2494,2598,2437,2238,2781,2479,2577,2216,3069,2316,2573,2491,2515,2297,2297,2622,2531,2578,2563,2422,2491,2238,2552,2626,2569,2259,2870,2583,2531,2411,2702,3267,2874,2558,2724,2471,2238,2079,2479,2529,2297,2321,2816,2338,2552,2451,2238,2479,2311,2748,2316,2492,2297,2437,2491,2597,2748,2542,2411,2653,2238,2376,2699,2451,2389,2830,2529,2338,2558,2492,2885,2808,2455,2652,2573,2297,2376,2573,2437,2526,2939,2492,2773,2862,2542,2437,2384,2515,2316,2348,2435,2650,2526,2435,2474
2525,2788,2428,2467,2626,2114,2525,2297,2677,2502,2494,2453,2288,2344,2288,2377,2288,2288,2467,2644,2655,2543,2564,2440,2460,2857,2741,2519,2753,2677,2428,2577,2608,2301,2862,2650,2301,2428,2578,2418,2460,2577,2544,2579,2577,2857,2330,2626,2297,2519,2418,2578,2418,2288,2398,2543,2561,2578,2330,2577,2728,2915,2577,2301,2377,2301,2581,2513,2494,2656,2513,2652,2644,2288,2861,2529,2330,2288,2742,2377,2288,2301,2794,2228,2377,2288,2114,2479,2398,2551,2544,2467,2655,2433,2301,2398,2885,2404,2767,2297
2309,2297,2577,2297,2178,2297,2238,2079,2578,2984,2965,2297,2480,2577,2580,2630,2216,2355,2079,2238,2435,2437,2439,2784,2753,2079,2542,2451,2356,2448,2599,2448,2578,2460,2398,2435,2398,2748,2573,2297,2297,2595,2494,2651,2883,2448,2477,2552,2565,2238,2595,2426,2753,2273,2515,2437,2318,2460,2356,2491,2471,2238,2411,2426,2471,2590,2435,2238,2207,2491,2259,2448,2297,2595,2597,2577,2238,2451,2238,2492,2784,2577,2238,2937,2435,2238,2297,2310,2435,2238,2494,2664,2348,2652,2448,2595,2297,2585,2451,2784
2494,2369,2146,2574,2459,2425,2288,2343,2721,2649,2288,2209,2498,2459,2344,2471,2721,2510,2344,2428,2332,2288,2332,2306,2330,2428,2209,2574,2288,2543,2433,2301,2317,2301,2352,2301,2301,2664,2734,2503,2154,2511,2580,2301,2807,2411,2341,2605,2288,2515,2228,2664,2201,2301,2288,2677,2309,2377,2301,2450,2321,2707,2432,2494,2297,2228,2405,2450,2511,2301,2201,2330,2301,2341,2146,2351,2330,2862,2448,2519,2301,2577,2707,2288,2425,2288,2322,2519,2209,2649,2201,2322,2660,2321,2428,2201,2513,2460,2525,2321
2491,2459,2618,2439,2860,2459,2435,2498,2238,2560,2238,2539,2184,2238,2355,2491,2711,2238,2309,2184,2787,2322,2238,2322,2475,2259,2491,2297,2371,2409,2448,2494,2475,2429,2374,2732,2693,2238,2374,2787,2491,2964,2585,2356,2384,2426,2259,2273,2787,2491,2238,2238,2491,2207,2471,2706,2460,3038,2259,2539,2776,2649,2639,2530,2259,2530,2630,2297,2297,2238,2322,2664,2530,2405,2630,2630,1989,2356,2184,2297,2238,2539,2333,2429,2539,2178,2238,2630,2664,2184,2503,2651,2238,2238,2355,2539,2471,2355,2992,2121
2498,2343,2447,2613,2228,2693,2301,2475,2473,2732,2301,2288,2184,2447,1989,2434,2288,2489,3007,2491,2721,2517,2352,2553,2503,2472,2486,2450,2513,2511,2480,2527,2542,2201,2201,2428,2611,2245,2447,2377,2201,2428,2838,2400,2475,2358,2358,2301,2301,2836,2473,2821,2301,2184,2522,2519,2710,2725,2245,2787,2288,2377,2209,2498,2201,2301,2352,2301,2228,2761,2228,2498,2638,2708,2486,2432,1989,2683,2516,2301,2701,2804,2201,2301,2301,2504,2209,2245,2447,2550,2775,2201,2503,2301,2511,2146,2448,2932,2301,2519
2238,2293,2515,2343,2539,2405,2056,2343,2238,2504,2377,2377,2503,2702,2297,2238,2482,2677,2259,2184,2732,2238,2539,2238,2614,2398,2535,2683,2475,2530,2333,2972,2398,2149,2494,2494,2477,2430,2434,2377,2430,2322,2379,2710,2618,2530,2515,2374,2662,2439,2491,2658,2342,2343,2293,2606,2333,1989,2238,2405,2238,2456,2238,2539,2343,2400,2562,2522,2498,2503,2293,2662,2377,2371,2238,2238,2259,2238,2686,2259,2683,2618,2522,2259,2530,2462,2238,2635,1989,2564,2238,2611,2614,1989,2238,2683,2449,2430,2683,2380
2862,2396,2201,2683,2362,2497,2497,2343,2486,2710,2447,2428,3132,2209,2301,3102,2686,2209,2434,2399,2486,2201,2308,2475,2426,2201,2534,2363,2788,2399,2377,2737,2377,2289,2503,2646,2489,2740,2400,2400,2542,2362,2497,2562,2562,2456,2390,2301,2390,2457,2228,2301,2400,2453,2292,2400,2405,2450,2301,1989,2228,2471,2450,2683,2301,2312,2362,2209,2227,2503,2289,2607,1989,2432,2542,2343,2301,2209,2413,2614,2489,2228,2607,2486,2362,2245,1989,2434,2228,2410,2301,2614,2343,2227,2377,2498,2390,2710,2292,2301
2377,2199,2377,2503,2372,2326,2259,2503,2372,2208,2380,2562,1989,2430,2343,2386,2343,2238,2493,2617,2259,2448,2263,2265,2462,2493,2804,2748,2342,2259,2259,2309,2439,2535,2208,2643,2494,2434,2646,2208,1989,2494,2535,2804,2149,2494,2503,2860,2607,2149,2683,2405,2342,2809,2702,2498,2149,2530,2646,2456,2330,2238,2860,2521,2377,2541,1989,2265,2208,2439,2149,2494,2342,2238,2208,2455,2503,2381,2494,2541,2238,2377,2530,2265,2463,2265,2521,2617,1989,2405,2293,2713,2199,2259,2379,1989,2309,2482,2380,2503
1989,2448,2825,2338,2390,2495,2228,2208,2413,1989,2228,2701,2432,2457,2410,2410,2448,2289,2228,2428,2413,2556,2541,2489,2362,2486,2228,2503,2343,2510,2344,2227,2470,2562,2362,2289,2428,2228,2367,2378,2799,2568,2607,2362,2562,2343,2563,2457,2809,2702,2834,2362,2362,2520,2595,2316,2457,2413,1989,2343,2457,2663,2568,2452,2413,2377,2520,2973,2208,2227,2568,2209,2496,2227,2228,2378,2562,2452,2520,2227,2463,2787,2489,2379,2480,2208,2208,2209,2094,2343,2316,2457,2497,2734,2973,2227,2201,2486,2563,2482
2409,2787,2702,2381,2430,2778,2309,2452,2363,2265,2405,2455,2378,1989,2493,2844,2541,2398,2452,2452,2343,2855,2312,2605,2824,2608,2493,2556,2434,2141,2448,2149,2293,2265,2434,2378,2521,2208,2592,2342,2312,2149,2128,2351,2316,2895,2503,2455,2470,1989,2149,2259,2265,2372,2520,2837,2363,2259,2326,3029,2910,2380,1989,2494,2149,2608,2208,2378,2380,2293,2405,2607,2749,2265,2623,2663,2280,2377,2452,2337,2149,2316,2912,2494,2469,2831,2452,1989,2386,2386,2363,2717,2363,2363,2481,2608,2380,2128,2608,2208
2452,2702,2452,2510,2315,2351,2209,2209,2650,2562,2924,2753,2486,2410,1989,2378,2563,2486,2469,1966,1989,2276,2351,2485,2209,2376,2457,2753,2362,2895,2439,2711,2616,2488,2485,2777,2663,2775,2452,2390,2378,2591,2663,2410,2228,2362,2646,2209,2548,2755,2563,2618,2831,2208,1989,2756,2775,2377,2427,2362,2359,2409,2362,2227,2497,2470,2337,2485,2258,2611,2818,2228,2379,2228,2453,2611,2379,2315,2485,2227,2568,2362,2379,2227,2359,2510,2222,2351,2534,2258,2409,2209,2569,2660,2222,2735,2362,2442,2520,2228
2519,2819,2398,2574,2265,2611,2469,2167,2256,2533,2259,2517,2633,2312,2818,2378,2623,2783,2167,2439,2437,2427,2336,2783,2265,2459,2400,2623,2386,2636,2259,1989,2259,2363,2336,2174,2893,2141,2876,2452,2141,2342,1989,2409,2110,2625,2783,1989,2741,2924,1989,2893,2782,1989,2359,2427,2167,2430,1989,2434,2782,2351,2439,2398,2208,2493,2452,2777,1989,2678,2149,2439,2265,2702,2535,2601,2608,2459,2625,2608,2510,3094,2614,2263,2608,2494,2312,2434,2464,2667,2405,2783,2518,2405,2738,2927,2378,2265,2381,2520
2468,2574,2439,2519,2678,2534,1989,2228,2374,2227,2409,1989,2519,2209,1966,2775,2469,2426,2378,2439,2227,2485,2359,2486,2351,2392,2486,2469,1966,2470,2469,2231,2223,1989,2775,2439,2564,2378,1966,2549,2633,1989,2593,1989,2497,2439,2603,2977,1989,2428,2733,1989,2206,2469,2392,2428,2409,1989,2227,2206,2428,2925,2880,1989,2846,2716,2206,2374,1989,2702,2327,2490,2323,2864,2544,2568,2378,2254,2277,2469,2222,2427,2206,2228,2566,2227,2277,2439,2775,2519,2519,2517,2254,2258,2362,2725,2227,2409,2439,2379
2227,2206,2527,2259,2541,2324,2256,2633,2110,2259,2898,2409,1989,2227,2649,2346,2725,2852,1989,2747,1989,2430,2193,2520,2265,2582,2370,2783,2405,2461,2231,1989,2494,2265,2280,2280,2632,1989,2324,2469,2469,2469,2193,2507,2654,2110,2439,2682,2519,2657,2280,2259,1931,2527,2553,2324,2409,2471,2573,2378,2761,2265,2141,1989,1989,2206,2654,2439,2405,2206,2231,2625,2206,1989,1989,2308,2499,2428,2655,2625,2494,2763,2265,2324,2378,2682,2370,1989,2747,2453,2544,2427,2563,2206,2852,2628,2409,2587,2878,2773
2370,1989,2409,2258,2439,2346,2096,2628,1989,2260,2561,2330,2227,2682,2471,2749,2633,2218,2610,2231,2628,2398,2534,2413,2258,2346,2469,2648,2206,1989,2561,2648,2497,2228,2209,2206,2222,2476,2836,2277,2524,2370,2324,2258,3043,2678,3088,2324,2308,2398,2648,2587,2545,2206,2206,2678,2826,2898,2132,2206,2871,2337,2805,2096,2408,2231,2260,2742,2497,2773,2337,1966,2222,2756,2825,2357,2206,2409,2398,2534,2565,2286,2439,2209,2370,2471,2476,2303,2469,2483,2825,2337,2649,2408,1989,2258,1989,2541,1989,2682
2545,2591,2413,2405,2430,2141,2502,2595,1932,2408,2520,2495,2371,2678,2405,2206,2398,2724,2368,2461,1989,2370,2337,2405,2738,2141,1989,2370,2439,2370,2206,2251,2314,2337,2591,2476,2206,2682,2776,2649,2346,2527,2561,2628,2516,2370,1989,1989,2286,2795,2520,2267,2737,2560,2413,2617,2604,2678,2514,2044,2449,2759,2405,2413,2346,2267,2520,2649,2234,2206,2206,1931,2408,2405,2405,2560,2265,2370,2513,2193,2527,2206,2560,2209,1989,2231,2408,2429,2370,2141,2516,2530,2332,2556,1989,2449,2846,2234,2346,2476
2408,2619,2516,2104,2406,2439,2378,1989,2286,3049,2656,2013,2842,2717,2408,2096,2317,2476,2749,2599,2370,2303,2595,2523,2534,2516,2209,2172,2262,2524,2405,2117,2530,2258,2370,2481,2332,2303,2324,2405,2428,2235,2428,2408,2649,1989,2534,1989,2534,1989,2545,1989,2370,2206,2806,1989,1989,2206,2678,2483,1989,2327,2258,2209,1989,2337,2514,2534,1989,2346,2448,2472,2678,2599,2262,2529,2262,2946,2502,2258,2627,2337,2497,2933,2405,2911,2481,1989,2987,2346,2403,2294,2435,2534,2258,2999,2490,2502,2565,2408
2206,2206,2441,2434,1990,2117,2545,2439,2286,2370,2305,2370,2599,2117,2346,1989,1932,2405,2743,2275,1932,2520,2439,2117,2997,2406,2627,2595,2370,2583,2540,2337,2430,2319,2627,2141,2206,2629,1989,1989,2520,2488,1989,2182,2827,2317,2864,2413,2408,2866,2619,1990,2897,2604,2827,2586,2337,2408,2588,1989,1989,2476,2678,2520,2346,2516,2514,2141,2332,2649,2405,2044,2620,2581,2456,2417,2206,2182,2429,2206,2568,2620,2370,2530,2370,2327,1989,2530,1932,2584,2441,2595,2835,2356,2889,2595,2238,2356,2332,2206
2450,2559,1989,2439,2426,2364,2517,2584,2787,2206,1989,2187,2317,2087,2408,2709,2532,2450,2262,2476,2227,2588,2405,2604,2363,2258,2346,2594,2440,2837,2206,2048,2405,2370,2346,2812,2368,2462,2370,2206,2172,2187,2599,2206,2262,2392,2559,2867,2104,2331,2559,2051,2428,2322,1989,2488,2688,2337,2439,2087,2300,2493,2530,2224,2337,2206,2303,2534,2743,2560,2317,2530,2327,2441,2532,2515,2321,2368,2682,2206,2743,2320,2227,1989,2744,2594,2860,2755,2337,2688,2206,2749,2275,1989,1989,2320,1989,2206,2440,2453
2218,2602,2517,2964,2429,1932,2318,2573,2743,2925,2465,2459,2235,1989,2797,2530,2488,2206,2819,2434,2337,2476,1989,2653,2412,2206,2530,2235,2346,2318,2898,2517,2602,2182,2517,2453,2560,2337,2464,2313,1990,1989,2924,1989,2206,1989,2337,2552,2170,2441,2218,2317,2275,2262,2835,2650,2434,2333,2628,2206,2337,2520,2275,2141,1989,1989,2170,2346,2206,2540,2847,2727,2405,2725,2465,2530,2837,2464,2439,2501,1989,2182,1989,2392,2552,2743,2235,2206,2405,2346,2835,2275,2500,2552,2317,2517,2540,2426,3093,2893
2233,2804,2488,2556,2206,2560,2877,1989,2743,2530,2392,2559,2206,3114,2206,2532,2532,2854,2275,2363,2375,2215,2412,2668,2440,2837,2464,2764,2465,2206,1989,1989,2918,2455,2206,2602,2877,2534,2218,2235,2492,3098,3114,1989,2725,2764,2500,2464,2337,2405,2488,3218,2206,2392,2530,2684,2337,2743,2235,2426,2346,2509,2727,2337,2686,2964,2282,2530,2462,2457,2887,2051,2934,2530,2530,2743,2918,2455,2601,2346,2647,2235,2206,2206,2392,1989,2649,2530,2218,2465,2559,2476,2287,2491,2218,2530,2904,2459,2727,1989
1989,2735,1989,2412,2700,2206,2520,2576,2218,2450,2262,2656,2206,2241,2262,2465,2235,2465,1989,2649,2530,2530,2206,2673,2393,2602,3077,2543,2218,2218,2412,2530,2530,2472,2235,2206,2206,1989,2726,2361,2601,2235,2182,2455,2318,2538,2393,2337,2532,2911,2530,2346,2390,2275,2426,2748,2778,2911,2362,2426,2586,2725,1989,2500,2931,2182,2393,2491,2667,2591,2182,2530,2170,2601,2337,2520,2540,2275,2218,2405,2361,2731,2934,1989,2241,2412,2426,2667,2426,1989,2328,2488,3231,1989,2246,2727,2685,2530,2668,2875
2412,2246,2412,2337,2491,3030,2363,2455,2233,2386,2520,2626,2530,2534,2594,2591,2471,2206,2241,2051,1989,2218,2950,2338,1989,2500,2541,2649,2977,2465,1989,2461,2966,2206,2393,2218,2233,2727,2338,2412,2530,2632,1989,2217,2363,2218,2309,2510,1989,2515,2465,2549,2595,2206,2403,1989,2412,2393,2426,2363,2293,2602,2532,2206,2412,2813,2338,2666,2538,2561,2363,2465,2241,2673,2363,2346,2426,1989,2466,2530,2673,2405,1989,2346,2241,2235,2217,2931,2337,2591,2337,2218,2386,2051,2465,2235,2626,2539,2310,2241
2386,2412,2206,2707,2289,2271,2170,2530,2182,2055,2437,2271,1989,2885,2649,2293,2230,2150,2275,2699,2564,2399,1989,2412,2298,2887,2386,2346,2241,1989,2271,2530,2218,2412,2541,2293,2405,2600,2397,2412,2967,2372,2591,2455,1989,2206,2729,2275,2515,2561,2363,2337,1989,1989,2580,2241,2345,2262,2728,2246,2170,2845,2293,2241,2931,2763,2451,2729,2621,2361,2425,2170,2456,2206,2591,2452,2337,2597,2211,2337,2591,2549,2640,2262,2235,2549,2241,2150,2206,2218,2505,2241,2364,1989,2241,2271,2405,2346,2275,2275
2325,2591,2310,2478,2700,2818,2825,2447,2453,2549,2850,2386,2150,2246,2447,2707,2418,2233,2246,2530,2376,2649,2150,2413,2241,2150,2218,2707,2762,2233,2363,2581,2437,2561,2415,2744,2729,2426,2370,2412,2405,2289,2132,2775,2447,2241,2241,2300,2513,2051,2289,2303,2399,2668,2549,1989,2544,2426,2707,2338,2310,2132,2700,2051,2051,2241,2613,2241,2653,2740,2132,2241,2051,2337,2649,2346,2883,2241,3094,2132,2699,2370,2425,2668,1989,2132,2150,2418,2453,2338,2729,2345,2241,2632,1989,2338,2217,2241,2346,2699
2211,2819,2693,2416,2275,2346,2231,2631,2337,1989,2346,2521,2218,2246,2656,2363,2241,2432,2700,2364,2211,2541,2544,2478,2432,2813,2361,2533,2478,2649,2246,2748,2370,2591,2447,2422,2289,2289,2271,2407,2241,2670,2478,2447,2201,2783,2300,2504,2271,2275,1989,2504,2668,2170,2413,2150,2271,2361,2241,2423,2657,2530,2437,2392,2561,2447,2170,2521,2150,2262,2416,2361,2615,2478,2150,2405,2495,2533,2949,2530,2241,2667,2670,2670,2693,2495,2700,2271,2346,2170,2262,2447,2413,2150,2513,2544,2325,2900,2262,2783
2590,2478,2292,2150,2432,2264,2266,2610,2051,2432,2217,2289,2233,2038,1917,2395,2233,2217,2310,2413,2038,2668,2679,2132,2559,2533,2217,2289,2511,2310,2590,2533,2426,2384,2266,2038,2310,2447,2478,2450,2804,2374,2949,2451,3079,2241,2217,2554,2447,2337,2530,2277,2038,2601,2374,2233,2384,2310,2532,2215,2533,2666,2132,2038,2530,2546,2217,2541,2413,2051,1989,2454,2615,2418,2541,2610,2332,2513,2363,2248,2132,2418,2560,2590,3114,2618,2511,2402,2450,2426,2346,2413,2132,2338,2884,2751,2454,2819,2413,2513
2211,2511,2346,2215,2211,2131,2479,2374,2417,2797,2478,2581,2384,2131,2746,2363,2668,2271,2115,2606,2738,2949,2170,2530,2271,2504,2417,2262,2271,2610,2271,2454,2533,2828,2453,2495,2266,2590,2796,2772,2423,2211,2271,2495,2413,2231,2594,2271,2131,2630,2665,2211,2211,2211,2262,2234,2645,2582,2533,2131,2211,2150,2346,2582,2478,2610,2510,2447,2468,2521,2882,2330,2262,2289,2413,2330,2413,2409,2170,2594,2606,2211,2262,2533,2115,2211,2533,2131,2350,1989,2131,2262,2262,2656,2275,2478,2504,2656,2131,2436
2217,2381,2038,2038,2814,2716,2426,2215,2303,2959,2532,2418,2302,2532,2038,1989,2666,2038,2303,2690,2590,2668,2500,2533,2338,2872,2374,2098,2150,2668,2415,2147,2302,2217,2405,2949,2500,2338,2395,2147,2217,2217,2038,2282,2217,2339,2729,2132,2217,2448,2630,2949,2415,2702,2384,2577,2038,2233,2038,2702,2217,2405,2590,2280,2217,2374,2038,2560,2519,2098,2217,2618,2891,2413,2330,2038,2217,2413,2302,2418,2346,2038,2038,2038,2455,2291,2376,2523,2310,2066,2405,2066,2479,2626,2590,2330,3105,2038,1989,2289
2211,2211,2346,2351,2131,2504,2333,2383,2726,2594,2320,2504,1989,2271,2500,2569,2320,2211,2854,2131,2262,2262,2959,2630,2587,2320,2682,2704,2303,2211,2448,2211,2333,2211,2603,2211,2419,2413,2656,2666,2131,2234,2339,2624,2131,2115,2303,2320,2211,2815,2587,2630,2455,2981,2339,2268,2262,2131,2211,2419,2569,2339,2268,2131,2320,2211,2339,2231,2275,2131,3144,2510,2289,2131,2211,2275,2590,2333,2587,2271,1989,2510,2131,2577,2690,2504,2192,2504,2865,2211,2234,2704,2330,2321,2262,2131,2333,2569,2131,2131
2423,2217,2626,3091,2217,2217,2446,2904,2630,2233,2522,2876,2726,2439,2303,2038,2217,2217,2217,2233,2229,2423,2282,2217,2233,2339,2217,2302,2217,2038,2904,2303,2038,2668,2399,2038,2446,2302,2339,2289,2577,2217,2282,2978,2211,2038,2267,2217,2257,2147,2038,2038,2303,2217,2704,2545,2448,2237,2510,2446,2787,2577,2217,2303,2587,2303,2147,2038,2749,2038,2418,2303,2303,2338,2569,2455,2448,2580,1904,2577,2303,2704,2217,2787,2961,2381,2038,2383,2927,2590,2522,2217,2418,2674,2338,1989,2211,2541,2945,2303
2211,2320,2211,2522,2293,2211,1724,2131,2131,2590,2501,2211,2501,2367,2630,2333,2493,2841,2369,2049,2399,2704,2211,2399,2211,2262,2211,2131,1935,2841,2624,2575,2131,2308,2211,2308,2289,2439,2704,2127,2211,2131,2320,2234,2749,2211,2131,2448,2522,2862,1989,2630,2498,2211,2131,2262,2396,2310,2450,2192,2211,2642,2211,2567,2462,2131,2320,2694,2333,2320,2289,2803,2211,2211,2211,2797,2320,2423,2726,2211,2357,2339,2131,2522,2320,1724,2819,2833,2310,2674,1935,2320,2320,2262,2513,2211,2211,2776,2275,2211
2844,2268,2217,2489,2338,2303,2590,2217,3039,2409,2776,2217,2211,2253,2303,2573,2302,2160,2265,2038,2038,2211,2501,2575,2962,3014,2414,2799,2038,2217,2217,2029,2268,2924,2217,2217,2217,2217,2038,2431,2776,2217,2295,2402,1904,2295,2575,2038,2038,2338,2367,2217,2217,2217,3154,2144,2233,2229,2308,2233,2144,2429,2808,2303,1904,2541,2038,2038,2303,2279,2217,2611,2217,2038,2803,2303,2303,2217,2038,2657,2414,2450,2144,2217,2038,2233,2211,2438,2217,2229,1989,2297,2303,2450,2431,2217,2501,2217,1777,2776
2211,2667,2217,2539,2848,2145,2131,2183,2131,2272,2275,2243,2582,2507,2261,2495,2458,2131,2217,2243,2507,2211,2310,2211,2634,2297,2832,2454,2871,2700,2347,2308,2969,2131,2611,2275,2049,2803,2667,2171,2211,2211,2950,2211,2423,2131,2310,1724,2635,2262,2171,2268,2344,2711,2262,2409,2414,2366,2423,2308,2320,2635,2434,2802,2880,2131,2211,2308,2217,2449,2262,2322,2131,2537,2275,2320,2400,2995,2592,2649,1724,2211,2434,2514,2211,2131,2797,2308,2642,2320,1989,2131,2537,2092,2635,2272,2183,2092,2131,2218
2338,3214,2233,2233,2383,2228,2144,2144,2407,2217,1904,2331,2444,2563,2268,2711,2038,2364,2217,1837,2440,2038,2629,2297,2800,2253,2563,2326,2633,2412,2745,2038,2388,2507,2217,2779,2320,2387,2539,2303,2796,2600,2029,2217,2217,2349,2008,2407,2233,2217,2228,2228,2507,2387,2539,2217,2431,2440,2338,2667,2409,2038,2357,2820,2338,2338,2228,2038,2701,2338,2295,2228,2882,2029,2409,2441,2144,2038,2217,2820,2779,2600,2414,2038,2078,2144,2481,2038,2564,2160,2217,2008,1989,2433,2458,2969,2796,1837,2268,2250
