815,815,715,815,697,815,549,815,815,815,815,815,634,815,815,815,750,815,674,799,773,815,798,815,815,815,815,815,815,815,815,815,815,697,815,798,750,750,815,563,815,681,815,815,707,815,815,815,815,815,773,678,815,815,799,744,781,815,815,634,815,781,815,563,786,815,815,781,691,815,786,815,815,815,815,815,815,549,715,815,490,707,744,715,815,815,691,563,815,815,815,815,715,815,815,815,750,681,815,707,691,563,815,815,750,744,549,750,815,540,786,815,815,815,744,662,691,691,815,540,815,815,815,815,659,744,815,815,697,815,815,815,815,674,750,815,815,697,815,815,490,798,815,815,815,815,490,815,815,815,815,815,744,815,815,686,563,691,815,815,798,815,815,659,798,815,744,678,815,815,815,781,815,540,750,707,815,678,815,815,815,815,490,815,815,815,815,815,686,678,662,815,634,798,815,815,815,773,815,697,815,815,815,815,815,815,815,681,815,653,815,773,815,540,563,815,815,815,815,815,678,815,815,549,815,815,773,815,549,815,815,815,815,815,815,815,815,697,815,815,686,798,815,815,815,697,707,815,691,563,815,815,662,815,815,815,744,691,750,634,815,691,815,815,678,653,634,715,773,815,815,815,815,691,815,815,773,815,686,490,659,815,815,815,817,786,815,815,540,634,815,634,815,815,815,815,659,634,815,634,686,634,681,815,815,750,563,490,707,817,815,781,815,815,744,674,750,815,563,815,634,773,815,815,691,634,815,815,815,750,659,815,707,815,815,815,707,815,662,815,815,691,815,815,707,549,815,815,540,686,691,815,634,750,815,815,674,659,540,815,815,815,815,815,815,634,815,815,659,815,815,815,815,707,549,697,815,799,815,815,815,697,686,815,715,662,662,815,815,563,686,815,815,815,678,815,815,815,815,815
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,510,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,510,565,565,565,565,565,565,565,565,510,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,510,565,565,565,510,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,510,565,565,565,565,565,565,565,565,565,565,565,565,510,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
804,815,482,815,708,482,708,773,815,493,815,744,815,815,652,815,708,815,597,663,704,815,548,791,815,789,815,582,662,815,815,785,815,815,710,755,804,697,815,582,815,815,548,815,663,482,815,755,785,704,815,493,697,815,548,815,704,815,815,582,790,796,683,646,815,815,815,815,719,815,815,815,815,487,642,815,582,530,548,482,815,708,646,815,546,815,679,704,546,582,815,796,710,815,706,789,708,755,790,646,597,710,751,815,582,652,778,815,652,815,704,815,693,663,704,693,652,697,482,815,815,815,663,815,815,751,815,815,704,815,704,708,697,755,815,815,815,683,719,652,652,815,744,791,706,815,734,815,697,791,815,734,546,815,815,654,815,815,815,706,751,597,815,815,683,646,773,815,815,663,815,697,704,815,646,582,815,646,704,697,582,804,493,719,482,719,654,815,815,815,693,815,755,815,815,815,482,482,530,815,751,815,815,815,815,815,815,815,683,597,778,815,704,815,652,815,548,815,646,815,815,646,815,642,815,744,652,663,530,597,493,815,697,815,785,815,812,493,744,683,493,815,662,815,662,815,607,815,815,755,482,759,815,804,815,493,815,607,815,708,683,791,815,815,679,815,815,815,815,815,642,642,815,493,815,815,815,796,815,773,815,815,791,815,710,719,546,548,815,749,815,815,815,683,582,597,493,683,815,487,751,718,663,815,642,815,530,815,744,815,815,815,789,755,796,815,530,663,548,693,815,789,815,662,582,718,815,785,755,708,815,815,718,706,755,815,683,773,704,815,642,646,654,597,646,749,706,487,679,815,683,815,815,487,652,546,759,704,815,804,487,642,790,815,718,597,815,815,815,815,646,812,815,815,815,815,815,530,773,815,662,815,679,815,815,790,654,815,815,697,815,815,815,597,482,785,662,812,815,652
565,565,565,565,565,565,565,565,565,565,565,545,565,565,565,565,565,565,565,565,565,565,565,565,463,565,565,565,539,565,565,565,565,565,565,565,565,565,565,545,565,565,565,565,565,565,565,565,565,565,862,545,565,565,565,565,565,565,565,539,565,862,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,463,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,730,565,565,565,463,565,637,539,565,565,565,565,565,463,565,556,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,539,565,565,565,565,565,565,556,565,565,565,565,565,565,565,565,545,565,565,565,565,565,565,839,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,545,565,565,565,565,565,565,539,545,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,539,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,539,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,581,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,545,565,565,556,565,565,565,565,565,565,565,565,565,565,565,565,565,966,565,565,565,565,565,565,565,565,565,565,565,545,565,545,565,565,565,565,565,565,565,565,565,565,565,565,565,565,892,565,565,565,565,556,565,565,565,565,565,565,565,565,556,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,463
815,815,732,791,815,815,815,815,614,495,583,534,790,747,698,474,718,815,742,658,815,661,495,815,731,815,815,551,815,815,474,815,815,815,815,774,534,815,660,815,815,815,815,583,815,474,534,791,815,815,575,763,734,790,815,815,570,815,815,778,687,534,720,815,815,815,570,570,774,614,815,815,575,815,608,570,531,815,815,815,714,732,398,593,815,583,614,815,398,659,815,614,583,714,734,815,741,815,614,398,474,531,763,815,815,815,575,815,815,474,614,815,790,815,660,583,658,815,720,660,398,778,583,593,815,815,815,815,799,815,714,648,698,790,815,731,815,815,774,815,720,731,611,815,815,790,815,815,815,575,724,474,815,614,661,815,815,815,611,534,815,718,658,815,720,815,551,815,648,474,621,815,583,659,398,648,815,570,495,815,698,815,774,714,815,815,815,815,658,608,815,551,734,658,815,720,611,611,534,815,398,474,778,812,815,742,732,815,791,734,812,815,734,815,815,815,815,698,815,815,815,720,815,614,815,531,815,534,815,732,778,791,724,815,747,815,815,791,474,790,534,658,815,815,815,741,815,621,815,815,815,815,763,661,815,718,815,732,398,815,815,815,799,732,551,815,734,474,593,534,815,742,815,815,791,815,815,747,815,621,815,731,593,763,718,815,815,720,815,815,815,815,495,658,570,815,718,747,718,732,534,714,812,815,815,575,815,815,815,815,714,815,575,583,614,812,720,815,815,815,815,698,659,815,815,575,534,815,815,815,791,698,815,398,778,815,474,778,815,534,661,815,575,720,815,815,815,660,815,799,583,531,621,815,815,398,774,815,815,531,734,791,815,815,815,659,732,812,659,815,611,687,734,815,732,658,551,815,659,720,790,398,611,570,698,815,659,815,608,732,614,815,815,734,734,660,815,474,531,812
565,565,565,565,565,565,524,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,531,565,565,565,565,565,492,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,524,565,565,565,565,565,565,524,565,565,873,565,548,492,565,565,565,565,565,565,565,565,565,565,565,565,524,565,565,524,565,524,565,565,565,548,565,565,565,565,565,565,565,565,565,492,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,548,565,1067,565,565,565,565,565,548,565,565,565,548,565,565,565,565,565,565,565,565,524,565,891,565,565,531,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,548,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,548,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,531,531,565,565,548,565,565,565,891,565,565,565,565,565,565,565,565,565,565,565,565,531,548,565,565,492,548,565,565,565,565,531,565,565,565,548,565,565,565,565,548,524,758,492,492,565,565,565,948,565,565,565,548,565,565,565,565,565,531,565,565,565,832,565,565,565,565,565,565,565,565,565,524,565,565,565,565,565,758,565,565,565,565,565,531,565,565,565,565,565,565,531,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,891,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,492,565,565,565,565,531,565,565,886,565,524,565,565,565,531,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,524
713,787,815,697,615,398,815,815,727,778,794,649,665,815,815,398,474,606,815,815,659,793,702,585,815,643,649,815,752,794,698,815,728,693,649,815,727,727,815,474,398,815,641,474,815,600,815,815,474,797,538,538,649,649,659,665,474,815,665,575,659,752,495,693,585,398,815,585,474,815,649,815,575,474,713,656,697,606,797,764,643,575,702,398,538,769,815,794,702,815,815,641,575,575,742,772,649,815,693,815,815,600,575,815,600,815,398,615,702,769,398,797,787,769,702,642,815,815,815,641,713,727,649,398,769,741,495,575,655,398,661,661,698,815,711,690,815,815,701,649,815,815,815,643,656,665,656,583,557,655,815,606,815,752,575,600,815,815,815,649,815,764,815,642,615,742,741,741,660,697,815,772,815,713,727,815,815,398,815,815,815,660,815,815,641,815,474,778,815,815,815,661,557,690,701,398,802,615,538,815,815,575,642,741,557,698,728,474,815,641,797,787,665,815,787,538,585,793,615,642,787,815,649,802,815,815,815,741,815,815,665,656,815,815,642,474,815,600,538,742,659,815,585,728,815,713,776,754,815,815,398,815,815,557,815,557,538,583,772,474,642,752,693,754,787,693,659,649,495,815,398,815,728,615,797,794,815,649,778,711,815,815,649,742,600,693,791,764,641,727,727,815,600,779,474,398,557,794,474,815,661,815,815,815,643,583,815,815,815,474,752,741,769,815,741,815,693,398,802,752,776,583,815,659,815,659,557,815,815,815,649,815,815,802,575,815,742,557,398,665,815,754,711,742,779,583,583,815,727,797,815,815,474,474,557,583,659,615,815,815,787,752,656,754,495,693,815,815,585,693,815,659,690,778,778,538,649,791,778,815,797,815,815,815,656,398,495,643,815,815,557,474,764,698,655,538,815,665,643,802
565,565,565,565,565,565,565,565,565,565,314,758,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,620,565,565,565,565,565,565,565,565,565,565,565,565,565,840,565,565,565,565,565,565,565,565,565,565,565,758,565,565,565,347,565,758,565,565,565,565,565,565,565,758,565,565,565,565,886,565,565,565,871,565,565,565,565,565,314,565,565,565,565,565,565,565,758,565,565,565,565,565,565,565,565,565,565,565,565,578,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,840,565,803,565,565,565,565,565,758,565,565,565,565,565,565,565,837,565,565,548,565,565,565,565,565,565,565,565,565,565,565,565,815,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,799,565,314,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,685,565,565,565,565,565,565,847,565,565,565,565,565,565,565,565,565,565,565,758,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,711,565,565,565,565,565,565,565,565,565,565,565,565,347,565,565,565,565,565,565,314,347,565,565,565,314,565,886,565,565,565,565,565,565,643,565,548,565,565,565,565,565,565,565,565,565,565,565,565,711,565,565,565,565,943,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,548,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,347,565,565,565,565,565,565,565,565,565,565,565,565,565,347,565,565,565,565,565,565,565,565,347,565,565,565,314,565,891,565,565,565,565,565,565,565
474,474,632,474,606,815,632,815,815,658,659,474,815,815,815,815,815,815,815,474,815,474,815,797,815,815,535,815,815,474,639,599,576,474,815,474,815,474,588,726,521,649,535,658,815,576,474,632,576,659,679,632,474,815,639,815,599,815,815,815,474,797,815,815,815,631,474,815,641,585,815,775,726,815,815,815,474,815,637,535,815,632,679,815,815,815,815,588,815,815,815,658,632,474,815,599,474,815,815,797,634,631,632,474,775,576,641,649,815,585,815,474,815,641,658,474,815,474,815,815,815,585,658,798,637,474,637,815,815,659,474,639,683,815,631,474,641,474,815,815,631,632,632,815,599,797,658,798,521,474,815,535,815,659,659,641,815,815,606,474,775,815,815,815,474,474,606,576,815,815,398,815,474,599,679,637,632,634,815,599,815,815,606,683,474,771,815,815,815,658,815,815,775,815,639,815,815,815,815,474,751,606,474,815,641,474,815,751,659,521,815,815,474,639,815,815,632,474,659,474,585,815,649,815,815,771,474,474,683,815,815,474,815,815,815,771,815,815,474,637,474,474,588,631,659,474,815,815,585,815,797,658,680,474,606,683,521,815,815,679,815,679,771,679,815,576,815,535,815,815,631,815,585,815,680,641,521,474,815,474,815,398,815,815,815,815,606,815,631,815,815,815,474,815,474,658,815,815,588,815,815,815,815,474,693,797,599,693,815,683,637,815,632,474,683,815,815,726,474,726,798,815,474,815,535,815,599,474,815,637,815,815,632,658,815,815,815,797,474,815,815,815,815,815,815,815,815,659,606,815,649,474,815,631,815,521,815,815,588,815,815,815,474,771,521,775,815,815,398,815,815,474,398,815,474,680,815,474,634,797,521,588,474,751,659,585,815,632,815,639,474,474,815,815,815,659,815,474,815,535
565,565,565,565,565,565,530,565,565,565,565,565,565,565,565,565,565,530,565,565,565,565,565,565,565,565,565,565,565,565,399,565,565,565,530,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,562,565,565,565,565,565,565,565,565,565,565,565,565,399,399,565,565,565,565,562,565,565,442,565,565,565,565,565,565,565,565,565,565,565,530,565,565,565,457,552,399,565,565,565,565,565,565,565,565,565,565,565,442,565,565,565,565,565,530,565,399,565,561,565,562,562,565,565,565,565,565,565,457,565,565,565,565,561,565,565,565,565,565,565,399,565,565,565,565,565,442,565,791,565,565,583,565,565,565,565,565,565,565,565,562,565,565,561,565,565,565,561,565,565,565,565,565,457,565,565,565,565,565,565,565,565,561,565,457,565,565,565,565,565,565,565,565,565,565,561,565,457,565,565,565,565,565,565,565,565,565,565,565,565,552,565,565,565,565,565,565,565,530,565,565,565,565,565,565,565,561,565,758,565,565,565,565,442,565,561,565,565,565,565,565,565,565,565,565,565,565,457,565,565,565,565,565,562,565,565,565,565,565,565,758,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,561,552,565,565,565,565,399,565,565,565,565,565,399,565,650,565,565,565,565,565,565,565,565,565,565,442,565,565,565,565,565,565,565,565,561,565,399,758,565,565,565,565,565,565,565,457,457,442,565,565,565,565,565,565,457,565,583,565,565,565,565,565,758,565,565,565,565,565,530,565,565,565,565,565,565,565,565,565,565,565,457,565,565,565,871,565,565,561,565,758,565,565,565,565,565,565,565,561,565,565,565,565,565,565,442,565,442,457,565,552,552,565,565,565,565,565,565
474,815,815,679,815,815,458,815,800,815,815,765,712,458,675,800,555,688,440,689,740,800,815,587,815,815,740,474,732,679,780,525,770,765,815,633,474,525,815,612,635,703,628,815,555,815,649,765,555,815,815,628,595,815,815,800,545,440,815,474,815,815,815,800,474,815,815,555,587,815,800,612,815,815,800,440,679,555,815,791,815,440,525,749,628,555,815,458,440,539,815,815,815,539,747,704,474,545,679,440,800,815,815,612,815,815,815,815,815,800,815,628,612,474,689,815,555,815,815,612,612,545,698,815,740,800,770,815,734,815,612,628,612,539,749,815,740,703,791,800,815,675,474,815,815,815,815,732,815,791,675,770,649,815,815,612,815,815,575,474,595,815,815,663,663,474,800,612,815,595,689,815,815,815,525,575,440,628,545,474,474,732,612,440,770,815,815,800,474,679,815,815,815,815,815,815,815,575,815,732,474,765,635,732,815,765,440,458,815,555,734,815,747,815,474,815,639,815,474,440,800,639,689,628,587,815,458,688,688,458,815,458,703,555,440,689,639,734,815,815,749,815,587,545,815,639,815,815,815,815,633,780,749,734,545,474,815,815,770,474,815,815,474,815,815,815,474,815,474,747,800,800,815,703,555,747,704,440,815,529,800,458,628,800,815,815,815,800,815,440,688,612,800,575,704,815,712,474,474,663,815,663,815,628,800,815,815,628,555,800,815,732,474,732,815,612,688,704,815,815,474,815,633,815,815,815,698,529,815,539,815,545,525,575,474,704,474,649,587,555,679,800,474,815,749,740,800,679,649,679,633,815,815,675,815,815,649,555,815,815,815,612,815,815,555,474,815,815,815,815,458,555,815,703,815,612,635,679,815,815,815,612,740,649,587,539,539,815,474,815,815,815,791,555,740,815,815,800,595,440
562,562,565,435,565,562,562,565,565,565,562,565,565,562,565,557,565,565,552,565,562,565,565,562,783,435,562,562,562,565,565,552,565,435,562,557,565,565,565,562,495,565,562,562,565,562,565,562,565,495,565,565,565,565,565,557,562,565,565,565,565,565,562,562,565,495,565,435,565,562,565,562,565,765,565,562,562,565,565,565,565,442,565,565,565,565,565,565,565,442,565,562,565,442,562,562,562,565,565,562,562,565,565,557,562,552,495,552,565,562,565,565,565,565,565,565,897,565,562,565,565,565,562,562,565,565,562,565,562,565,565,557,565,565,562,565,495,565,562,562,562,562,562,565,562,565,565,495,562,565,562,495,487,565,562,495,565,565,562,565,495,562,565,495,562,565,442,565,565,557,565,565,565,565,565,565,562,562,565,565,562,565,565,565,562,562,565,562,562,562,565,565,442,565,562,435,565,565,557,562,565,562,565,442,565,565,562,565,565,442,565,565,562,565,565,565,565,565,562,565,565,487,442,565,565,565,565,495,565,562,565,562,565,562,565,562,562,562,565,565,562,565,562,562,562,562,562,562,562,565,565,562,552,565,562,565,565,565,565,565,565,562,562,562,565,565,565,557,565,562,565,565,562,565,562,562,565,435,565,562,442,562,565,565,565,644,562,565,565,562,758,562,552,562,565,565,565,562,565,562,565,565,562,562,565,562,565,565,582,565,562,565,565,565,562,565,765,565,562,562,565,565,565,562,565,565,562,809,565,562,562,562,552,562,562,565,562,735,562,562,565,562,562,565,565,565,565,562,562,562,565,562,565,487,565,562,565,565,562,435,565,562,435,562,758,562,487,562,562,565,562,562,565,565,565,562,562,565,562,562,435,562,565,562,557,565,565,565,565,565,565,565,562,562,562,562,565,565,565,487
566,800,800,733,775,700,775,474,800,548,793,793,755,474,578,800,800,532,764,532,800,722,800,775,755,474,775,532,800,654,733,726,782,800,767,680,674,767,733,555,555,733,775,800,800,578,775,800,674,474,751,601,725,474,739,546,767,532,756,621,775,601,767,474,800,700,767,775,431,800,800,680,474,800,800,546,761,546,785,761,800,431,548,700,700,731,566,800,548,751,775,782,800,784,800,546,546,800,731,800,431,720,700,555,800,800,731,686,800,800,680,775,474,775,474,755,555,620,546,555,800,800,726,548,782,775,621,800,739,800,800,555,800,476,654,782,695,720,686,784,782,578,800,785,800,474,782,731,756,578,578,532,775,793,474,474,566,800,767,431,800,793,620,476,532,680,800,800,765,555,775,800,731,739,476,722,800,775,756,686,476,674,566,764,800,431,620,800,546,566,431,800,800,431,532,733,800,474,739,800,775,566,621,654,620,532,784,566,800,566,775,548,621,620,775,775,755,800,800,431,800,476,800,800,686,784,726,546,700,555,621,686,733,566,431,761,782,733,815,720,555,566,782,731,800,800,800,566,532,755,621,800,720,555,474,775,532,800,800,800,793,621,800,739,474,474,722,680,775,800,739,800,726,601,800,474,775,532,761,532,601,476,674,800,800,800,800,800,731,785,800,775,751,800,474,578,686,800,800,474,800,800,800,800,476,800,700,800,800,800,680,755,800,431,800,800,621,782,775,474,751,621,775,686,474,700,733,800,800,800,566,800,800,739,578,532,767,775,700,800,782,782,674,775,775,800,621,765,725,680,767,555,793,548,751,755,800,546,726,578,775,800,775,800,800,800,795,800,654,775,800,654,800,731,800,800,474,431,800,548,800,578,782,800,775,620,431,756,765,800,751,800,548,800,800,546,800,793,725,800
562,384,557,554,557,562,557,562,562,557,557,557,562,554,557,702,562,562,557,562,557,557,557,557,562,557,557,562,557,557,562,562,562,562,554,562,433,562,557,557,562,562,557,557,557,562,562,562,562,557,557,557,562,772,562,557,562,557,557,562,562,562,433,557,557,557,557,562,562,562,557,557,557,557,562,562,562,557,562,557,562,562,700,557,562,557,562,562,557,557,557,562,557,562,557,562,562,557,758,562,562,557,562,557,557,562,562,557,557,557,562,557,557,433,557,557,557,562,557,557,562,557,562,562,557,562,562,562,562,562,562,557,557,557,557,562,557,562,557,562,384,557,562,557,576,557,758,557,562,433,562,562,557,758,557,758,562,562,557,557,562,557,557,557,562,557,557,562,562,557,557,557,562,557,562,562,557,557,562,557,562,562,562,562,557,758,562,557,557,562,557,557,557,557,562,562,562,557,557,562,557,557,562,557,562,562,562,562,562,562,562,562,562,562,562,562,557,557,562,557,557,557,562,845,557,557,562,562,562,562,557,562,562,562,557,557,562,557,562,557,562,562,557,557,557,562,557,562,562,557,562,433,562,557,557,557,562,562,562,562,557,557,562,562,557,557,562,562,562,562,562,562,562,562,562,562,557,562,562,557,562,557,433,562,562,384,384,562,557,557,562,557,557,562,557,557,591,433,562,562,557,562,562,732,557,557,562,562,557,557,433,562,557,557,557,562,557,557,562,557,557,557,582,562,557,557,433,433,562,562,562,557,557,557,557,562,562,557,562,562,433,557,562,562,562,557,562,562,562,758,557,562,557,557,562,562,562,557,562,557,562,557,562,562,562,557,562,557,562,562,562,562,765,557,557,562,557,562,562,557,557,562,557,562,557,557,557,758,562,562,557,557,562,557,562,562,823,562,562,562
573,775,664,775,775,675,775,527,775,686,628,775,775,748,719,580,756,474,439,722,775,775,474,628,707,709,775,775,569,674,439,474,775,625,775,775,474,474,775,580,664,474,474,474,707,474,526,435,775,775,474,775,474,675,474,775,775,474,474,447,601,611,474,748,775,474,775,775,474,474,474,775,775,435,775,775,775,580,474,775,709,447,611,775,775,474,628,775,680,775,775,775,775,775,447,546,775,696,775,625,628,775,770,664,767,474,474,546,775,775,775,775,625,684,474,760,707,474,684,719,775,474,775,651,775,474,775,555,731,628,775,775,775,775,775,660,775,775,573,657,775,447,775,638,722,775,775,775,767,657,625,775,775,775,675,775,775,775,775,770,474,775,775,474,775,775,657,775,775,756,775,719,775,775,707,775,756,474,447,601,527,625,775,527,580,684,774,474,474,775,546,474,775,775,657,674,684,638,474,474,731,775,709,775,580,775,775,719,569,611,775,775,674,775,580,474,675,680,774,775,546,709,674,715,474,675,625,756,638,800,447,760,474,707,580,601,555,474,756,474,580,474,664,775,775,731,760,675,447,683,663,775,660,756,660,573,474,775,474,775,775,526,775,774,775,707,775,775,546,674,775,722,775,775,775,775,546,774,474,719,474,686,625,775,775,675,474,775,775,756,628,775,474,775,775,555,775,628,775,601,546,775,686,775,435,474,775,601,439,756,569,527,756,775,775,657,447,756,775,680,775,696,775,663,474,683,555,580,756,527,707,546,775,474,756,664,663,775,775,709,709,800,775,722,715,657,580,474,638,775,756,580,474,526,775,775,731,775,684,709,474,580,775,770,775,474,474,651,775,775,756,775,657,775,775,775,474,775,775,664,680,775,474,775,775,569,775,611,474,775,601,660,683,625,775,546,775,756,775,775
557,554,554,554,557,557,557,538,554,557,557,557,538,557,557,554,557,554,557,554,557,554,554,557,557,557,557,557,557,554,554,557,557,758,557,554,557,557,554,554,557,557,554,557,554,554,557,554,557,554,554,554,557,474,557,557,554,554,554,538,557,538,557,554,758,549,557,538,557,474,557,557,557,557,554,557,588,557,557,554,557,557,554,554,554,557,557,557,557,557,557,554,557,557,557,554,557,557,554,557,557,554,554,557,557,549,758,474,557,557,557,554,554,557,562,557,557,557,554,549,538,557,549,557,557,557,554,557,554,557,554,557,557,557,557,557,995,557,549,557,554,557,557,554,557,557,554,557,557,554,557,557,554,538,557,557,557,557,554,557,557,557,557,554,557,557,557,557,557,557,557,557,557,557,557,557,557,554,557,557,554,554,557,554,554,469,549,554,554,469,554,557,554,557,469,557,557,557,554,554,557,557,557,758,557,557,554,557,557,557,554,554,554,557,554,557,554,557,557,557,557,557,554,538,557,554,549,557,557,557,554,557,557,557,554,557,557,554,557,538,557,557,557,557,557,557,557,554,554,557,557,557,557,557,554,554,557,557,557,557,557,554,557,554,557,557,554,554,554,557,557,557,557,557,557,554,557,554,557,557,557,557,554,758,557,557,557,554,557,557,557,557,557,557,554,557,557,554,557,557,557,557,557,554,557,557,557,554,557,557,557,557,474,557,557,549,557,469,557,721,557,554,557,557,557,557,474,557,557,554,554,557,557,557,557,557,557,554,554,557,557,557,554,557,557,557,557,554,557,557,554,554,557,557,554,557,557,557,538,554,557,554,538,557,557,554,557,554,549,474,557,557,557,557,554,554,694,554,557,557,554,474,469,554,557,554,554,557,554,557,554,554,557,557,557,557,557,557,557,557
474,756,756,630,474,602,756,474,756,756,602,755,689,756,756,756,703,732,474,507,756,756,756,756,756,756,732,476,474,476,756,756,720,756,474,756,756,756,756,756,602,756,756,622,756,507,558,622,685,474,756,756,474,756,756,544,756,756,474,756,756,756,756,756,703,756,756,756,474,756,756,738,756,703,577,756,634,756,756,630,756,622,756,756,474,729,756,756,543,474,756,476,756,756,703,756,729,775,755,756,474,756,673,543,474,756,474,476,756,756,756,544,756,474,630,756,673,756,720,756,474,756,720,543,756,586,756,756,756,756,775,544,756,756,564,543,474,721,703,756,474,756,756,775,586,474,756,756,756,775,543,474,756,673,756,756,622,756,756,756,756,720,756,756,634,756,721,634,738,756,544,756,756,756,775,775,756,474,474,474,756,756,738,474,544,756,474,544,474,673,756,474,775,756,756,775,756,756,756,673,602,756,720,756,544,543,756,756,756,756,756,756,756,476,756,756,756,756,756,476,602,474,474,756,756,558,775,756,756,544,775,720,474,507,756,756,756,756,544,507,738,732,474,756,756,756,729,543,756,685,756,507,721,756,586,564,756,756,756,756,756,775,756,756,756,756,756,630,703,756,756,602,756,564,729,474,586,732,474,756,577,756,602,756,630,634,756,756,756,721,756,586,756,586,703,756,756,476,756,689,756,544,756,476,756,474,756,732,756,703,756,756,756,703,564,756,756,586,689,756,474,474,738,738,756,507,756,756,756,544,756,622,756,756,756,756,474,756,474,729,756,756,756,775,756,720,756,775,755,703,544,729,775,756,756,474,474,756,703,756,756,685,756,474,653,756,756,474,474,756,756,756,622,507,755,738,756,474,756,756,756,756,756,564,634,720,756,721,476,653,756,756,586,756,775,558,756,756,756,756
