2236,2117,2059,2094,2078,2078,2078,2094,2048,2101,2080,2078,2078,2048,2577,2094,2236,2078,2078,2246,2078,2078,2078,2094,2094,2094,2078,2094,2078,2115,2238,1978,2101,2189,2019,2106,2078,2078,2078,2458,2059,2094,2078,2048,2115,2121,1782,2237,2059,2236,2078,2158,2148,2538,2115,2115,2078,2078,2078,2094,2258,2479,2094,2236,2078,2094,2078,2078,2134,2094,2403,2078,2078,2538,2078,2078,2305,2236,2148,2078,2019,2094,2246,2094,2059,2236,2236,2078,2078,2078,1978,2094,2078,2078,2148,2078,2078,2048,2121,2048,2078,2059,2078,2078,2048,2236,2158,2048,2078,2212,1978,2078,2313,2236,2094,2527,2078,2078,2078,2078,2094,2078,2048,2078,2078,2078,2078,2078,2078,2136,2136,2094,2059,2128,2136,2094,2094,2078,2078,2078,2080,2078,2480,2048,2078,2078,2078,2482,2115,2059,2094,2078,2339,2115,2485,2236,2094,2094,2150,2198,2078,2198,2048,2078,2078,2048,2019,2094,2078,2094,2581,2115,2080,2078,2048,2212,2078,2136,2078,2078,2094,2181,2078,2094,2236,2101,2180,2121,2212,2094,2094,2094,2236,2121,2078,2094,2246,2080,2078,2059
2009,2036,2030,2188,2048,2048,2036,2188,1985,2188,2203,2188,2136,2511,2036,2188,2188,2036,2009,2036,1994,2048,2009,2188,2036,2036,2009,2048,2030,1994,2438,2188,2036,2188,2048,2188,1985,2036,2338,2036,2036,2036,2188,1985,2030,2203,2188,2188,2265,2030,2115,2188,1985,2204,2188,2036,2048,2188,2158,2188,2030,2036,2188,2036,2036,2036,2149,2036,2303,2188,2048,2036,2188,2115,2188,2030,2261,2048,2030,2030,2099,2048,2030,2048,2188,2188,2030,2188,2036,2180,2036,2030,2036,2030,2136,2329,2188,2799,2106,2030,1994,2329,2036,2036,2036,2205,1985,2203,2036,1994,2188,2188,2036,2030,2188,2036,2188,2115,2036,2115,2036,2048,2188,2188,2048,2036,2115,2030,2203,2036,2521,2374,2036,2036,2188,2030,2188,2345,2099,2357,2188,2188,2295,2115,2188,2188,1994,2188,2036,2036,2030,2036,2030,2036,2158,2036,2036,2188,2154,2188,2180,2036,2036,2030,2115,2115,2188,2048,2188,2172,2136,2036,2030,2036,2036,2036,2030,2607,2188,2106,2030,1985,2009,2180,2527,2036,1985,2048,2188,2154,2115,2036,2188,2188,2030,2036,2036,2036,2115,2188
2078,2080,2078,2417,2078,2048,2150,2094,2078,2078,1955,2303,2094,2048,2048,2078,2212,2078,2080,2094,2236,2019,2460,2158,2078,2078,2048,2078,2115,2078,2212,2417,2078,2078,2048,2078,2181,2094,1955,2078,2048,2080,2094,2078,2322,2094,2019,2078,2078,2080,2078,2094,2101,2115,2094,2078,2195,2148,2048,2094,2078,2354,2078,2158,2078,2094,2078,2094,2059,2198,2080,2751,2019,2078,2094,2094,2433,2094,1955,2019,2212,2078,2094,2078,2094,2078,2080,2094,2078,2094,2236,2048,2080,2078,2094,2094,2101,2078,2078,2078,2192,2094,2048,2094,2091,2078,2048,2094,2078,2078,2094,2019,2048,2019,2048,2094,2078,2078,2094,2339,2305,2048,2115,2363,2494,2078,2490,2094,2477,2118,2078,2078,2094,2094,2115,2019,2048,2322,2236,2078,2048,2078,2048,2078,2078,2019,2048,2048,2094,2078,2078,2078,2078,2080,2048,2048,2115,2115,2019,2078,2048,2180,2080,2094,2078,2101,2094,2048,2019,2048,2048,2048,2078,2265,2048,2078,2094,2101,2171,2019,2078,2078,2048,2094,2078,2080,2094,2078,2094,2078,2078,2212,2078,2078,2078,2078,2547,2078,2094,2078
2115,2115,2188,2036,1994,1994,1985,2036,2048,2036,2188,2036,2048,2188,2188,2036,1994,2036,2048,2036,2036,2115,2048,2547,2036,2048,2188,2214,2188,2188,2171,2036,2030,2048,2188,2188,2036,2030,2036,1985,1988,2048,2303,2036,2048,2036,2048,2188,2188,2489,1994,2048,2115,2036,2188,2030,2048,2048,2036,2180,2151,2158,2172,2092,2188,2030,2036,1994,1985,1994,2092,2188,2036,2048,1994,2030,2036,2048,2036,2048,2010,2036,2188,2048,1988,2118,1985,2036,2203,2092,2048,2188,2048,2423,2118,2036,1985,2188,2048,2009,2188,2188,2048,2030,2036,1985,2036,1985,2036,2048,2036,1985,2471,2030,2115,2036,1985,2036,2188,2048,2203,2036,2048,2048,2180,2048,2036,2036,2036,2188,2036,2188,2280,2115,1985,2030,2036,2036,2010,2048,1985,2048,1985,2203,2115,2036,2036,2036,2048,2188,2036,2280,2312,2036,1985,2048,2036,2115,2036,2036,2188,2188,2036,2180,2048,2188,2036,2036,2048,2101,2188,2161,2036,2030,2023,1994,2048,2036,2188,2372,2099,2036,2036,2010,1985,2036,2036,2188,2188,2158,2048,2188,2036,2036,2048,2036,2419,2009,1994,2155
2078,2094,2048,2328,2078,2228,2213,2094,2383,2212,2048,2115,2048,2048,2004,2080,2547,2118,2078,2078,2115,2094,2048,2328,2078,2078,2078,2094,2317,2048,2094,2048,2078,1974,2094,2094,2198,2078,2078,2328,2078,2019,2094,2078,2019,1974,2048,2048,2048,2048,2078,2048,2078,2078,2078,2648,2078,2192,2181,2212,2094,2048,2212,2078,2019,2080,2019,2278,2094,2094,2094,2078,2094,2048,2080,2078,2115,2078,2094,2477,2094,2048,2048,2048,2078,2078,2078,2094,1974,2192,2019,2078,2340,2048,2048,2080,2048,2094,2297,2094,2048,2094,2078,2458,2019,2078,2048,2094,2080,2048,2078,2094,2048,2155,2115,2048,2078,2080,2212,2078,2078,2094,2094,2094,2180,2078,2078,2048,2163,2094,2080,2458,1974,2048,2285,2048,2048,2078,2078,2080,2078,1974,2048,2048,2094,2048,2509,2735,2048,2048,2048,2080,2048,2048,2048,2048,2048,2094,2423,2004,2048,2094,2358,2094,2094,2080,2078,2048,2048,1974,2094,2551,2094,2048,2078,2048,2004,2101,2115,2048,2048,2048,2080,2297,2048,2383,2165,2212,2181,2264,2078,2078,2048,2094,2048,2228,2094,2080,2115,2048
2458,2048,2264,2048,2188,2180,2188,2048,2036,1985,2048,2048,2036,2408,2036,2048,2188,1985,1985,2215,2036,2048,1988,2048,2188,1994,2155,1985,1985,1988,1985,2048,2048,2172,2010,1988,2358,2048,2048,2036,2586,2036,2030,2115,2036,2196,2048,2036,1994,2036,2036,2048,1985,2048,2048,2048,2214,2659,2115,2048,1988,1985,1988,2048,2010,1994,1985,2048,2048,1985,2048,2048,2268,2115,2048,1988,2188,2328,2180,2048,1988,2175,1985,2188,2171,2036,2048,2188,2036,2155,2048,1994,2036,2048,1985,2036,2036,1988,1994,2030,1985,2048,1988,2115,2048,2048,1985,2048,1994,2048,2188,2036,1985,2048,2115,1988,1994,2188,1985,2036,2036,2048,1985,1985,2036,2048,2048,2048,2036,1994,2339,2328,1985,2048,2036,2036,2188,2317,2188,2318,2036,1994,1994,2214,2188,2188,2175,2209,2048,1994,2036,1994,1985,1951,1985,2036,2065,2036,2048,1994,2184,2499,2048,2172,2188,2188,2036,2165,1985,2036,2036,1988,2030,1994,2165,2048,2203,2048,2048,2172,2048,2048,2048,2188,1994,2036,2441,2036,2171,1985,2188,2196,2048,2036,1985,2048,2036,2048,2423,2048
2198,2390,1974,2048,2094,2224,2094,2048,2048,2048,2115,2048,2048,2048,2048,2078,2048,2078,2078,2317,2434,2048,2048,2048,2048,2048,2048,2048,2048,2048,2094,2080,2094,2048,2080,2094,2078,2080,1973,1974,2363,2094,2078,2212,2048,2048,2078,2080,2048,1974,2048,2080,2616,2279,2094,1974,2048,2080,2048,2412,2317,2048,2165,2195,2048,2048,2048,2078,2048,2467,2048,2094,2080,2004,2078,2048,2048,2004,2094,2163,1973,1974,2080,1974,2080,2048,2048,2584,2080,2048,2004,2094,1974,2048,2048,2078,2080,2048,2094,2080,2048,2048,2048,2048,2080,2080,2048,1974,1974,2094,2048,2094,2048,2048,2643,2048,2094,2080,2212,2048,1974,2094,2185,1974,2196,2080,2048,2048,2048,2080,2048,2048,2076,1973,2078,1974,2196,2078,2078,2078,2019,2048,2048,2078,2180,2195,2048,2080,2212,2078,2094,2048,2048,2078,2048,2048,2094,2094,2278,2212,1974,2078,2080,1974,1974,2048,2614,2048,2212,2048,2080,1974,2048,2508,2165,2048,2094,2048,2094,2212,2048,2094,2048,2192,2048,2048,2048,2048,2212,2080,2264,2094,2048,1974,2094,2048,1974,2185,2048,2078
1985,1985,1994,2036,2048,1988,2048,1988,2048,2036,2188,1988,2048,2346,2048,1985,2036,2048,2412,1985,2048,1983,2505,2036,2048,2048,1994,2048,2048,2464,2048,1988,1988,2048,1994,2048,2048,2048,1985,2048,1985,1988,1988,1988,2048,2048,2048,2036,1985,2188,2188,2048,2036,1988,1985,1985,1985,1985,1988,1985,2048,1985,1985,2048,1985,1994,2496,2196,2036,1994,1985,2036,1988,2036,1985,2048,2036,1988,1985,2188,2188,2180,1985,1985,2010,1988,2149,2048,2048,2334,2036,2188,1985,2048,2048,2412,2048,2254,2048,2048,1985,2048,1985,2312,2048,1994,2036,2036,1985,1985,1988,1985,2254,2048,1985,2188,2048,2048,1988,1988,2036,1988,2188,2048,2036,1985,2188,2048,1988,2048,2048,2048,2188,2036,1988,2188,2048,1988,1985,2048,1994,1985,2165,1985,2400,2188,2036,1988,2494,2412,2036,2048,1988,1988,2296,2377,2048,2171,1985,2102,2312,1985,1988,2048,2048,1985,2036,2188,2048,1988,1988,1988,1988,1994,2232,2036,2048,2048,2036,2165,2171,2048,2048,1988,2036,2048,1985,1988,2048,2048,2840,2048,1985,2048,2048,2036,2048,2048,2036,1988
2048,1974,2048,2048,2080,2124,1974,1974,2048,2048,2048,2078,2080,1974,1974,2048,2080,1974,2257,2048,2048,2048,2078,2412,2094,1974,1974,2080,2048,2231,1974,1974,2048,2048,2297,2231,2212,2080,2180,2078,2197,2048,2048,2080,2048,2048,2048,2279,1974,2048,2080,2080,2048,1974,2080,1974,2080,2048,2080,1974,1974,2078,2048,1974,2048,2080,1974,2048,2128,2048,2212,2078,2048,2048,1974,1974,2257,1974,2128,2165,1974,2078,2048,1974,1974,2048,2048,1974,2048,2392,1974,2094,2078,2048,2346,2080,1974,1974,2048,2048,2048,2094,2048,2080,2078,1974,2078,1974,2048,2094,1974,2048,2043,2048,1974,2048,2078,2048,2078,2048,1974,2048,1974,2048,2048,2048,2048,1974,2094,2080,2094,1930,2048,2080,2048,2078,2048,2682,1973,1974,2048,2048,2048,2429,2048,2048,2126,1974,1974,2048,2048,2078,2048,2412,2048,2080,2048,1974,1973,2048,2048,2523,2232,2078,2048,2048,2080,2158,2080,2080,2048,2080,2180,2048,2078,2094,2048,2080,2163,2080,2048,2080,2080,2080,2078,1974,2080,1974,2048,2080,1974,2048,2048,2048,2048,2094,2048,2094,2048,2048
2048,2197,1985,2010,1988,1988,1985,1988,2041,2048,1988,2048,2048,1988,1988,2136,2048,2000,2048,1985,1988,1988,1988,2331,1988,2122,1988,2188,2048,1988,1988,2122,2048,1988,1988,2048,2048,2349,1985,1930,2048,1988,1985,2048,2048,2188,1985,2048,2649,1985,1985,2048,2048,2429,2048,2180,1988,1988,2392,2048,1985,1985,2048,1984,2048,2048,1994,1988,1985,1988,1988,1984,2048,1946,2036,2036,1988,1985,2048,2048,2304,1985,2048,1988,1985,1988,1988,2180,1946,1985,2158,2048,1985,1988,2048,2048,1988,1988,2188,1985,2048,1988,1985,1988,1988,1988,2048,1984,1985,2048,2048,2048,1988,1988,1988,2048,1985,2048,2048,1988,1988,2036,1985,1988,1988,2199,2048,2048,1988,2048,2048,1985,1988,1985,1988,1988,2048,2048,2036,1985,1988,2048,2454,2048,2048,2048,1985,2048,1988,2036,1985,1988,1988,2048,1985,1985,1988,1988,2036,1985,1988,1985,2048,1988,1985,1988,2048,1985,1985,1985,1988,1985,1988,1985,1988,1946,2048,1988,2041,1988,2048,1985,1988,2100,1985,1988,2048,2340,1985,1985,2048,1988,1985,1988,1988,1988,2048,2121,1985,2300
2048,1974,2048,2048,1974,2080,2048,1984,2048,2048,1974,2402,2048,2048,2048,2048,1974,2080,1974,1974,1974,2437,1974,1984,2048,1974,1974,2080,1974,2251,2080,1974,1974,2048,2080,1930,2080,1974,1974,2048,2392,2048,2048,1974,2048,1974,2048,1974,2048,1974,1974,2080,1974,1974,2048,1984,2048,2048,1974,1974,1974,2048,2321,2048,2080,2048,2048,2158,2048,1974,1974,2078,2320,2022,1974,1974,2048,2080,1974,1974,2048,2048,1974,2048,2651,1974,1974,1974,1974,2048,1974,2048,1974,2180,1974,2094,2080,1991,1974,2284,2080,1974,1974,2078,2080,2080,1974,1974,1974,2048,1974,1974,2048,1974,2022,1974,2406,1974,2080,1974,1984,1974,2080,1974,1974,2080,1974,2080,1974,1974,2048,2048,2403,1974,2048,2048,1974,1974,2048,1974,2048,2048,2251,2080,1974,1974,2022,1974,1974,1974,1974,1974,2048,2048,2648,1974,2443,2048,2048,1974,2048,1974,1974,2042,1974,1974,1974,1974,1974,2637,2080,2080,2080,1984,2048,1974,1974,2100,1974,1974,2048,1974,2080,1974,1974,2022,2048,1974,1974,2408,1974,2144,1974,1974,1974,1974,1967,1974,1974,1974
1988,1988,1988,1985,1988,1985,2048,1988,1988,1988,1988,1988,1988,1988,1984,2244,1988,1988,1985,1988,1988,1985,1985,2048,1988,1985,1984,1988,2318,1988,1988,1988,1988,2188,1988,1985,2480,2122,1988,1985,1984,1988,1984,1985,1988,1985,1988,2048,1985,2048,1985,1988,1988,1988,1985,1988,1985,1988,2048,1985,2048,1988,1988,1988,1988,1985,1985,1988,1988,2408,1988,1988,1985,1985,2048,1988,2048,1988,1988,1988,2048,1988,1988,1988,1988,1984,1946,1988,2377,2048,1985,1984,1988,1988,1985,1988,1988,2048,1985,1988,2048,1988,2048,1988,2048,1988,1988,2384,1988,1988,1988,1988,1988,1988,1985,1988,1988,1988,1985,1988,1988,1984,1988,1988,1985,1988,1985,1988,1985,1985,1985,2048,1988,1988,1984,2048,1985,1988,2299,1988,1988,1988,1988,1988,1988,1988,1988,2530,1985,1988,1988,1988,1988,1985,1988,1988,1988,1988,1988,2048,1988,2048,1988,1988,2048,1985,1988,2048,1988,1988,2758,1988,2048,1988,1985,1988,2048,1985,1985,1988,1988,2048,1988,1985,1984,2182,1988,2048,1930,1988,2048,1988,1985,1985,2393,1988,1988,2048,1985,1988
1974,2393,1974,2080,1974,1974,1974,2048,2080,2384,1974,1951,2048,2048,1974,1974,1974,1974,1974,1984,2080,1974,1974,1974,2048,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,2048,2080,1930,2048,2048,1974,1974,1974,1974,1974,1974,2454,1974,1974,1974,1974,2022,1974,2048,1974,2267,1974,1974,1974,1974,1974,2318,1974,1974,1974,2080,1974,1974,2367,2080,1984,2576,1974,1951,2048,1974,1974,1974,1974,1974,1951,1974,1974,2048,1974,1974,1974,2048,2048,1974,1974,1974,1974,1974,2180,1974,1974,1984,1974,1974,1974,1984,1974,1974,1974,2080,1974,1974,1974,1974,1974,1974,1974,2080,1984,1974,1974,2463,2048,1974,1984,2367,1974,2048,1974,1984,1974,2048,2048,2048,1974,1984,1974,2080,2105,1974,1974,1974,1974,1974,1974,1933,1974,1974,1951,1974,1974,1974,1974,1974,1974,1974,2048,1974,1984,1984,1974,1974,1951,1974,1974,1974,1974,1974,1974,1974,1974,1974,2463,1974,2070,2070,2048,1974,1974,1974,1974,1974,1974,2360,1974,1974,2048,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1984,1974,1974,2022,1974,1974
